last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T01:01:01.051682+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,9.0,154,-188,2.54,1.5319148936170213,Aaron Nola,Braxton Ashcraft,0.478,0.522,4.52,4.29,8.81,823444,143,134,2681,Open,Grass,605400.0,677952.0,R,R,0.332,0.274,22.9,25.5,7.3,6.2,8.8,5.5,25.3,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-29 19:00,82.8,9.4,SSW,0.01,54.2,1.0,0.0,30.07,64.6,lightrainshowers_day,1,0,1.494592812111523,3.0218652101529435,0.6690785556416702,0.3309214443583298,0.6672785556416702,0.3375214443583298,0.6640909192293692,0.3359090807706308,-0.020369230116711,-0.1090909348425977,0.6640909192293692,0.6640909192293692,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3359090807706308,0.3359090807706308,away_normalized_prob_run_line,away_normalized_prob_run_line,0.017330769883288966,-0.14679093484259775,-0.020369230116711,-0.1090909348425977,-0.020369230116711,-0.1090909348425977,0.032581847380583465,0.0
2026-08-03T01:01:01.051682+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Trey Yesavage,Sean Manaea,0.555,0.445,3.63,4.2,7.83,822792,141,121,14,Retractable,Artificial Turf,702056.0,640455.0,,L,0.226,0.33,27.3,23.8,7.8,9.4,3.7,8.8,31.3,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-06-29 19:00,76.8,8.5,E,0.0,47.9,0.0,0.0,30.04,55.2,partlycloudy_day,1,0,2.736164969134496,1.5759821317547462,0.3654750394367925,0.6345249605632075,0.3690750394367925,0.6420249605632075,0.3650232810174983,0.6349767189825017,0.0093600650251456,-0.1086555672509157,0.3650232810174983,0.3650232810174983,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6349767189825017,0.6349767189825017,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05823993497485436,-0.04105556725091575,0.0093600650251456,-0.1086555672509157,0.0093600650251456,-0.1086555672509157,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.14,Ranger Suarez,Miles Mikolas,0.61,0.39,3.92,5.07,8.99,824741,111,120,3,Open,Grass,624133.0,571945.0,L,R,0.298,0.351,22.1,14.5,8.0,6.4,6.8,11.1,20.2,16.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-29 19:00,73.0,5.4,E,0.0,60.4,0.0,0.0,30.09,58.6,clearsky_day,1,0,2.2239065558857565,1.8170558407347424,0.4496591807571301,0.5503408192428699,0.4520591807571301,0.5503408192428699,0.4509768363498904,0.5490231636501097,-0.0004595702112345,-0.0875839641396657,0.4509768363498904,0.4509768363498904,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5490231636501097,0.5490231636501097,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03490957021123453,-0.05313396413966576,-0.0004595702112345,-0.0875839641396657,-0.0004595702112345,-0.0875839641396657,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-169,139,1.5917159763313609,2.39,Parker Messick,Tyler Alexander,0.592,0.408,2.84,3.81,6.65,824420,114,140,5,Open,Grass,800048.0,641302.0,L,L,0.285,0.287,28.0,17.9,7.6,8.5,5.0,2.6,27.8,17.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-06-29 19:00,80.8,9.8,NE,0.0,76.4,0.0,0.0,30.01,72.5,clearsky_day,1,0,2.4236834530898483,1.702403331182701,0.4125951343708451,0.5874048656291548,0.4197951343708451,0.5964048656291548,0.4131028679106919,0.586897132089308,-0.0113841456934463,-0.0671264583903913,0.4131028679106919,0.4131028679106919,home_normalized_prob_run_line,home_normalized_prob_run_line,0.586897132089308,0.586897132089308,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.012684145693446336,-0.06582645839039136,-0.0113841456934463,-0.0671264583903913,-0.0113841456934463,-0.0671264583903913,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Eduardo Rodriguez,Tyler Mahle,0.586,0.414,3.81,4.72,8.53,825065,109,137,15,Retractable,Artificial Turf,593958.0,641816.0,L,R,0.332,0.316,18.0,22.9,9.2,9.6,7.6,8.4,19.2,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-29 21:00,92.5,8.9,SSW,0.0,16.2,0.0,0.0,29.7,40.3,clearsky_night,1,0,2.40449513650837,1.7119996175181065,0.4158877199694094,0.5841122800305906,0.4194877199694093,0.5829122800305906,0.4184833599056358,0.5815166400943641,0.0441780669622022,-0.0937500409357093,0.4184833599056358,0.4184833599056358,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5815166400943641,0.5815166400943641,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05457806696220224,-0.10415004093570934,0.0441780669622022,-0.0937500409357093,0.0441780669622022,-0.0937500409357093,0.03590662300144885,0.0
2026-08-03T01:01:01.051682+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Ryan Weathers,Casey Mize,0.577,0.423,3.5,4.32,7.82,823529,147,116,3313,Open,Grass,677960.0,663554.0,L,R,0.31,0.258,28.3,26.5,7.0,6.5,10.1,7.3,26.3,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-29 19:00,82.8,7.6,SSE,0.0,46.7,0.0,0.0,30.07,60.3,partlycloudy_day,1,0,2.503896299363821,1.664939464524928,0.3993775621834161,0.6006224378165839,0.402977562183416,0.5994224378165839,0.40201273162751,0.5979872683724899,-0.0207279162986748,-0.0501343973868239,0.40201273162751,0.40201273162751,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5979872683724899,0.5979872683724899,away_normalized_prob_run_line,away_normalized_prob_run_line,0.013072083701325177,-0.08393439738682396,-0.0207279162986748,-0.0501343973868239,-0.0207279162986748,-0.0501343973868239,0.0086000550666613,0.0
2026-08-03T01:01:01.051682+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,125,-151,2.25,1.6622516556291391,Gage Jump,Eric Lauer,0.422,0.578,5.05,4.24,9.29,824986,133,119,2529,Open,Grass,695611.0,641778.0,,L,0.311,0.367,20.0,16.3,4.0,9.2,0.0,13.2,28.9,19.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,83.1,7.4,SW,0.0,24.6,0.0,,29.76,43.3,clearsky_night,1,0,1.6861436359288815,2.45742079010356,0.5930692846633489,0.4069307153366511,0.5939692846633489,0.4078307153366511,0.5929020609536323,0.4070979390463676,0.021952432446104,-0.1204296371456729,0.5929020609536323,0.5929020609536323,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4070979390463676,0.4070979390463676,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.014447567553895979,-0.08402963714567291,0.021952432446104,-0.1204296371456729,0.021952432446104,-0.1204296371456729,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-188,152,1.5319148936170213,2.52,Peter Lambert,Zebby Matthews,0.607,0.393,4.13,5.26,9.39,824176,117,142,2392,Retractable,Grass,663567.0,805673.0,R,,0.308,0.255,23.8,23.3,10.7,2.7,5.7,7.5,27.2,24.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-29 20:00,86.2,10.1,SSE,0.0,69.7,0.0,0.0,29.97,75.0,clearsky_night,1,0,2.2305052605725075,1.8126742989580864,0.4483289134872196,0.5516710865127804,0.4519289134872196,0.5504710865127804,0.4508468809728846,0.5491531190271154,0.1016841400516691,-0.124294158086121,0.4508468809728846,0.4508468809728846,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5491531190271154,0.5491531190271154,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13613414005166913,-0.15874415808612108,0.1016841400516691,-0.124294158086121,0.1016841400516691,-0.124294158086121,0.08956193424451923,0.0
2026-08-03T01:01:01.051682+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.5,-125,104,1.8,2.04,George Kirby,Ryan Johnson,0.612,0.388,3.56,4.74,8.3,823121,136,108,680,Retractable,Grass,669923.0,696270.0,R,R,0.292,0.387,19.8,10.6,5.8,14.9,5.4,8.6,20.9,23.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-06-29 21:00,64.6,10.3,WSW,0.0,63.4,0.0,0.0,30.0,52.0,cloudy,1,0,2.2154419152384923,1.822746021395668,0.4513772142350886,0.5486227857649114,0.4594772142350886,0.5498227857649114,0.4552434501487056,0.5447565498512943,-0.0095533616966405,-0.0811882102676702,0.4552434501487056,0.4552434501487056,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5447565498512943,0.5447565498512943,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07130336169664053,-0.01943821026767023,-0.0095533616966405,-0.0811882102676702,-0.0095533616966405,-0.0811882102676702,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.5,-185,152,1.5405405405405406,2.52,Shane Baz,Sean Burke,0.521,0.479,4.31,4.52,8.83,824822,110,145,2,Open,Grass,669358.0,680732.0,R,R,0.332,0.308,20.4,21.7,9.7,6.4,9.4,6.3,20.3,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-29 19:00,82.2,6.0,SSE,0.0,57.4,0.0,0.0,30.08,65.8,clearsky_day,1,0,3.0425424154887257,1.4895859162663836,0.3286724927512208,0.6713275072487792,0.3322724927512208,0.6701275072487792,0.3314769480758388,0.6685230519241613,-0.1802780908488863,0.0454868637750593,0.3314769480758388,0.3314769480758388,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6685230519241613,0.6685230519241613,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1646780908488863,0.029886863775059336,-0.1802780908488863,0.0454868637750593,-0.1802780908488863,0.0454868637750593,0.0,0.05529069798385967
