last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-07T11:55:08.046467+00:00,401816842,baseball,mlb,2026_09_07,13:35:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,8.5,-144,119,1.6944444444444444,2.19,Brayan Bello,Grayson Rodriguez,0.65,0.35,5.58,4.01,9.59,5.546111259791341,4.326261555971142,9.872372815762482,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",824715,111,108,3,Open,Grass,,680570.0,,,,0.379,,20.3,,10.3,,10.9,,24.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-09-07 13:00,76.1,9.2,NNW,0.0,41.9,0.0,0.0,30.03,51.3,clearsky_day,0,0,0.4610984441991674,0.5389015558008325,2.1687342748180227,1.855626485460696,0.4566210045662101,0.5901639344262295,0.0044774396329573,-0.0512623786253969,0.4610984441991674,0.4610984441991674,home_model_prob_run_line,home_model_prob_run_line,0.5389015558008325,0.5389015558008325,away_model_prob_run_line,away_model_prob_run_line,0.009805592796176654,-0.08686125267081157,0.008239993946366937,-0.1250802038459686,0.008239993946366937,0.0
2026-09-07T11:55:08.046467+00:00,401816843,baseball,mlb,2026_09_07,13:05:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,8.0,-156,127,1.641025641025641,2.27,Jesús Luzardo,Grant Holmes,0.555,0.445,4.23,3.66,7.89,4.175963501417226,4.136688411858716,8.312651913275943,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,823415,143,144,2681,Open,Grass,666200.0,656550.0,L,R,0.264,0.336,29.8,19.1,7.4,10.1,5.8,9.0,31.9,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-09-07 13:00,78.1,5.4,N,0.0,40.8,0.0,0.0,30.16,52.2,clearsky_day,1,0,0.302574958063298,0.697425041936702,3.304966169046951,1.4338458470362176,0.4405286343612334,0.609375,-0.1379536762979354,0.0880500419367019,0.302574958063298,0.302574958063298,home_model_prob_run_line,home_model_prob_run_line,0.697425041936702,0.697425041936702,away_model_prob_run_line,away_model_prob_run_line,-0.31315484519631354,0.14449237651151092,-0.2465786182648139,0.22540810735795697,0.0,0.22540810735795697
2026-09-07T11:55:08.046467+00:00,401816844,baseball,mlb,2026_09_07,13:35:00,Baltimore Orioles,Cleveland Guardians,1.5,-1.5,8.0,-200,163,1.5,2.63,Trevor Rogers,Joey Cantillo,0.542,0.458,4.1,3.65,7.75,3.8210765922123526,4.027484195911779,7.848560788124131,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,824793,110,114,2,Open,Grass,669432.0,676282.0,L,L,0.308,0.304,20.4,25.6,6.6,10.9,7.1,8.2,23.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-09-07 13:00,77.9,4.5,NE,0.0,47.8,0.0,0.0,30.17,56.5,clearsky_day,1,0,0.2674242272291116,0.7325757727708884,3.739376983010837,1.3650465073634752,0.3802281368821293,0.6666666666666666,-0.1128039096530177,0.0659091061042217,0.2674242272291116,0.2674242272291116,home_model_prob_run_line,home_model_prob_run_line,0.7325757727708884,0.7325757727708884,away_model_prob_run_line,away_model_prob_run_line,-0.29667428238743654,0.09886365915633255,-0.18200876220088133,0.1977273183126651,0.0,0.1977273183126651
2026-09-07T11:55:08.046467+00:00,401816845,baseball,mlb,2026_09_07,15:10:00,Detroit Tigers,Minnesota Twins,-1.5,1.5,8.5,164,-200,2.64,1.5,Troy Melton,UNDECIDED UNDECIDED,0.609,0.391,4.44,3.29,7.73,5.378513849203396,3.5199913493532264,8.898505198556622,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",824229,116,142,2394,Open,Grass,675512.0,,,,0.272,,22.2,,7.6,,5.2,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-09-07 15:00,76.1,6.3,ENE,0.0,50.6,0.0,0.0,30.18,56.3,fair_day,0,0,0.8737994139084376,0.1262005860915623,1.144427409864098,7.923893469674297,0.6666666666666666,0.3787878787878788,0.207132747241771,-0.2525872926963165,0.8737994139084376,0.8737994139084376,home_model_prob_run_line,home_model_prob_run_line,0.1262005860915623,0.1262005860915623,away_model_prob_run_line,away_model_prob_run_line,0.3106991208626564,-0.6668304527182756,0.6213982417253129,-0.4066039345843143,0.6213982417253129,0.0
2026-09-07T11:55:08.046467+00:00,401816846,baseball,mlb,2026_09_07,13:10:00,Miami Marlins,New York Mets,1.5,-1.5,8.0,-208,168,1.4807692307692308,2.68,Eury Pérez,Jonah Tong,0.568,0.432,4.41,3.7,8.11,4.716984943919442,3.998516858263095,8.715501802182537,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",823820,146,121,4169,Retractable,Artificial Turf,691587.0,804636.0,R,,0.296,0.309,26.9,14.9,9.9,14.9,9.2,6.1,28.6,23.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,1,2026-09-07 13:00,83.7,14.3,SSE,0.03,76.0,1.0,,29.99,75.4,rainshowers_day,1,0,0.3917957117097186,0.6082042882902814,2.552350549311014,1.6441843953634274,0.3731343283582089,0.6753246753246753,0.0186613833515096,-0.0671203870343939,0.3917957117097186,0.3917957117097186,home_model_prob_run_line,home_model_prob_run_line,0.6082042882902814,0.6082042882902814,away_model_prob_run_line,away_model_prob_run_line,0.05001250738204588,-0.09938980387785257,0.029769349632170164,-0.2067307920659332,0.029769349632170164,0.0
2026-09-07T11:55:08.046467+00:00,401816847,baseball,mlb,2026_09_07,14:10:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Noah Cameron,UNDECIDED UNDECIDED,0.512,0.488,4.44,4.32,8.76,4.2302196139932216,4.678055043918393,8.908274657911615,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",824062,118,109,7,Open,Grass,702070.0,,L,,0.315,,21.7,,7.4,,8.1,,26.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-09-07 14:00,93.0,8.3,SSE,0.0,45.4,0.0,0.0,29.93,68.9,fair_day,0,0,0.6413000526497061,0.3586999473502938,1.559332477626077,2.787845405016006,0.6491228070175439,0.3968253968253968,-0.0078227543678377,-0.0381254494751029,0.6413000526497061,0.6413000526497061,home_model_prob_run_line,home_model_prob_run_line,0.3586999473502938,0.3586999473502938,away_model_prob_run_line,away_model_prob_run_line,-0.012051270242344536,-0.09607613267725956,-0.022294849948337494,-0.06320798202451287,0.0,0.0
2026-09-07T11:55:08.046467+00:00,401816848,baseball,mlb,2026_09_07,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.5,-200,163,1.5,2.63,Robert Gasser,Matthew Boyd,0.515,0.485,4.22,4.07,8.29,5.894042931720611,3.851542471461051,9.74558540318166,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,823742,158,112,32,Retractable,Grass,688107.0,571510.0,,L,0.316,0.341,21.7,19.2,6.1,7.3,6.8,10.3,22.2,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,99.0,102.0,96.0,98.0,101.0,99.0,102.0,96.0,1,2026-09-07 14:00,76.5,8.1,SE,0.0,54.2,0.0,1.0,30.16,58.8,fair_day,1,0,0.5656094534379511,0.4343905465620489,1.7680043958276994,2.3020758805973665,0.3802281368821293,0.6666666666666666,0.1853813165558218,-0.2322761201046177,0.5656094534379511,0.5656094534379511,home_model_prob_run_line,home_model_prob_run_line,0.4343905465620489,0.4343905465620489,away_model_prob_run_line,away_model_prob_run_line,0.4875528625418113,-0.3484141801569267,0.2991121856084732,-0.6968283603138533,0.2991121856084732,0.0
2026-09-07T11:55:08.046467+00:00,401816849,baseball,mlb,2026_09_07,21:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,UNDECIDED UNDECIDED,Chase Burns,0.587,0.413,4.6,3.69,8.29,3.290935013341937,3.401440069198856,6.692375082540793,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",823902,119,113,22,Open,Grass,,695505.0,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-09-07 21:00,74.1,2.7,W,0.0,92.7,0.0,0.0,29.91,71.8,partlycloudy_night,0,0,0.2620640282675959,0.7379359717324041,3.815861362624294,1.3551311201869796,0.4149377593360995,0.6323529411764706,-0.1528737310685036,0.1055830305559335,0.2620640282675959,0.2620640282675959,home_model_prob_run_line,home_model_prob_run_line,0.7379359717324041,0.7379359717324041,away_model_prob_run_line,away_model_prob_run_line,-0.3684256918750939,0.16696851343729024,-0.26129481693269063,0.28718584311213924,0.0,0.28718584311213924
2026-09-07T11:55:08.046467+00:00,401816850,baseball,mlb,2026_09_07,20:10:00,San Francisco Giants,St Louis Cardinals,1.5,-1.5,7.5,-196,159,1.510204081632653,2.59,Logan Webb,Michael McGreevy,0.531,0.469,4.53,4.21,8.74,4.8483563489337245,4.309908704612696,9.15826505354642,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,823175,137,138,2395,Open,Grass,657277.0,700241.0,R,R,0.295,0.355,19.6,16.9,5.7,6.3,5.1,10.2,20.8,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-09-07 20:00,69.1,8.7,W,0.0,56.5,0.0,0.0,29.91,52.9,clearsky_night,1,0,0.3719034602751625,0.6280965397248375,2.688869846115774,1.5921119394131509,0.3861003861003861,0.6621621621621622,-0.0141969258252235,-0.0340656224373246,0.3719034602751625,0.3719034602751625,home_model_prob_run_line,home_model_prob_run_line,0.6280965397248375,0.6280965397248375,away_model_prob_run_line,away_model_prob_run_line,-0.03677003788732913,-0.05144604204820469,-0.023125809992030903,-0.1008342424144812,0.0,0.0
2026-09-07T11:55:08.046467+00:00,401816851,baseball,mlb,2026_09_07,22:05:00,Athletics,Toronto Blue Jays,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Jacob Lopez,Dylan Cease,0.38,0.62,3.56,4.82,8.38,3.6098005973301466,5.616486280836487,9.226286878166633,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,824958,133,141,2529,Open,Grass,682052.0,656302.0,L,R,0.288,0.254,20.5,36.3,11.6,10.7,5.3,4.9,24.4,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-09-07 22:00,79.2,3.8,SE,0.0,24.7,0.0,,29.89,40.1,clearsky_night,1,0,0.437451981257427,0.562548018742573,2.28596518668304,1.7776260277926763,0.5,0.5454545454545455,-0.0625480187425729,0.0170934732880274,0.437451981257427,0.437451981257427,home_model_prob_run_line,home_model_prob_run_line,0.562548018742573,0.562548018742573,away_model_prob_run_line,away_model_prob_run_line,-0.12509603748514597,0.031338034361383826,-0.12509603748514597,0.03760564123366053,0.0,0.03760564123366053
