last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T01:01:01.051682+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,119,-144,2.19,1.6944444444444444,Davis Martin,Cam Schlittler,0.424,0.576,3.84,3.03,6.87,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.292,0.255,27.0,29.5,5.3,4.7,7.0,6.6,28.4,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-29 19:00,73.8,11.4,NNE,0.0,60.7,0.0,0.0,29.98,59.5,clearsky_day,1,0,1.6411273905866977,2.559752421566168,0.6093372188751924,0.3906627811248075,0.6165372188751924,0.3918627811248075,0.6114014467227216,0.3885985532772784,0.0119357847246114,-0.1249191683227604,0.6114014467227216,0.6114014467227216,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3885985532772784,0.3885985532772784,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03598578472461145,-0.14896916832276041,0.0119357847246114,-0.1249191683227604,0.0119357847246114,-0.1249191683227604,0.05181953000344056,0.0
2026-08-03T01:01:01.051682+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,-147,120,1.6802721088435373,2.2,Tarik Skubal,Trevor Rogers,0.59,0.41,3.34,4.28,7.62,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.284,0.335,27.1,17.9,3.6,8.7,5.3,7.7,29.8,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-29 19:00,75.0,11.4,N,0.0,53.1,0.0,0.0,29.92,56.8,clearsky_day,1,0,2.410946233382017,1.7087442287598833,0.4147749071107339,0.585225092889266,0.4213749071107339,0.5861250928892661,0.418238121201721,0.581761878798279,-0.0467261333562137,-0.0556317410668374,0.418238121201721,0.418238121201721,home_normalized_prob_run_line,home_normalized_prob_run_line,0.581761878798279,0.581761878798279,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0798761333562138,-0.022481741066837424,-0.0467261333562137,-0.0556317410668374,-0.0467261333562137,-0.0556317410668374,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Jared Jones,Eduardo Rodriguez,0.55,0.45,4.06,4.58,8.64,823351,134,109,31,Open,Grass,683003.0,593958,,L,,0.332,,18.0,,9.2,,7.6,,19.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-29 19:00,74.5,13.6,NNW,0.0,56.8,0.0,0.0,29.81,58.3,fair_day,0,0,2.7345796629892587,1.576508546327971,0.3656869147146612,0.6343130852853388,0.3692869147146612,0.6331130852853388,0.3684027481191751,0.6315972518808248,-0.0716250747396787,-0.0324467630761832,0.3684027481191751,0.3684027481191751,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6315972518808248,0.6315972518808248,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07162507473967872,-0.032446763076183216,-0.0716250747396787,-0.0324467630761832,-0.0716250747396787,-0.0324467630761832,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,8.5,121,-147,2.21,1.6802721088435373,Brady Singer,Joey Cantillo,0.489,0.511,4.47,4.36,8.83,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.38,0.319,15.7,21.2,5.6,12.7,13.0,7.5,22.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-29 19:00,78.4,9.2,N,0.0,48.8,0.0,0.0,29.9,57.6,partlycloudy_day,1,0,1.4632648893179865,3.158592250477237,0.683403263004616,0.316596736995384,0.6906032630046159,0.317496736995384,0.6850543229884098,0.3149456770115901,0.1114276719601172,-0.2643200538043859,0.6850543229884098,0.6850543229884098,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3149456770115901,0.3149456770115901,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15107767196011723,-0.3039700538043859,0.1114276719601172,-0.2643200538043859,0.1114276719601172,-0.2643200538043859,0.2220841777813722,0.0
2026-08-03T01:01:01.051682+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,11.0,-101,-120,1.99009900990099,1.8333333333333333,Jacob Lopez,Patrick Sandoval,0.486,0.514,5.57,5.43,11.0,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.313,,15.2,,13.5,,4.9,,19.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,10.1,S,0.0,40.7,0.0,,29.79,54.9,clearsky_night,0,0,1.5114488069049834,2.9552299008212946,0.6616168509522431,0.3383831490477569,0.6643168509522431,0.3470831490477569,0.6568290003482727,0.3431709996517271,0.2041865006384999,-0.3170557333663649,0.6568290003482727,0.6568290003482727,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3431709996517271,0.3431709996517271,away_normalized_prob_run_line,away_normalized_prob_run_line,0.20418650063849997,-0.31705573336636494,0.2041865006384999,-0.3170557333663649,0.2041865006384999,-0.3170557333663649,0.24502380076619998,0.0
2026-08-03T01:01:01.051682+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-128,106,1.78125,2.06,Eric Lauer,Emerson Hancock,0.589,0.411,3.75,4.69,8.44,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.367,0.319,16.3,25.1,9.2,6.0,13.2,9.5,19.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-29 22:00,72.3,3.4,S,0.0,69.5,0.0,0.0,29.9,61.9,clearsky_night,1,0,2.3842313557747774,1.7224225891345188,0.4194223843159889,0.5805776156840111,0.4275223843159889,0.5817776156840111,0.4235830618408687,0.5764169381591311,-0.1586188926078104,0.0579426710959521,0.4235830618408687,0.4235830618408687,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5764169381591311,0.5764169381591311,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12741889260781047,0.026742671095952186,-0.1586188926078104,0.0579426710959521,-0.1586188926078104,0.0579426710959521,0.0,0.03423061900281887
2026-08-03T01:01:01.051682+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Dustin May,Matthew Boyd,0.42,0.58,4.79,3.96,8.75,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.311,0.322,20.0,31.0,6.7,6.0,6.7,9.5,20.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-29 19:00,82.2,6.0,NE,0.0,56.5,0.0,1.0,29.91,65.3,clearsky_day,1,0,1.6850404926913454,2.4597677227389303,0.5934575485499466,0.4065424514500534,0.5916575485499466,0.4056424514500534,0.5932593487916842,0.4067406512083159,-0.0605853090416391,-0.0147028110517092,0.5932593487916842,0.5932593487916842,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4067406512083159,0.4067406512083159,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06773530904163916,-0.007552811051709241,-0.0605853090416391,-0.0147028110517092,-0.0605853090416391,-0.0147028110517092,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,152,-188,2.52,1.5319148936170213,Logan Webb,Shane Drohan,0.44,0.56,4.49,3.87,8.36,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.336,0.26,20.2,24.8,7.2,7.1,6.8,6.5,20.4,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-29 16:00,66.4,16.1,WSW,0.0,65.5,0.0,0.0,29.88,54.3,clearsky_day,1,0,1.6037121304945905,2.656418596692353,0.6235533054748401,0.3764466945251599,0.6217533054748401,0.3830466945251599,0.6187831463722533,0.3812168536277467,-0.1014768821531438,0.0100664711419217,0.6187831463722533,0.6187831463722533,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3812168536277467,0.3812168536277467,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05207688215314388,-0.03933352885807828,-0.1014768821531438,0.0100664711419217,-0.1014768821531438,0.0100664711419217,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,148,-181,2.48,1.5524861878453038,Sean Manaea,AJ Smith-Shawver,0.477,0.523,4.5,4.27,8.77,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.33,0.378,23.8,22.0,9.4,10.5,8.8,12.5,22.8,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-29 19:00,71.2,4.0,SSW,0.0,89.0,0.0,0.0,29.59,68.0,partlycloudy_day,1,0,1.4937520507277016,3.025308043837348,0.669455147869311,0.3305448521306889,0.667655147869311,0.3296448521306889,0.6694626971516205,0.3305373028483795,0.0705315906055544,-0.2114674889360188,0.6694626971516205,0.6694626971516205,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3305373028483795,0.3305373028483795,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03933159060555447,-0.18026748893601885,0.0705315906055544,-0.2114674889360188,0.0705315906055544,-0.2114674889360188,0.07119017899605369,0.0
2026-08-03T01:01:01.051682+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.0,129,-158,2.29,1.6329113924050631,Zack Littell,Trey Yesavage,0.519,0.481,4.0,4.19,8.19,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.392,0.226,12.8,27.3,7.2,7.8,12.3,3.7,13.9,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-29 19:00,83.7,12.3,NW,0.0,43.4,0.0,0.0,29.67,59.2,fair_day,1,0,1.3770556967384786,3.652128077230957,0.7261870397606099,0.27381296023939,0.72708703976061,0.27471296023939,0.725780634618297,0.2742193653817029,0.0772354666551936,-0.2641376532759004,0.725780634618297,0.725780634618297,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2742193653817029,0.2742193653817029,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18513546665519365,-0.37203765327590044,0.0772354666551936,-0.2641376532759004,0.0772354666551936,-0.2641376532759004,0.29251403731520614,0.0
