last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T01:01:01.051682+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-149,124,1.6711409395973154,2.24,Logan Gilbert,Shane Bieber,0.604,0.396,3.06,4.16,7.22,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.315,0.327,25.0,23.3,5.8,4.4,10.6,12.3,28.0,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-07-04 16:00,70.9,13.0,NNW,0.0,50.7,0.0,0.0,30.11,51.8,clearsky_day,1,0,2.296587229341547,1.7712554754282406,0.4354287036102301,0.5645712963897699,0.4420287036102301,0.5654712963897699,0.4387381673550671,0.5612618326449329,-0.0094265051246496,-0.0698523736336357,0.4387381673550671,0.4387381673550671,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5612618326449329,0.5612618326449329,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.017226505124649627,-0.062052373633635693,-0.0094265051246496,-0.0698523736336357,-0.0094265051246496,-0.0698523736336357,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-104,-114,1.9615384615384617,1.8771929824561404,Sam Aldegheri,Sonny Gray,0.43,0.57,4.53,3.79,8.32,824012,108,111,1,Open,Grass,691951,543243,L,R,0.422,0.33,7.7,18.7,11.5,6.0,14.3,9.3,23.4,20.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-04 21:00,70.7,6.0,S,0.0,68.2,0.0,0.0,29.98,59.7,partlycloudy_night,1,0,1.644709046704695,2.551087277449116,0.6080102751326013,0.3919897248673987,0.6107102751326013,0.4006897248673987,0.6038266513076936,0.3961733486923063,0.0736991524547932,-0.1630907391035529,0.6038266513076936,0.6038266513076936,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3961733486923063,0.3961733486923063,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13349915245479327,-0.22289073910355295,0.0736991524547932,-0.1630907391035529,0.0736991524547932,-0.1630907391035529,0.15218903379846443,0.0
2026-08-03T01:01:01.051682+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.5,-104,-116,1.9615384615384617,1.862068965517241,Zack Littell,Braxton Ashcraft,0.463,0.537,4.47,4.08,8.55,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.392,0.274,12.8,25.5,7.2,6.2,12.3,5.5,13.9,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-04 19:00,86.0,6.0,SSE,0.0,65.0,0.0,0.0,29.9,72.5,partlycloudy_day,1,0,1.5347309106392544,2.870099483877845,0.6515800216622174,0.3484199783377826,0.6542800216622174,0.3571199783377826,0.6469053012282158,0.3530946987717842,0.1278822850456429,-0.2306911677938079,0.6469053012282158,0.6469053012282158,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3530946987717842,0.3530946987717842,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2045822850456429,-0.30739116779380793,0.1278822850456429,-0.2306911677938079,0.1278822850456429,-0.2306911677938079,0.237315450652946,0.0
2026-08-03T01:01:01.051682+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,-136,112,1.7352941176470589,2.12,Chris Sale,Sean Manaea,0.644,0.356,2.61,4.13,6.74,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.284,0.33,30.2,23.8,6.4,9.4,6.8,8.8,30.0,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-04 20:00,82.9,1.3,S,0.0,68.3,0.0,0.0,29.94,71.4,clearsky_day,1,0,2.012922010206295,1.987242837971639,0.4967902357516149,0.503209764248385,0.4991902357516149,0.503209764248385,0.4979950476372854,0.5020049523627146,0.0856495009910451,-0.1587737591352894,0.4979950476372854,0.4979950476372854,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5020049523627146,0.5020049523627146,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05574950099104514,-0.12887375913528942,0.0856495009910451,-0.1587737591352894,0.0856495009910451,-0.1587737591352894,0.049776340170576014,0.0
2026-08-03T01:01:01.051682+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.5,-156,127,1.641025641025641,2.27,Brendan Beck,Zebby Matthews,0.658,0.342,3.6,5.24,8.84,823526,147,142,3313,Open,Grass,694341,805673,,,,0.255,,23.3,,2.7,,7.5,,24.4,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-04 19:00,79.7,3.4,NNW,0.0,82.0,0.0,0.0,29.85,73.6,partlycloudy_day,0,0,1.942898563598618,2.060559469073165,0.5146949093151881,0.4853050906848118,0.5212949093151882,0.4871050906848118,0.5169525082459224,0.4830474917540776,0.173482193718244,-0.2073066801984368,0.5169525082459224,0.5169525082459224,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4830474917540776,0.4830474917540776,away_normalized_prob_run_line,away_normalized_prob_run_line,0.17348219371824403,-0.2073066801984368,0.173482193718244,-0.2073066801984368,0.173482193718244,-0.2073066801984368,0.13660015253405033,0.0
2026-08-03T01:01:01.051682+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.5,134,-163,2.34,1.6134969325153374,Kumar Rocker,Jack Flaherty,0.524,0.476,4.08,4.32,8.4,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.336,0.339,19.4,25.7,10.2,12.0,7.4,9.4,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-04 18:00,99.1,5.6,S,0.0,32.3,0.0,,29.88,64.2,partlycloudy_day,1,0,1.371109785678588,3.694620402346609,0.7293361993657432,0.2706638006342567,0.7341361993657433,0.2769638006342567,0.7260767474688392,0.2739232525311609,0.1734726048116853,-0.3609695890770835,0.7260767474688392,0.7260767474688392,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2739232525311609,0.2739232525311609,away_normalized_prob_run_line,away_normalized_prob_run_line,0.17152260481168535,-0.35901958907708353,0.1734726048116853,-0.3609695890770835,0.1734726048116853,-0.3609695890770835,0.2795818458430471,0.0
2026-08-03T01:01:01.051682+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,-192,156,1.5208333333333337,2.56,Parker Messick,Sean Burke,0.599,0.401,3.11,4.14,7.25,824415,114,145,5,Open,Grass,800048,680732,L,R,0.285,0.308,28.0,21.7,7.6,6.4,5.0,6.3,27.8,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-04 19:00,81.0,4.0,WNW,0.0,73.9,0.0,0.0,29.88,71.8,partlycloudy_day,1,0,2.350682376120462,1.740366512275284,0.4254083878615655,0.5745916121384345,0.4290083878615655,0.5820916121384344,0.4242986725957526,0.5757013274042473,0.1011546018451268,-0.1394042312393737,0.4242986725957526,0.4242986725957526,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5757013274042473,0.5757013274042473,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0862046018451268,-0.12445423123937371,0.1011546018451268,-0.1394042312393737,0.1011546018451268,-0.1394042312393737,0.05525936015713249,0.0
2026-08-03T01:01:01.051682+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,100,-120,2.0,1.8333333333333333,Yoshinobu Yamamoto,Griffin Canning,0.732,0.268,2.37,4.79,7.16,823932,119,135,22,Open,Grass,808967,656288,R,,0.309,0.336,23.8,24.2,5.2,13.1,8.0,11.3,29.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-04 22:00,70.9,3.8,SSW,0.0,52.3,0.0,0.0,30.0,52.5,partlycloudy_night,1,0,1.5879680318319858,2.70077273909639,0.6297355991772287,0.3702644008227714,0.6324355991772287,0.3756644008227714,0.6273540315219012,0.3726459684780987,0.1676990577901521,-0.2722580630438025,0.6273540315219012,0.6273540315219012,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3726459684780987,0.3726459684780987,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15014905779015209,-0.25470806304380256,0.1676990577901521,-0.2722580630438025,0.1676990577901521,-0.2722580630438025,0.18017886934818253,0.0
2026-08-03T01:01:01.051682+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.0,164,-200,2.64,1.5,Hunter Brown,Drew Rasmussen,0.46,0.54,3.58,3.15,6.73,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.215,0.284,39.5,23.4,14.0,4.6,0.0,7.7,26.0,23.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-04 19:00,88.7,7.4,S,0.0,62.8,0.0,1.0,29.93,74.3,partlycloudy_day,1,0,1.5032936870014908,2.986911471029514,0.6652060130676304,0.3347939869323696,0.6652060130676304,0.3461939869323696,0.6577081402685686,0.3422918597314313,0.0314122104028528,-0.1411994903090214,0.6577081402685686,0.6577081402685686,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3422918597314313,0.3422918597314313,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.013437789597147143,-0.0963494903090214,0.0314122104028528,-0.1411994903090214,0.0314122104028528,-0.1411994903090214,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.5,112,-136,2.12,1.7352941176470589,Aaron Civale,Sandy Alcantara,0.466,0.534,5.06,4.7,9.76,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.35,0.309,15.9,16.1,6.9,6.5,8.5,6.6,18.7,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,75.4,10.7,SSW,0.0,44.8,0.0,,29.91,52.3,partlycloudy_night,1,0,1.5492861617340636,2.820544680832773,0.6454585503305172,0.3545414496694827,0.6535585503305172,0.3557414496694827,0.6475364612409763,0.3524635387590238,0.0970162121534588,-0.2261272978308694,0.6475364612409763,0.6475364612409763,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3524635387590238,0.3524635387590238,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12366621215345885,-0.25277729783086944,0.0970162121534588,-0.2261272978308694,0.0970162121534588,-0.2261272978308694,0.1681860485287041,0.0
