last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-30T09:33:06.700456+00:00,63299455,baseball,mlb,2026_08_30,16:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-188,173,1.53,2.73,Yusei Kikuchi,Zack Wheeler,0.354,0.646,4.75,3.22,7.97,823987,108,143,1,Open,Grass,579328,554430,L,,0.34,0.26,23.2,30.2,9.9,6.4,8.5,5.6,25.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-30 16:00,86.7,8.9,SW,0.0,47.5,0.0,1.0,29.83,64.2,clearsky_day,1,0,1.5319148936170213,2.73,1.547987616099071,2.824858757062147,0.354,0.7021739130434782,2.824858757062147,1.4241486068111455,0.3351720731104891,0.664827926889511,-0.1369802404083648,0.0704598028945699,0.3351720731104891,0.3351720731104891,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.664827926889511,0.664827926889511,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08498024040836483,0.018459802894569943,-0.1369802404083648,0.0704598028945699,-0.1369802404083648,0.0704598028945699,0.0,0.0347044294417916
2026-08-30T09:33:06.700456+00:00,63301051,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-172,159,1.58,2.59,Framber Valdez,Tyler Glasnow,0.381,0.619,4.72,3.47,8.19,824232,116,119,2394,Open,Grass,664285,607192,L,R,0.324,0.252,18.1,33.1,8.8,8.8,6.2,8.1,20.6,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-30 13:00,72.1,8.3,SSW,0.03,83.3,1.0,0.0,30.07,66.9,rain,1,0,1.5813953488372094,2.59,1.6155088852988693,2.6246719160104988,0.4233333333333333,0.6728260869565217,2.362204724409449,1.4862681744749595,0.3861968665300456,0.6138031334699544,-0.0465501156871819,0.0174654203710908,0.3861968665300456,0.3861968665300456,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6138031334699544,0.6138031334699544,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.00024988431281802725,-0.029334579628909174,-0.0465501156871819,0.0174654203710908,-0.0465501156871819,0.0174654203710908,0.0001571599451685706,0.0
2026-08-30T09:33:06.700456+00:00,63301335,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,206,-227,3.07,1.44,Tyler Mahle,Mason Adams,0.663,0.337,3.65,5.33,8.98,824876,144,115,4705,Open,Grass,641816,690279,R,,0.306,,23.4,,8.7,,7.0,,23.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-30 13:00,86.2,5.8,ESE,0.0,51.7,0.0,0.0,30.16,66.2,clearsky_day,0,0,3.06,1.4405286343612334,2.967359050445104,1.5082956259426847,0.6765306122448981,0.3369999999999999,1.478129713423831,2.967359050445104,0.6674989428749774,0.3325010571250225,-0.038448659382742,0.0174532348025688,0.6674989428749774,0.6674989428749774,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3325010571250225,0.3325010571250225,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.038448659382742,0.017453234802568884,-0.038448659382742,0.0174532348025688,-0.038448659382742,0.0174532348025688,0.0,0.00847244407891688
2026-08-30T09:33:06.700456+00:00,63301819,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,104,-112,2.04,1.89,Zebby Matthews,Jordan Hicks,0.486,0.514,4.65,4.51,9.16,823662,142,145,3312,Open,Grass,805673,663855,,R,0.332,0.268,19.9,26.8,7.8,14.9,11.6,1.0,21.9,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-30 14:00,85.3,8.1,SE,0.0,64.3,0.0,0.0,29.76,71.8,cloudy,1,0,2.04,1.8928571428571428,1.9455252918287933,2.05761316872428,0.4811881188118811,0.5468085106382979,2.078189300411523,1.8287937743190656,0.4680833623639828,0.5319166376360173,-0.1555850640967469,0.1267099407774751,0.4680833623639828,0.4680833623639828,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5319166376360173,0.5319166376360173,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11398506409674691,0.08510994077747513,-0.1555850640967469,0.1267099407774751,-0.1555850640967469,0.1267099407774751,0.0,0.08183648151680312
2026-08-30T09:33:06.700456+00:00,63301971,baseball,mlb,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,-113,104,1.88,2.05,Matthew Liberatore,Braxton Ashcraft,0.43,0.57,4.63,3.89,8.52,823010,138,134,2889,Open,Grass,669461,677952,L,R,0.337,0.284,22.4,27.0,8.5,5.7,8.5,6.6,23.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-30 14:00,93.2,7.2,S,0.0,36.5,0.0,0.0,29.98,62.6,clearsky_day,1,0,1.8849557522123888,2.04,1.7543859649122808,2.3255813953488373,0.4574468085106383,0.5643564356435643,2.186046511627907,1.7719298245614037,0.4476858055870529,0.552314194412947,-0.1211709566024121,0.075537817787236,0.4476858055870529,0.4476858055870529,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.552314194412947,0.552314194412947,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08672095660241208,0.041087817787236025,-0.1211709566024121,0.075537817787236,-0.1211709566024121,0.075537817787236,0.0,0.04642923409957687
2026-08-30T09:33:06.700456+00:00,63302199,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,152,-166,2.53,1.6,Drew Rasmussen,Robbie Ray,0.595,0.405,3.35,4.34,7.69,822933,139,135,12,Dome,Artificial Turf,656876,592662,R,L,0.274,0.328,26.3,20.4,4.5,11.7,6.4,8.3,25.3,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.52,1.6024096385542168,2.469135802469136,1.680672268907563,0.595,0.4499999999999999,1.680672268907563,2.2222222222222228,0.569377990430622,0.4306220095693779,-0.0525232201533406,0.0500674641148323,0.569377990430622,0.569377990430622,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4306220095693779,0.4306220095693779,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08762322015334068,0.08516746411483234,-0.0525232201533406,0.0500674641148323,-0.0525232201533406,0.0500674641148323,0.0,0.05603122639133706
2026-08-30T09:33:06.700456+00:00,63302277,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,-108,100,1.92,2.01,Andrew Alvarez,Janson Junk,0.517,0.483,4.49,4.66,9.15,822688,120,146,3309,Open,Grass,674841,676083,,R,0.326,0.316,21.8,16.7,10.4,6.6,5.2,6.6,26.2,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-30 12:00,85.1,7.8,SSW,0.0,52.4,0.0,0.0,30.15,65.7,clearsky_day,1,0,1.925925925925926,2.0,2.070393374741201,1.934235976789168,0.5500000000000002,0.4979381443298968,1.8181818181818177,2.008281573498965,0.5248401377274964,0.4751598622725036,0.0431802754549927,-0.078377302289993,0.5248401377274964,0.5248401377274964,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4751598622725036,0.4751598622725036,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04968027545499276,-0.08487730228999302,0.0431802754549927,-0.078377302289993,0.0431802754549927,-0.078377302289993,0.04968027545499276,0.0
2026-08-30T09:33:06.700456+00:00,63302339,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,-116,106,1.86,2.07,Will Warren,Ranger Suarez,0.48,0.52,4.6,4.38,8.98,823502,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-30 13:00,83.5,7.2,SW,0.01,46.9,1.0,0.0,30.1,61.2,lightrainshowers_day,1,0,1.862068965517241,2.06,1.923076923076923,2.083333333333333,0.5106382978723405,0.5148514851485149,1.958333333333333,1.942307692307692,0.4979457682826623,0.5020542317173377,0.0036682826622842,-0.0430403961125438,0.4979457682826623,0.4979457682826623,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5020542317173377,0.5020542317173377,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.02576828266228426,-0.06514039611254385,0.0036682826622842,-0.0430403961125438,0.0036682826622842,-0.0430403961125438,0.024309700624796468,0.0
2026-08-30T09:33:06.700456+00:00,63302427,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,118,-142,2.18,1.7,Shota Imanaga,Chase Burns,0.59,0.41,3.88,4.83,8.71,824636,112,113,17,Open,Grass,684007,695505,L,R,0.302,0.272,24.2,28.7,5.5,8.7,10.0,7.5,29.4,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-30 19:00,80.2,6.9,SW,0.0,74.3,0.0,0.0,29.92,71.2,partlycloudy_night,1,0,2.18,1.704225352112676,2.4390243902439024,1.6949152542372885,0.5673076923076922,0.4408602150537635,1.76271186440678,2.268292682926829,0.562711516767511,0.4372884832324891,-0.0605127671990306,-0.0272111065531736,0.562711516767511,0.562711516767511,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4372884832324891,0.4372884832324891,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.041012767199030686,-0.046711106553173676,-0.0605127671990306,-0.0272111065531736,-0.0605127671990306,-0.0272111065531736,0.0,0.0
2026-08-30T09:33:06.700456+00:00,63302811,baseball,mlb,2026_08_30,16:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.5,-149,138,1.67,2.38,Jeffrey Springs,Chris Bassitt,0.423,0.577,5.64,4.83,10.47,824959,133,110,2529,Open,Grass,605488,605135,L,R,0.34,0.344,18.4,14.0,9.2,8.8,9.4,4.2,23.6,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-30 16:00,89.1,6.7,SSW,0.0,25.1,0.0,,29.82,48.7,clearsky_day,1,0,1.6711409395973154,2.38,1.733102253032929,2.364066193853428,0.4976470588235294,0.5548076923076922,2.0094562647754137,1.8024263431542464,0.472844137278717,0.5271558627212829,0.1279690467233463,-0.1216482562577218,0.472844137278717,0.472844137278717,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5271558627212829,0.5271558627212829,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.12536904672334637,-0.11904825625772186,0.1279690467233463,-0.1216482562577218,0.1279690467233463,-0.1216482562577218,0.09084713530677274,0.0
