last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-27T16:01:18.570969+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,-1.5,1.5,9.5,156,-192,2.56,1.5208333333333337,Mitch Keller,Merrill Kelly,0.534,0.466,4.42,4.78,9.2,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.324,0.407,17.9,15.0,7.4,9.7,5.3,17.3,21.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-27 18:00,77.9,9.2,SSW,0.02,70.5,1.0,0.0,29.78,67.6,rainshowers_day,1,0,1.3639028218788654,3.7479863850379167,0.7331900660066343,0.2668099339933657,0.7331900660066343,0.2734099339933657,0.7283827399231416,0.2716172600768585,0.161698750299778,-0.3586098142032423,0.7283827399231416,0.7283827399231416,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2716172600768585,0.2716172600768585,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10774875029977804,-0.3046598142032423,0.161698750299778,-0.3586098142032423,0.161698750299778,-0.3586098142032423,0.20687760057557392,0.0
2026-07-27T16:01:18.570969+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,114,-138,2.14,1.7246376811594204,Noah Schultz,Max Fried,0.386,0.614,4.43,3.24,7.67,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.36,0.253,19.6,20.8,13.1,7.9,11.1,1.8,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-27 19:00,75.9,14.3,S,0.0,90.7,0.0,0.0,29.67,72.9,fair_day,1,0,1.81969171164108,2.219970857089589,0.5495436362119577,0.4504563637880423,0.5576436362119577,0.4516563637880423,0.5525053365817474,0.4474946634182525,-0.1166784774894501,0.0271885797150603,0.5525053365817474,0.5525053365817474,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4474946634182525,0.4474946634182525,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04712847748945015,-0.04236142028493961,-0.1166784774894501,0.0271885797150603,-0.1166784774894501,0.0271885797150603,0.0,0.0
2026-07-27T16:01:18.570969+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Zach Thornton,Martín Pérez,0.443,0.557,4.6,3.99,8.59,823597,121,144,3289,Open,Grass,804267.0,527048,,L,,0.317,,21.6,,8.1,,7.8,,21.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-27 19:00,79.9,7.2,SSW,0.0,63.5,0.0,0.0,29.77,66.6,fair_day,0,0,1.6048031740238222,2.6534304761446434,0.6231293757306313,0.3768706242693687,0.6213293757306313,0.3759706242693686,0.6230115067989885,0.3769884932010114,-0.0327832408258796,-0.0612986519294814,0.6230115067989885,0.6230115067989885,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3769884932010114,0.3769884932010114,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03278324082587969,-0.061298651929481474,-0.0327832408258796,-0.0612986519294814,-0.0327832408258796,-0.0612986519294814,0.0,0.0
2026-07-27T16:01:18.570969+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,119,-144,2.19,1.6944444444444444,Tyler Mahle,Brandon Sproat,0.422,0.578,5.28,4.46,9.74,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.316,0.344,22.9,24.5,9.6,13.8,8.4,8.5,19.9,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-27 21:00,60.1,15.2,SW,0.0,78.9,0.0,0.0,29.96,53.2,clearsky_night,1,0,1.69627421844867,2.436215751644581,0.5895273235447459,0.4104726764552541,0.5967273235447459,0.411672676455254,0.5917565683704342,0.4082434316295657,0.0208986297387911,-0.1241468847312511,0.5917565683704342,0.5917565683704342,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4082434316295657,0.4082434316295657,away_normalized_prob_run_line,away_normalized_prob_run_line,0.002698629738791203,-0.10594688473125113,0.0208986297387911,-0.1241468847312511,0.0208986297387911,-0.1241468847312511,0.0038860268238594922,0.0
2026-07-27T16:01:18.570969+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,125,-151,2.25,1.6622516556291391,UNDECIDED UNDECIDED,David Peterson,0.488,0.512,4.9,4.76,9.66,823025,138,112,2889,Open,Grass,,656849,,L,,0.336,,21.1,,9.2,,5.3,,22.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-27 19:00,94.8,7.2,W,0.0,47.7,0.0,0.0,29.71,71.6,clearsky_day,0,0,1.4877671156035264,3.050158708962319,0.6721482075468114,0.3278517924531886,0.6730482075468114,0.3287517924531886,0.6718388975312551,0.3281611024687448,0.1167653197373843,-0.2616375194453242,0.6718388975312551,0.6718388975312551,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3281611024687448,0.3281611024687448,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11676531973738435,-0.2616375194453242,0.1167653197373843,-0.2616375194453242,0.1167653197373843,-0.2616375194453242,0.17631563280345044,0.0
2026-07-27T16:01:18.570969+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,-149,124,1.6711409395973154,2.24,Chase Burns,Slade Cecconi,0.554,0.446,3.66,4.23,7.89,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.271,0.341,28.9,18.6,8.0,7.9,8.7,9.3,33.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-27 19:00,87.1,7.6,WSW,0.0,61.5,0.0,0.0,29.76,72.0,partlycloudy_day,1,0,2.73223732414192,1.5772881036929276,0.3660004170077201,0.6339995829922799,0.3726004170077201,0.6348995829922799,0.3698267166329728,0.6301732833670272,-0.1260881547421408,0.0076083728750989,0.3698267166329728,0.3698267166329728,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6301732833670272,0.6301732833670272,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.17158815474214084,0.05310837287509895,-0.1260881547421408,0.0076083728750989,-0.1260881547421408,0.0076083728750989,0.0,0.07913147558389753
2026-07-27T16:01:18.570969+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,129,-158,2.29,1.6329113924050631,Kumar Rocker,George Kirby,0.451,0.549,4.45,3.94,8.39,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.336,0.292,19.4,19.8,10.2,5.8,7.4,5.4,22.8,20.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-27 14:00,99.5,7.4,S,0.0,32.1,0.0,,29.87,64.4,partlycloudy_day,1,0,1.5683187875945075,2.759575825801301,0.6376254674177583,0.3623745325822417,0.6385254674177583,0.3632745325822417,0.6373781866817312,0.3626218133182688,0.0121821023030798,-0.1409960475011644,0.6373781866817312,0.6373781866817312,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3626218133182688,0.3626218133182688,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04078210230307988,-0.16959604750116442,0.0121821023030798,-0.1409960475011644,0.0121821023030798,-0.1409960475011644,0.06443572163886632,0.0
2026-07-27T16:01:18.570969+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-111,-109,1.900900900900901,1.9174311926605505,Tyler Phillips,Zack Wheeler,0.428,0.572,3.86,3.11,6.97,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.29,0.284,21.5,25.5,12.5,5.7,6.4,7.4,30.6,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-27 18:00,79.0,9.8,W,0.02,89.1,1.0,,29.89,75.6,rainshowers_day,1,0,1.6203343587113437,2.6120338748886294,0.6171565730392231,0.3828434269607769,0.6195565730392231,0.3927434269607769,0.6120286210009118,0.3879713789990881,0.1696227687081704,-0.2586048561368684,0.6120286210009118,0.6120286210009118,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3879713789990881,0.3879713789990881,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1735227687081704,-0.26250485613686847,0.1696227687081704,-0.2586048561368684,0.1696227687081704,-0.2586048561368684,0.18913981789190573,0.0
2026-07-27T16:01:18.570969+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,148,-181,2.48,1.5524861878453038,Walbert Ureña,Tatsuya Imai,0.538,0.462,4.46,4.85,9.31,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.29,0.369,21.4,22.3,13.1,17.5,7.3,10.2,28.1,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-27 21:00,74.8,5.6,S,0.0,67.9,0.0,0.0,29.87,63.5,clearsky_night,1,0,1.3602039367086427,3.776205082980166,0.7351838742797295,0.2648161257202704,0.7333838742797295,0.2639161257202704,0.7353693715830038,0.2646306284169963,0.1930007923470942,-0.3950660415258491,0.7353693715830038,0.7353693715830038,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2646306284169963,0.2646306284169963,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1416507923470942,-0.3437160415258491,0.1930007923470942,-0.3950660415258491,0.1930007923470942,-0.3950660415258491,0.25638793414824046,0.0
2026-07-27T16:01:18.570969+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,161,-200,2.6100000000000003,1.5,Keider Montero,Kyle Bradish,0.491,0.509,4.33,4.23,8.56,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.307,0.322,17.6,24.0,6.8,11.8,9.6,11.9,17.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-27 18:00,89.1,8.7,SW,0.0,47.5,0.0,0.0,29.68,66.6,partlycloudy_day,1,0,1.4548106770365012,3.19871707171849,0.6873746637858295,0.3126253362141705,0.6873746637858295,0.3240253362141705,0.6796269169327955,0.3203730830672043,0.0291903753991934,-0.1735762531945966,0.6796269169327955,0.6796269169327955,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3203730830672043,0.3203730830672043,away_normalized_prob_run_line,away_normalized_prob_run_line,0.01944037539919341,-0.16382625319459665,0.0291903753991934,-0.1735762531945966,0.0291903753991934,-0.1735762531945966,0.0388807507983866,0.0
