last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T01:01:01.051682+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,114,-138,2.14,1.72,Gavin Williams,Anthony Kay,0.592,0.408,3.51,4.48,7.99,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.319,0.37,29.0,16.5,7.9,9.7,12.6,9.9,30.7,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-03 19:00,78.1,17.0,WSW,0.03,84.3,1.0,0.0,30.01,72.7,rain,1,0,2.14,1.7246376811594204,2.450980392156863,1.6891891891891893,0.5638095238095238,0.4387096774193548,1.773648648648649,2.2794117647058822,0.562392743319441,0.437607256680559,0.0030737167393258,-0.0966704707036036,0.562392743319441,0.562392743319441,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.437607256680559,0.437607256680559,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03007628326067413,-0.06352047070360367,0.0030737167393258,-0.0966704707036036,0.0030737167393258,-0.0966704707036036,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,188,-232,2.88,1.43,Gerrit Cole,Mike Paredes,0.596,0.404,3.74,4.75,8.49,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.236,,26.7,,6.7,,0.0,,27.0,,low,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-03 19:00,97.0,11.4,NW,0.01,33.5,1.0,0.0,29.87,63.3,lightrainshowers_day,0,0,2.88,1.4310344827586206,2.4752475247524752,1.6778523489932886,0.6081632653061224,0.404,1.6442953020134228,2.4752475247524752,0.600854907653843,0.3991450923461569,-0.1401559080126041,0.1495378659569319,0.600854907653843,0.600854907653843,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3991450923461569,0.3991450923461569,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.14015590801260414,0.14953786595693197,-0.1401559080126041,0.1495378659569319,-0.1401559080126041,0.1495378659569319,0.0,0.0795414180621978
2026-08-03T01:01:01.051682+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,7.5,210,-256,3.1,1.39,Shohei Ohtani,Michael King,0.688,0.312,2.12,4.04,6.16,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.247,0.303,28.6,25.4,8.0,11.3,3.1,9.2,31.8,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-03 22:00,67.6,2.9,SSW,0.0,61.2,0.0,0.0,30.0,53.6,partlycloudy_night,1,0,3.1,1.390625,3.2051282051282053,1.4534883720930234,0.7020408163265306,0.312,1.4244186046511629,3.2051282051282053,0.6923200772822411,0.3076799227177588,-0.0008423925293834,-0.0825922395749476,0.6923200772822411,0.6923200772822411,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3076799227177588,0.3076799227177588,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03724239252938344,-0.04619223957494767,-0.0008423925293834,-0.0825922395749476,-0.0008423925293834,-0.0825922395749476,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,7.5,-104,-112,1.96,1.89,Reid Detmers,Jake Bennett,0.469,0.531,4.15,3.83,7.98,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.271,0.365,28.3,9.5,7.2,9.5,6.7,5.9,29.1,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,66.2,0.0,0.0,29.99,56.7,partlycloudy_night,1,0,1.9615384615384617,1.8928571428571428,1.8832391713747645,2.1321961620469083,0.4643564356435644,0.5474226804123712,2.1535181236673773,1.8267419962335207,0.4589504055526411,0.5410495944473589,-0.0701724466325008,0.0001895891082809,0.4589504055526411,0.4589504055526411,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5410495944473589,0.5410495944473589,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13127244663250082,0.06128958910828097,-0.0701724466325008,0.0001895891082809,-0.0701724466325008,0.0001895891082809,0.0,0.0637411726726122
2026-08-03T01:01:01.051682+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.5,-153,129,1.65,2.3,Ryan Feltner,UNDECIDED UNDECIDED,0.438,0.562,4.88,4.22,9.1,824336,115,137,19,Open,Grass,663372,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-03 20:00,82.0,6.9,NE,0.0,20.3,0.0,0.0,29.87,37.4,clearsky_day,0,0,1.65359477124183,2.29,1.779359430604982,2.2831050228310503,0.4866666666666666,0.5403846153846155,2.054794520547945,1.8505338078291813,0.4738484583697416,0.5261515416302585,0.0851129696667083,-0.1299585618793766,0.4738484583697416,0.4738484583697416,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5261515416302585,0.5261515416302585,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08511296966670834,-0.1299585618793766,0.0851129696667083,-0.1299585618793766,0.0851129696667083,-0.1299585618793766,0.06597904625326219,0.0
2026-08-03T01:01:01.051682+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,10.5,-123,102,1.81,2.02,Brady Singer,Trevor Rogers,0.456,0.544,5.0,4.54,9.54,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.38,0.335,15.7,17.9,5.6,8.7,13.0,7.7,22.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-03 19:00,89.2,7.8,SW,0.02,53.9,1.0,0.0,30.02,70.3,rainshowers_day,1,0,1.8130081300813008,2.02,1.838235294117647,2.1929824561403506,0.4851063829787235,0.5230769230769231,2.0614035087719293,1.9117647058823528,0.4811688311688312,0.5188311688311688,-0.0572889610389609,-0.030104872769507,0.4811688311688312,0.4811688311688312,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5188311688311688,0.5188311688311688,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.028038961038960974,-0.05935487276950702,-0.0572889610389609,-0.030104872769507,-0.0572889610389609,-0.030104872769507,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-101,-120,1.99,1.83,Grant Holmes,Christian Scott,0.532,0.468,3.65,3.99,7.64,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.323,0.323,21.5,26.3,10.8,12.3,9.3,1.5,29.0,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-03 19:00,79.5,3.8,NE,0.0,78.3,0.0,1.0,30.06,72.1,partlycloudy_day,1,0,1.99009900990099,1.8333333333333333,2.1367521367521367,1.8796992481203008,0.5267326732673268,0.4824742268041238,1.898496240601504,2.0726495726495724,0.5219273403997087,0.4780726596002913,-0.0431332092672007,-0.0485880734687271,0.5219273403997087,0.5219273403997087,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4780726596002913,0.4780726596002913,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04313320926720077,-0.04858807346872718,-0.0431332092672007,-0.0485880734687271,-0.0431332092672007,-0.0485880734687271,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-144,119,1.69,2.19,Jose Cabrera,Kyle Harrison,0.421,0.579,4.31,3.49,7.8,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,,0.281,,29.6,,6.8,,4.7,,28.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-03 21:00,97.0,7.2,W,0.0,6.7,0.0,0.0,29.81,21.9,partlycloudy_night,0,0,1.6944444444444444,2.19,1.727115716753023,2.375296912114014,0.4526881720430108,0.556730769230769,2.209026128266033,1.796200345423144,0.4484641148815438,0.5515358851184561,-0.017863588409419,-0.0654530835492828,0.4484641148815438,0.4484641148815438,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5515358851184561,0.5515358851184561,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.01786358840941904,-0.06545308354928281,-0.017863588409419,-0.0654530835492828,-0.017863588409419,-0.0654530835492828,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,-133,108,1.75,2.09,Luis Castillo,Dylan Cease,0.509,0.491,3.66,3.75,7.41,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.356,0.28,23.0,35.7,8.7,10.1,11.2,5.9,26.5,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-03 22:00,62.2,6.5,NNE,0.0,78.4,0.0,0.0,30.08,55.4,clearsky_night,1,0,1.7518796992481205,2.08,2.0366598778004072,1.9646365422396856,0.5414893617021277,0.4676190476190476,1.8467583497053044,2.138492871690428,0.5366017731101718,0.4633982268898282,0.0667316880691574,-0.1387820536441355,0.5366017731101718,0.5366017731101718,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4633982268898282,0.4633982268898282,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11613168806915741,-0.18818205364413554,0.0667316880691574,-0.1387820536441355,0.0667316880691574,-0.1387820536441355,0.10752934080477528,0.0
2026-08-03T01:01:01.051682+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,108,-126,2.08,1.79,David Peterson,Andre Pallante,0.6,0.4,4.33,5.38,9.71,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.336,0.307,21.1,18.5,9.2,8.6,5.3,7.3,22.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-03 18:00,84.0,6.7,SW,0.0,68.6,0.0,0.0,29.97,72.5,partlycloudy_day,1,0,2.08,1.7936507936507935,2.5,1.6666666666666667,0.5769230769230769,0.4255319148936171,1.7333333333333334,2.35,0.5755102040816327,0.4244897959183674,0.0134143343051505,-0.0982112244897958,0.5755102040816327,0.5755102040816327,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4244897959183674,0.4244897959183674,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03226433430515052,-0.11706122448979583,0.0134143343051505,-0.0982112244897958,0.0134143343051505,-0.0982112244897958,0.04065306122448974,0.0
