last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-06T13:01:08.062401+00:00,11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-113,-106,1.8849557522123888,1.9433962264150944,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,0.50763258897418,0.4923674110258199,822756,120,119,3309,Open,Grass,656492,808963,L,R,0.306,0.321,22.6,23.6,5.6,9.0,9.2,11.4,24.7,29.4,ok,ok,9,9,1,1,0.3308888888888888,9.77777777777778,38.82222222222222,23.577777777777776,9.888888888888893,88.72222222222223,-11.956515394901963,6.508214699415893,4.30624994022546,0,4,3,2,0.3356666666666666,7.866666666666668,37.08888888888888,18.62222222222222,9.27777777777778,88.32222222222222,15.296291131547692,-3.7583524200902936,-0.9668459856380188,1,3,6,0,101.3333,100.3333,101.6667,98.5556,102.6667,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1,2.155938480154643,2.4661704138042926,2.105920707415055,0.4748516867130602,2.408955260204033,0.4151177136910804,0.5335595656406019,0.4664404343593981,0.4638351275813172,0.4054869827334474,0.0057667657040861,-0.0930226328770014,0.5335595656406019,0.5335595656406019,over_normalized_prob_total,over_normalized_prob_total,0.4664404343593981,0.4664404343593981,under_normalized_prob_total,under_normalized_prob_total,0.00573617240219626,-0.09352142001852826,0.0057667657040861,-0.0930226328770014,0.0057667657040861,-0.0930226328770014,0.006481874814481716,0.0
2026-08-06T13:01:08.062401+00:00,1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Keider Montero,Kyle Leahy,0.616,0.384,4.46,5.67,10.13,0.4804509318389157,0.5195490681610843,824296,116,138,2394,Open,Grass,672456,681517,R,R,0.29,0.347,17.8,20.4,5.2,7.9,7.1,10.9,18.8,21.9,ok,ok,9,9,1,1,0.3238888888888889,8.533333333333333,37.37777777777777,23.14444444444444,9.122222222222222,88.08888888888889,1.0709559963945825,0.7787737881975512,6.691648265443836,1,3,6,0,0.3141111111111112,8.0,39.21111111111111,21.444444444444443,7.866666666666666,89.15555555555557,12.92242305634046,4.627645489484234,2.5080309891803245,1,4,5,0,100.3889,99.5556,97.7778,102.4444,100.7778,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,1.46707948098456,4.790694880423943,1.4333366529219151,0.6976728027999977,4.68002982868615,0.2136738517926787,0.7655405320073517,0.2344594679926483,0.6816263283355978,0.2087379858162678,0.5243158136499745,-0.5676313858580813,0.7655405320073517,0.7655405320073517,over_normalized_prob_total,over_normalized_prob_total,0.2344594679926483,0.2344594679926483,under_normalized_prob_total,under_normalized_prob_total,0.5235014547869079,-0.5685157689883195,0.5243158136499745,-0.5676313858580813,0.5243158136499745,-0.5676313858580813,0.528736469334777,0.0
2026-08-06T13:01:08.062401+00:00,29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Slade Cecconi,Edward Cabrera,0.448,0.552,4.71,4.16,8.87,0.5,0.5,824459,114,112,5,Open,Grass,677944,665795,R,R,0.333,0.338,18.0,21.0,7.5,9.4,8.4,11.8,20.0,26.4,ok,ok,9,9,1,1,0.3073333333333333,7.188888888888889,37.04444444444445,22.4,8.344444444444443,88.48888888888888,22.52736744336376,1.0578782230759771,-0.2821758804539698,0,5,1,3,0.3156666666666667,7.044444444444444,37.54444444444445,21.355555555555554,10.555555555555555,88.1888888888889,46.51920646317652,5.621485937769947,0.3565224413836602,0,2,5,2,98.4167,99.3611,98.8889,94.5556,96.8333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.5136385591397357,2.946894333001097,1.4801871469827474,0.6755902468403583,2.8811785893751725,0.3470801857571992,0.6606138451899659,0.3393861548100341,0.6606597023851863,0.3393402976148136,0.2649925918691147,-0.3514623428960755,0.6606138451899659,0.6606138451899659,over_normalized_prob_total,over_normalized_prob_total,0.3393861548100341,0.3393861548100341,under_normalized_prob_total,under_normalized_prob_total,0.2666815930706685,-0.3492504004101181,0.2649925918691147,-0.3514623428960755,0.2649925918691147,-0.3514623428960755,0.2906829364470288,0.0
2026-08-06T13:01:08.062401+00:00,2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.3,4.66,8.96,0.4945495770471788,0.5054504229528212,823405,134,110,31,Open,Grass,677952,605135,R,R,0.29,0.344,26.6,14.2,5.9,8.4,6.3,4.1,26.4,21.2,ok,ok,9,9,1,1,0.3022222222222222,8.144444444444444,39.87777777777778,24.81111111111112,8.422222222222222,88.98888888888888,-0.8569912499372421,6.674499702518252,-0.8290995033293049,1,3,4,2,0.3242222222222222,8.022222222222222,42.51111111111111,23.544444444444444,9.3,90.2,-15.551219118765848,-1.882515424779752,-3.993759670165167,0,3,5,1,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,1.855061862338728,2.169506025289029,1.8109113900150653,0.5522081342652997,2.1178717818871498,0.4721721156834813,0.5390655806697855,0.4609344193302144,0.5390655806697854,0.4609344193302144,0.0428794800263256,-0.1274744778169673,0.5390655806697855,0.5390655806697855,over_normalized_prob_total,over_normalized_prob_total,0.4609344193302144,0.4609344193302144,under_normalized_prob_total,under_normalized_prob_total,0.042865188772388985,-0.1275169919820942,0.0428794800263256,-0.1274744778169673,0.0428794800263256,-0.1274744778169673,0.0458657519864562,0.0
2026-08-06T13:01:08.062401+00:00,318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,0.5054504229528212,0.4945495770471788,824620,145,141,4,Open,Grass,663436,641778,R,L,0.32,0.34,21.6,15.0,7.1,8.1,6.3,11.4,24.6,18.6,ok,ok,9,9,1,1,0.3122222222222222,9.077777777777778,42.91111111111111,26.244444444444447,8.566666666666668,89.65555555555555,1.4634855695587583,-1.3929557276633322,-3.899661463370866,1,3,5,1,0.3051111111111111,6.9,36.18888888888889,19.3,7.011111111111112,88.07777777777778,16.55188285681723,-6.329266244152582,8.165235856500168,0,4,4,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.802321257270815,3.1785252326053426,1.760867868353586,0.5679017818270495,3.105101299732159,0.3220506848154224,0.6381259708954742,0.3618740291045258,0.5548400408450274,0.3146113139961861,0.2068650119426749,-0.3013922216485186,0.6381259708954742,0.6381259708954742,over_normalized_prob_total,over_normalized_prob_total,0.3618740291045258,0.3618740291045258,under_normalized_prob_total,under_normalized_prob_total,0.2078813020521475,-0.2999259436949826,0.2068650119426749,-0.3013922216485186,0.2068650119426749,-0.3013922216485186,0.23282705829840522,0.0
2026-08-06T13:01:08.062401+00:00,4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,0.5151837230488916,0.4848162769511084,822917,140,113,5325,Retractable,Artificial Turf,683004,695505,R,R,0.336,0.276,23.4,28.6,9.9,9.0,10.3,8.8,25.4,31.8,ok,ok,9,9,1,1,0.3113333333333333,8.766666666666667,40.15555555555556,24.522222222222226,8.922222222222222,89.42222222222223,0.5398228548868733,-0.7389867425556473,-1.335076723708383,1,4,4,1,0.3133333333333333,10.08888888888889,38.888888888888886,26.51111111111111,10.155555555555557,90.24444444444444,-5.35317358125057,-0.8127763561710522,-9.83700741399491,0,2,6,1,88.5556,87.7222,97.3333,78.5556,78.7222,89.0,88.0,97.0,79.0,79.0,1,,,,,,,,,,,,1,1,1.7201105170815336,2.388675732792799,1.6820960746540317,0.5944963638332471,2.3354082639515195,0.4281906574690269,0.581308212043431,0.4186917879565691,0.5813579941925323,0.4186420058074676,0.0748269968206328,-0.1822505315897948,0.581308212043431,0.581308212043431,over_normalized_prob_total,over_normalized_prob_total,0.4186917879565691,0.4186917879565691,under_normalized_prob_total,under_normalized_prob_total,0.07815283772157722,-0.17481133053219877,0.0748269968206328,-0.1822505315897948,0.0748269968206328,-0.1822505315897948,0.09143882013424527,0.0
2026-08-06T13:01:08.062401+00:00,6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Brandon Pfaadt,Martín Pérez,0.433,0.567,5.11,4.4,9.51,0.5217391304347826,0.4782608695652174,825102,109,144,15,Retractable,Artificial Turf,694297,527048,R,L,0.315,0.332,16.1,18.5,7.1,9.9,9.5,6.4,20.6,21.5,ok,ok,9,9,1,1,0.3123333333333333,6.733333333333334,37.17777777777778,18.444444444444443,9.011111111111113,88.42222222222223,30.76620979783449,3.9752274808188552,3.0467368360757607,0,1,4,4,0.3317777777777778,10.055555555555555,42.95555555555556,22.288888888888888,8.511111111111113,90.05555555555556,10.621978871634097,1.0971558566780544,0.998757300681458,0,4,4,1,102.25,101.25,98.6667,77.8333,104.5,102.0,101.0,98.0,77.0,104.0,1,,,,,,,,,,,,1,1,2.0856203074676727,2.560210694867465,2.037233916334422,0.490861649210755,2.50081380674654,0.3998698332927714,0.5510770179932556,0.4489229820067444,0.4794736589490655,0.3905928531603791,0.0104006371178573,-0.1012346496626325,0.5510770179932556,0.5510770179932556,over_normalized_prob_total,over_normalized_prob_total,0.4489229820067444,0.4489229820067444,under_normalized_prob_total,under_normalized_prob_total,0.010307866320968584,-0.10215403598651118,0.0104006371178573,-0.1012346496626325,0.0104006371178573,-0.1012346496626325,0.012369439585162236,0.0
2026-08-06T13:01:08.062401+00:00,6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Max Fried,Chris Paddack,0.749,0.251,3.2,5.8,9.0,0.5054504229528212,0.4945495770471788,823566,147,146,3313,Open,Grass,608331,664126,L,R,0.247,0.339,22.5,29.6,8.1,9.9,1.6,13.4,23.9,29.2,ok,ok,9,9,1,1,0.3288888888888889,11.488888888888887,44.6,24.73333333333333,10.533333333333331,91.1,7.591378479764439,-0.0971148519265637,0.1412574537290689,0,7,2,0,0.3007777777777777,6.644444444444445,36.988888888888894,20.211111111111112,8.566666666666666,87.86666666666667,-1.7252252346516666,2.327760579382985,-1.1419256047728337,0,5,3,1,102.3889,100.6111,102.6111,115.8333,104.7778,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,1.837062155418676,3.0874015819239475,1.7948097258440463,0.5571621245420483,3.0160826053815044,0.3315559057353835,0.6269278956432544,0.3730721043567457,0.5443473956775812,0.3238969643128961,0.1884688319882765,-0.2756034135778937,0.6269278956432544,0.6269278956432544,over_normalized_prob_total,over_normalized_prob_total,0.3730721043567457,0.3730721043567457,under_normalized_prob_total,under_normalized_prob_total,0.18668494532473145,-0.27826237755283767,0.1884688319882765,-0.2756034135778937,0.1884688319882765,-0.2756034135778937,0.20908713876369925,0.0
2026-08-06T13:01:08.062401+00:00,6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,0.5151837230488916,0.4848162769511084,824131,118,158,7,Open,Grass,663460,690986,L,L,0.327,0.277,24.6,29.6,12.6,5.9,7.8,6.5,26.1,29.0,ok,ok,9,9,1,1,0.3204444444444443,8.244444444444445,42.64444444444444,20.933333333333334,8.444444444444445,89.64444444444445,1.8587389702733448,0.1257448054405237,-5.5490907367137146,0,2,6,1,0.3155555555555556,7.444444444444445,41.03333333333333,22.47777777777777,10.633333333333336,89.28888888888889,2.3990833157707225,3.2240454818819653,-4.927803546818451,0,4,3,2,100.5833,98.0,101.1667,84.0,101.1667,100.0,98.0,101.0,83.0,100.0,1,,,,,,,,,,,,1,1,1.9767482579751712,2.023805255688943,1.93306212147392,0.5173139491438178,1.97867439848708,0.5053888607264606,0.5058301826797903,0.4941698173202097,0.5058813108677395,0.4941186891322605,-0.0619806167377093,-0.0259928673970837,0.5058301826797903,0.5058301826797903,over_normalized_prob_total,over_normalized_prob_total,0.4941698173202097,0.4941698173202097,under_normalized_prob_total,under_normalized_prob_total,-0.06183632785030346,-0.02605366100968376,-0.0619806167377093,-0.0259928673970837,-0.0619806167377093,-0.0259928673970837,0.0,0.0
2026-08-06T13:01:08.062401+00:00,91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627447,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,0.5163869952805453,0.4836130047194546,824379,115,143,19,Open,Grass,608372,592836,R,R,0.4,0.411,13.8,14.8,5.9,9.6,14.2,12.9,18.0,16.8,ok,ok,9,9,1,1,0.3008888888888889,7.48888888888889,36.86666666666666,24.55555555555556,8.277777777777779,87.97777777777777,-2.4490410550997983,-3.1123069734384723,-1.7632407659310048,0,3,5,1,0.3067777777777778,7.844444444444445,40.4,22.98888888888889,7.700000000000001,89.27777777777779,-11.47556169537697,4.896409933937136,3.7650945400056623,0,5,3,1,112.5,112.0,101.0,106.5,126.5,112.0,112.0,101.0,105.0,125.0,1,,,,,,,,,,,,1,1,2.697375446872114,1.9574472591796144,2.6353358115940555,0.3794582821667506,1.912230227492565,0.522949582964841,0.4204953179474083,0.5795046820525915,0.3707307416769154,0.5108694475983532,-0.2317726440487116,0.1398212612604748,0.4204953179474083,0.4204953179474083,over_normalized_prob_total,over_normalized_prob_total,0.5795046820525915,0.5795046820525915,under_normalized_prob_total,under_normalized_prob_total,-0.2201069744052342,0.14764652720219096,-0.2317726440487116,0.1398212612604748,-0.2317726440487116,0.1398212612604748,0.0,0.15059945774623473
