last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-24T14:01:26.446860+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,140,-172,2.4,1.5813953488372094,MacKenzie Gore,Bryce Miller,0.439,0.561,4.33,3.7,8.03,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.31,0.234,26.6,22.6,11.2,3.2,9.7,4.3,25.3,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-24 20:00,96.4,12.3,SSE,0.0,35.4,0.0,,29.89,64.6,fair_day,1,0,1.6004745904071231,2.665349401915571,0.6248146680951826,0.3751853319048174,0.6230146680951826,0.3742853319048174,0.6247013617719669,0.3752986382280331,-0.0615001720815406,-0.0498832682527206,0.6247013617719669,0.6247013617719669,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3752986382280331,0.3752986382280331,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.012100172081540683,-0.0992832682527206,-0.0615001720815406,-0.0498832682527206,-0.0615001720815406,-0.0498832682527206,0.0,0.0
2026-07-24T14:01:26.446860+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,108,-133,2.08,1.7518796992481205,Tarik Skubal,Beck Way,0.662,0.338,2.72,4.39,7.11,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.284,,27.1,,3.6,,5.3,,29.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-24 18:00,76.5,6.5,SSW,0.0,46.5,0.0,0.0,30.08,54.1,clearsky_day,0,0,1.9243859509570715,2.0817992192164336,0.519646279636713,0.480353720363287,0.527746279636713,0.485753720363287,0.520716605462963,0.479283394537037,-0.0877671498280422,-0.0030905393629629,0.520716605462963,0.520716605462963,home_normalized_prob_run_line,home_normalized_prob_run_line,0.479283394537037,0.479283394537037,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08776714982804223,-0.0030905393629629963,-0.0877671498280422,-0.0030905393629629,-0.0877671498280422,-0.0030905393629629,0.0,0.0
2026-07-24T14:01:26.446860+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,158,-192,2.58,1.5208333333333337,Trevor Rogers,Grant Holmes,0.491,0.509,4.33,4.23,8.56,824812,110,144,2,Open,Grass,,656550,,R,,0.323,,21.5,,10.8,,9.3,,29.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-24 19:00,77.9,9.6,SE,0.0,43.9,0.0,1.0,30.11,54.1,partlycloudy_day,0,0,1.4548106770365012,3.19871707171849,0.6873746637858295,0.3126253362141705,0.6873746637858295,0.3192253362141705,0.6828677367234547,0.3171322632765453,0.0385280162669208,-0.181798760746513,0.6828677367234547,0.6828677367234547,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3171322632765453,0.3171322632765453,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03852801626692082,-0.18179876074651302,0.0385280162669208,-0.181798760746513,0.0385280162669208,-0.181798760746513,0.07397379123248812,0.0
2026-07-24T14:01:26.446860+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.0,-169,138,1.5917159763313609,2.38,Dustin May,Rhett Lowder,0.548,0.452,4.6,5.11,9.71,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.311,0.35,20.0,16.3,6.7,10.8,6.7,8.5,20.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-24 20:00,73.9,4.9,SSE,0.0,71.9,0.0,0.0,30.04,64.2,partlycloudy_night,1,0,2.686667846423048,1.5928849607945756,0.3722082732822263,0.6277917267177737,0.3794082732822262,0.6367917267177737,0.3733598438124643,0.6266401561875357,-0.0860535717263351,-0.0279168519855201,0.3733598438124643,0.3733598438124643,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6266401561875357,0.6266401561875357,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.11140357172633508,-0.002566851985520202,-0.0860535717263351,-0.0279168519855201,-0.0860535717263351,-0.0279168519855201,0.0,0.0
2026-07-24T14:01:26.446860+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,UNDECIDED UNDECIDED,Germán Márquez,0.616,0.384,4.26,5.48,9.74,823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.367,,14.8,,9.4,,10.4,,19.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-24 19:00,86.7,8.1,ESE,0.0,63.9,0.0,,30.02,72.9,fair_day,0,0,2.170109372262772,1.8546209642489977,0.4608062675464602,0.5391937324535397,0.4608062675464602,0.5379937324535398,0.4613598994257711,0.5386401005742288,0.1487861495701701,-0.1637686836389044,0.4613598994257711,0.4613598994257711,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5386401005742288,0.5386401005742288,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1487861495701701,-0.1637686836389044,0.1487861495701701,-0.1637686836389044,0.1487861495701701,-0.1637686836389044,0.09985647622159066,0.0
2026-07-24T14:01:26.446860+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Jesús Luzardo,Will Warren,0.566,0.434,3.78,4.47,8.25,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.283,0.285,27.7,26.6,6.5,6.6,5.4,6.2,32.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-24 18:00,82.9,8.7,SE,0.0,32.6,0.0,0.0,30.11,50.7,partlycloudy_day,1,0,2.5983713614150115,1.625636835181229,0.3848564584915313,0.6151435415084687,0.3884564584915312,0.6226435415084687,0.3841919280897352,0.6158080719102648,-0.0074848255284832,-0.0713041362987838,0.3841919280897352,0.3841919280897352,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6158080719102648,0.6158080719102648,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.008784825528483253,-0.07000413629878388,-0.0074848255284832,-0.0713041362987838,-0.0074848255284832,-0.0713041362987838,0.0,0.0
2026-07-24T14:01:26.446860+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,119,-144,2.19,1.6944444444444444,Sean Manaea,Roki Sasaki,0.432,0.568,5.24,4.52,9.76,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.33,0.348,23.8,21.3,9.4,8.9,8.8,11.7,22.8,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-24 19:00,76.5,8.9,SSE,0.0,45.3,0.0,0.0,30.15,53.6,partlycloudy_day,1,0,1.6616627888741342,2.511343870042277,0.6018068206712107,0.3981931793287893,0.6090068206712107,0.3993931793287892,0.6039337769448738,0.3960662230551262,0.0350322331565916,-0.1443149715092737,0.6039337769448738,0.6039337769448738,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3960662230551262,0.3960662230551262,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02333223315659172,-0.1326149715092737,0.0350322331565916,-0.1443149715092737,0.0350322331565916,-0.1443149715092737,0.03359841574549208,0.0
2026-07-24T14:01:26.446860+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,129,-158,2.29,1.6329113924050631,Carson Palmquist,Eduardo Rodriguez,0.532,0.468,4.28,4.61,8.89,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.378,0.332,15.4,18.0,14.3,9.2,14.2,7.6,21.0,19.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-24 18:00,81.0,7.4,E,0.0,35.9,0.0,0.0,30.11,51.4,partlycloudy_day,1,0,1.3632988765849905,3.752554616738704,0.7335148712987722,0.2664851287012277,0.7344148712987723,0.2673851287012277,0.7330952997592056,0.2669047002407942,0.1671796666954115,-0.3588882364485813,0.7330952997592056,0.7330952997592056,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2669047002407942,0.2669047002407942,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19707966669541155,-0.3887882364485813,0.1671796666954115,-0.3588882364485813,0.1671796666954115,-0.3588882364485813,0.3113858733787504,0.0
2026-07-24T14:01:26.446860+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.5,-156,127,1.641025641025641,2.27,Logan Webb,Grayson Rodriguez,0.633,0.367,4.11,5.5,9.61,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.336,0.375,20.2,21.5,7.2,12.3,6.8,9.3,20.4,21.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-24 22:00,58.5,12.5,SW,0.0,87.9,0.0,0.0,29.97,54.7,clearsky_night,1,0,2.0734744012643134,1.9315545846479647,0.4822822984408411,0.5177177015591589,0.4888822984408411,0.5195177015591589,0.4848098953201518,0.5151901046798482,0.1258684623767445,-0.179909828217685,0.4848098953201518,0.4848098953201518,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5151901046798482,0.5151901046798482,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10051846237674456,-0.1545598282176851,0.1258684623767445,-0.179909828217685,0.1258684623767445,-0.179909828217685,0.07914839557223989,0.0
2026-07-24T14:01:26.446860+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,-200,162,1.5,2.62,Shane McClanahan,Joey Cantillo,0.569,0.431,3.22,3.93,7.15,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.3,0.319,24.6,21.2,9.4,12.7,9.1,7.5,28.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.6403560696588064,1.6096237387093644,0.3787367967113703,0.6212632032886297,0.3847367967113703,0.6287632032886297,0.3796120342490086,0.6203879657509912,0.0069335297324025,-0.0817680513735132,0.3796120342490086,0.3796120342490086,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6203879657509912,0.6203879657509912,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.005416470267597506,-0.0694180513735132,0.0069335297324025,-0.0817680513735132,0.0069335297324025,-0.0817680513735132,0.0,0.0
