last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-06-16T17:01:38.521779+00:00,63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,9.0,-142,118,1.704225352112676,2.18,Grant Holmes,Adrian Houser,0.617,0.383,3.82,5.05,8.87,824912,144,137,4705,Open,Grass,656550,605288,R,R,0.323,0.365,21.5,13.2,10.8,8.1,9.3,9.3,29.0,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-16 19:00,69.1,2.9,WSW,0.04,93.4,1.0,0.0,29.84,67.1,heavyrain,1,0,2.1744295348034943,1.851477223933508,0.4598907363950845,0.5401092636049155,0.4622907363950845,0.5410092636049155,0.4607701947524015,0.5392298052475984,0.0317790245602352,-0.1083308952822618,0.4607701947524015,0.4607701947524015,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5392298052475984,0.5392298052475984,away_normalized_prob_run_line,away_normalized_prob_run_line,0.004479024560235301,-0.08103089528226182,0.0317790245602352,-0.1083308952822618,0.0317790245602352,-0.1083308952822618,0.003795783525623136,0.0
2026-06-16T17:01:38.521779+00:00,63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,-172,141,1.5813953488372094,2.41,Logan Gilbert,Brandon Young,0.601,0.399,3.26,4.31,7.57,823128,136,110,680,Retractable,Grass,669302,687064,R,R,0.315,0.326,25.0,16.0,5.8,9.9,10.6,8.3,28.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-16 21:00,62.4,8.9,NE,0.0,65.2,0.0,1.0,30.04,50.7,fair_night,1,0,2.3252739598497287,1.754560966483782,0.4300568523395089,0.569943147660491,0.4300568523395089,0.572943147660491,0.4287705407173569,0.5712294592826431,0.04048700312883,-0.103810389971634,0.4287705407173569,0.4287705407173569,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5712294592826431,0.5712294592826431,away_normalized_prob_run_line,away_normalized_prob_run_line,0.033337003128830034,-0.09666038997163406,0.04048700312883,-0.103810389971634,0.04048700312883,-0.103810389971634,0.023643264630375988,0.0
2026-06-16T17:01:38.521779+00:00,63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.5,-192,156,1.5208333333333337,2.56,Kumar Rocker,Zebby Matthews,0.583,0.417,3.98,4.86,8.84,822888,140,142,5325,Retractable,Artificial Turf,677958,805673,R,,0.336,0.255,19.4,23.3,10.2,2.7,7.4,7.5,22.8,24.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-16 20:00,84.9,6.9,SSE,0.0,65.5,0.0,,29.71,72.0,clearsky_day,1,0,2.417952177028077,1.705242402530053,0.4135731093032234,0.5864268906967766,0.4171731093032234,0.5939268906967765,0.4125933234133354,0.5874066765866646,0.0035889079381386,-0.0540023460244473,0.4125933234133354,0.4125933234133354,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5874066765866646,0.5874066765866646,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05623890793813868,-0.1066523460244474,0.0035889079381386,-0.0540023460244473,0.0035889079381386,-0.0540023460244473,0.036050582011627356,0.0
2026-06-16T17:01:38.521779+00:00,63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Jesús Luzardo,Tyler Phillips,0.542,0.458,3.96,4.4,8.36,823451,143,146,2681,Open,Grass,666200,663969,L,R,0.283,0.29,27.7,21.5,6.5,12.5,5.4,6.4,32.0,30.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-16 18:00,77.7,7.6,SSW,0.0,25.0,0.0,0.0,29.81,39.0,clearsky_day,1,0,2.832022838418556,1.5458447236734358,0.3531044970521548,0.6468955029478451,0.3555044970521548,0.6477955029478452,0.3543351909221119,0.6456648090778883,-0.2194559318805749,0.0894931487153106,0.3543351909221119,0.3543351909221119,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6456648090778883,0.6456648090778883,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.22400593188057494,0.09404314871531061,-0.2194559318805749,0.0894931487153106,-0.2194559318805749,0.0894931487153106,0.0,0.13542213415004736
2026-06-16T17:01:38.521779+00:00,63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,8.5,-153,125,1.65359477124183,2.25,Hunter Brown,Framber Valdez,0.564,0.436,3.45,4.12,7.57,824182,117,116,2392,Retractable,Grass,686613,664285,R,L,0.215,0.331,39.5,18.7,14.0,8.6,0.0,6.9,26.0,21.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-16 20:00,77.2,4.3,E,0.0,94.1,0.0,0.0,29.75,75.2,fair_night,1,0,2.653880104673518,1.6046387505201918,0.3768067736892058,0.6231932263107942,0.3834067736892058,0.6249932263107942,0.3802129846184111,0.6197870153815889,-0.069120784608575,-0.050523432081425,0.3802129846184111,0.3802129846184111,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6197870153815889,0.6197870153815889,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1445207846085751,0.024876567918574954,-0.069120784608575,-0.050523432081425,-0.069120784608575,-0.050523432081425,0.0,0.03806114891541977
2026-06-16T17:01:38.521779+00:00,63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,9.5,-120,-101,1.8333333333333333,1.99009900990099,Edward Cabrera,Ryan Feltner,0.646,0.354,3.84,5.36,9.2,824667,112,115,17,Open,Grass,665795,663372,R,R,0.332,0.389,20.7,19.3,8.8,9.1,12.0,15.9,27.3,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-16 20:00,67.6,13.4,W,0.0,55.0,0.0,0.0,29.6,50.9,clearsky_night,1,0,2.0048268774748617,1.9951963093513263,0.4987961859627148,0.5012038140372852,0.5011961859627148,0.5111038140372852,0.4951063775192282,0.5048936224807717,0.0223607116966818,-0.1114116921185852,0.4951063775192282,0.4951063775192282,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5048936224807717,0.5048936224807717,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.014689288303318171,-0.07436169211858523,0.0223607116966818,-0.1114116921185852,0.0223607116966818,-0.1114116921185852,0.0,0.0
2026-06-16T17:01:38.521779+00:00,63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,10.0,129,-156,2.29,1.641025641025641,Brady Singer,Kodai Senga,0.5,0.5,4.8,4.81,9.61,824504,113,121,2602,Open,Grass,663903,673540,R,R,0.38,0.339,15.7,23.7,5.6,13.4,13.0,10.0,22.3,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-16 19:00,72.7,7.4,SW,0.0,49.9,0.0,0.0,29.7,52.9,cloudy,1,0,1.4495554266668549,3.2244198171831977,0.6898666871258767,0.3101333128741232,0.6907666871258767,0.3110333128741232,0.6895255411518035,0.3104744588481964,0.1048790931721904,-0.2623634892376302,0.6895255411518035,0.6895255411518035,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3104744588481964,0.3104744588481964,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13152909317219041,-0.28901348923763026,0.1048790931721904,-0.2623634892376302,0.1048790931721904,-0.2623634892376302,0.20518538534861697,0.0
2026-06-16T17:01:38.521779+00:00,63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,142,-172,2.42,1.5813953488372094,Payton Tolle,UNDECIDED UNDECIDED,0.533,0.467,3.61,3.96,7.57,824750,111,141,3,Open,Grass,801139,656302,,R,0.237,0.28,28.6,35.7,6.8,10.1,5.8,5.9,26.9,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-16 18:00,78.8,9.8,WSW,0.0,23.9,0.0,0.0,29.73,38.8,partlycloudy_day,1,0,1.3275261501117646,4.053191324292004,0.7532808298471634,0.2467191701528366,0.7514808298471634,0.2458191701528365,0.7535153212144424,0.2464846787855576,0.2195556242460951,-0.4314570773389506,0.7535153212144424,0.7535153212144424,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2464846787855576,0.2464846787855576,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19160562424609506,-0.40350707733895064,0.2195556242460951,-0.4314570773389506,0.2195556242460951,-0.4314570773389506,0.32956167370328354,0.0
2026-06-16T17:01:38.521779+00:00,63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Gerrit Cole,Davis Martin,0.621,0.379,3.54,4.82,8.36,823535,147,145,3313,Open,Grass,543037,663436,,R,0.236,0.292,26.7,27.0,6.7,5.3,0.0,7.0,27.0,28.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-16 19:00,71.4,11.0,S,0.0,42.0,0.0,0.0,29.8,47.1,fair_day,1,0,2.1492605697620464,1.870124692616096,0.4652762973782719,0.5347237026217281,0.4652762973782719,0.5377237026217281,0.463884643447928,0.5361153565520718,0.1682785300129443,-0.1939330111324586,0.463884643447928,0.463884643447928,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5361153565520718,0.5361153565520718,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13187853001294436,-0.15753301113245866,0.1682785300129443,-0.1939330111324586,0.1682785300129443,-0.1939330111324586,0.09158231250898914,0.0
2026-06-16T17:01:38.521779+00:00,63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.0,164,-200,2.64,1.5,Andre Pallante,Michael King,0.474,0.526,4.75,4.48,9.23,823045,138,135,2889,Open,Grass,669467,650633,R,R,0.307,0.303,18.5,25.4,8.6,11.3,7.3,9.2,23.6,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-16 19:00,78.3,11.0,WSW,0.0,50.3,0.0,0.0,29.67,58.3,clearsky_day,1,0,1.514088701355691,2.945189609036192,0.6604632866651841,0.3395367133348159,0.6604632866651841,0.3509367133348159,0.6530188715297449,0.346981128470255,-0.0230716927053826,-0.0813698208385267,0.6530188715297449,0.6530188715297449,home_normalized_prob_run_line,home_normalized_prob_run_line,0.346981128470255,0.346981128470255,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.020471692705382627,-0.08396982083852678,-0.0230716927053826,-0.0813698208385267,-0.0230716927053826,-0.0813698208385267,0.0,0.0
