last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-23T17:49:23.978446+00:00,401817045,baseball,mlb,2026_09_23,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,7.5,100,-120,2.0,1.8333333333333333,Chris Sale,Andrew Abbott,0.694,0.306,4.82,2.85,7.67,4.422718706538693,3.299753787584807,7.7224724941235,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,0.4782608695652174,0.5217391304347826,824868,144,113,4705,Open,Grass,519242.0,671096.0,L,L,0.272,0.333,30.9,17.6,5.4,11.1,5.6,7.5,30.0,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-23 19:00,74.8,6.9,E,0.0,70.3,0.0,0.0,30.08,64.6,cloudy,1,0,0.5076770458912909,0.4923229541087091,0.4923229541087091,0.5076770458912909,0.0,1.969756182780284,2.031187032118741,0.5076770458912909,0.4923229541087091,0.5,0.5454545454545455,0.0076770458912909,-0.0531315913458364,0.5076770458912909,0.5076770458912909,over_model_prob_total_win,over_model_prob_total_win,0.4923229541087091,0.4923229541087091,under_model_prob_total_win,under_model_prob_total_win,0.015354091782581847,-0.09740791746736671,0.015354091782581847,-0.11688950096084007,0.015354091782581847,0.0
2026-09-23T17:49:23.978446+00:00,401817046,baseball,mlb,2026_09_23,19:00:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.5,-119,-102,1.8403361344537816,1.9803921568627447,Sonny Gray,Foster Griffin,0.554,0.446,3.81,3.25,7.06,4.724371527585575,3.220128739120448,7.944500266706022,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,0.5183284457478006,0.4816715542521994,824710,111,114,3,Open,Grass,543243.0,656492.0,R,L,0.294,0.315,21.8,22.1,6.3,5.8,6.1,9.0,22.7,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-23 19:00,56.3,17.9,ENE,0.0,62.7,0.0,0.0,30.5,43.7,fair_night,1,0,0.6798001700434196,0.3201998299565803,0.3201998299565803,0.6798001700434196,0.0,1.4710205205393356,3.123049753448032,0.6798001700434196,0.3201998299565803,0.5433789954337899,0.5049504950495051,0.1364211746096297,-0.1847506650929247,0.6798001700434196,0.6798001700434196,over_model_prob_total_win,over_model_prob_total_win,0.3201998299565803,0.3201998299565803,under_model_prob_total_win,under_model_prob_total_win,0.25106081713873035,-0.36587876812520376,0.29876237239508907,-0.37319634348770797,0.29876237239508907,0.0
2026-09-23T17:49:23.978446+00:00,401817047,baseball,mlb,2026_09_23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,-1.5,1.5,7.0,-111,-111,1.900900900900901,1.900900900900901,Aaron Nola,Logan Henderson,0.426,0.574,3.49,4.26,7.75,4.026257799151817,4.805080887322863,8.83133868647468,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,0.5,0.5,823410,143,158,2681,Open,Grass,605400.0,701656.0,R,R,0.318,0.256,24.3,31.3,8.1,5.0,9.7,8.6,27.7,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-09-23 18:00,63.5,11.9,ENE,0.0,58.1,0.0,0.0,30.37,48.7,fair_day,1,0,0.6559836346927721,0.2225786500549972,0.2225786500549972,0.6559836346927721,0.1214377152522305,1.3393051873302315,3.947199268800868,0.7466558103858301,0.2533441896141699,0.5260663507109005,0.5260663507109005,0.2205894596749296,-0.2727221610967306,0.6559836346927721,0.6559836346927721,over_model_prob_total_win,over_model_prob_total_win,0.2225786500549972,0.2225786500549972,under_model_prob_total_win,under_model_prob_total_win,0.36839759741596867,-0.45546232833691874,0.4654437599141015,-0.5754437599141013,0.4654437599141015,0.0
2026-09-23T17:49:23.978446+00:00,401817048,baseball,mlb,2026_09_23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.5,100,-123,2.0,1.8130081300813008,Lake Bachar,Matthew Liberatore,0.554,0.446,4.33,3.76,8.09,4.508209752144674,3.886883901175776,8.39509365332045,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,0.4754797441364605,0.5245202558635395,823327,134,138,31,Open,Grass,669199.0,669461.0,R,L,0.292,0.337,25.6,22.4,8.5,8.5,9.4,8.5,30.3,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101.0,100.0,101.0,82.0,102.0,1,2026-09-23 18:00,63.7,10.3,E,0.0,53.2,0.0,0.0,30.3,46.4,cloudy,1,0,0.6007020068549265,0.3992979931450734,0.3992979931450734,0.6007020068549265,0.0,1.664718926503448,2.504395256593936,0.6007020068549266,0.3992979931450734,0.5,0.5515695067264574,0.1007020068549265,-0.1522715135813839,0.6007020068549265,0.6007020068549265,over_model_prob_total_win,over_model_prob_total_win,0.3992979931450734,0.3992979931450734,under_model_prob_total_win,under_model_prob_total_win,0.20140401370985306,-0.27606949210283427,0.20140401370985309,-0.33956547528648623,0.20140401370985309,0.0
2026-09-23T17:49:23.978446+00:00,401817049,baseball,mlb,2026_09_23,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.5,-107,-112,1.9345794392523368,1.8928571428571428,Gerrit Cole,Shane Drohan,0.579,0.421,3.99,3.16,7.15,4.440375530082646,4.43210542236581,8.872480952448456,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-22",0.4945495770471788,0.5054504229528212,823492,147,139,3313,Open,Grass,543037.0,669438.0,,R,0.285,0.365,26.1,20.4,5.4,5.1,8.1,14.9,21.7,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-23 19:00,61.0,11.6,NE,0.0,58.5,0.0,1.0,30.42,46.4,fair_night,1,0,0.7813554268095291,0.2186445731904709,0.2186445731904709,0.7813554268095291,0.0,1.279827292021573,4.573632838940192,0.7813554268095291,0.2186445731904709,0.5169082125603864,0.5283018867924528,0.2644472142491426,-0.3096573136019819,0.7813554268095291,0.7813554268095291,over_model_prob_total_win,over_model_prob_total_win,0.2186445731904709,0.2186445731904709,under_model_prob_total_win,under_model_prob_total_win,0.511594143453949,-0.5861370578894658,0.5474057334957253,-0.6564735048362017,0.5474057334957253,0.0
2026-09-23T17:49:23.978446+00:00,401817050,baseball,mlb,2026_09_23,18:35:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.525,0.475,4.28,4.02,8.3,4.304377437743824,4.100792936544892,8.405170374288716,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-22",0.4956702459300312,0.5043297540699688,824784,110,141,2,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102.0,103.0,102.0,110.0,104.0,1,2026-09-23 18:00,63.5,17.2,ENE,0.0,65.4,0.0,0.0,30.35,51.8,cloudy,0,0,0.4638208759628579,0.3979713309189273,0.3979713309189273,0.4638208759628579,0.1382077931182147,1.858028069764579,2.1654630369777697,0.5382050014598029,0.4617949985401972,0.5192307692307692,0.5283018867924528,0.0189742322290337,-0.0665068882522556,0.4638208759628579,0.4638208759628579,over_model_prob_total_win,over_model_prob_total_win,0.3979713309189273,0.3979713309189273,under_model_prob_total_win,under_model_prob_total_win,0.03149244312075605,-0.10848933049953002,0.039466403036390006,-0.1409946030947821,0.039466403036390006,0.0
2026-09-23T17:49:23.978446+00:00,401817052,baseball,mlb,2026_09_23,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Seth Lugo,Bryan Hudson,0.488,0.512,4.23,4.35,8.58,3.5244994395383475,4.823655745962864,8.348155185501211,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,0.4978354041300489,0.5021645958699511,824060,118,145,7,Open,Grass,607625.0,663542.0,R,L,0.348,0.276,18.2,22.8,7.8,7.8,8.4,3.4,18.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1,2026-09-23 19:00,68.7,8.1,E,0.0,66.1,0.0,0.0,30.23,56.8,partlycloudy_night,1,0,0.4559305800250042,0.5440694199749958,0.5440694199749958,0.4559305800250042,0.0,2.1933163595764027,1.8380007463862933,0.4559305800250042,0.5440694199749958,0.5215311004784688,0.5260663507109005,-0.0656005204534646,0.0180030692640953,0.4559305800250042,0.4559305800250042,over_model_prob_total_win,over_model_prob_total_win,0.5440694199749958,0.5440694199749958,under_model_prob_total_win,under_model_prob_total_win,-0.12578448417223964,0.03422205058310018,-0.1371050877477412,0.0379864761472412,0.0,0.0379864761472412
2026-09-23T17:49:23.978446+00:00,401817053,baseball,mlb,2026_09_23,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,-123,100,1.8130081300813008,2.0,Kevin Gausman,Ryan Gusto,0.613,0.387,4.27,3.08,7.35,4.395715125235916,3.5393968621731324,7.935111987409048,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,0.5245202558635395,0.4754797441364605,824625,112,146,17,Open,Grass,592332.0,687473.0,R,R,0.305,0.317,23.5,20.7,6.5,5.9,7.3,8.7,26.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-09-23 19:00,64.2,15.2,NE,0.0,75.5,0.0,0.0,30.31,56.5,cloudy,1,0,0.6786363151205206,0.3213636848794793,0.3213636848794793,0.6786363151205206,0.0,1.4735433069513937,3.1117392756279503,0.6786363151205207,0.3213636848794793,0.5515695067264574,0.5,0.1270668083940632,-0.1786363151205206,0.6786363151205206,0.6786363151205206,over_model_prob_total_win,over_model_prob_total_win,0.3213636848794793,0.3213636848794793,under_model_prob_total_win,under_model_prob_total_win,0.2303731566819195,-0.3572726302410413,0.28335898271876103,-0.35727263024104133,0.28335898271876103,0.0
2026-09-23T17:49:23.978446+00:00,401817054,baseball,mlb,2026_09_23,20:05:00,Texas Rangers,New York Mets,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Cody Bradford,Nolan McLean,0.49,0.51,3.74,3.85,7.59,3.697010551397309,3.7891639660004537,7.486174517397762,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,0.4816715542521994,0.5183284457478006,822841,140,121,5325,Retractable,Artificial Turf,674003.0,690997.0,,R,0.369,0.298,15.4,27.3,6.2,9.1,10.2,6.9,21.6,24.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94.0,93.0,98.0,96.0,88.0,1,2026-09-23 20:00,87.6,9.8,ESE,0.0,48.0,0.0,,30.02,65.5,partlycloudy_night,1,0,0.3361351301099595,0.5266646617223996,0.5266646617223996,0.3361351301099595,0.1372002081676407,2.5668242160529675,1.6382336893663343,0.3895864756713688,0.610413524328631,0.5049504950495051,0.5433789954337899,-0.1153640193781362,0.0670345288948411,0.3361351301099595,0.3361351301099595,over_model_prob_total_win,over_model_prob_total_win,0.5266646617223996,0.5266646617223996,under_model_prob_total_win,under_model_prob_total_win,-0.19712041651655704,0.10644021587525027,-0.23303531914383505,0.14680561827970215,0.0,0.14680561827970215
2026-09-23T17:49:23.978446+00:00,401817055,baseball,mlb,2026_09_23,20:40:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.5,-102,-119,1.9803921568627447,1.8403361344537816,Mason Adams,Merrill Kelly,0.422,0.578,4.82,5.64,10.46,4.2981548437644586,5.317255552421907,9.615410396186366,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,0.4816715542521994,0.5183284457478006,824301,115,109,19,Open,Grass,690279.0,518876.0,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,1,2026-09-23 20:00,67.3,5.1,NW,0.0,54.5,0.0,0.0,30.03,50.4,cloudy,0,0,0.2604296868340217,0.7395703131659783,0.7395703131659783,0.2604296868340217,0.0,3.839808019418788,1.3521364800584883,0.2604296868340217,0.7395703131659783,0.5049504950495051,0.5433789954337899,-0.2445208082154834,0.1961913177321884,0.2604296868340217,0.2604296868340217,over_model_prob_total_win,over_model_prob_total_win,0.7395703131659783,0.7395703131659783,under_model_prob_total_win,under_model_prob_total_win,-0.48424709077968264,0.36105797128864925,-0.49393203259527646,0.42965898583349255,0.0,0.42965898583349255
