last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-17T22:03:46.198121+00:00,63300833,baseball,mlb,2026_08_17,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.0,-112,104,1.89,2.04,Rhett Lowder,Andre Pallante,0.466,0.534,4.57,4.21,8.78,824478,113,138,2602,Open,Grass,695076,669467,R,R,0.359,0.296,18.4,17.7,10.5,6.8,9.7,5.8,20.8,21.1,ok,ok,8,8,1,1,0.2992499999999999,9.55,38.43749999999999,26.6375,9.025,89.4125,-2.0449083777103905,-0.5890078567734685,2.74157497501309,0,1,4,1,0.328375,7.737500000000001,41.2875,18.2125,7.712500000000001,89.3875,22.227864435240416,5.955322600172625,-0.7810296949007023,0,3,3,0,102.875,104.25,101.0,122.125,105.75,103,104,101,123,106,1,2026-08-17 18:00,80.2,6.7,NW,0.02,80.6,1.0,0.0,29.89,73.8,rainshowers_day,1,0,1.8928571428571428,2.04,1.8726591760299625,2.145922746781116,0.4957446808510637,0.5287128712871287,2.0171673819742493,1.891385767790262,0.483909440480352,0.516090559519648,-0.0711747414200819,0.0352357019479051,0.483909440480352,0.483909440480352,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.516090559519648,0.516090559519648,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.012824741420081942,-0.02311429805209486,-0.0711747414200819,0.0352357019479051,-0.0711747414200819,0.0352357019479051,0.0,0.0
2026-08-17T22:03:46.198121+00:00,63301243,baseball,mlb,2026_08_17,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,213,-232,3.13,1.43,Cristopher Sánchez,Janson Junk,0.668,0.332,3.16,4.9,8.06,823427,143,146,2681,Open,Grass,650911,676083,L,R,0.285,0.31,27.2,18.0,4.8,6.3,8.0,6.8,32.6,17.2,ok,ok,9,8,1,1,0.32,7.0666666666666655,39.8,20.47777777777777,7.977777777777779,89.41111111111111,-11.282518493028366,6.152631266365388,0.1562065141997704,0,6,3,0,0.321,7.3,40.5375,20.2125,8.875,89.0625,-0.8416586873212728,10.428682939799463,-2.056652922279092,0,1,5,1,101.875,103.875,97.875,113.5312,103.75,102,104,98,114,104,1,2026-08-17 18:00,86.0,3.4,WSW,0.01,63.4,1.0,0.0,29.77,71.8,lightrain,1,0,3.13,1.4310344827586206,3.012048192771084,1.497005988023952,0.6816326530612247,0.332,1.4670658682634727,3.012048192771084,0.6724651687203028,0.3275348312796971,-0.0255791551071529,0.0130840219054519,0.6724651687203028,0.6724651687203028,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3275348312796971,0.3275348312796971,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03767915510715292,0.025184021905451992,-0.0255791551071529,0.0130840219054519,-0.0255791551071529,0.0130840219054519,0.0,0.011823484462653466
2026-08-17T22:03:46.198121+00:00,63301899,baseball,mlb,2026_08_17,19:05:00,Pittsburgh Pirates,Detroit Tigers,-1.5,1.5,8.5,-105,-103,1.95,1.97,Carmen Mlodzinski,Framber Valdez,0.5,0.5,4.07,4.08,8.15,823343,134,116,31,Open,Grass,669387,664285,R,L,0.339,0.319,18.6,18.3,7.9,8.2,7.2,6.2,21.2,21.1,ok,ok,8,7,1,1,0.319,9.2,41.8125,23.250000000000004,9.025000000000002,89.06249999999999,0.946766055813406,3.022607432923225,-0.8290995033293049,0,1,4,2,0.3248571428571428,6.885714285714285,35.042857142857144,19.11428571428572,8.314285714285715,87.25714285714287,13.461492551229744,-0.990550472139588,6.691648265443836,0,3,4,0,99.7857,98.7857,100.4286,78.2143,99.5714,100,99,101,80,100,1,2026-08-17 19:00,78.6,5.6,NNW,0.01,72.4,1.0,0.0,29.86,69.1,rain,1,0,1.9523809523809523,1.970873786407767,2.0,2.0,0.5154639175257733,0.5154639175257733,1.94,1.94,0.5,0.5,-0.0294773639389736,-0.0088952666666667,0.5,0.5,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5,0.5,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.014563106796116498,-0.023809523809523836,-0.0294773639389736,-0.0088952666666667,-0.0294773639389736,-0.0088952666666667,0.0,0.0
2026-08-17T22:03:46.198121+00:00,63302053,baseball,mlb,2026_08_17,19:10:00,New York Mets,San Diego Padres,1.5,-1.5,8.0,112,-120,2.12,1.83,Nolan McLean,Walker Buehler,0.548,0.452,3.79,4.29,8.08,823589,121,135,3289,Open,Grass,690997,621111,R,R,0.291,0.324,28.6,21.0,8.7,9.7,6.8,8.8,25.8,21.6,ok,ok,9,9,1,1,0.3186666666666666,7.844444444444444,41.15555555555555,21.68888888888889,8.61111111111111,88.9111111111111,-0.2693017861358224,-0.5530654762502629,-0.0179350942583048,0,2,4,2,0.3249999999999999,8.38888888888889,43.27777777777777,20.688888888888886,9.866666666666667,89.43333333333334,14.35191228993492,-0.9972483105115394,-4.625812371638991,0,3,5,1,99.0,98.6176,101.0882,103.0294,98.0,99,99,101,102,98,1,2026-08-17 19:00,78.6,4.3,ENE,0.0,77.8,0.0,0.0,29.79,71.1,partlycloudy_day,1,1,2.12,1.8333333333333333,2.2123893805309733,1.824817518248175,0.5425742574257426,0.4860215053763441,1.8430656934306568,2.057522123893805,0.5274902707626066,0.4725097292373934,-0.0120178369352212,-0.0191960406833926,0.5274902707626066,0.5274902707626066,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4725097292373934,0.4725097292373934,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03293450360188799,0.001720625983274049,-0.0120178369352212,-0.0191960406833926,-0.0120178369352212,-0.0191960406833926,0.0,0.0015362731993519283
2026-08-17T22:03:46.198121+00:00,63302235,baseball,mlb,2026_08_17,19:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,9.0,121,-131,2.21,1.76,Alec Gamboa,Mitch Bratt,0.576,0.424,4.13,4.94,9.07,824725,111,109,3,Open,Grass,687941,683352,,,0.261,0.345,23.1,13.0,9.6,14.3,5.9,9.1,20.7,15.9,low,ok,9,0,1,1,0.3105555555555555,6.811111111111112,34.82222222222222,18.944444444444443,8.433333333333334,87.28888888888889,26.400292297377373,-2.240369375346031,5.332660851242951,1,1,5,1,,,,,,,0.0,0.0,,0,0,0,0,101.4286,102.5714,99.2143,85.9286,102.8571,102,102,99,85,104,1,2026-08-17 19:00,75.4,4.7,SSE,0.0,76.8,0.0,0.0,29.81,67.6,cloudy,1,0,2.21,1.763358778625954,2.358490566037736,1.7361111111111112,0.5485714285714286,0.4711111111111111,1.8229166666666667,2.1226415094339623,0.5379825653798257,0.4620174346201743,0.0032562794102267,-0.0335414694894147,0.5379825653798257,0.5379825653798257,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4620174346201743,0.4620174346201743,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05134372058977321,0.02105853051058526,0.0032562794102267,-0.0335414694894147,0.0032562794102267,-0.0335414694894147,0.0,0.01740374422362409
2026-08-17T22:03:46.198121+00:00,63302473,baseball,mlb,2026_08_17,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.0,165,-178,2.65,1.56,Michael Wacha,Mason Barnett,0.64,0.36,3.78,5.25,9.03,824077,118,133,7,Open,Grass,608379,686930,R,R,0.318,0.334,19.3,21.9,7.1,12.4,6.6,8.7,21.1,21.2,ok,ok,9,9,1,1,0.3139999999999999,8.199999999999998,43.388888888888886,21.34444444444445,8.0,90.18888888888888,16.094013812574126,0.739676921507413,-5.5490907367137146,0,5,3,1,0.3055555555555555,4.844444444444444,36.93333333333334,18.08888888888889,7.433333333333333,87.27777777777777,-9.802748726530258,-0.7792856342039873,,1,3,2,0,100.3929,98.0,100.7857,81.7143,100.7857,100,98,101,83,100,1,2026-08-17 19:00,81.5,2.2,E,0.0,57.1,0.0,0.0,30.03,64.8,partlycloudy_day,1,1,2.65,1.5617977528089888,2.7777777777777777,1.5625,0.6956521739130435,0.36,1.4375,2.7777777777777777,0.6589785831960462,0.3410214168039539,0.043754848162614,-0.1108568232472998,0.6589785831960462,0.6589785831960462,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3410214168039539,0.3410214168039539,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.029191270384836265,-0.09629324546952212,0.043754848162614,-0.1108568232472998,0.043754848162614,-0.1108568232472998,0.05196046128500845,0.0
2026-08-17T22:03:46.198121+00:00,63302751,baseball,mlb,2026_08_17,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,10.5,-277,249,1.36,3.49,Tomoyuki Sugano,Blake Snell,0.319,0.681,6.06,4.2,10.26,824320,115,119,19,Open,Grass,608372,605483,R,,0.4,0.283,13.8,28.3,5.9,10.2,14.2,5.8,18.0,35.6,ok,ok,9,9,1,1,0.2885555555555555,5.277777777777778,30.955555555555552,22.122222222222224,7.633333333333334,86.06666666666666,2.0769151657528484,1.1425015413081092,-2.684687656624307,1,3,3,1,0.3507777777777778,9.766666666666667,42.71111111111111,20.81111111111112,10.02222222222222,90.16666666666669,19.4880337286434,0.4057160524524619,3.2649609942614903,0,5,3,0,112.7,112.0,101.1333,107.5,126.9667,112,112,101,105,125,1,2026-08-17 20:00,83.5,4.7,E,0.0,23.5,0.0,0.0,29.9,42.4,clearsky_night,1,1,1.3610108303249098,3.49,1.4684287812041117,3.134796238244514,0.319,0.6948979591836735,3.134796238244514,1.4390602055800297,0.3146273223163785,0.6853726776836215,-0.0282895340047279,0.0591385260250814,0.3146273223163785,0.3146273223163785,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6853726776836215,0.6853726776836215,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.098049354884161,-0.06720036286380748,-0.0282895340047279,0.0591385260250814,-0.0282895340047279,0.0591385260250814,0.03937725095749437,0.0
2026-08-17T22:03:46.198121+00:00,63302815,baseball,mlb,2026_08_17,18:05:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,152,-163,2.52,1.61,Shane McClanahan,Brandon Young,0.594,0.406,3.37,4.35,7.72,822939,139,110,12,Dome,Artificial Turf,663556,687064,L,R,0.315,0.313,22.2,19.3,8.3,8.2,8.8,5.7,27.0,23.3,ok,ok,9,8,1,1,0.3167777777777777,6.444444444444445,36.43333333333334,18.31111111111112,9.044444444444444,88.57777777777777,-6.857734151079702,-2.209015123476533,-1.1419256047728337,0,5,4,0,0.3185,10.025,43.1,25.675,8.3625,90.75,1.8461592550685413,-0.8054882370787259,4.085637130759029,1,1,5,0,96.0,96.4,98.8,96.6,92.0,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.52,1.6134969325153374,2.463054187192118,1.6835016835016836,0.594,0.4511111111111112,1.6835016835016836,2.216748768472906,0.5683606208802892,0.4316393791197109,-0.0769407705360297,0.0817201242705604,0.5683606208802892,0.5683606208802892,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4316393791197109,0.4316393791197109,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08295188164714085,0.08773123538167149,-0.0769407705360297,0.0817201242705604,-0.0769407705360297,0.0817201242705604,0.0,0.057717918014257484
2026-08-17T22:03:46.198121+00:00,63303451,baseball,mlb,2026_08_17,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,9.0,-125,116,1.8,2.16,Bailey Ober,Martín Pérez,0.437,0.563,4.92,4.26,9.18,823668,142,144,3312,Open,Grass,641927,527048,R,L,0.323,0.332,17.5,18.5,6.4,9.9,9.3,6.4,19.7,21.5,ok,ok,8,9,1,1,0.322125,9.8,41.1,19.700000000000003,9.05,89.3875,-15.846901372729668,2.7844265215681765,0.837915326537575,1,1,4,2,0.3275555555555555,9.533333333333337,42.02222222222222,20.844444444444445,8.333333333333336,89.83333333333333,7.88178750390364,0.5222287403132889,0.998757300681458,1,4,3,1,103.4,103.1333,100.4333,97.1333,106.8,103,103,101,97,106,1,2026-08-17 19:00,80.1,8.5,SW,0.0,45.3,0.0,0.0,29.92,57.0,partlycloudy_day,1,0,1.8,2.16,1.7761989342806397,2.288329519450801,0.4698924731182796,0.5413461538461537,2.128146453089245,1.8472468916518647,0.464670217878066,0.5353297821219339,0.0005654483944004,-0.0332841699582966,0.464670217878066,0.464670217878066,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5353297821219339,0.5353297821219339,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0036876706166226736,-0.03640639218051889,0.0005654483944004,-0.0332841699582966,0.0005654483944004,-0.0332841699582966,0.0031790263936401397,0.0
2026-08-17T22:03:46.198121+00:00,63303579,baseball,mlb,2026_08_17,20:05:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.0,145,-156,2.45,1.64,Shota Imanaga,Luis Castillo,0.599,0.401,3.54,4.58,8.12,824641,112,145,17,Open,Grass,684007,622491,L,R,0.296,0.323,23.2,20.1,6.0,7.2,9.4,9.4,28.7,23.4,ok,ok,9,9,1,1,0.3242222222222222,7.677777777777779,40.04444444444445,21.500000000000004,10.866666666666667,88.87777777777778,41.77399528453876,1.2566065661728067,0.3608665689930732,0,3,4,1,0.317,8.744444444444445,41.86666666666667,23.51111111111111,9.455555555555556,89.44444444444446,-4.743213888533078,4.308024822227316,-2.29147401648507,0,2,6,0,95.0312,94.4062,99.3438,98.625,90.0625,95,95,99,98,90,1,2026-08-17 20:00,70.9,2.9,SSE,0.0,81.6,0.0,0.0,29.99,64.9,partlycloudy_night,1,1,2.45,1.641025641025641,2.4937655860349124,1.669449081803005,0.5759615384615385,0.4455555555555556,1.7362270450751252,2.244389027431421,0.5638295647080972,0.4361704352919029,-0.0642399382567977,0.0581162775762733,0.5638295647080972,0.5638295647080972,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4361704352919029,0.4361704352919029,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07474122714568665,0.06861756646516226,-0.0642399382567977,0.0581162775762733,-0.0642399382567977,0.0581162775762733,0.0,0.04732245963114638
