last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-07-08T13:01:23.084525+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Michael King,Jose Cabrera,0.55,0.45,3.84,4.37,8.21,0.50763258897418,0.4923674110258199,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.303,,25.4,,11.3,,9.2,,28.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,0,0,2.289695642932539,2.3582023522197417,2.23703264314509,0.4470207455685936,2.303727877883466,0.4340790462277789,0.507344059924489,0.492655940075511,0.4367392684205159,0.4240518202599173,-0.0388023891438129,-0.0474375567979062,0.507344059924489,0.507344059924489,over_normalized_prob_total,over_normalized_prob_total,0.492655940075511,0.492655940075511,under_normalized_prob_total,under_normalized_prob_total,-0.04367889589454754,-0.04257430513627103,-0.0388023891438129,-0.0474375567979062,-0.0388023891438129,-0.0474375567979062,0.0,0.0
2026-07-08T13:01:23.084525+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.0,-119,-101,1.8403361344537816,1.99009900990099,Jared Jones,Grant Holmes,0.48,0.52,4.34,4.14,8.48,0.5195490681610843,0.4804509318389157,823360,134,144,31,Open,Grass,683003,656550.0,,R,,0.323,,21.5,,10.8,,9.3,,29.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,0,0,2.9033431888991794,1.901658391278937,2.8359856269167185,0.3526110959480423,1.8575399166012656,0.5383464393215821,0.3957664445156009,0.6042335554843992,0.3444305185220477,0.5258568019293214,-0.267311351353642,0.1981392405184577,0.3957664445156009,0.3957664445156009,over_normalized_prob_total,over_normalized_prob_total,0.6042335554843992,0.6042335554843992,under_normalized_prob_total,under_normalized_prob_total,-0.271656711353642,0.20248460051845774,-0.267311351353642,0.1981392405184577,-0.267311351353642,0.1981392405184577,0.0,0.2045094465236423
2026-07-08T13:01:23.084525+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Troy Melton,Jeffrey Springs,0.634,0.366,4.53,5.93,10.46,0.5183284457478006,0.4816715542521994,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.297,0.311,20.0,20.6,8.3,7.2,8.6,9.1,23.3,24.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,1.6718347469967532,3.527730714173904,1.6330481808664286,0.6123518042617953,3.4458873616050694,0.2902010121231029,0.6784664488827596,0.3215335511172404,0.5981452424029216,0.2834683486418469,0.248365415739636,-0.3629965710453445,0.6784664488827596,0.6784664488827596,over_normalized_prob_total,over_normalized_prob_total,0.3215335511172404,0.3215335511172404,under_normalized_prob_total,under_normalized_prob_total,0.2486063218934822,-0.36323747719919064,0.248365415739636,-0.3629965710453445,0.248365415739636,-0.3629965710453445,0.2958415230532436,0.0
2026-07-08T13:01:23.084525+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Shane McClanahan,Gerrit Cole,0.504,0.496,3.99,4.03,8.02,0.5,0.5,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.3,0.236,24.6,26.7,9.4,6.7,9.1,0.0,28.9,27.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,1.8187525291602047,2.221370272926914,1.778558098265764,0.5622532100441812,2.171833715840644,0.4604404069732998,0.5497767862127672,0.4502232137872329,0.5498274141022047,0.4501725858977952,0.05329261234287,-0.1389156136840717,0.5497767862127672,0.5497767862127672,over_normalized_prob_total,over_normalized_prob_total,0.4502232137872329,0.4502232137872329,under_normalized_prob_total,under_normalized_prob_total,0.054159158885030534,-0.13672796622448002,0.05329261234287,-0.1389156136840717,0.05329261234287,-0.1389156136840717,0.0590334831846834,0.0
2026-07-08T13:01:23.084525+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,-105,-116,1.9523809523809523,1.862068965517241,Roki Sasaki,Ryan Feltner,0.65,0.35,4.98,6.56,11.54,0.4881618596642272,0.5118381403357727,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,0,0,1.658991239262137,3.5102072535706035,1.6198390460155507,0.6173452865331164,3.42701534166098,0.2917991022226727,0.6790398688793374,0.3209601311206626,0.6027759377709349,0.2848834634999954,0.3322309419545361,-0.4030117798664949,0.6790398688793374,0.6790398688793374,over_normalized_prob_total,over_normalized_prob_total,0.3209601311206626,0.3209601311206626,under_normalized_prob_total,under_normalized_prob_total,0.3257445059072779,-0.4023501006718698,0.3322309419545361,-0.4030117798664949,0.3322309419545361,-0.4030117798664949,0.3420317312026417,0.0
2026-07-08T13:01:23.084525+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Chase Burns,UNDECIDED UNDECIDED,0.513,0.487,4.07,4.2,8.27,0.5118381403357727,0.4881618596642272,824496,113,143,2602,Open,Grass,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,3.150691920109752,1.8020771627072487,3.077595867563206,0.3249289520237707,1.7602689725324403,0.5680949988917507,0.3638524495235049,0.636147550476495,0.3173906003368192,0.5549151949174621,-0.3219443746942005,0.2346912813594292,0.3638524495235049,0.3638524495235049,over_normalized_prob_total,over_normalized_prob_total,0.636147550476495,0.636147550476495,under_normalized_prob_total,under_normalized_prob_total,-0.32248164571485305,0.24200236045410928,-0.3219443746942005,0.2346912813594292,-0.3219443746942005,0.2346912813594292,0.0,0.25410247847681466
2026-07-08T13:01:23.084525+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Christian Scott,Steven Cruz,0.57,0.43,4.29,5.03,9.32,0.5,0.5,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.323,0.358,26.3,30.5,12.3,15.3,1.5,18.8,21.6,32.5,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,2.199372540176867,2.4137131696475693,2.148347097244764,0.4654741318488484,2.3577150241117457,0.4241394696870728,0.523231806533989,0.4767681934660109,0.4546751319899551,0.4142994339903327,0.0071558752007316,-0.0900810456642623,0.523231806533989,0.523231806533989,over_normalized_prob_total,over_normalized_prob_total,0.4767681934660109,0.4767681934660109,under_normalized_prob_total,under_normalized_prob_total,0.0032609868404009923,-0.0858297941798506,0.0071558752007316,-0.0900810456642623,0.0071558752007316,-0.0900810456642623,0.003554475656037142,0.0
2026-07-08T13:01:23.084525+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Michael McGreevy,Kyle Harrison,0.458,0.542,3.84,3.39,7.23,0.50763258897418,0.4923674110258199,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.368,0.281,18.0,29.6,6.3,6.8,11.1,4.7,20.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,3.318398888358272,1.7715243181126463,3.242075713926032,0.3084443696686644,1.7306021063642445,0.5778335738310534,0.3480221661059114,0.6519778338940886,0.3013501491662851,0.5644856182755561,-0.3365633825570522,0.2645093875774428,0.3480221661059114,0.3480221661059114,over_normalized_prob_total,over_normalized_prob_total,0.6519778338940886,0.6519778338940886,under_normalized_prob_total,under_normalized_prob_total,-0.3439936161012469,0.267051262096059,-0.3365633825570522,0.2645093875774428,-0.3365633825570522,0.2645093875774428,0.0,0.28307433782182256
2026-07-08T13:01:23.084525+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.5,-113,-106,1.8849557522123888,1.9433962264150944,Foster Griffin,Spencer Arrighetti,0.586,0.414,3.95,4.86,8.81,0.50763258897418,0.4923674110258199,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.322,0.339,23.2,21.7,7.3,13.1,12.0,5.8,24.1,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,2.5801451918182874,1.6328532372707416,2.521833910483194,0.3965368202255618,1.5956241834609686,0.6267139909041505,0.3875265144307762,0.6124734855692239,0.3875750880884641,0.6124249119115358,-0.2662891646203851,0.1851989244535298,0.3875265144307762,0.3875265144307762,over_normalized_prob_total,over_normalized_prob_total,0.6124734855692239,0.6124734855692239,under_normalized_prob_total,under_normalized_prob_total,-0.2695296674888912,0.19027866063452947,-0.2662891646203851,0.1851989244535298,-0.2662891646203851,0.1851989244535298,0.0,0.20169538027260123
2026-07-08T13:01:23.084525+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,-106,-113,1.9433962264150944,1.8849557522123888,Logan Webb,Dylan Cease,0.506,0.494,3.83,3.89,7.72,0.4923674110258199,0.50763258897418,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.336,0.28,20.2,35.7,7.2,10.1,6.8,5.9,20.4,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,1.97113768549616,2.8673550638723864,1.9248159498870003,0.5195301919950875,2.800258955377773,0.3571098301746502,0.5926380028933865,0.4073619971066134,0.5073212324832029,0.3487534601485635,0.1481163347855596,-0.2315975056037318,0.5926380028933865,0.5926380028933865,over_normalized_prob_total,over_normalized_prob_total,0.4073619971066134,0.4073619971066134,under_normalized_prob_total,under_normalized_prob_total,0.1517304584531851,-0.23214066032116254,0.1481163347855596,-0.2315975056037318,0.1481163347855596,-0.2315975056037318,0.16083428596037622,0.0
