last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-22T09:32:11.706842+00:00,63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,198,-250,2.98,1.4,Hunter Brown,Jacob Lopez,0.629,0.371,3.44,4.78,8.22,824151,117,133,2392,Retractable,Grass,686613,682052.0,R,L,0.303,0.288,24.7,20.5,13.7,11.6,6.3,5.3,26.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-08-22 19:00,99.3,6.7,SSE,0.0,32.8,0.0,0.0,29.92,64.9,partlycloudy_day,1,0,2.98,1.4,2.6954177897574123,1.589825119236884,0.6418367346938776,0.371,1.5580286168521462,2.6954177897574123,0.6337020693546113,0.3662979306453888,-0.1225671029035443,0.1013178333232585,0.6337020693546113,0.6337020693546113,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3662979306453888,0.3662979306453888,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1128171029035443,0.09156783332325857,-0.1225671029035443,0.1013178333232585,-0.1225671029035443,0.1013178333232585,0.0,0.046246380466292265
2026-08-22T09:32:11.706842+00:00,63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,8.0,100,-120,2.0,1.83,Kade Anderson,David Peterson,0.509,0.491,4.29,4.38,8.67,823100,136,112,680,Retractable,Grass,807739,656849.0,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,97,101,93,88,94,97,101,93,88,1,2026-08-22 19:00,71.4,7.8,W,0.0,54.1,0.0,0.0,30.0,54.0,clearsky_day,0,0,2.0,1.8333333333333333,2.0366598778004072,1.9646365422396856,0.503960396039604,0.522340425531915,1.9842829076620825,1.9144602851323824,0.4910454960641235,0.5089545039358766,-0.0997499238824403,0.0179090078717532,0.4910454960641235,0.4910454960641235,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5089545039358766,0.5089545039358766,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0997499238824403,0.017909007871753202,-0.0997499238824403,0.0179090078717532,-0.0997499238824403,0.0179090078717532,0.0,0.017909007871753202
2026-08-22T09:32:11.706842+00:00,63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,177,-217,2.77,1.46,Patrick Sandoval,Blake Tidwell,0.542,0.458,4.35,4.79,9.14,824718,111,137,3,Open,Grass,663776,694918.0,,R,0.334,0.306,21.9,18.2,10.0,9.1,5.6,6.3,25.5,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-08-22 19:00,66.6,10.1,NE,0.02,92.2,1.0,1.0,29.98,64.0,rain,1,0,2.77,1.4608294930875576,2.1834061135371177,1.8450184501845013,0.553061224489796,0.4580000000000001,1.8081180811808115,2.1834061135371177,0.5470106172540471,0.4529893827459529,-0.2191107572832583,0.2729805902062896,0.5470106172540471,0.5470106172540471,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4529893827459529,0.4529893827459529,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.20091075728325836,0.2547805902062896,-0.2191107572832583,0.2729805902062896,-0.2191107572832583,0.2729805902062896,0.0,0.14394383627473983
2026-08-22T09:32:11.706842+00:00,63301161,baseball,mlb,2026_08_22,20:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-147,122,1.68,2.22,Gabriel Hughes,Tanner Bibee,0.441,0.559,4.78,4.16,8.94,824316,115,114,19,Open,Grass,687312,676440.0,,R,0.287,0.32,20.1,19.1,7.9,7.0,4.3,8.3,19.7,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-22 20:00,81.1,4.9,WNW,0.0,40.5,0.0,0.0,29.98,54.7,cloudy,1,0,1.6802721088435373,2.22,1.7889087656529514,2.2675736961451247,0.49,0.5375000000000001,2.0408163265306123,1.8604651162790693,0.4768856447688564,0.5231143552311436,0.0801361313868614,-0.142475539169439,0.4768856447688564,0.4768856447688564,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5231143552311436,0.5231143552311436,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.058686131386861407,-0.12102553916943903,0.0801361313868614,-0.142475539169439,0.0801361313868614,-0.142475539169439,0.04810338638267318,0.0
2026-08-22T09:32:11.706842+00:00,63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.0,-133,110,1.75,2.1,Brandon Young,Shane McClanahan,0.457,0.543,4.52,4.06,8.58,824798,110,139,2,Open,Grass,687064,663556.0,R,L,0.323,0.315,18.9,22.2,8.3,8.3,6.9,8.7,23.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-08-22 19:00,71.6,7.6,SSE,0.02,93.4,1.0,0.0,29.87,69.8,rainshowers_day,1,0,1.7518796992481205,2.1,1.8416206261510129,2.1881838074398248,0.4913978494623656,0.5171428571428571,2.035010940919037,1.933701657458564,0.4872365054222005,0.5127634945777994,0.017996661386621,-0.0965000433336295,0.4872365054222005,0.4872365054222005,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5127634945777994,0.5127634945777994,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.02319666138662102,-0.10170004333362959,0.017996661386621,-0.0965000433336295,0.017996661386621,-0.0965000433336295,0.021087873987837392,0.0
2026-08-22T09:32:11.706842+00:00,63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-111,-111,1.9,1.9,Michael Wacha,Drew Anderson,0.499,0.501,4.08,4.06,8.14,824073,118,116,7,Open,Grass,608379,623454.0,R,R,0.314,0.292,19.0,26.5,6.5,9.1,7.1,8.3,21.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-08-22 19:00,83.7,5.4,N,0.0,52.1,0.0,0.0,30.0,64.2,clearsky_day,1,0,1.900900900900901,1.900900900900901,1.996007984031936,2.004008016032064,0.4940594059405941,0.496039603960396,2.0240480961923843,2.0159680638722555,0.499,0.5009999999999999,-0.0657504504504503,-0.0333486486486488,0.499,0.499,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5009999999999999,0.5009999999999999,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05145045045045038,-0.04764864864864882,-0.0657504504504503,-0.0333486486486488,-0.0657504504504503,-0.0333486486486488,0.0,0.0
2026-08-22T09:32:11.706842+00:00,63301517,baseball,mlb,2026_08_22,20:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.0,136,-166,2.36,1.6,Casey Mize,Dean Kremer,0.588,0.412,3.63,4.55,8.18,823261,135,142,2680,Open,Grass,663554,665152.0,R,R,0.283,0.315,23.3,24.4,6.1,7.4,7.7,7.4,25.3,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-08-22 20:00,75.6,3.6,W,0.0,89.5,0.0,1.0,29.88,69.4,clearsky_night,1,0,2.3600000000000003,1.6024096385542168,2.4271844660194177,1.7006802721088436,0.588,0.4847058823529411,1.7006802721088436,2.063106796116505,0.548146523360386,0.4518534766396139,-0.1008447276273332,0.0455742048694888,0.548146523360386,0.548146523360386,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4518534766396139,0.4518534766396139,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12164472762733325,0.06637420486948886,-0.1008447276273332,0.0455742048694888,-0.1008447276273332,0.0455742048694888,0.0,0.04880456240403592
2026-08-22T09:32:11.706842+00:00,63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,214,-270,3.14,1.37,Tarik Skubal,Jared Jones,0.691,0.309,2.92,4.88,7.8,823910,119,134,22,Open,Grass,669373,683003.0,L,,0.27,0.297,30.3,26.8,4.5,7.8,7.3,8.6,31.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-08-22 19:00,87.6,5.4,SW,0.0,30.4,0.0,1.0,29.85,52.5,clearsky_day,1,0,3.14,1.3703703703703702,3.236245954692557,1.4471780028943562,0.7051020408163264,0.309,1.418234442836469,3.236245954692557,0.6952969350586625,0.3047030649413375,-0.0296356815862773,-0.0607823760842002,0.6952969350586625,0.6952969350586625,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3047030649413375,0.3047030649413375,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04718568158627734,-0.043232376084200275,-0.0296356815862773,-0.0607823760842002,-0.0296356815862773,-0.0607823760842002,0.0,0.0
2026-08-22T09:32:11.706842+00:00,63302075,baseball,mlb,2026_08_22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.0,149,-181,2.49,1.55,Michael Soroka,Rhett Lowder,0.625,0.375,3.94,5.25,9.19,825044,109,113,15,Retractable,Artificial Turf,647336,695076.0,R,R,0.312,0.346,23.5,18.1,5.6,9.3,8.0,9.6,22.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,101,103,97,108,104,101,103,97,108,1,2026-08-22 20:00,104.9,4.7,WNW,0.0,12.7,0.0,0.0,29.73,43.3,clearsky_night,1,0,2.49,1.5524861878453038,2.6666666666666665,1.6,0.6793478260869564,0.4166666666666667,1.4720000000000002,2.4,0.6198347107438016,0.3801652892561984,-0.0156151728231589,-0.0754884297520659,0.6198347107438016,0.6198347107438016,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3801652892561984,0.3801652892561984,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03771517282315895,-0.053388429752065925,-0.0156151728231589,-0.0754884297520659,-0.0156151728231589,-0.0754884297520659,0.0,0.0
2026-08-22T09:32:11.706842+00:00,63302227,baseball,mlb,2026_08_22,14:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,8.0,152,-166,2.53,1.6,Logan Henderson,Martín Pérez,0.565,0.435,3.49,4.18,7.67,823743,158,144,32,Retractable,Grass,701656,527048.0,R,L,0.256,0.322,31.3,18.2,5.0,9.9,8.6,5.2,28.1,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-08-22 14:00,80.6,11.9,NW,0.0,41.8,0.0,0.0,29.92,55.2,fair_day,1,0,2.52,1.6024096385542168,2.2988505747126435,1.7699115044247788,0.565,0.4833333333333333,1.7699115044247788,2.0689655172413794,0.5389507154213036,0.4610492845786963,-0.0934801789032124,0.1189441971383146,0.5389507154213036,0.5389507154213036,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4610492845786963,0.4610492845786963,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1363801789032124,0.16184419713831466,-0.0934801789032124,0.1189441971383146,-0.0934801789032124,0.1189441971383146,0.0,0.1064764454857334
2026-08-22T09:32:11.706842+00:00,63302429,baseball,mlb,2026_08_22,18:05:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,9.0,112,-136,2.13,1.73,Andrew Painter,Quinn Mathews,0.508,0.492,4.85,4.94,9.79,823422,143,138,2681,Open,Grass,691725,,R,,0.344,,18.5,,8.9,,8.4,,22.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-08-22 18:00,77.2,8.3,SE,0.0,68.1,0.0,0.0,29.9,65.7,partlycloudy_day,0,0,2.12,1.7352941176470589,2.032520325203252,1.968503937007874,0.4838095238095237,0.5290322580645161,2.066929133858268,1.8902439024390243,0.4776753215239019,0.5223246784760981,-0.1710928244144055,0.1073283183693281,0.4776753215239019,0.4776753215239019,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5223246784760981,0.5223246784760981,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.17109282441440554,0.1073283183693281,-0.1710928244144055,0.1073283183693281,-0.1710928244144055,0.1073283183693281,0.0,0.09582885568689999
2026-08-22T09:32:11.706842+00:00,63302683,baseball,mlb,2026_08_22,19:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.0,-103,-117,1.97,1.85,Luis Castillo,Christian Scott,0.513,0.487,4.13,4.27,8.4,824560,145,121,4,Open,Grass,622491,681035.0,R,,0.336,0.304,20.1,28.6,7.1,9.5,9.9,6.8,24.9,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-08-22 19:00,74.1,15.4,NNW,0.0,62.4,0.0,0.0,29.92,60.6,clearsky_day,1,0,1.970873786407767,1.8547008547008548,2.053388090349076,1.949317738791423,0.5079207920792079,0.5020618556701031,1.9688109161793368,1.991786447638604,0.5029005134009783,0.4970994865990217,-0.0880699879657068,0.000520347374771,0.5029005134009783,0.5029005134009783,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4970994865990217,0.4970994865990217,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06726998796570682,-0.020279652625229017,-0.0880699879657068,0.000520347374771,-0.0880699879657068,0.000520347374771,0.0,0.0
