last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-02T13:46:39.536437+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,104,-126,2.04,1.79,Unknown,Unknown,0.585,0.415,5.03,4.14,9.17,5.591672580884088,5.044429419613044,10.636102000497132,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590",824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.1,,7.1,,7.3,,25.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,2.04,1.7936507936507935,0.5750279644620357,0.4249720355379642,0.1221990402503369,1.739045858292378,2.353096007209318,0.5575221238938054,0.4901960784313725,0.0175058405682303,-0.0652240428934083,0.5750279644620357,0.5750279644620357,home_model_prob_moneyline,home_model_prob_moneyline,0.4249720355379642,0.4249720355379642,away_model_prob_moneyline,away_model_prob_moneyline,0.031399364828730736,-0.13305704750255298,0.03956319968420066,-0.1279394687524548,0.03956319968420066,0.0
2026-09-02T13:46:39.536437+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,-119,-102,1.84,1.98,Unknown,Unknown,0.473,0.527,4.5,4.78,9.28,3.8377585676838697,5.431375786378266,9.269134354062135,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.318,0.29,25.1,16.7,10.9,5.6,5.6,7.4,25.3,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,1.8403361344537816,1.9803921568627447,0.2760745189516235,0.7239254810483765,0.116687117423735,3.622210422741803,1.3813576482372427,0.5049504950495051,0.5433789954337899,-0.2288759760978815,0.1805464856145866,0.2760745189516235,0.2760745189516235,home_model_prob_moneyline,home_model_prob_moneyline,0.7239254810483765,0.7239254810483765,away_model_prob_moneyline,away_model_prob_moneyline,-0.4532641879585496,0.3322662214251635,-0.4623294717177208,0.39539680349594464,0.0,0.39539680349594464
2026-09-02T13:46:39.536437+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,129,-156,2.29,1.64,Unknown,Unknown,0.536,0.464,4.12,3.73,7.85,3.9881481434503727,4.433628471590552,8.421776615040924,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.305,0.397,31.8,15.1,7.5,9.8,11.7,12.7,31.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,2.29,1.641025641025641,0.4302675704655952,0.5697324295344047,0.1381307538384563,2.324135186200284,1.755209898824291,0.609375,0.4366812227074236,-0.1791074295344047,0.1330512068269811,0.4302675704655952,0.4302675704655952,home_model_prob_moneyline,home_model_prob_moneyline,0.5697324295344047,0.5697324295344047,away_model_prob_moneyline,away_model_prob_moneyline,-0.2939198843641515,0.30468726363378695,-0.4585150196080764,0.23619167723549367,0.0,0.23619167723549367
2026-09-02T13:46:39.536437+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,137,-169,2.37,1.59,Unknown,Unknown,0.607,0.393,4.77,3.65,8.42,4.686091231349389,4.046521253335743,8.73261248468513,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.308,0.278,26.2,18.9,7.3,5.3,10.5,6.2,30.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,2.37,1.5917159763313609,0.5975742038903614,0.4024257961096385,0.1340852632834532,1.6734323427780908,2.4849301651814484,0.6282527881040892,0.4219409282700421,-0.0306785842137278,-0.0195151321604036,0.5975742038903614,0.5975742038903614,home_model_prob_moneyline,home_model_prob_moneyline,0.4024257961096385,0.4024257961096385,away_model_prob_moneyline,away_model_prob_moneyline,-0.04883159262421766,-0.0462508632201567,-0.08252539153492786,-0.03375975417529686,0.0,0.0
2026-09-02T13:46:39.536437+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-142,118,1.7,2.18,Unknown,Unknown,0.495,0.505,4.26,4.3,8.56,3.441849136459173,4.58155031863405,8.023399455093223,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.312,0.26,22.1,30.2,10.3,6.4,7.5,5.6,24.4,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,1.704225352112676,2.18,0.3221166677823349,0.6778833322176651,0.1327236674539689,3.104465245107197,1.475180097331121,0.4587155963302752,0.5867768595041323,-0.1365989285479403,0.0911064727135327,0.3221166677823349,0.3221166677823349,home_model_prob_moneyline,home_model_prob_moneyline,0.6778833322176651,0.6778833322176651,away_model_prob_moneyline,away_model_prob_moneyline,-0.2977856642345099,0.15526596053996444,-0.2523607324021271,0.22047766396674945,0.0,0.22047766396674945
2026-09-02T13:46:39.536437+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,-103,-117,1.97,1.85,Unknown,Unknown,0.52,0.48,5.02,4.81,9.83,5.785689682302197,5.013186043137112,10.79887572543931,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.349,0.348,18.3,18.2,5.0,7.8,10.6,8.4,22.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,1.970873786407767,1.8547008547008548,0.6044016008773487,0.3955983991226512,0.1196914843897636,1.654529039215649,2.527816093841068,0.5391705069124424,0.5073891625615764,0.0652310939649063,-0.1117907634389251,0.6044016008773487,0.6044016008773487,home_model_prob_moneyline,home_model_prob_moneyline,0.3955983991226512,0.3955983991226512,away_model_prob_moneyline,away_model_prob_moneyline,0.12098416572978365,-0.2203254852242894,0.14155147390384673,-0.22693524978101798,0.14155147390384673,0.0
2026-09-02T13:46:39.536437+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,118,-142,2.18,1.7,Unknown,Unknown,0.56,0.44,4.38,3.75,8.13,3.7227606037950456,3.945050887330444,7.667811491125489,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.303,0.31,20.1,26.1,5.5,10.2,7.2,9.6,21.9,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,2.18,1.704225352112676,0.4631539985864639,0.5368460014135361,0.1461813640049916,2.159109071824876,1.86273157919955,0.5867768595041323,0.4587155963302752,-0.1236228609176683,0.0781304050832609,0.4631539985864639,0.4631539985864639,home_model_prob_moneyline,home_model_prob_moneyline,0.5368460014135361,0.5368460014135361,away_model_prob_moneyline,away_model_prob_moneyline,-0.21068121367658976,0.17032428308150882,-0.2991673234207574,0.14434261278093966,0.0,0.14434261278093966
2026-09-02T13:46:39.536437+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-131,108,1.76,2.08,Unknown,Unknown,0.551,0.449,3.99,3.45,7.44,3.0178340995362483,4.717186415055968,7.735020514592216,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.359,0.285,17.0,26.1,8.0,5.4,10.7,8.1,19.5,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,1.763358778625954,2.08,0.241108338730191,0.758891661269809,0.1223867034930349,4.1475131273623695,1.3177111451280918,0.4807692307692307,0.5670995670995672,-0.2396608920390397,0.1917920941702418,0.241108338730191,0.241108338730191,home_model_prob_moneyline,home_model_prob_moneyline,0.758891661269809,0.758891661269809,away_model_prob_moneyline,away_model_prob_moneyline,-0.49849465544120275,0.33819827292615146,-0.46156912540852096,0.4430397375332587,0.0,0.4430397375332587
2026-09-02T13:46:39.536437+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-243,195,1.41,2.95,Unknown,Unknown,0.417,0.583,3.95,4.82,8.77,3.941571480889033,4.118950429709794,8.060521910598826,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.282,0.216,22.2,39.8,12.4,5.9,4.8,3.2,27.5,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,1.411522633744856,2.95,0.471408079513336,0.5285919204866639,0.1426121542166099,2.1213043294301666,1.891818548946644,0.3389830508474576,0.7084548104956268,0.1324250286658784,-0.1798628900089628,0.471408079513336,0.471408079513336,home_model_prob_moneyline,home_model_prob_moneyline,0.5285919204866639,0.5285919204866639,away_model_prob_moneyline,away_model_prob_moneyline,0.39065383456434133,-0.25388054021841255,0.2003352997765853,-0.6169297127307423,0.2003352997765853,0.0
2026-09-02T13:46:39.536437+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,124,-151,2.24,1.66,Unknown,Unknown,0.558,0.442,4.57,3.96,8.53,4.635958968659028,4.865212524918904,9.501171493577932,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1590;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1590,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.322,0.3,21.2,23.4,9.6,10.9,8.6,5.1,25.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,2.24,1.6622516556291391,0.466346206485609,0.533653793514391,0.1309000049014812,2.144329654863096,1.8738740587122484,0.601593625498008,0.4464285714285714,-0.135247419012399,0.0872252220858196,0.466346206485609,0.466346206485609,home_model_prob_moneyline,home_model_prob_moneyline,0.533653793514391,0.533653793514391,away_model_prob_moneyline,away_model_prob_moneyline,-0.22481524617292814,0.19538449747223607,-0.33947102172112137,0.1575681431227709,0.0,0.1575681431227709
