last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-03T19:01:15.106020+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Gavin Williams,Anthony Kay,0.592,0.408,3.51,4.48,7.99,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.319,0.37,29.0,16.5,7.9,9.7,12.6,9.9,30.7,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-03 19:00,84.9,7.6,NW,0.02,72.9,1.0,1.0,29.97,75.2,rain,1,0,2.374720349440819,1.7274206717073477,0.421102215355788,0.5788977846442119,0.424702215355788,0.577697784644212,0.423685370466668,0.576314629533332,0.1008371335760034,-0.1502850356085126,0.423685370466668,0.423685370466668,home_normalized_prob_run_line,home_normalized_prob_run_line,0.576314629533332,0.576314629533332,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06768713357600342,-0.11713503560851268,0.1008371335760034,-0.1502850356085126,0.1008371335760034,-0.1502850356085126,0.04453100893158113,0.0
2026-07-03T19:01:15.106020+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-117,-103,1.8547008547008548,1.970873786407767,Gerrit Cole,Mike Paredes,0.596,0.404,3.74,4.75,8.49,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.236,,26.7,,6.7,,0.0,,27.0,,low,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-03 19:00,95.9,8.9,NW,0.0,38.2,0.0,0.0,29.87,66.2,fair_day,0,0,2.3306324645099243,1.7515223224080156,0.4290680814017905,0.5709319185982095,0.4314680814017905,0.5808319185982095,0.426225507657602,0.573774492342398,-0.1599633198592893,0.0641800413529944,0.426225507657602,0.426225507657602,home_normalized_prob_run_line,home_normalized_prob_run_line,0.573774492342398,0.573774492342398,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15996331985928935,0.06418004135299449,-0.1599633198592893,0.0641800413529944,-0.1599633198592893,0.0641800413529944,0.0,0.07509064838300361
2026-07-03T19:01:15.106020+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.0,-104,-114,1.9615384615384617,1.8771929824561404,Shohei Ohtani,Michael King,0.688,0.312,2.12,4.04,6.16,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.247,0.303,28.6,25.4,8.0,11.3,3.1,9.2,31.8,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-03 22:00,68.0,3.4,S,0.0,58.0,0.0,0.0,30.0,52.5,partlycloudy_night,1,0,1.7854704087709972,2.273122435719343,0.5600764902557728,0.4399235097442272,0.5627764902557728,0.4486235097442272,0.5564331523193323,0.4435668476806675,0.0809324087397993,-0.1663265680109983,0.5564331523193323,0.5564331523193323,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4435668476806675,0.4435668476806675,away_normalized_prob_run_line,away_normalized_prob_run_line,0.044532408739799356,-0.12992656801099833,0.0809324087397993,-0.1663265680109983,0.0809324087397993,-0.1663265680109983,0.050766945963371196,0.0
2026-07-03T19:01:15.106020+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,7.5,154,-188,2.54,1.5319148936170213,Reid Detmers,Jake Bennett,0.469,0.531,4.15,3.83,7.98,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.271,0.365,28.3,9.5,7.2,9.5,6.7,5.9,29.1,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-03 21:00,68.7,5.8,SSW,0.0,65.7,0.0,0.0,29.98,56.7,partlycloudy_night,1,0,1.5016312521377673,2.993496210091315,0.6659424532996167,0.3340575467003833,0.6641424532996166,0.3406575467003833,0.6609697982679307,0.3390302017320694,0.0736494781976809,-0.1999632876005437,0.6609697982679307,0.6609697982679307,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3390302017320694,0.3390302017320694,away_normalized_prob_run_line,away_normalized_prob_run_line,0.01254947819768093,-0.13886328760054378,0.0736494781976809,-0.1999632876005437,0.0736494781976809,-0.1999632876005437,0.02359301901164036,0.0
2026-07-03T19:01:15.106020+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.5,-104,-114,1.9615384615384617,1.8771929824561404,Ryan Feltner,UNDECIDED UNDECIDED,0.438,0.562,4.88,4.22,9.1,824336,115,137,19,Open,Grass,663372,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-03 20:00,86.7,7.6,NNE,0.0,9.6,0.0,0.0,29.78,22.8,fair_day,0,0,1.6307550400364,2.5854015212344423,0.6132128832652138,0.3867871167347861,0.6159128832652139,0.3954871167347861,0.608970618217534,0.3910293817824659,0.1431553710399322,-0.232980828042086,0.608970618217534,0.608970618217534,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3910293817824659,0.3910293817824659,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14315537103993226,-0.23298082804208609,0.1431553710399322,-0.232980828042086,0.1431553710399322,-0.232980828042086,0.16319712298552264,0.0
2026-07-03T19:01:15.106020+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,10.5,123,-149,2.23,1.6711409395973154,Brady Singer,Trevor Rogers,0.456,0.544,5.0,4.54,9.54,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.38,0.335,15.7,17.9,5.6,8.7,13.0,7.7,22.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-03 19:00,92.5,7.2,SSW,0.0,46.8,0.0,0.0,30.0,69.3,clearsky_day,1,0,1.574718880580013,2.739981117360871,0.6350339811964864,0.3649660188035136,0.6422339811964863,0.3658660188035136,0.6370736843532252,0.3629263156467747,0.0353899154627723,-0.1614243161076924,0.6370736843532252,0.6370736843532252,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3629263156467747,0.3629263156467747,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06463991546277237,-0.19067431610769248,0.0353899154627723,-0.1614243161076924,0.0353899154627723,-0.1614243161076924,0.09631347403953068,0.0
2026-07-03T19:01:15.106020+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,152,-188,2.52,1.5319148936170213,Grant Holmes,Christian Scott,0.532,0.468,3.65,3.99,7.64,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.323,0.323,21.5,26.3,10.8,12.3,9.3,1.5,29.0,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-03 19:00,79.9,12.8,NE,0.01,73.4,1.0,1.0,30.05,70.5,lightrain,1,0,1.3313848498216274,4.017639462209163,0.7510976260049641,0.2489023739950359,0.7492976260049641,0.2555023739950359,0.7457181787469787,0.2542818212530214,0.1423767844634567,-0.3592098104423861,0.7457181787469787,0.7457181787469787,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2542818212530214,0.2542818212530214,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1423767844634567,-0.3592098104423861,0.1423767844634567,-0.3592098104423861,0.1423767844634567,-0.3592098104423861,0.26766835479129847,0.0
2026-07-03T19:01:15.106020+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,108,-131,2.08,1.763358778625954,Jose Cabrera,Kyle Harrison,0.421,0.579,4.31,3.49,7.8,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,,0.281,,29.6,,6.8,,4.7,,28.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-03 21:00,96.3,6.7,WNW,0.0,7.0,0.0,0.0,29.8,22.3,clearsky_night,0,0,1.6645567911282004,2.504762291725778,0.600760517952783,0.399239482047217,0.608860517952783,0.404639482047217,0.600750387718582,0.3992496122814178,0.0593384699465071,-0.1695608064546508,0.600750387718582,0.600750387718582,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3992496122814178,0.3992496122814178,away_normalized_prob_run_line,away_normalized_prob_run_line,0.059338469946507155,-0.16956080645465088,0.0593384699465071,-0.1695608064546508,0.0593384699465071,-0.1695608064546508,0.07773339562992426,0.0
2026-07-03T19:01:15.106020+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,138,-169,2.38,1.5917159763313609,Luis Castillo,Dylan Cease,0.509,0.491,3.66,3.75,7.41,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.356,0.28,23.0,35.7,8.7,10.1,11.2,5.9,26.5,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-03 22:00,61.7,6.7,N,0.0,78.6,0.0,0.0,30.08,54.9,fair_night,1,0,1.3801123038215148,3.630801449851408,0.7245787152473112,0.2754212847526888,0.7293787152473112,0.2817212847526887,0.7213714916895573,0.2786285083104429,0.0988185281922539,-0.2874641502211459,0.7213714916895573,0.7213714916895573,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2786285083104429,0.2786285083104429,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1482185281922539,-0.3368641502211459,0.0988185281922539,-0.2874641502211459,0.0988185281922539,-0.2874641502211459,0.25048931264490903,0.0
2026-07-03T19:01:15.106020+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-185,152,1.5405405405405406,2.52,David Peterson,Andre Pallante,0.6,0.4,4.33,5.38,9.71,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.336,0.307,21.1,18.5,9.2,8.6,5.3,7.3,22.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-03 16:00,91.4,14.1,W,0.07,45.5,1.0,0.0,29.97,67.5,heavyrainshowers_day,1,0,2.2769572996936542,1.7831115419755248,0.4391825881559315,0.5608174118440685,0.4427825881559314,0.5596174118440685,0.4417224542656938,0.5582775457343062,0.0942905847495483,-0.1211008079228255,0.4417224542656938,0.4417224542656938,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5582775457343062,0.5582775457343062,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11314058474954836,-0.13995080792282555,0.0942905847495483,-0.1211008079228255,0.0942905847495483,-0.1211008079228255,0.07443459522996602,0.0
