last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T01:01:01.051682+00:00,63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Rhett Lowder,Yohan Ramirez,0.408,0.592,5.64,4.67,10.31,0.5098167539267016,0.4901832460732984,824488,113,134,2602,Open,Grass,695076,670990.0,R,R,0.35,0.306,16.3,25.0,10.8,12.5,8.5,6.0,18.5,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-30 19:00,84.9,6.7,N,0.0,36.4,0.0,0.0,29.97,55.0,clearsky_day,1,0,1.723526727653447,2.3821189484502048,1.684575023608479,0.5936215282700376,2.32780663642554,0.4295889462432105,0.5801558360242839,0.4198441639757162,0.5802056817311347,0.4197943182688653,0.0943808576851501,-0.1823882202700803,0.5801558360242839,0.5801558360242839,over_normalized_prob_total,over_normalized_prob_total,0.4198441639757162,0.4198441639757162,under_normalized_prob_total,under_normalized_prob_total,0.08906446411576097,-0.18030425128550642,0.0943808576851501,-0.1823882202700803,0.0943808576851501,-0.1823882202700803,0.1015334890919675,0.0
2026-08-03T01:01:01.051682+00:00,63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Roki Sasaki,Bryan Woo,0.547,0.453,4.02,4.51,8.53,0.5151837230488916,0.4848162769511084,823921,119,136,22,Open,Grass,808963,693433.0,R,R,0.348,0.282,21.3,23.0,8.9,5.5,11.7,7.2,28.1,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-30 22:00,72.7,3.1,S,0.0,71.1,0.0,0.0,29.95,62.8,clearsky_night,1,0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294464,0.5316364605783871,0.4810164871833785,0.5189835128166215,0.4810164871833784,0.5189835128166215,-0.1048409765765513,0.0187879929801938,0.4810164871833785,0.4810164871833785,over_normalized_prob_total,over_normalized_prob_total,0.5189835128166215,0.5189835128166215,under_normalized_prob_total,under_normalized_prob_total,-0.10785831009578506,0.02285100098809867,-0.1048409765765513,0.0187879929801938,-0.1048409765765513,0.0187879929801938,0.0,0.023536531017741627
2026-08-03T01:01:01.051682+00:00,63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-114,-106,1.8771929824561404,1.9433962264150944,Nolan McLean,Eury Pérez,0.507,0.493,3.75,3.83,7.58,0.5086640097036909,0.4913359902963091,823595,121,146,3289,Open,Grass,690997,691587.0,R,R,0.284,0.345,29.6,27.2,7.5,10.6,7.2,15.0,25.3,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-30 19:00,74.7,3.4,NNE,0.0,77.8,0.0,0.0,29.82,67.5,fair_day,1,0,2.0531880637377142,2.722529392816242,2.004938144239878,0.4987685045910107,2.6588222050243417,0.3761063820327335,0.5701026652117346,0.4298973347882654,0.4870474447331219,0.3673054926931675,0.0741354407561197,-0.169420787624654,0.5701026652117346,0.5701026652117346,over_normalized_prob_total,over_normalized_prob_total,0.4298973347882654,0.4298973347882654,under_normalized_prob_total,under_normalized_prob_total,0.07019272241501051,-0.16453914182657847,0.0741354407561197,-0.169420787624654,0.0741354407561197,-0.169420787624654,0.08001970355311211,0.0
2026-08-03T01:01:01.051682+00:00,63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.0,-111,-111,1.900900900900901,1.900900900900901,UNDECIDED UNDECIDED,Sonny Gray,0.418,0.582,5.43,4.56,9.99,0.5,0.5,824974,133,111,2529,Open,Grass,686930,543243.0,R,R,0.307,0.33,17.3,18.7,10.6,6.0,10.8,9.3,21.2,20.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-30 21:00,79.5,10.5,S,0.0,32.9,0.0,,29.88,47.7,clearsky_night,1,0,2.405527990675893,2.177788376664194,2.3487575300959422,0.425757017140527,2.1261747921372525,0.4703282174626809,0.4751300442184552,0.5248699557815447,0.4157091515360106,0.4591814387088153,-0.0931243909000535,-0.0059747081990455,0.4751300442184552,0.4751300442184552,over_normalized_prob_total,over_normalized_prob_total,0.5248699557815447,0.5248699557815447,under_normalized_prob_total,under_normalized_prob_total,-0.09682487090005354,-0.002274228199045547,-0.0931243909000535,-0.0059747081990455,-0.0931243909000535,-0.0059747081990455,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Bailey Ober,Noah Cameron,0.563,0.437,4.12,4.78,8.9,0.5098167539267016,0.4901832460732984,823674,142,118,3312,Open,Grass,641927,702070.0,R,L,0.307,0.342,16.9,20.9,6.7,7.4,9.4,10.3,20.6,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-07-30 18:00,88.2,8.1,S,0.0,40.8,0.0,0.0,29.88,61.2,partlycloudy_day,1,0,2.503638758397326,2.1326534371531354,2.445554339202508,0.4089052465405854,2.0831758774111826,0.4800362805865082,0.4599911625932213,0.5400088374067786,0.3994186448208439,0.4688994388769013,-0.1368904313992213,0.0523958526511327,0.4599911625932213,0.4599911625932213,over_normalized_prob_total,over_normalized_prob_total,0.5400088374067786,0.5400088374067786,under_normalized_prob_total,under_normalized_prob_total,-0.13650781758816344,0.05430296827037728,-0.1368904313992213,0.0523958526511327,-0.1368904313992213,0.0523958526511327,0.0,0.05701811668389615
2026-08-03T01:01:01.051682+00:00,63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Shane McClanahan,Cole Winn,0.561,0.439,3.86,4.5,8.36,0.4881618596642272,0.5118381403357727,822946,139,140,12,Dome,Artificial Turf,663556,668390.0,L,R,0.3,0.341,24.6,25.8,9.4,7.9,9.1,5.2,28.9,28.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,2.185451190181173,2.4756422756037617,2.135185812807006,0.4683433141986633,2.4184549390373147,0.4134871334001608,0.5311035874004311,0.468896412599569,0.457571417972094,0.4039355806186171,0.0363258633372852,-0.1289126627288707,0.5311035874004311,0.5311035874004311,over_normalized_prob_total,over_normalized_prob_total,0.468896412599569,0.468896412599569,under_normalized_prob_total,under_normalized_prob_total,0.036916527781793995,-0.12688254205597516,0.0363258633372852,-0.1289126627288707,0.0363258633372852,-0.1289126627288707,0.038762354170883695,0.0
2026-08-03T01:01:01.051682+00:00,63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,10.0,-113,-107,1.8849557522123888,1.9345794392523368,Grant Holmes,Jake Irvin,0.597,0.403,4.18,5.2,9.38,0.5064960374171755,0.4935039625828245,824894,144,120,4705,Open,Grass,656550,663623.0,R,R,0.323,0.349,21.5,25.4,10.8,9.6,9.3,12.0,29.0,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-30 19:00,87.4,8.9,NW,0.0,37.0,0.0,0.0,29.91,57.9,clearsky_day,1,0,2.9420251186431963,1.8605623137714973,2.872593325843217,0.348117497525154,1.8164669869351129,0.5505192261640159,0.3873840099657051,0.6126159900342949,0.3399019245835604,0.5374719205039288,-0.2678437289716426,0.1850195556714716,0.3873840099657051,0.3873840099657051,over_normalized_prob_total,over_normalized_prob_total,0.6126159900342949,0.6126159900342949,under_normalized_prob_total,under_normalized_prob_total,-0.26979828210004286,0.18515429847756137,-0.2678437289716426,0.1850195556714716,-0.2678437289716426,0.1850195556714716,0.0,0.1981150993709906
2026-08-03T01:01:01.051682+00:00,63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,JP Sears,UNDECIDED UNDECIDED,0.541,0.459,4.23,4.66,8.89,0.5183284457478006,0.4816715542521994,823271,135,137,2680,Open,Grass,676664,,,,0.319,,20.1,,6.2,,9.4,,21.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-30 21:00,70.5,4.0,WSW,0.0,84.8,0.0,0.0,29.95,64.9,clearsky_night,0,0,1.8876177514784165,2.967921066597135,1.844202543194413,0.5422397901414138,2.899362089958741,0.3449034542678422,0.61122010854345,0.38877989145655,0.5297682749681613,0.336936184474255,0.1276244464349862,-0.2370963124400611,0.61122010854345,0.61122010854345,over_normalized_prob_total,over_normalized_prob_total,0.38877989145655,0.38877989145655,under_normalized_prob_total,under_normalized_prob_total,0.1248504518572735,-0.23006335221349916,0.1276244464349862,-0.2370963124400611,0.1276244464349862,-0.2370963124400611,0.1485720377101556,0.0
2026-08-03T01:01:01.051682+00:00,63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-101,-120,1.99009900990099,1.8333333333333333,Sean Burke,Ryan Weathers,0.512,0.488,3.73,3.86,7.59,0.4794993526111351,0.5205006473888649,824568,145,147,4,Open,Grass,680732,677960.0,R,L,0.308,0.31,21.7,28.3,6.4,7.0,6.3,10.1,19.5,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-30 18:00,84.0,10.3,SE,0.0,44.7,0.0,0.0,29.98,60.3,partlycloudy_day,1,0,2.04706884631373,1.9550470377574127,2.0018286248101966,0.4995432613992194,1.911449488815423,0.5231631836736251,0.4884522472757452,0.5115477527242548,0.4885033553222966,0.5114966446777034,-0.0277598596473753,-0.0624711831522217,0.4884522472757452,0.4884522472757452,over_normalized_prob_total,over_normalized_prob_total,0.5115477527242548,0.5115477527242548,under_normalized_prob_total,under_normalized_prob_total,-0.02793166631262589,-0.062162453338866275,-0.0277598596473753,-0.0624711831522217,-0.0277598596473753,-0.0624711831522217,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Andre Pallante,Javier Assad,0.446,0.554,4.62,4.06,8.68,0.4881618596642272,0.5118381403357727,823023,138,112,2889,Open,Grass,669467,665871.0,R,R,0.307,0.356,18.5,13.0,8.6,6.5,7.3,5.7,23.6,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-30 18:00,84.6,6.9,ESE,0.0,51.8,0.0,0.0,29.95,64.8,partlycloudy_day,1,0,1.9940128260441727,2.0060232361182435,1.9465553207843216,0.5137280144686933,1.9582798830986288,0.5106522354800878,0.5015012877243383,0.4984987122756616,0.5015012877243386,0.4984987122756616,-0.0164862107464625,-0.0765603066693514,0.5015012877243383,0.5015012877243383,over_normalized_prob_total,over_normalized_prob_total,0.4984987122756616,0.4984987122756616,under_normalized_prob_total,under_normalized_prob_total,-0.020878438252482368,-0.071761018521182,-0.0164862107464625,-0.0765603066693514,-0.0164862107464625,-0.0765603066693514,0.0,0.0
