last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-06T13:46:54.346874+00:00,401816827,baseball,mlb,2026_09_06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Paul Skenes,Walbert Ureña,0.63,0.37,4.37,3.0,7.37,5.213475868927364,3.855940865421453,9.069416734348817,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.4816715542521994,0.5183284457478006,823336,134,108,31,Open,Grass,694973,700712,R,R,0.274,0.282,30.0,22.2,6.7,12.4,7.6,4.8,28.4,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,1,2026-09-06 13:00,75.2,6.9,NE,0.0,51.3,0.0,1.0,30.0,55.9,clearsky_day,1,0,0.6841699151341791,0.3158300848658208,0.3158300848658208,0.6841699151341791,0.0,1.4616252160165215,3.166259479127348,0.6841699151341791,0.3158300848658208,0.5049504950495051,0.5433789954337899,0.179219420084674,-0.227548910567969,0.6841699151341791,0.6841699151341791,over_model_prob_total_win,over_model_prob_total_win,0.3158300848658208,0.3158300848658208,under_model_prob_total_win,under_model_prob_total_win,0.3549247338931781,-0.4187664824738255,0.3620232285710418,-0.49833211414385226,0.3620232285710418,0.0
2026-09-06T13:46:54.346874+00:00,401816828,baseball,mlb,2026_09_06,13:10:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Aaron Nola,Tyler Mahle,0.5,0.5,4.09,4.09,8.18,4.141333424688376,3.7930149497705847,7.93434837445896,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.5151837230488916,0.4848162769511084,823417,143,144,2681,Open,Grass,605400,641816,R,R,0.318,0.306,24.3,23.4,8.1,8.7,9.7,7.0,27.7,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-09-06 13:00,77.9,6.7,NNE,0.0,51.7,0.0,0.0,29.95,58.8,fair_day,1,0,0.3982894020465194,0.4621618701862875,0.4621618701862875,0.3982894020465194,0.1395487277671932,2.160366978914261,1.861796326654939,0.4628843200068588,0.5371156799931411,0.5391705069124424,0.5073891625615764,-0.0762861869055835,0.0297265174315647,0.3982894020465194,0.3982894020465194,over_model_prob_total_win,over_model_prob_total_win,0.4621618701862875,0.4621618701862875,under_model_prob_total_win,under_model_prob_total_win,-0.121743577838835,0.05041144279453641,-0.16554102558511627,0.060344830386076534,0.0,0.060344830386076534
2026-09-06T13:46:54.346874+00:00,401816829,baseball,mlb,2026_09_06,13:35:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Kyle Bradish,Payton Tolle,0.451,0.549,3.59,4.1,7.69,3.4719086074429857,4.003642071608954,7.475550679051939,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.4816715542521994,0.5183284457478006,824794,110,111,2,Open,Grass,680694,801139,R,,0.312,0.257,22.1,27.8,10.3,6.7,7.5,6.4,24.4,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-09-06 13:00,79.7,6.3,NNE,0.0,47.8,0.0,0.0,29.95,58.5,clearsky_day,1,0,0.4717771674447082,0.5282228325552918,0.5282228325552918,0.4717771674447082,0.0,2.119644758173252,1.8931404293193344,0.4717771674447082,0.5282228325552918,0.5049504950495051,0.5433789954337899,-0.0331733276047968,-0.015156162878498,0.4717771674447082,0.4717771674447082,over_model_prob_total_win,over_model_prob_total_win,0.5282228325552918,0.5282228325552918,under_model_prob_total_win,under_model_prob_total_win,-0.065696197805578,-0.027892434204967176,-0.06701012176168959,-0.03319199670391093,0.0,0.0
2026-09-06T13:46:54.346874+00:00,401816830,baseball,mlb,2026_09_06,13:40:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Tyler Phillips,Clay Holmes,0.434,0.566,3.63,4.33,7.96,4.463536602192345,5.067513762805008,9.531050364997352,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.5118381403357727,0.4881618596642272,823822,146,112,4169,Retractable,Artificial Turf,663969,605280,R,R,0.336,0.309,17.9,19.2,9.4,8.2,7.9,4.9,25.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100,99,100,82,100,1,2026-09-06 13:00,86.0,8.5,S,0.03,74.0,1.0,,29.94,76.8,rainshowers_day,1,0,0.6119912765023215,0.2654559872346999,0.2654559872346999,0.6119912765023215,0.1225527362629778,1.433757795947428,3.305434067912872,0.697467872765218,0.302532127234782,0.5370370370370371,0.5121951219512195,0.1604308357281809,-0.2096629947164375,0.6119912765023215,0.6119912765023215,over_model_prob_total_win,over_model_prob_total_win,0.2654559872346999,0.2654559872346999,under_model_prob_total_win,under_model_prob_total_win,0.26212269940523236,-0.35917605056451213,0.3465306051728709,-0.42980913916869695,0.3465306051728709,0.0
2026-09-06T13:46:54.346874+00:00,401816831,baseball,mlb,2026_09_06,13:40:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.0,-111,-108,1.900900900900901,1.925925925925926,Gavin Williams,Jackson Jobe,0.596,0.404,4.32,3.32,7.64,4.944586472015343,3.687935418318292,8.632521890333635,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.5032696834946377,0.4967303165053623,824385,114,116,5,Open,Grass,668909,695549,R,,0.305,0.408,31.8,20.5,7.5,5.1,11.7,15.4,31.2,22.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-09-06 13:00,71.6,11.9,NE,0.0,68.6,0.0,0.0,30.04,60.8,partlycloudy_day,1,0,0.6313500465564725,0.2423286321016502,0.2423286321016502,0.6313500465564725,0.1263213213418774,1.3838261094987891,3.605346471363889,0.7226341468309136,0.2773658531690863,0.5260663507109005,0.5192307692307692,0.1965677961200131,-0.2418649160616828,0.6313500465564725,0.6313500465564725,over_model_prob_total_win,over_model_prob_total_win,0.2423286321016502,0.2423286321016502,under_model_prob_total_win,under_model_prob_total_win,0.3264551936249017,-0.40697168349938895,0.41475804981322795,-0.5030790254083004,0.41475804981322795,0.0
2026-09-06T13:46:54.346874+00:00,401816832,baseball,mlb,2026_09_06,12:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Brady Singer,Kyle Harrison,0.403,0.597,4.0,5.02,9.02,3.279155418870061,4.694643279361367,7.973798698231429,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.5043297540699688,0.4956702459300312,824469,113,158,2602,Open,Grass,663903,690986,R,L,0.343,0.281,18.7,29.7,7.5,6.3,9.2,7.0,25.1,29.0,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3168888888888889,8.7,40.45555555555556,23.38888888888889,10.355555555555556,89.55555555555556,2.583254403029925,11.437987253364016,-0.4568532430915919,0,7,0,0,104.0,106.0,101.0,121.0,108.0,102,102,100,116,104,1,2026-09-06 12:00,78.1,9.6,NE,0.0,47.4,0.0,1.0,30.0,56.3,fair_day,1,0,0.4037953621094285,0.5962046378905714,0.5962046378905714,0.4037953621094285,0.0,2.476501945876733,1.6772764524913708,0.4037953621094285,0.5962046378905714,0.5283018867924528,0.5192307692307692,-0.1245065246830243,0.0769738686598022,0.4037953621094285,0.4037953621094285,over_model_prob_total_win,over_model_prob_total_win,0.5962046378905714,0.5962046378905714,under_model_prob_total_win,under_model_prob_total_win,-0.23567306457858173,0.14824596927073025,-0.26395383232801156,0.16010564681238865,0.0,0.16010564681238865
2026-09-06T13:46:54.346874+00:00,401816833,baseball,mlb,2026_09_06,13:40:00,New York Mets,San Francisco Giants,1.5,-1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Christian Scott,Cesar Perdomo,0.588,0.412,4.65,3.73,8.38,5.80976716907888,4.414948143533858,10.224715312612735,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.4956702459300312,0.5043297540699688,823578,121,137,3289,Open,Grass,681035,702885,,,0.304,,28.6,,9.5,,6.8,,26.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99,98,101,100,98,1,2026-09-06 13:00,72.7,5.6,NNE,0.01,63.2,1.0,0.0,29.95,59.7,rainshowers_day,0,0,0.6919065999703913,0.200656904080669,0.200656904080669,0.6919065999703913,0.1074364959489398,1.2900057668032878,4.448207292644304,0.7751903330463866,0.2248096669536133,0.5192307692307692,0.5283018867924528,0.2559595638156174,-0.3034922198388394,0.6919065999703913,0.6919065999703913,over_model_prob_total_win,over_model_prob_total_win,0.200656904080669,0.200656904080669,under_model_prob_total_win,under_model_prob_total_win,0.43999735515117483,-0.5127486498983654,0.5323958927364842,-0.6434035060583398,0.5323958927364842,0.0
2026-09-06T13:46:54.346874+00:00,401816834,baseball,mlb,2026_09_06,14:10:00,Houston Astros,Arizona Diamondbacks,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Peter Lambert,Eduardo Rodriguez,0.504,0.496,3.87,3.82,7.69,4.943602541247801,4.006596030255269,8.95019857150307,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.4945495770471788,0.5054504229528212,824142,117,109,2392,Retractable,Grass,663567,593958,R,L,0.284,0.333,23.7,17.3,9.3,7.7,6.5,8.3,25.6,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96,99,97,103,92,1,2026-09-06 14:00,87.1,3.4,E,0.1,67.2,1.0,0.0,29.9,74.7,heavyrain,1,0,0.5377678584632174,0.3297616977027575,0.3297616977027575,0.5377678584632174,0.1324704438340248,1.6132045500917804,2.63077720126233,0.6198841925799843,0.3801158074200158,0.5169082125603864,0.5283018867924528,0.1029759800195978,-0.148186079372437,0.5377678584632174,0.5377678584632174,over_model_prob_total_win,over_model_prob_total_win,0.3297616977027575,0.3297616977027575,under_model_prob_total_win,under_model_prob_total_win,0.17282508590772622,-0.2433377712286125,0.21316027864056744,-0.31415448826956655,0.21316027864056744,0.0
2026-09-06T13:46:54.346874+00:00,401816835,baseball,mlb,2026_09_06,18:20:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Bryan Hudson,Bailey Ober,0.568,0.432,4.66,3.95,8.61,4.717203729919875,3.69886581670582,8.416069546625694,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.5043297540699688,0.4956702459300312,824552,145,142,4,Open,Grass,663542,641927,L,R,0.276,0.333,22.8,16.3,7.8,6.0,3.4,10.1,24.0,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98,97,99,95,96,1,2026-09-06 18:00,71.4,12.5,NE,0.0,67.2,0.0,0.0,30.08,60.1,clearsky_day,1,0,0.4653268275005863,0.5346731724994137,0.5346731724994137,0.4653268275005863,0.0,2.1490271802537326,1.8703014316677664,0.4653268275005863,0.5346731724994137,0.5283018867924528,0.5192307692307692,-0.0629750592918665,0.0154424032686445,0.4653268275005863,0.4653268275005863,over_model_prob_total_win,over_model_prob_total_win,0.5346731724994137,0.5346731724994137,under_model_prob_total_win,under_model_prob_total_win,-0.11920279080246171,0.029740924813685732,-0.13350712569875714,0.032120198798780586,0.0,0.032120198798780586
2026-09-06T13:46:54.346874+00:00,401816836,baseball,mlb,2026_09_06,14:35:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,MacKenzie Gore,Shane Drohan,0.495,0.505,3.8,3.86,7.66,3.146172701803626,3.817444294461875,6.9636169962655,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.5,0.5,822848,140,139,5325,Retractable,Artificial Turf,669022,693855,L,L,0.303,0.296,25.8,28.8,8.5,7.8,8.8,10.0,26.3,29.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93,93,99,87,86,1,2026-09-06 14:00,98.2,8.1,ESE,0.0,33.9,0.0,,29.86,64.9,clearsky_day,1,0,0.3958651670882948,0.6041348329117052,0.6041348329117052,0.3958651670882948,0.0,2.526112634145852,1.6552596300073807,0.3958651670882948,0.6041348329117052,0.5260663507109005,0.5260663507109005,-0.1302011836226057,0.0780684822008047,0.3958651670882948,0.3958651670882948,over_model_prob_total_win,over_model_prob_total_win,0.6041348329117052,0.6041348329117052,under_model_prob_total_win,under_model_prob_total_win,-0.24749954724657475,0.14840044814747577,-0.2747244974436979,0.16472449744369808,0.0,0.16472449744369808
2026-09-06T13:46:54.346874+00:00,401816837,baseball,mlb,2026_09_06,14:10:00,Kansas City Royals,Toronto Blue Jays,-1.5,1.5,9.5,-105,-116,1.9523809523809523,1.862068965517241,Randy Dobnak,Spencer Arrighetti,0.498,0.502,4.61,4.64,9.25,4.8721205224994,4.704151652917479,9.57627217541688,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,0.4881618596642272,0.5118381403357727,824065,118,141,7,Open,Grass,677976,681293,,R,0.328,0.345,14.2,22.5,9.1,13.0,3.7,7.7,18.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-09-06 14:00,98.6,6.3,E,0.0,32.8,0.0,0.0,29.91,64.2,fair_day,1,0,0.4880687267626082,0.5119312732373917,0.5119312732373917,0.4880687267626082,0.0,2.048891775207695,1.9533872069899547,0.4880687267626082,0.5119312732373917,0.5121951219512195,0.5370370370370371,-0.0241263951886113,-0.0251057637996453,0.4880687267626082,0.4880687267626082,over_model_prob_total_win,over_model_prob_total_win,0.5119312732373917,0.5119312732373917,under_model_prob_total_win,under_model_prob_total_win,-0.04710391441586015,-0.04674866362692581,-0.04945911013665316,-0.05422844980723396,0.0,0.0
