last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-17T22:46:41.210600+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,-105,-103,1.95,1.97,Christian Scott,Hunter Brown,0.477,0.523,3.82,4.05,7.87,3.770797635284649,4.3161580208449175,8.086955656129566,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,823583,121,117,3289,Open,Grass,681035,686613.0,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99.0,98.0,100.0,101.0,98.0,1,2026-08-28 19:00,75.7,3.8,W,0.0,81.6,0.0,0.0,30.0,69.6,partlycloudy_day,1,0,1.9523809523809523,1.970873786407767,0.4128990111318101,0.5871009888681898,0.1401944202925445,2.4218997213359006,1.7032844756875554,0.5073891625615764,0.5121951219512195,-0.0944901514297663,0.0749058669169703,0.4128990111318101,0.4128990111318101,home_model_prob_moneyline,home_model_prob_moneyline,0.5871009888681898,0.5871009888681898,away_model_prob_moneyline,away_model_prob_moneyline,-0.18622816252662666,0.14624478779027528,-0.19181500740242552,0.15355702717978917,0.0,0.15355702717978917
2026-09-17T22:46:41.210600+00:00,63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,179,-196,2.8,1.51,David Peterson,Rhett Lowder,0.637,0.363,5.14,3.71,8.85,3.3221630969148577,4.23776152292832,7.559924619843178,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,824638,112,113,17,Open,Grass,656849,695076.0,L,R,0.34,0.346,18.7,18.1,9.3,9.3,6.4,9.6,21.4,19.9,ok,ok,9,9,1,1,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,54.56210015547419,2.6281468345089776,0.948036199531435,0,3,4,1,0.3032222222222221,8.755555555555556,38.63333333333334,25.6,9.833333333333336,89.30000000000001,-9.274546410805645,-2.489840515634932,1.186599004672086,1,0,6,1,95.8,94.8667,99.2667,103.8,91.6,97.0,97.0,100.0,107.0,94.0,1,2026-08-28 14:00,78.3,6.5,ESE,0.0,53.5,0.0,0.0,30.11,60.1,fair_day,1,1,2.79,1.510204081632653,0.3505237138522643,0.6494762861477357,0.1402460088861599,2.852874029576987,1.539702097410422,0.6621621621621622,0.3584229390681003,-0.3116384483098979,0.2910533470796353,0.3505237138522643,0.3505237138522643,home_model_prob_moneyline,home_model_prob_moneyline,0.6494762861477357,0.6494762861477357,away_model_prob_moneyline,away_model_prob_moneyline,-0.47063765663127444,0.8120388383521826,-0.9224498069972978,0.45365298231965506,0.0,0.45365298231965506
2026-09-17T22:46:41.210600+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-113,104,1.88,2.05,Quinn Mathews,Jared Jones,0.492,0.508,3.74,3.82,7.56,4.470331539576824,4.106983843969537,8.577315383546361,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,823013,138,134,2889,Open,Grass,687273,683003.0,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,1,2026-08-28 20:00,77.7,4.9,N,0.0,63.0,0.0,0.0,30.07,63.9,fair_night,1,0,1.8849557522123888,2.04,0.5563909455938301,0.44360905440617,0.1373554950369385,1.79729740018093,2.254237126288221,0.4901960784313725,0.5305164319248826,0.0661948671624575,-0.0869073775187126,0.5563909455938301,0.5563909455938301,home_model_prob_moneyline,home_model_prob_moneyline,0.44360905440617,0.44360905440617,away_model_prob_moneyline,away_model_prob_moneyline,0.13503752901141342,-0.16381656116359133,0.1298437778955897,-0.1851127141148584,0.1298437778955897,0.0
2026-09-17T22:46:41.210600+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,116,-125,2.16,1.8,Dean Kremer,Luis Castillo,0.516,0.484,4.5,4.33,8.83,4.095617552429473,4.321014329277277,8.41663188170675,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,823666,142,145,3312,Open,Grass,665152,622491.0,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103.0,102.0,101.0,94.0,106.0,1,2026-08-28 20:00,78.8,6.0,SSE,0.0,49.3,0.0,0.0,29.96,58.5,cloudy,1,0,2.16,1.8,0.4645674941971207,0.5354325058028792,0.1393166704365425,2.1525397546985707,1.867649029825904,0.5555555555555556,0.4629629629629629,-0.0909880613584349,0.0724695428399162,0.4645674941971207,0.4645674941971207,home_model_prob_moneyline,home_model_prob_moneyline,0.5354325058028792,0.5354325058028792,away_model_prob_moneyline,away_model_prob_moneyline,-0.16377851044518277,0.15653421253421906,-0.20472313805647838,0.13494328666743022,0.0,0.13494328666743022
2026-09-17T22:46:41.210600+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-116,106,1.86,2.07,Blake Tidwell,Kohl Drake,0.47,0.53,3.77,4.09,7.86,4.068433485424713,4.262866431602342,8.331299917027055,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,823178,137,109,2395,Open,Grass,694918,684442.0,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,78.0,94.0,97.0,96.0,97.0,78.0,94.0,1,2026-08-28 22:00,59.2,11.0,SW,0.0,86.3,0.0,0.0,29.99,54.9,clearsky_night,1,0,1.862068965517241,2.06,0.4692472396908691,0.5307527603091309,0.1401515771731136,2.1310727382408907,1.884116437599988,0.4854368932038835,0.5370370370370371,-0.0161896535130143,-0.0062842767279062,0.4692472396908691,0.4692472396908691,home_model_prob_moneyline,home_model_prob_moneyline,0.5307527603091309,0.5307527603091309,away_model_prob_moneyline,away_model_prob_moneyline,-0.03335068623680959,-0.011701756665756458,-0.03146291154415999,-0.013574037732277494,0.0,0.0
2026-09-17T22:46:41.210600+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,120,-129,2.2,1.77,Shane McClanahan,Casey Mize,0.55,0.45,4.12,3.6,7.72,5.937201865860125,3.762240901292312,9.699442767152435,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,822935,139,135,12,Dome,Artificial Turf,663556,663554.0,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,1,0,2.2,1.7751937984496124,0.785302401448098,0.2146975985519019,0.1027912807287858,1.273394807090873,4.657713950900368,0.5633187772925764,0.4545454545454545,0.2219836241555216,-0.2398478559935526,0.785302401448098,0.785302401448098,home_model_prob_moneyline,home_model_prob_moneyline,0.2146975985519019,0.2146975985519019,away_model_prob_moneyline,away_model_prob_moneyline,0.3940639529582517,-0.5276652831858157,0.5083424993161445,-0.43972106932151306,0.5083424993161445,0.0
2026-09-17T22:46:41.210600+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,121,-131,2.21,1.76,Tanner Bibee,Michael Wacha,0.567,0.433,4.23,3.53,7.76,3.387961942750528,3.861855259204568,7.249817201955096,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,824396,114,118,5,Open,Grass,676440,608379.0,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,93.0,98.0,99.0,100.0,99.0,93.0,98.0,1,2026-08-28 19:00,70.3,11.2,NNE,0.0,60.9,0.0,0.0,30.13,56.1,clearsky_day,1,0,2.21,1.763358778625954,0.4193355699352931,0.5806644300647069,0.1487986686628707,2.3847249594264284,1.7221650719823909,0.5670995670995672,0.4524886877828054,-0.1477639971642741,0.1281757422819014,0.4193355699352931,0.4193355699352931,home_model_prob_moneyline,home_model_prob_moneyline,0.5806644300647069,0.5806644300647069,away_model_prob_moneyline,away_model_prob_moneyline,-0.2605609415644833,0.2832683904430022,-0.34133483344947324,0.23410610780413407,0.0,0.23410610780413407
2026-09-17T22:46:41.210600+00:00,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-181,168,1.55,2.68,Drew Anderson,Tarik Skubal,0.353,0.647,3.0,4.53,7.53,3.3658250843369752,3.992763698339224,7.358588782676198,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,824231,116,119,2394,Open,Grass,623454,669373.0,R,L,0.292,0.27,26.5,30.3,9.1,4.5,8.3,7.3,28.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-08-28 18:00,75.6,7.6,ESE,0.0,41.3,0.0,0.0,30.11,50.5,fair_day,1,0,1.5524861878453038,2.68,0.3947231027917419,0.6052768972082582,0.1461124946014493,2.533421512263511,1.652136409984155,0.3731343283582089,0.6441281138790036,0.0215887744335329,-0.0388512166707454,0.3947231027917419,0.3947231027917419,home_model_prob_moneyline,home_model_prob_moneyline,0.6052768972082582,0.6052768972082582,away_model_prob_moneyline,away_model_prob_moneyline,0.05785791548186836,-0.06031597726231752,0.03443923540587402,-0.10917191884479463,0.03443923540587402,0.0
2026-09-17T22:46:41.210600+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-125,116,1.8,2.16,Reid Detmers,Andrew Painter,0.463,0.537,3.91,4.29,8.2,4.282117184683512,4.02858327318749,8.310700457871,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,823985,108,143,1,Open,Grass,672282,691725.0,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,102.0,98.0,1,2026-08-28 21:00,80.8,4.0,S,0.0,58.6,0.0,0.0,29.86,64.9,clearsky_night,1,0,1.8,2.16,0.5401283137518319,0.4598716862481681,0.1401209575936286,1.8514119229444088,2.174519610368779,0.4629629629629629,0.5555555555555556,0.0771653507888689,-0.0956838693073874,0.5401283137518319,0.5401283137518319,home_model_prob_moneyline,home_model_prob_moneyline,0.4598716862481681,0.4598716862481681,away_model_prob_moneyline,away_model_prob_moneyline,0.16667715770395697,-0.17223096475329736,0.14368720491720427,-0.21528870594162175,0.14368720491720427,0.0
2026-09-17T22:46:41.210600+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,200,-217,3.01,1.46,Grant Holmes,Tomoyuki Sugano,0.667,0.333,5.35,3.62,8.97,3.711638853872633,4.28960125906515,8.001240112937783,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1765;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1765,824877,144,115,4705,Open,Grass,656550,608372.0,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.30775,7.899999999999999,35.3,23.925,8.1125,87.14999999999999,-2.155288841506641,3.708309562495211,0.2134648051456836,0,3,3,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,82.9,5.8,SE,0.0,64.1,0.0,0.0,29.98,69.6,cloudy,1,0,3.0,1.4608294930875576,0.4072334984401363,0.5927665015598637,0.140644149012517,2.455593667589703,1.6870049123364803,0.6845425867507886,0.3333333333333333,-0.2773090883106523,0.2594331682265303,0.4072334984401363,0.4072334984401363,home_model_prob_moneyline,home_model_prob_moneyline,0.5927665015598637,0.5927665015598637,away_model_prob_moneyline,away_model_prob_moneyline,-0.405101294905423,0.7782995046795911,-0.879069809944768,0.3891497523397955,0.0,0.3891497523397955
