last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T01:01:01.051682+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-126,104,1.79,2.05,Janson Junk,Bryce Miller,0.482,0.518,3.54,3.35,6.89,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.234,16.9,22.6,5.1,3.2,6.6,4.3,18.0,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 19:00,88.3,12.5,E,0.0,60.3,0.0,,30.08,72.7,clearsky_day,1,0,1.7936507936507935,2.04,1.9305019305019304,2.074688796680498,0.5127659574468085,0.4980769230769231,1.950207468879668,2.007722007722008,0.5072657356810363,0.4927342643189638,-0.0145778992106858,-0.0668067957453507,0.5072657356810363,0.5072657356810363,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4927342643189638,0.4927342643189638,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03482210078931414,-0.11620679574535075,-0.0145778992106858,-0.0668067957453507,-0.0145778992106858,-0.0668067957453507,0.033482789220494254,0.0
2026-08-03T01:01:01.051682+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-175,144,1.57,2.44,Brady Singer,Jesús Luzardo,0.434,0.566,5.0,4.31,9.31,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.38,0.283,15.7,27.7,5.6,6.5,13.0,5.4,22.3,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,84.2,6.7,WSW,0.0,61.9,0.0,0.0,29.86,69.8,fair_day,1,0,1.5714285714285714,2.44,1.76678445229682,2.3041474654377883,0.4822222222222222,0.6152173913043477,2.0737327188940093,1.6254416961130744,0.4394066117885284,0.5605933882114715,0.0091021327640093,-0.0560175328105446,0.4394066117885284,0.4394066117885284,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5605933882114715,0.5605933882114715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07215213276400934,-0.11906753281054472,0.0091021327640093,-0.0560175328105446,0.0091021327640093,-0.0560175328105446,0.05010564775278426,0.0
2026-08-03T01:01:01.051682+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,108,-133,2.09,1.75,Framber Valdez,Jack Perkins,0.595,0.405,4.94,5.93,10.87,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.331,0.288,18.7,27.4,8.6,4.4,6.9,5.7,21.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 19:00,83.7,11.4,W,0.02,52.6,1.0,0.0,29.79,64.4,rain,1,0,2.08,1.7518796992481205,2.469135802469136,1.680672268907563,0.5666666666666667,0.4308510638297872,1.7647058823529411,2.320987654320988,0.5680767863490935,0.4319232136509065,-0.0327478103809112,-0.0736497156061143,0.5680767863490935,0.5680767863490935,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4319232136509065,0.4319232136509065,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.004797810380911205,-0.10159971560611436,-0.0327478103809112,-0.0736497156061143,-0.0327478103809112,-0.0736497156061143,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-105,-114,1.95,1.87,Anthony Kay,Patrick Sandoval,0.525,0.475,4.25,4.52,8.77,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.37,,16.5,,9.7,,9.9,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 18:00,81.5,6.9,WNW,0.02,66.5,1.0,0.0,29.81,69.3,rain,0,0,1.9523809523809523,1.8771929824561404,2.1052631578947367,1.9047619047619049,0.5198019801980198,0.4896907216494846,1.923809523809524,2.0421052631578944,0.5149140546006067,0.4850859453993933,-0.0334069501357031,-0.0529274399345178,0.5149140546006067,0.5149140546006067,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4850859453993933,0.4850859453993933,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03340695013570316,-0.05292743993451787,-0.0334069501357031,-0.0529274399345178,-0.0334069501357031,-0.0529274399345178,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,10.0,-111,-109,1.9,1.91,Mitch Keller,Bryce Elder,0.522,0.478,4.24,4.48,8.72,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.324,0.284,17.9,20.8,7.4,7.5,5.3,3.4,21.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 19:00,74.3,7.2,SSW,0.0,94.3,0.0,0.0,29.84,72.5,fair_day,1,0,1.900900900900901,1.9174311926605505,2.092050209205021,1.9157088122605364,0.5381443298969072,0.4732673267326732,1.85823754789272,2.112970711297072,0.5320725012110448,0.4679274987889553,-0.0057875894210241,-0.0845161959957696,0.5320725012110448,0.5320725012110448,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4679274987889553,0.4679274987889553,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.020212410578975826,-0.11051619599576967,-0.0057875894210241,-0.0845161959957696,-0.0057875894210241,-0.0845161959957696,0.02203152753108359,0.0
2026-08-03T01:01:01.051682+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,110,-133,2.1,1.75,Griffin Canning,Merrill Kelly,0.486,0.514,4.92,4.78,9.7,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.336,0.407,24.2,15.0,13.1,9.7,11.3,17.3,27.5,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.6,4.9,SSW,0.0,85.3,0.0,0.0,29.87,61.2,clearsky_night,1,0,2.1,1.7518796992481205,1.9455252918287933,2.05761316872428,0.4628571428571428,0.5526881720430109,2.160493827160494,1.8093385214007776,0.455772023233301,0.5442279767666991,-0.1553922450123372,0.0967287512100682,0.455772023233301,0.455772023233301,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5442279767666991,0.5442279767666991,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.2015422450123372,0.1428787512100682,-0.1553922450123372,0.0967287512100682,-0.1553922450123372,0.0967287512100682,0.0,0.12988977382733463
2026-08-03T01:01:01.051682+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,108,-133,2.09,1.75,UNDECIDED UNDECIDED,Ryan Feltner,0.573,0.427,5.11,5.87,10.98,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,56.3,10.1,SSW,0.0,82.2,0.0,0.0,29.88,51.1,clearsky_night,0,0,2.08,1.7518796992481205,2.34192037470726,1.7452006980802794,0.5457142857142856,0.4542553191489362,1.8324607329842928,2.201405152224824,0.545730873278823,0.454269126721177,-0.0439451618498815,-0.0551202164199519,0.545730873278823,0.545730873278823,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.454269126721177,0.454269126721177,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04394516184988151,-0.055120216419951906,-0.0439451618498815,-0.0551202164199519,-0.0439451618498815,-0.0551202164199519,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,119,-144,2.19,1.69,Nathan Eovaldi,Reid Detmers,0.6,0.4,3.28,4.32,7.6,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.323,0.271,23.7,28.3,5.7,7.2,8.7,6.7,31.5,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,96.3,12.3,S,0.0,28.3,0.0,,29.85,58.3,clearsky_day,1,0,2.19,1.6944444444444444,2.5,1.6666666666666667,0.5769230769230769,0.4301075268817205,1.7333333333333334,2.325,0.5728952772073922,0.4271047227926078,-0.0630607802874743,-0.0308406570841889,0.5728952772073922,0.5728952772073922,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4271047227926078,0.4271047227926078,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.029260780287474364,-0.06464065708418898,-0.0630607802874743,-0.0308406570841889,-0.0630607802874743,-0.0308406570841889,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-116,-105,1.86,1.95,Bailey Ober,Gavin Williams,0.472,0.528,3.95,3.65,7.6,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.307,0.319,16.9,29.0,6.7,7.9,9.4,12.6,20.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 18:00,81.1,6.0,N,0.0,45.9,0.0,0.0,29.83,58.5,fair_day,1,0,1.862068965517241,1.9523809523809523,1.8939393939393936,2.1186440677966103,0.4865979381443299,0.5227722772277228,2.055084745762712,1.912878787878788,0.4820807378043847,0.5179192621956152,-0.0509947500009632,-0.0433986152219579,0.4820807378043847,0.4820807378043847,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5179192621956152,0.5179192621956152,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.058794750000963236,-0.03559861522195795,-0.0509947500009632,-0.0433986152219579,-0.0509947500009632,-0.0433986152219579,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,119,-144,2.19,1.69,Drew Rasmussen,UNDECIDED UNDECIDED,0.562,0.438,3.44,4.08,7.52,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.284,,23.4,,4.6,,7.7,,23.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.19,1.6944444444444444,2.2831050228310503,1.779359430604982,0.5403846153846155,0.4709677419354838,1.8505338078291813,2.1232876712328768,0.5343188370238607,0.4656811629761393,-0.0946264150429027,0.0198417469177449,0.5343188370238607,0.5343188370238607,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4656811629761393,0.4656811629761393,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0946264150429027,0.019841746917744985,-0.0946264150429027,0.0198417469177449,-0.0946264150429027,0.0198417469177449,0.0,0.016673736905668056
