last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-16T15:47:21.005464+00:00,401816958,baseball,mlb,2026_09_16,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,-144,120,1.6944444444444444,2.2,Nick Martinez,Brady Basso,0.678,0.322,4.53,2.71,7.24,3.5255753798080653,3.684072239588412,7.209647619396478,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822926,139,133,12,Dome,Artificial Turf,607259,669620,R,,0.324,0.295,14.1,19.8,3.6,3.3,7.1,5.7,17.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.2641255136793229,0.7358744863206771,3.786078770164206,1.3589273967085511,0.4545454545454545,0.5901639344262295,-0.1904199408661316,0.1457105518944476,0.2641255136793229,0.2641255136793229,home_model_prob_run_line,home_model_prob_run_line,0.7358744863206771,0.7358744863206771,away_model_prob_run_line,away_model_prob_run_line,-0.4189238699054896,0.2468984351544805,-0.34910322492124124,0.35553374662245213,0.0,0.35553374662245213
2026-09-16T15:47:21.005464+00:00,401816959,baseball,mlb,2026_09_16,19:00:00,New York Mets,Baltimore Orioles,1.5,-1.5,9.0,-188,152,1.5319148936170213,2.52,Robert Stock,Chris Bassitt,0.53,0.47,5.08,4.76,9.84,5.116510743098048,5.696150828840595,10.812661571938644,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,823576,121,110,3289,Open,Grass,476594,605135,,R,0.344,0.344,21.0,14.0,12.9,8.8,7.7,4.2,26.1,20.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99,98,100,101,98,1,2026-09-16 19:00,70.7,7.2,SSE,0.0,79.4,0.0,0.0,30.28,64.0,clearsky_night,1,0,0.2610967448693141,0.7389032551306859,3.829997959187606,1.353357145277612,0.3968253968253968,0.6527777777777778,-0.1357286519560827,0.0861254773529081,0.2610967448693141,0.2610967448693141,home_model_prob_run_line,home_model_prob_run_line,0.7389032551306859,0.7389032551306859,away_model_prob_run_line,away_model_prob_run_line,-0.34203620292932846,0.1319369014767955,-0.22502381771666347,0.2480413747763753,0.0,0.2480413747763753
2026-09-16T15:47:21.005464+00:00,401816960,baseball,mlb,2026_09_16,13:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.0,-166,135,1.6024096385542168,2.35,Parker Messick,Anthony Kay,0.64,0.36,4.3,2.84,7.14,3.6845393789123086,2.6387150169310245,6.323254395843334,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824382,114,145,5,Open,Grass,800048,641743,L,L,0.272,0.342,25.1,18.1,7.1,8.1,5.2,8.6,25.7,23.1,ok,ok,9,9,1,1,0.3062222222222222,5.622222222222223,34.011111111111106,17.555555555555557,9.333333333333332,87.61111111111113,8.603985748283593,6.335972048732656,1.3896517810865536,1,1,3,2,0.3052222222222223,8.255555555555556,41.06666666666666,25.022222222222226,8.100000000000001,88.72222222222221,18.50397968984462,3.476969921563384,,1,2,6,0,99.4286,101.1429,100.5714,89.8571,98.8571,99,100,99,93,98,1,2026-09-16 13:00,74.1,6.9,NNW,0.0,92.3,0.0,0.0,30.29,71.6,cloudy,1,1,0.4217758522061074,0.5782241477938925,2.3709275786403583,1.7294331338725917,0.425531914893617,0.6240601503759399,-0.0037560626875096,-0.0458360025820473,0.4217758522061074,0.4217758522061074,home_model_prob_run_line,home_model_prob_run_line,0.5782241477938925,0.5782241477938925,away_model_prob_run_line,away_model_prob_run_line,-0.008826747315647587,-0.07344805233026863,-0.006538331344924056,-0.12192376686824594,0.0,0.0
2026-09-16T15:47:21.005464+00:00,401816961,baseball,mlb,2026_09_16,15:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Max Scherzer,Keider Montero,0.447,0.553,4.11,4.66,8.77,3.320712691937896,5.179203867180259,8.499916559118155,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822763,141,116,14,Retractable,Artificial Turf,453286,672456,R,R,0.332,0.29,17.1,16.7,9.4,5.6,9.8,7.4,18.5,18.6,ok,ok,9,0,1,1,0.2912222222222221,5.222222222222222,31.244444444444444,18.855555555555554,7.822222222222221,86.95555555555556,21.31435988868867,-0.8543552359037725,8.095546378698783,1,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,99.75,99.3125,99.0,100.3125,99.5,99,100,99,101,98,1,2026-09-16 15:00,77.0,6.9,NW,0.0,58.1,0.0,1.0,30.27,61.0,cloudy,1,0,0.1205077016035212,0.8794922983964788,8.298224816286599,1.1370196212328807,0.3968253968253968,0.6527777777777778,-0.2763176952218756,0.226714520618701,0.1205077016035212,0.1205077016035212,home_model_prob_run_line,home_model_prob_run_line,0.8794922983964788,0.8794922983964788,away_model_prob_run_line,away_model_prob_run_line,-0.6963205919591267,0.3473073507350313,-0.4581056526046885,0.6529378193818589,0.0,0.6529378193818589
2026-09-16T15:47:21.005464+00:00,401816962,baseball,mlb,2026_09_16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Andrew Abbott,Blake Snell,0.349,0.651,3.29,4.86,8.15,4.085491071170047,5.703889815188094,9.789380886358142,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824467,113,119,2602,Open,Grass,671096,605483,L,,0.333,0.229,17.6,31.7,11.1,9.5,7.5,0.0,22.5,36.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,114.0,104.0,102,102,100,114,104,1,2026-09-16 18:00,89.8,4.9,S,0.0,55.4,0.0,0.0,30.17,71.6,fair_day,1,0,0.4883849639232636,0.5116150360767364,2.0475650846554783,1.9545946258116065,0.495049504950495,0.5515695067264574,-0.0066645410272314,-0.039954470649721,0.4883849639232636,0.4883849639232636,home_model_prob_run_line,home_model_prob_run_line,0.5116150360767364,0.5116150360767364,away_model_prob_run_line,away_model_prob_run_line,-0.013462372875007511,-0.07243778012103885,-0.013198404779419182,-0.08909846954887779,0.0,0.0
2026-09-16T15:47:21.005464+00:00,401816963,baseball,mlb,2026_09_16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,131,-161,2.31,1.62111801242236,Jared Jones,Logan Henderson,0.4,0.6,3.31,4.36,7.67,2.616345354099628,3.735757354732817,6.3521027088324455,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,823332,134,158,31,Open,Grass,683003,701656,,R,0.297,0.256,26.8,31.3,7.8,5.0,8.6,8.6,31.0,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101,100,101,82,102,1,2026-09-16 18:00,74.3,6.5,WSW,0.06,96.8,1.0,0.0,30.26,73.2,heavyrain,1,0,0.5666170624341275,0.4333829375658725,1.7648603727252845,2.307428173376124,0.6168582375478928,0.4329004329004329,-0.0502411751137653,0.0004825046654395,0.5666170624341275,0.5666170624341275,home_model_prob_run_line,home_model_prob_run_line,0.4333829375658725,0.4333829375658725,away_model_prob_run_line,away_model_prob_run_line,-0.08144687394219097,0.0011145857771654999,-0.1311294670469275,0.0008508288375308311,0.0,0.0008508288375308311
2026-09-16T15:47:21.005464+00:00,401816964,baseball,mlb,2026_09_16,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Jared Simpson,Zack Wheeler,0.444,0.556,3.71,4.29,8.0,4.60987344475815,3.682259533135387,8.292132977893537,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822680,120,143,3309,Open,Grass,688692,554430,,,,0.26,,30.2,,6.4,,5.6,,31.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102,101,102,105,104,1,2026-09-16 18:00,81.0,7.2,S,0.0,51.8,0.0,0.0,30.26,61.7,fair_day,0,0,0.803976443801233,0.196023556198767,1.2438175368322482,5.10142770283182,0.5121951219512195,0.5370370370370371,0.2917813218500135,-0.3410134808382701,0.803976443801233,0.803976443801233,home_model_prob_run_line,home_model_prob_run_line,0.196023556198767,0.196023556198767,away_model_prob_run_line,away_model_prob_run_line,0.5696682950405025,-0.6349906194919512,0.5981517097925277,-0.7365891186106637,0.5981517097925277,0.0
2026-09-16T15:47:21.005464+00:00,401816965,baseball,mlb,2026_09_16,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,7.5,-172,141,1.5813953488372094,2.41,Shota Imanaga,JR Ritchie,0.564,0.436,4.36,3.69,8.05,4.133733462600497,4.323309703802812,8.45704316640331,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-15",824626,112,144,17,Open,Grass,684007,702275,L,,0.302,0.343,24.2,20.7,5.5,14.1,10.0,9.3,29.4,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97,97,100,107,94,1,2026-09-16 19:00,70.0,7.8,NE,0.0,88.7,0.0,0.0,30.25,66.6,cloudy,1,0,0.2771698749157715,0.7228301250842285,3.607895700439623,1.3834509178535883,0.4149377593360995,0.6323529411764706,-0.137767884420328,0.0904771839077579,0.2771698749157715,0.2771698749157715,home_model_prob_run_line,home_model_prob_run_line,0.7228301250842285,0.7228301250842285,away_model_prob_run_line,away_model_prob_run_line,-0.3320206014529906,0.14308019780761727,-0.23547560386736924,0.24609794022910164,0.0,0.24609794022910164
2026-09-16T15:47:21.005464+00:00,401816966,baseball,mlb,2026_09_16,20:05:00,Texas Rangers,Boston Red Sox,-1.5,1.5,8.0,150,-185,2.5,1.5405405405405406,MacKenzie Gore,Jake Bennett,0.455,0.545,3.56,4.03,7.59,3.931529316214452,4.637906696192607,8.56943601240706,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822846,140,111,5325,Retractable,Artificial Turf,669022,687562,L,,0.303,0.278,25.8,18.9,8.5,5.3,8.8,6.2,26.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94,93,98,96,88,1,2026-09-16 20:00,94.5,7.2,SSE,0.0,34.9,0.0,,30.07,62.2,clearsky_night,1,0,0.6107464357285242,0.3892535642714758,1.637340705569829,2.5690195075582487,0.6491228070175439,0.4,-0.0383763712890197,-0.0107464357285242,0.6107464357285242,0.6107464357285242,home_model_prob_run_line,home_model_prob_run_line,0.3892535642714758,0.3892535642714758,away_model_prob_run_line,away_model_prob_run_line,-0.059120355769570865,-0.026866089321310516,-0.10937265817370609,-0.01791072621420701,0.0,0.0
2026-09-16T15:47:21.005464+00:00,401816967,baseball,mlb,2026_09_16,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,9.0,-156,129,1.641025641025641,2.29,Cristian Javier,Daniel Lynch IV,0.508,0.492,4.68,4.59,9.27,3.879771714719213,4.729454499034585,8.609226213753798,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824140,117,118,2392,Retractable,Grass,664299,663738,R,L,0.367,0.295,16.8,19.7,10.7,6.9,9.4,6.2,24.4,28.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102,104,99,115,104,1,2026-09-16 20:00,85.6,4.0,ESE,0.0,72.3,0.0,0.0,30.09,75.6,clearsky_night,1,0,0.2082435094324884,0.7917564905675115,4.802070435353449,1.263014590866473,0.4366812227074236,0.609375,-0.2284377132749352,0.1823814905675115,0.2082435094324884,0.2082435094324884,home_model_prob_run_line,home_model_prob_run_line,0.7917564905675115,0.7917564905675115,away_model_prob_run_line,away_model_prob_run_line,-0.5231223633996016,0.2992927024697625,-0.40552121193767565,0.4668966158528295,0.0,0.4668966158528295
