last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-22T20:04:09.601572+00:00,63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Hunter Brown,Jacob Lopez,0.666,0.334,3.16,4.87,8.03,824151,117,133,2392,Retractable,Grass,686613,682052,R,L,0.303,0.288,24.7,20.5,13.7,11.6,6.3,5.3,26.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-22 19:00,99.9,7.2,SSE,0.0,30.2,0.0,0.0,29.92,63.1,fair_day,1,0,1.9055130752308709,2.104346284282023,0.524793040257066,0.475206959742934,0.527493040257066,0.4839069597429339,0.5215473998982262,0.4784526001017737,-0.0183400776709393,-0.0687857331373246,0.5215473998982262,0.5215473998982262,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4784526001017737,0.4784526001017737,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.008590077670939333,-0.07853573313732465,-0.0183400776709393,-0.0687857331373246,-0.0183400776709393,-0.0687857331373246,0.0,0.0
2026-08-22T20:04:09.601572+00:00,63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,167,-204,2.67,1.4901960784313726,Kade Anderson,David Peterson,0.514,0.486,3.96,4.1,8.06,823100,136,112,680,Retractable,Grass,807739,656849,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,9,9,0,1,0.3201111111111111,6.844444444444445,36.04444444444445,20.866666666666664,10.044444444444444,88.74444444444444,-10.843140664308736,-2.832568788465206,-0.8386780619850251,0,4,3,2,0.3194444444444444,7.366666666666668,37.31111111111111,22.500000000000004,9.633333333333333,88.52222222222223,47.6446863781028,2.903892919361562,0.2561596892617679,1,2,5,0,93.875,97.125,101.125,94.0625,87.75,94,97,101,93,88,1,2026-08-22 19:00,71.1,9.2,WSW,0.0,55.0,0.0,0.0,30.0,54.0,clearsky_day,0,1,1.3851306893350752,3.5965212009629544,0.7219535367309238,0.2780464632690762,0.7219535367309238,0.2894464632690762,0.7138160339439625,0.2861839660560374,0.0517425211713952,-0.2239054772970468,0.7138160339439625,0.7138160339439625,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2861839660560374,0.2861839660560374,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06372585450472856,-0.23588881063038014,0.0517425211713952,-0.2239054772970468,0.0517425211713952,-0.2239054772970468,0.13000074318964613,0.0
2026-08-22T20:04:09.601572+00:00,63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,-126,104,1.7936507936507935,2.04,Patrick Sandoval,Blake Tidwell,0.627,0.373,3.62,4.96,8.58,824718,111,137,3,Open,Grass,663776,694918,,R,0.334,0.306,21.9,18.2,10.0,9.1,5.6,6.3,25.5,27.1,ok,ok,9,9,1,1,0.3179999999999999,7.744444444444446,35.78888888888889,19.73333333333333,8.97777777777778,87.9,25.323967553771844,-2.642985645666995,4.530620211392413,0,2,4,1,0.299,8.200000000000001,39.922222222222224,22.177777777777777,5.811111111111111,88.5888888888889,-19.59072552736601,-4.093903995847487,,2,3,2,0,102.4583,102.625,98.9167,86.25,104.9167,102,102,99,86,104,1,2026-08-22 19:00,67.5,9.4,NE,0.0,88.1,0.0,1.0,29.97,63.5,cloudy,1,1,2.109813092410917,1.9010526248412123,0.4739756349019921,0.5260243650980079,0.4820756349019921,0.5272243650980079,0.4776336420311028,0.5223663579688971,-0.0313107702565503,-0.0573737674526131,0.4776336420311028,0.4776336420311028,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5223663579688971,0.5223663579688971,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.025627370256550264,-0.06305716745261325,-0.0313107702565503,-0.0573737674526131,-0.0313107702565503,-0.0573737674526131,0.0,0.0
2026-08-22T20:04:09.601572+00:00,63301161,baseball,mlb,2026_08_22,20:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Gabriel Hughes,Tanner Bibee,0.425,0.575,6.46,5.67,12.13,824316,115,114,19,Open,Grass,687312,676440,,R,0.287,0.32,20.1,19.1,7.9,7.0,4.3,8.3,19.7,23.8,ok,ok,8,0,1,1,0.314375,5.9750000000000005,34.6875,19.875000000000004,8.175,87.3125,-3.249821173653747,3.858376012877951,-2.936506800991112,0,5,1,1,,,,,,,0.0,0.0,,0,0,0,0,113.3571,113.0,101.7857,113.4286,128.5,113,113,101,109,128,1,2026-08-22 20:00,80.6,5.8,W,0.0,39.8,1.0,0.0,30.02,54.0,lightrain,1,0,1.7148965544772945,2.3988037762067025,0.5831255520277158,0.4168744479722842,0.5861255520277158,0.4222744479722842,0.5812431099045179,0.4187568900954821,0.0639971653842939,-0.1671859442052165,0.5812431099045179,0.5812431099045179,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4187568900954821,0.4187568900954821,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04254716538429393,-0.14573594420521652,0.0639971653842939,-0.1671859442052165,0.0639971653842939,-0.1671859442052165,0.05360942838421029,0.0
2026-08-22T20:04:09.601572+00:00,63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.0,127,-156,2.27,1.641025641025641,Brandon Young,Shane McClanahan,0.462,0.538,4.29,3.9,8.19,824798,110,139,2,Open,Grass,687064,663556,R,L,0.323,0.315,18.9,22.2,8.3,8.3,6.9,8.7,23.4,26.9,ok,ok,9,0,1,1,0.315,9.933333333333334,41.93333333333333,26.64444444444445,9.822222222222225,90.07777777777778,-0.9285583649584224,1.2574870500557425,2.4935530711205653,1,1,4,1,,,,,,,0.0,0.0,,0,0,0,0,102.25,103.25,103.25,105.0,104.5,103,104,102,110,106,1,2026-08-22 19:00,74.8,8.5,SE,0.01,79.8,1.0,1.0,29.87,68.4,lightrainshowers_day,1,0,1.5270209819325538,2.8974576616154084,0.6548698490929894,0.3451301509070106,0.6557698490929894,0.3460301509070106,0.654591584241355,0.345408415758645,0.0690015741396593,-0.2107228962278758,0.654591584241355,0.654591584241355,home_normalized_prob_run_line,home_normalized_prob_run_line,0.345408415758645,0.345408415758645,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07420157413965933,-0.21592289622787586,0.0690015741396593,-0.2107228962278758,0.0690015741396593,-0.2107228962278758,0.11575445565786874,0.0
2026-08-22T20:04:09.601572+00:00,63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,146,-178,2.46,1.5617977528089888,Michael Wacha,Drew Anderson,0.501,0.499,4.19,4.19,8.38,824073,118,116,7,Open,Grass,608379,623454,R,R,0.314,0.292,19.0,26.5,6.5,9.1,7.1,8.3,21.1,28.4,ok,ok,9,8,1,1,0.3115555555555556,7.666666666666667,40.22222222222221,20.366666666666667,7.7666666666666675,89.42222222222222,6.439281917175261,4.988943618952341,-6.339942708936569,0,5,4,0,0.32175,7.1,36.2875,20.7125,9.2375,87.68749999999999,5.567334610706902,-1.441213594037316,6.594804306504809,1,3,4,0,101.0,98.5,101.5,86.0,102.0,101,99,101,86,102,1,2026-08-22 19:00,81.9,5.6,N,0.0,55.4,0.0,0.0,30.02,64.4,clearsky_day,1,0,1.4257207654053576,3.3489575356932195,0.7013996178386883,0.2986003821613117,0.6995996178386883,0.2977003821613116,0.7014936506955664,0.2985063493044336,0.0752134294883316,-0.2452966029333156,0.7014936506955664,0.7014936506955664,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2985063493044336,0.2985063493044336,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09559120726610937,-0.2656743807110934,0.0752134294883316,-0.2452966029333156,0.0752134294883316,-0.2452966029333156,0.17015234893367445,0.0
2026-08-22T20:04:09.601572+00:00,63301517,baseball,mlb,2026_08_22,20:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.5,-175,143,1.5714285714285714,2.43,Casey Mize,Dean Kremer,0.601,0.399,3.6,4.65,8.25,823261,135,142,2680,Open,Grass,663554,665152,R,R,0.283,0.315,23.3,24.4,6.1,7.4,7.7,7.4,25.3,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97,97,101,105,94,1,2026-08-22 20:00,75.9,3.6,W,0.0,92.1,0.0,1.0,29.9,70.2,fog,1,0,2.307424160889292,1.764862720082987,0.4333836911955518,0.5666163088044481,0.4333836911955518,0.5696163088044481,0.4320874289088254,0.5679125710911747,0.0707724522484457,-0.1283659597138684,0.4320874289088254,0.4320874289088254,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5679125710911747,0.5679125710911747,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04997245224844571,-0.1075659597138684,0.0707724522484457,-0.1283659597138684,0.0707724522484457,-0.1283659597138684,0.03494577080310896,0.0
2026-08-22T20:04:09.601572+00:00,63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,100,-121,2.0,1.826446280991736,Tarik Skubal,Jared Jones,0.697,0.303,2.79,4.81,7.6,823910,119,134,22,Open,Grass,669373,683003,L,,0.27,0.297,30.3,26.8,4.5,7.8,7.3,8.6,31.9,31.0,ok,ok,9,9,1,1,0.3276666666666666,8.855555555555556,39.87777777777779,20.37777777777778,8.922222222222222,89.1,4.597201266224216,-0.3914288611152745,,1,5,2,0,0.3238888888888888,9.81111111111111,43.63333333333333,24.47777777777777,10.166666666666668,89.77777777777777,-14.548076945194197,6.015363127333611,0.0888480092026308,1,1,4,2,101.0,101.0,102.0,124.5,102.0,101,101,102,125,102,1,2026-08-22 19:00,87.1,5.4,SW,0.0,33.3,0.0,1.0,29.87,54.5,clearsky_day,1,1,1.7549583705366878,2.324576346228357,0.5698140860709919,0.430185913929008,0.5728140860709919,0.435585913929008,0.5680425288288298,0.4319574711711702,0.0585602753356681,-0.1571461687687706,0.5680425288288298,0.5680425288288298,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4319574711711702,0.4319574711711702,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03749916422455701,-0.13608505765765955,0.0585602753356681,-0.1571461687687706,0.0585602753356681,-0.1571461687687706,0.04537398871171403,0.0
2026-08-22T20:04:09.601572+00:00,63302075,baseball,mlb,2026_08_22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.0,-142,118,1.704225352112676,2.18,Michael Soroka,Rhett Lowder,0.622,0.378,3.56,4.84,8.4,825044,109,113,15,Retractable,Artificial Turf,647336,695076,R,R,0.312,0.346,23.5,18.1,5.6,9.3,8.0,9.6,22.0,19.9,ok,ok,9,0,1,1,0.3166666666666666,6.722222222222221,39.388888888888886,19.522222222222226,9.22222222222222,88.80000000000001,27.62012470531525,8.19628066920778,3.4471638840922814,0,1,4,2,,,,,,,0.0,0.0,,0,0,0,0,104.5714,101.5714,103.5714,103.1429,109.1429,104,101,103,97,108,1,2026-08-22 20:00,105.4,3.4,W,0.0,14.6,0.0,0.0,29.77,47.5,fair_night,1,0,2.1487765176802327,1.8704913310896512,0.4653811095625597,0.5346188904374403,0.4677811095625597,0.5355188904374403,0.4662425092819294,0.5337574907180708,0.0385086702346062,-0.1124569524382173,0.4662425092819294,0.4662425092819294,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5337574907180708,0.5337574907180708,away_normalized_prob_run_line,away_normalized_prob_run_line,0.016408670234606237,-0.0903569524382174,0.0385086702346062,-0.1124569524382173,0.0385086702346062,-0.1124569524382173,0.01390565274119163,0.0
2026-08-22T20:04:09.601572+00:00,63302429,baseball,mlb,2026_08_22,18:05:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,9.0,-158,129,1.6329113924050631,2.29,Andrew Painter,Quinn Mathews,0.541,0.459,4.34,4.76,9.1,823422,143,138,2681,Open,Grass,691725,687273,R,,0.344,0.273,18.5,24.4,8.9,14.6,8.4,4.0,22.9,27.6,ok,low,9,8,1,1,0.3271111111111111,7.977777777777778,39.15555555555555,21.53333333333333,8.044444444444444,89.16666666666669,-4.550510547436285,0.3793267692602284,0.0333932403006856,1,3,5,0,0.328375,8.05,42.025,18.9625,7.8875,89.55,8.648522405458511,3.6375145146809,-1.0123635860487392,0,3,3,0,101.7143,104.5714,98.1429,112.8571,103.4286,102,104,98,115,104,1,2026-08-22 18:00,76.1,8.1,SE,0.0,65.9,0.0,0.0,29.89,63.7,fair_day,1,0,2.802975442335143,1.5546387246987896,0.3567637393094338,0.6432362606905662,0.3633637393094338,0.6450362606905662,0.3603369092715527,0.6396630907284473,-0.2249126333236997,0.0945973037070706,0.3603369092715527,0.3603369092715527,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6396630907284473,0.6396630907284473,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.17482847776814425,0.04451314815151508,-0.2249126333236997,0.0945973037070706,-0.2249126333236997,0.0945973037070706,0.0,0.07033077407939385
