last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T01:01:01.051682+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.5,102,-123,2.02,1.81,Mitch Keller,Merrill Kelly,0.534,0.466,4.42,4.78,9.2,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.324,0.407,17.9,15.0,7.4,9.7,5.3,17.3,21.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-27 19:00,82.0,5.1,SW,0.05,59.7,1.0,0.0,29.75,66.7,heavyrainshowers_day,1,0,2.02,1.8130081300813008,2.145922746781116,1.8726591760299625,0.5134615384615385,0.4957446808510637,1.947565543071161,2.0171673819742493,0.5087776201094669,0.4912223798905331,-0.0236320383381209,-0.0616807926211231,0.5087776201094669,0.5087776201094669,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4912223798905331,0.4912223798905331,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07758203833812094,-0.007730792621123195,-0.0236320383381209,-0.0616807926211231,-0.0236320383381209,-0.0616807926211231,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,-144,119,1.69,2.19,Noah Schultz,Max Fried,0.386,0.614,4.43,3.24,7.67,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.36,0.253,19.6,20.8,13.1,7.9,11.1,1.8,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-27 19:00,85.3,17.2,WSW,0.0,77.7,0.0,0.0,29.62,77.5,clearsky_day,1,0,1.6944444444444444,2.19,1.6286644951140066,2.5906735751295336,0.4150537634408602,0.5903846153846154,2.409326424870466,1.6938110749185669,0.4128087530592518,0.5871912469407482,-0.1654988308002386,0.0645129462051566,0.4128087530592518,0.4128087530592518,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5871912469407482,0.5871912469407482,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09594883080023864,-0.005037053794843316,-0.1654988308002386,0.0645129462051566,-0.1654988308002386,0.0645129462051566,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-105,-114,1.95,1.87,Zach Thornton,Martín Pérez,0.443,0.557,4.6,3.99,8.59,823597,121,144,3289,Open,Grass,804267.0,527048,,L,,0.317,,21.6,,8.1,,7.8,,21.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-27 19:00,78.1,7.6,SSW,0.0,66.8,1.0,0.0,29.78,66.0,lightrainshowers_day,0,0,1.9523809523809523,1.8771929824561404,1.795332136445242,2.2573363431151243,0.4386138613861385,0.5742268041237115,2.279909706546276,1.741472172351885,0.4330531704760751,0.5669468295239248,-0.1870756273519291,0.1068961909752816,0.4330531704760751,0.4330531704760751,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5669468295239248,0.5669468295239248,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.18707562735192917,0.10689619097528169,-0.1870756273519291,0.1068961909752816,-0.1870756273519291,0.1068961909752816,0.0,0.1122410005240459
2026-08-03T01:01:01.051682+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,-142,118,1.7,2.18,Tyler Mahle,Brandon Sproat,0.422,0.578,5.28,4.46,9.74,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.316,0.344,22.9,24.5,9.6,13.8,8.4,8.5,19.9,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-27 21:00,59.9,13.9,SW,0.0,80.7,0.0,0.0,29.97,53.8,clearsky_night,1,0,1.704225352112676,2.18,1.7301038062283738,2.3696682464454977,0.4537634408602151,0.5557692307692307,2.203791469194313,1.799307958477509,0.4494787079330616,0.5505212920669383,-0.0019364167059256,-0.0799876571816966,0.4494787079330616,0.4494787079330616,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5505212920669383,0.5505212920669383,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.020136416705925586,-0.061787657181696654,-0.0019364167059256,-0.0799876571816966,-0.0019364167059256,-0.0799876571816966,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,-123,102,1.81,2.02,UNDECIDED UNDECIDED,David Peterson,0.488,0.512,4.9,4.76,9.66,823025,138,112,2889,Open,Grass,,656849,,L,,0.336,,21.1,,9.2,,5.3,,22.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-27 19:00,94.3,4.5,WNW,0.0,54.2,0.0,0.0,29.73,75.0,fair_day,0,0,1.8130081300813008,2.02,1.953125,2.0491803278688523,0.5191489361702128,0.4923076923076923,1.926229508196721,2.03125,0.5132686084142395,0.4867313915857605,0.0368025889967638,-0.1175520298892309,0.5132686084142395,0.5132686084142395,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4867313915857605,0.4867313915857605,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03680258899676381,-0.11755202988923097,0.0368025889967638,-0.1175520298892309,0.0368025889967638,-0.1175520298892309,0.0360809696046704,0.0
2026-08-03T01:01:01.051682+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,9.0,133,-161,2.33,1.62,Chase Burns,Slade Cecconi,0.554,0.446,3.66,4.23,7.89,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.271,0.341,28.9,18.6,8.0,7.9,8.7,9.3,33.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-27 19:00,86.7,7.4,SW,0.0,63.0,0.0,0.0,29.77,72.3,clearsky_day,1,0,2.33,1.62111801242236,2.242152466367713,1.8050541516245489,0.5539999999999999,0.5247058823529412,1.8050541516245489,1.905829596412556,0.5135783618715235,0.4864216381284764,-0.1219288667797042,0.0878624168393499,0.5135783618715235,0.5135783618715235,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4864216381284764,0.4864216381284764,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16742886677970426,0.1333624168393499,-0.1219288667797042,0.0878624168393499,-0.1219288667797042,0.0878624168393499,0.0,0.10027249386417295
2026-08-03T01:01:01.051682+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,-133,108,1.75,2.09,Kumar Rocker,George Kirby,0.451,0.549,4.45,3.94,8.39,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.336,0.292,19.4,19.8,10.2,5.8,7.4,5.4,22.8,20.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-27 18:00,101.1,10.1,S,0.0,27.0,0.0,,29.79,61.0,clearsky_day,1,0,1.7518796992481205,2.08,1.8214936247723128,2.217294900221729,0.4797872340425533,0.522857142857143,2.084257206208425,1.9125683060109284,0.478521841937733,0.5214781580622669,-0.0332745687695153,-0.0578330012894119,0.478521841937733,0.478521841937733,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5214781580622669,0.5214781580622669,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.00467456876951533,-0.086433001289412,-0.0332745687695153,-0.0578330012894119,-0.0332745687695153,-0.0578330012894119,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-200,163,1.5,2.63,Tyler Phillips,Zack Wheeler,0.428,0.572,3.86,3.11,6.97,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.29,0.284,21.5,25.5,12.5,5.7,6.4,7.4,30.6,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-27 19:00,81.3,8.9,WSW,0.0,84.4,0.0,,29.88,76.5,partlycloudy_day,1,0,1.5,2.63,1.7482517482517483,2.336448598130841,0.428,0.6217391304347826,2.336448598130841,1.6083916083916086,0.4077203445990722,0.5922796554009278,0.0684045062955598,-0.1076805168986083,0.4077203445990722,0.4077203445990722,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5922796554009278,0.5922796554009278,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07230450629555984,-0.11158051689860837,0.0684045062955598,-0.1076805168986083,0.0684045062955598,-0.1076805168986083,0.04435859281936187,0.0
2026-08-03T01:01:01.051682+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,-111,-111,1.9,1.9,Walbert Ureña,Tatsuya Imai,0.538,0.462,4.46,4.85,9.31,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.29,0.369,21.4,22.3,13.1,17.5,7.3,10.2,28.1,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-27 21:00,75.2,5.4,S,0.0,66.9,0.0,0.0,29.88,63.3,partlycloudy_night,1,0,1.900900900900901,1.900900900900901,2.1645021645021645,1.858736059479554,0.5326732673267327,0.4574257425742574,1.8773234200743487,2.186147186147186,0.538,0.462,0.0740346846846848,-0.1731337837837837,0.538,0.538,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.462,0.462,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.022684684684684875,-0.12178378378378374,0.0740346846846848,-0.1731337837837837,0.0740346846846848,-0.1731337837837837,0.025180000000000147,0.0
2026-08-03T01:01:01.051682+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,8.5,104,-128,2.05,1.78,Keider Montero,Kyle Bradish,0.491,0.509,4.33,4.23,8.56,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.307,0.322,17.6,24.0,6.8,11.8,9.6,11.9,17.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-27 19:00,89.6,4.3,SSW,0.0,38.6,0.0,0.0,29.65,61.2,partlycloudy_day,1,0,2.04,1.78125,1.9646365422396856,2.0366598778004072,0.4721153846153846,0.5414893617021277,2.1181262729124235,1.8467583497053044,0.4657785851246341,0.5342214148753658,-0.1605818952467455,0.0800616863457463,0.4657785851246341,0.4657785851246341,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5342214148753658,0.5342214148753658,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.17033189524674552,0.08981168634574632,-0.1605818952467455,0.0800616863457463,-0.1605818952467455,0.0800616863457463,0.0,0.08635739071706366
