last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-25T18:45:55.198326+00:00,63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.5,102,-123,2.02,1.81,Unknown,Unknown,0.563,0.437,4.58,3.92,8.5,3.807994074654692,5.529894126313039,9.33788820096773,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120",822800,141,117,14,Retractable,Artificial Turf,,686613.0,,R,,0.303,,24.7,,13.7,,6.3,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,1,2026-06-22 19:00,65.7,5.1,SE,0.0,70.9,0.0,0.0,29.94,55.9,partlycloudy_day,0,0,2.02,1.8130081300813008,0.2612141233703121,0.7387858766296879,0.1138360004327677,3.82827692123807,1.3535721670289107,0.5515695067264574,0.495049504950495,-0.2903553833561453,0.2437363716791928,0.2612141233703121,0.2612141233703121,home_model_prob_moneyline,home_model_prob_moneyline,0.7387858766296879,0.7387858766296879,away_model_prob_moneyline,away_model_prob_moneyline,-0.5264166706375644,0.4923474707919695,-0.6474925048842042,0.4826935988156564,0.0,0.4826935988156564
2026-09-25T18:45:55.198326+00:00,63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.5,-158,129,1.63,2.3,Unknown,Unknown,0.386,0.614,3.58,4.77,8.35,2.9939921134131,5.0473233445439085,8.041315457957008,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,823692,142,119,3312,Open,Grass,805673.0,641778.0,,L,0.332,0.333,19.9,15.1,7.8,7.5,11.6,10.7,21.9,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,1,2026-06-22 19:00,74.8,8.5,NNE,0.0,32.1,0.0,0.0,30.07,43.2,fair_day,1,0,1.6329113924050631,2.29,0.203215369929151,0.796784630070849,0.1115074383115299,4.920887629457553,1.2550442895856078,0.4366812227074236,0.6124031007751939,-0.2334658527782726,0.1843815292956551,0.203215369929151,0.203215369929151,home_model_prob_moneyline,home_model_prob_moneyline,0.796784630070849,0.796784630070849,away_model_prob_moneyline,away_model_prob_moneyline,-0.5346368028622441,0.30107869973594314,-0.4144471340017396,0.4757043455827903,0.0,0.4757043455827903
2026-09-25T18:45:55.198326+00:00,63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,-131,108,1.76,2.08,Unknown,Unknown,0.457,0.543,3.78,4.23,8.01,4.397205870595898,3.916497677230799,8.313703547826696,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,824261,116,147,2394,Open,Grass,664285.0,543037.0,L,,0.324,0.285,18.1,26.1,8.8,5.4,6.2,8.1,20.6,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,98,100,100,100,99,98,100,100,1,2026-06-22 18:00,73.2,12.1,NNE,0.0,46.8,0.0,0.0,29.96,51.6,clearsky_day,1,0,1.763358778625954,2.08,0.5757292467159196,0.4242707532840803,0.1387818823032812,1.7369275674359257,2.3569854680283058,0.4807692307692307,0.5670995670995672,0.0949600159466889,-0.1428288138154869,0.5757292467159196,0.5757292467159196,home_model_prob_moneyline,home_model_prob_moneyline,0.4242707532840803,0.4242707532840803,away_model_prob_moneyline,away_model_prob_moneyline,0.19751683316911284,-0.25185844268227076,0.18288595663806742,-0.3299345599137747,0.18288595663806742,0.0
2026-09-25T18:45:55.198326+00:00,63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.87,1.95,Unknown,Unknown,0.505,0.495,3.95,3.89,7.84,4.76878440203974,4.780909739166571,9.549694141206311,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,824585,145,114,4,Open,Grass,641743.0,668909.0,L,R,0.342,0.305,18.1,31.8,8.1,7.5,8.6,11.7,23.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1,2026-06-22 19:00,62.2,13.0,N,0.0,74.6,0.0,1.0,30.08,54.1,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,0.4982229739459793,0.5017770260540206,0.1308982568756853,2.007133456893593,1.99291706889016,0.5121951219512195,0.5327102803738317,-0.0139721480052402,-0.030933254319811,0.4982229739459793,0.4982229739459793,home_model_prob_moneyline,home_model_prob_moneyline,0.5017770260540206,0.5017770260540206,away_model_prob_moneyline,away_model_prob_moneyline,-0.027278955629278512,-0.058067687933680556,-0.028642903410742382,-0.06619716424439583,0.0,0.0
2026-09-25T18:45:55.198326+00:00,63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,104,-126,2.05,1.79,Unknown,Unknown,0.538,0.462,4.29,3.9,8.19,4.326117376977928,3.6516486579170766,7.977766034895005,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,823851,146,140,4169,Retractable,Artificial Turf,663969.0,677958.0,R,R,0.336,0.33,17.9,20.9,9.4,9.3,7.9,7.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,90,98,99,97,99,90,98,1,2026-06-22 18:00,88.9,7.8,SSE,0.0,59.2,0.0,,30.09,72.9,partlycloudy_day,1,0,2.04,1.7936507936507935,0.6080698054132179,0.3919301945867821,0.1398538740395361,1.644548029021838,2.551474762117562,0.5575221238938054,0.4901960784313725,0.0505476815194124,-0.0982658838445904,0.6080698054132179,0.6080698054132179,home_model_prob_moneyline,home_model_prob_moneyline,0.3919301945867821,0.3919301945867821,away_model_prob_moneyline,away_model_prob_moneyline,0.09066488907450188,-0.2004624030429646,0.11423776023387232,-0.19275231061823506,0.11423776023387232,0.0
2026-09-25T18:45:55.198326+00:00,63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,-123,106,1.81,2.06,Unknown,Unknown,0.434,0.566,4.68,5.38,10.06,3.898340364740128,5.646666506686119,9.545006871426246,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,824344,115,111,19,Open,Grass,663372.0,687562.0,R,,0.353,0.278,16.0,18.9,9.4,5.3,10.9,6.2,23.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,1,2026-06-22 20:00,80.4,11.4,SSE,0.0,30.4,0.0,0.0,29.81,46.4,clearsky_day,1,0,1.8130081300813008,2.06,0.2606316299177713,0.7393683700822287,0.1123908680162538,3.836832852234771,1.3525057879995397,0.4854368932038835,0.5515695067264574,-0.2248052632861122,0.1877988633557712,0.2606316299177713,0.2606316299177713,home_model_prob_moneyline,home_model_prob_moneyline,0.7393683700822287,0.7393683700822287,away_model_prob_moneyline,away_model_prob_moneyline,-0.46309884236939114,0.3404808660840406,-0.4368857003484821,0.41879146528336997,0.0,0.41879146528336997
2026-09-25T18:45:55.198326+00:00,63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,146,-175,2.46,1.57,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,5.951329254242882,3.797865336038053,9.749194590280936,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,822964,139,118,12,Dome,Artificial Turf,656876.0,608379.0,R,R,0.274,0.314,26.3,19.0,4.5,6.5,6.4,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,2.46,1.5714285714285714,0.7823584034257651,0.2176415965742348,0.103115514333744,1.2781865646502075,4.594709907207065,0.6363636363636364,0.4065040650406504,0.1459947670621287,-0.1888624684664156,0.7823584034257651,0.7823584034257651,home_model_prob_moneyline,home_model_prob_moneyline,0.2176415965742348,0.2176415965742348,away_model_prob_moneyline,away_model_prob_moneyline,0.22942034824048796,-0.4646016724273824,0.40148560942085404,-0.3182203235803989,0.40148560942085404,0.0
2026-09-25T18:45:55.198326+00:00,63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-163,135,1.61,2.35,Unknown,Unknown,0.49,0.51,4.51,4.61,9.12,4.205691750346726,5.282681466597937,9.488373216944662,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,824016,108,110,1,Open,Grass,691951.0,680694.0,L,R,0.355,0.312,14.6,22.1,11.3,10.3,9.0,7.5,20.4,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,102,98,99,100,99,102,98,1,2026-06-22 21:00,65.3,6.3,S,0.0,74.1,0.0,0.0,29.98,56.8,clearsky_night,1,0,1.6134969325153374,2.35,0.345755347383079,0.654244652616921,0.1239355769141873,2.892218464786466,1.5284802038504832,0.425531914893617,0.6197718631178707,-0.079776567510538,0.0344727894990503,0.345755347383079,0.345755347383079,home_model_prob_moneyline,home_model_prob_moneyline,0.654244652616921,0.654244652616921,away_model_prob_moneyline,away_model_prob_moneyline,-0.1874749336497643,0.055621740111964524,-0.13887032122204762,0.09066343638250227,0.0,0.09066343638250227
2026-09-25T18:45:55.198326+00:00,63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,-106,-109,1.94,1.91,Unknown,Unknown,0.481,0.519,3.95,4.15,8.1,3.730511094469485,4.249998134646335,7.980509229115819,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,823288,135,144,2680,Open,Grass,650633.0,656550.0,R,R,0.322,0.336,21.2,19.1,9.6,10.1,8.6,9.0,25.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,101,105,94,97,96,101,105,94,1,2026-06-22 22:00,64.2,7.4,NW,0.0,83.7,0.0,0.0,30.01,58.8,clearsky_night,1,0,1.9433962264150944,1.9174311926605505,0.4163481065519079,0.5836518934480921,0.1413583036933049,2.401836310201463,1.7133500485918265,0.5215311004784688,0.5145631067961165,-0.1051829939265609,0.0690887866519756,0.4163481065519079,0.4163481065519079,home_model_prob_moneyline,home_model_prob_moneyline,0.5836518934480921,0.5836518934480921,away_model_prob_moneyline,away_model_prob_moneyline,-0.20168115349221327,0.13426688726704694,-0.21983245730651246,0.14232290050306975,0.0,0.14232290050306975
2026-09-25T18:45:55.198326+00:00,63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,120,-142,2.2,1.7,Unknown,Unknown,0.519,0.481,4.33,4.13,8.46,6.45700386942556,4.332377558373685,10.789381427799244,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,823040,138,109,2889,Open,Grass,669467.0,518876.0,R,R,0.305,0.397,17.2,15.1,7.3,9.8,5.3,12.7,21.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-06-22 19:00,73.2,9.4,NNE,0.0,60.2,0.0,0.0,30.03,58.8,partlycloudy_day,1,0,2.2,1.704225352112676,0.7664236722606519,0.233576327739348,0.1005450858792803,1.3047613691920408,4.28125576627747,0.5867768595041323,0.4545454545454545,0.1796468127565196,-0.2209691268061065,0.7664236722606519,0.7664236722606519,home_model_prob_moneyline,home_model_prob_moneyline,0.233576327739348,0.233576327739348,away_model_prob_moneyline,away_model_prob_moneyline,0.3061586527258997,-0.48613207897343436,0.4347452868707776,-0.40511006581119524,0.4347452868707776,0.0
2026-09-25T18:45:55.198326+00:00,63302545,baseball,mlb,2026_06_22,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-169,139,1.59,2.39,Unknown,Unknown,0.432,0.568,4.57,5.29,9.86,5.320512905390187,7.185964565142524,12.506477470532712,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120",824502,113,158,2602,Open,Grass,663903.0,,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-06-22 19:00,72.0,11.6,N,0.0,72.9,0.0,0.0,29.93,62.8,cloudy,0,0,1.5917159763313609,2.39,0.2781824277424273,0.7218175722575727,0.0996802639532317,3.59476336487333,1.3853915981462983,0.4184100418410041,0.6282527881040892,-0.1402276140985768,0.0935647841534834,0.2781824277424273,0.2781824277424273,home_model_prob_moneyline,home_model_prob_moneyline,0.7218175722575727,0.7218175722575727,away_model_prob_moneyline,away_model_prob_moneyline,-0.33514399769559877,0.14892856175909497,-0.2411107897090638,0.25168926937287056,0.0,0.25168926937287056
