last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-11T22:47:01.792905+00:00,401816888,baseball,mlb,2026_09_11,18:45:00,Washington Nationals,Los Angeles Angels,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Cade Cavalli,Yusei Kikuchi,0.589,0.411,4.57,3.63,8.2,3.3542550815866923,3.696449665166211,7.050704746752903,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.4881618596642272,0.5118381403357727,822684,120,108,3309,Open,Grass,676917,579328,R,L,0.307,0.34,26.1,23.2,7.1,9.9,7.3,8.5,25.7,25.9,ok,ok,8,9,1,1,0.330625,10.4625,40.05,23.300000000000004,10.075,88.3125,-15.27039423872334,11.341038082445335,,1,3,3,0,0.2995555555555556,7.633333333333332,36.51111111111111,25.85555555555556,9.233333333333334,88.25555555555555,-5.8452194682495175,-2.092747950291363,-1.2390151429840417,1,3,3,0,102.5,101.0,102.0,104.0,105.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-11 18:00,78.4,6.3,E,0.0,65.3,0.0,0.0,29.97,65.8,partlycloudy_day,1,0,0.277543024185405,0.5911591480990006,0.5911591480990006,0.277543024185405,0.1312978277155945,3.129973000885416,1.469489519155551,0.3194915737985973,0.6805084262014026,0.5121951219512195,0.5370370370370371,-0.1927035481526222,0.1434713891643655,0.277543024185405,0.277543024185405,over_model_prob_total_win,over_model_prob_total_win,0.5911591480990006,0.5911591480990006,under_model_prob_total_win,under_model_prob_total_win,-0.3268324583986149,0.23207693107235394,-0.39504227371287554,0.30989820059502954,0.0,0.30989820059502954
2026-09-11T22:47:01.792905+00:00,401816889,baseball,mlb,2026_09_11,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Max Scherzer,Chris Bassitt,0.524,0.476,4.4,4.15,8.55,3.2874367253485146,4.627094062704904,7.914530788053419,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.4848162769511084,0.5151837230488916,822767,141,110,14,Retractable,Artificial Turf,453286,605135,R,R,0.332,0.344,17.1,14.0,9.4,8.8,9.8,4.2,18.5,20.0,ok,ok,9,9,1,1,0.2877777777777777,4.666666666666666,31.01111111111112,17.844444444444445,7.644444444444446,86.87777777777778,29.36919297886374,-3.2945502429404248,6.972243910505148,1,3,5,0,0.3274444444444444,10.88888888888889,43.63333333333334,26.244444444444447,8.833333333333334,90.27777777777776,-8.328023612672428,-1.0989206134522425,-4.6058504342576505,1,4,2,0,101.5,100.0,101.0,110.0,103.0,102.0,100.0,101.0,110.0,104.0,1,2026-09-11 19:00,66.7,6.3,SSE,0.0,58.0,0.0,0.0,30.01,51.4,clearsky_day,1,1,0.3955241328349239,0.4649535078944453,0.4649535078944453,0.3955241328349239,0.1395223592706304,2.175537645609348,1.8506745859947715,0.4596564908992459,0.5403435091007541,0.5073891625615764,0.5391705069124424,-0.0477326716623304,0.0011730021883117,0.3955241328349239,0.3955241328349239,over_model_prob_total_win,over_model_prob_total_win,0.4649535078944453,0.4649535078944453,under_model_prob_total_win,under_model_prob_total_win,-0.08094949543335411,0.0018720277586191103,-0.09689732347453074,0.002545414748636364,0.0,0.002545414748636364
2026-09-11T22:47:01.792905+00:00,401816890,baseball,mlb,2026_09_11,18:40:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Framber Valdez,Mason Adams,0.63,0.37,4.85,3.48,8.33,4.122023000350054,4.321243194830778,8.443266195180833,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.4945495770471788,0.5054504229528212,824227,116,115,2394,Open,Grass,664285,690279,L,,0.324,,18.1,,8.8,,6.2,,20.6,,ok,,8,9,1,0,0.32425,6.525,36.5125,19.65,9.1125,87.4375,14.9178459402661,1.6082325455605462,6.232179490166608,1,4,3,0,0.3028888888888889,6.477777777777778,34.16666666666666,23.244444444444447,8.577777777777776,87.47777777777777,-4.481693380525147,7.319387249528756,0.2134648051456836,1,2,5,0,100.5714,99.4286,97.8571,101.7143,101.1429,100.0,99.0,98.0,100.0,100.0,1,2026-09-11 18:00,73.0,8.3,ESE,0.0,56.3,0.0,0.0,29.97,56.7,partlycloudy_day,0,0,0.4690810401014631,0.3929760406947228,0.3929760406947228,0.4690810401014631,0.1379429192038142,1.8377572468282268,2.193663204688505,0.5441415082029433,0.4558584917970567,0.5169082125603864,0.5283018867924528,0.0272332956425568,-0.0724433949953961,0.4690810401014631,0.4690810401014631,over_model_prob_total_win,over_model_prob_total_win,0.3929760406947228,0.3929760406947228,under_model_prob_total_win,under_model_prob_total_win,0.045417454727205486,-0.11820957519546066,0.056372921980092694,-0.15357999739023975,0.056372921980092694,0.0
2026-09-11T22:47:01.792905+00:00,401816891,baseball,mlb,2026_09_11,19:10:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Drew Rasmussen,Miguel Ullola,0.617,0.383,4.18,2.96,7.14,3.8922519663369672,5.014786733813719,8.907038700150686,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.4956702459300312,0.5043297540699688,822930,139,117,12,Dome,Artificial Turf,656876,699044,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,9,9,1,0,0.3187777777777777,7.2444444444444445,36.71111111111111,18.366666666666667,9.066666666666666,88.53333333333333,4.687368596491996,-4.398516991971132,0.1194976126828277,0,5,3,0,0.3005555555555556,6.944444444444445,35.74444444444445,20.84444444444444,7.455555555555555,87.4,-6.930427308503208,2.238114529245831,-3.983709550651276,0,2,7,0,97.7059,99.2941,99.3529,105.6471,95.4118,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,0,1,0.6651039185130241,0.3348960814869758,0.3348960814869758,0.6651039185130241,0.0,1.503524445075748,2.9860008978304213,0.6651039185130242,0.3348960814869758,0.5192307692307692,0.5283018867924528,0.145873149282255,-0.1934058053054769,0.6651039185130241,0.6651039185130241,over_model_prob_total_win,over_model_prob_total_win,0.3348960814869758,0.3348960814869758,under_model_prob_total_win,under_model_prob_total_win,0.28094088009915763,-0.36608956004251,0.30341615050709025,-0.41002030724761124,0.30341615050709025,0.0
2026-09-11T22:47:01.792905+00:00,401816892,baseball,mlb,2026_09_11,19:10:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Sonny Gray,Seth Lugo,0.65,0.35,4.96,3.38,8.34,6.344603825718344,3.902966990819207,10.24757081653755,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.4816715542521994,0.5183284457478006,824711,111,118,3,Open,Grass,543243,607625,R,R,0.294,0.348,21.8,18.2,6.3,7.8,6.1,8.4,22.7,18.5,ok,ok,9,9,1,1,0.3107777777777777,6.4,36.33333333333334,20.411111111111108,9.666666666666666,87.73333333333333,25.957126687602702,3.160154757676289,6.876508026123573,0,3,3,1,0.3052222222222223,7.822222222222221,38.54444444444445,20.53333333333333,8.277777777777779,88.94444444444446,19.004243036624924,1.6907439471309136,-6.451128888807509,1,4,3,1,103.0667,102.9333,99.6,87.9333,106.1333,103.0,103.0,99.0,88.0,106.0,1,2026-09-11 19:00,72.3,8.9,NW,0.0,37.9,0.0,0.0,29.95,45.1,clearsky_night,1,1,0.6943560034773149,0.3056439965226851,0.3056439965226851,0.6943560034773149,0.0,1.4401834145481982,3.271780278287846,0.6943560034773149,0.3056439965226851,0.5049504950495051,0.5433789954337899,0.1894055084278098,-0.2377349989111047,0.6943560034773149,0.6943560034773149,over_model_prob_total_win,over_model_prob_total_win,0.3056439965226851,0.3056439965226851,under_model_prob_total_win,under_model_prob_total_win,0.37509718335703507,-0.4375123089204366,0.3825991270241759,-0.5206396476153194,0.3825991270241759,0.0
2026-09-11T22:47:01.792905+00:00,401816893,baseball,mlb,2026_09_11,19:10:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Ryan Gusto,Blake Snell,0.312,0.688,2.62,4.54,7.16,3.615899677883633,4.869739330292146,8.485639008175779,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5,0.5,823817,146,119,4169,Retractable,Artificial Turf,687473,605483,R,,0.317,0.229,20.7,31.7,5.9,9.5,8.7,0.0,21.2,36.6,ok,low,8,8,1,1,0.319625,8.15,41.9125,23.05,9.4125,89.2875,5.369737168163307,7.852478488031022,-2.182134401359503,0,2,4,0,0.316625,8.8875,39.1,22.2875,8.7375,89.22500000000001,-2.2623919501882,-0.9900603254926126,-1.3448084354423646,1,2,3,1,99.125,96.625,98.75,88.125,98.25,99.0,97.0,99.0,90.0,98.0,1,2026-09-11 19:00,81.7,6.7,E,0.0,82.7,0.0,,29.97,76.1,cloudy,1,0,0.6125419586277749,0.3874580413722251,0.3874580413722251,0.6125419586277749,0.0,1.6325412258128635,2.580924624659719,0.6125419586277749,0.3874580413722251,0.5260663507109005,0.5260663507109005,0.0864756079168744,-0.1386083093386753,0.6125419586277749,0.6125419586277749,over_model_prob_total_win,over_model_prob_total_win,0.3874580413722251,0.3874580413722251,under_model_prob_total_win,under_model_prob_total_win,0.16438156099513973,-0.26348066009423876,0.18246353270460508,-0.292463532704605,0.18246353270460508,0.0
2026-09-11T22:47:01.792905+00:00,401816894,baseball,mlb,2026_09_11,19:05:00,New York Yankees,New York Mets,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Carlos Rodon,Nolan McLean,0.545,0.455,4.26,3.79,8.05,3.8907828814085086,3.604974960889352,7.495757842297861,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5118381403357727,0.4881618596642272,823498,147,121,3313,Open,Grass,607074,690997,,R,0.296,0.298,26.8,27.3,13.4,9.1,5.2,6.9,28.8,24.6,ok,ok,9,9,1,1,0.3382222222222222,11.27777777777778,45.22222222222221,24.655555555555555,10.82222222222222,90.45555555555556,16.21146831049514,-4.578742742381329,5.800959230451075,1,5,1,0,0.3261111111111112,9.08888888888889,43.23333333333334,23.45555555555556,8.944444444444445,89.6888888888889,-6.529131490024275,-0.4336245895246038,1.8615622032362555,1,2,4,1,101.7308,101.5769,102.8462,118.1538,103.4615,101.0,101.0,103.0,118.0,102.0,1,2026-09-11 19:00,76.8,6.5,WNW,0.0,36.6,0.0,0.0,29.98,48.0,clearsky_night,1,1,0.3374503939306216,0.5252600216509786,0.5252600216509786,0.3374503939306216,0.1372895844183995,2.5565547739706296,1.6424444656381034,0.3911514082081967,0.6088485917918032,0.5370370370370371,0.5121951219512195,-0.1458856288288403,0.0966534698405836,0.3374503939306216,0.3374503939306216,over_model_prob_total_win,over_model_prob_total_win,0.5252600216509786,0.5252600216509786,under_model_prob_total_win,under_model_prob_total_win,-0.2343545096418222,0.16279724573697707,-0.3151129582702952,0.1981396131731966,0.0,0.1981396131731966
2026-09-11T22:47:01.792905+00:00,401816895,baseball,mlb,2026_09_11,19:15:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,7.0,-119,-102,1.8403361344537816,1.9803921568627447,Chris Sale,Aaron Nola,0.63,0.37,4.44,3.07,7.51,4.533862513671637,3.444998897528003,7.97886141119964,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5183284457478006,0.4816715542521994,824873,144,143,4705,Open,Grass,519242,605400,L,R,0.272,0.318,30.9,24.3,5.4,8.1,5.6,9.7,30.0,27.7,ok,ok,9,9,1,1,0.3127777777777777,9.055555555555554,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,11.858500481640444,-4.128674282582955,2.584230252318781,1,4,3,1,0.3271111111111111,7.977777777777778,39.15555555555555,21.53333333333333,8.044444444444444,89.16666666666669,-8.985554583095489,-0.5046583946077146,0.0250929382595098,1,3,5,0,100.5312,101.5938,101.125,100.2188,101.0625,100.0,101.0,101.0,100.0,100.0,1,2026-09-11 19:00,81.9,4.9,SSW,0.0,67.4,0.0,0.0,29.91,70.2,cloudy,1,1,0.544084650587975,0.3159629229905895,0.3159629229905895,0.544084650587975,0.1399524264214356,1.580723831574992,2.721988913883354,0.6326215750183422,0.3673784249816578,0.5433789954337899,0.5049504950495051,0.0892425795845522,-0.1375720700678472,0.544084650587975,0.544084650587975,over_model_prob_total_win,over_model_prob_total_win,0.3159629229905895,0.3159629229905895,under_model_prob_total_win,under_model_prob_total_win,0.14125106910014584,-0.23431707902857363,0.19544124929016943,-0.2778955815370514,0.19544124929016943,0.0
2026-09-11T22:47:01.792905+00:00,401816896,baseball,mlb,2026_09_11,20:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Matthew Liberatore,Anthony Kay,0.506,0.494,4.34,4.29,8.63,4.0326516341597145,4.147548475278377,8.180200109438092,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5151837230488916,0.4848162769511084,823012,138,145,2889,Open,Grass,669461,641743,L,L,0.337,0.342,22.4,18.1,8.5,8.1,8.5,8.6,23.6,23.1,ok,ok,7,9,1,1,0.321,7.485714285714286,39.2,20.31428571428572,8.299999999999999,89.12857142857142,4.134404953903118,3.028197850822297,-0.9319020307086932,0,2,5,0,0.2986666666666667,7.355555555555556,39.833333333333336,24.27777777777778,8.655555555555557,89.21111111111112,3.947608472230372,-1.090201370492421,-0.9054611712838844,0,1,6,1,97.3,94.5333,98.2333,76.8333,94.6,97.0,94.0,99.0,76.0,94.0,1,2026-09-11 20:00,73.2,4.7,SSE,0.0,87.9,0.0,0.0,29.84,69.6,partlycloudy_night,1,0,0.5718970524521345,0.4281029475478654,0.4281029475478654,0.5718970524521345,0.0,1.7485664521477768,2.3358867434291417,0.5718970524521346,0.4281029475478654,0.5391705069124424,0.5073891625615764,0.0327265455396922,-0.0792862150137109,0.5718970524521345,0.5718970524521345,over_model_prob_total_win,over_model_prob_total_win,0.4281029475478654,0.4281029475478654,under_model_prob_total_win,under_model_prob_total_win,0.060697951983873566,-0.15626312279401278,0.07101660382113208,-0.16095101647783316,0.07101660382113208,0.0
2026-09-11T22:47:01.792905+00:00,401816897,baseball,mlb,2026_09_11,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Dustin May,Andrew Abbott,0.622,0.378,4.62,3.34,7.96,5.201438196403937,4.022531491090268,9.223969687494204,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5098167539267016,0.4901832460732984,823736,158,113,32,Retractable,Grass,669160,671096,R,L,0.31,0.333,23.1,17.6,7.9,11.1,6.8,7.5,23.0,22.5,ok,ok,9,8,1,1,0.3328888888888889,8.233333333333333,43.03333333333333,21.577777777777776,11.2,90.3,17.038595429164882,1.2043614312599409,-4.8496267030669085,0,3,3,0,0.312125,9.9875,39.8125,25.625,10.125,89.77499999999999,-5.869519749148102,-5.0204721385096125,-9.010974146854537,1,0,5,1,97.125,99.7083,97.7083,107.4583,94.25,97.0,99.0,98.0,104.0,94.0,1,2026-09-11 19:00,68.2,10.3,SE,0.0,68.3,0.0,1.0,29.88,57.2,clearsky_night,1,0,0.5734689093826189,0.2983265884326246,0.2983265884326246,0.5734689093826189,0.1282045021847566,1.520214057905589,2.9222856145527025,0.6578021001711483,0.3421978998288517,0.5327102803738317,0.5121951219512195,0.1250918197973165,-0.1699972221223677,0.5734689093826189,0.5734689093826189,over_model_prob_total_win,over_model_prob_total_win,0.2983265884326246,0.2983265884326246,under_model_prob_total_win,under_model_prob_total_win,0.20471631453458494,-0.2893483489705954,0.2676964943662573,-0.34849430535085396,0.2676964943662573,0.0
