last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-01T17:03:32.292063+00:00,401816758,baseball,mlb,2026_09_01,18:45:00,Washington Nationals,Atlanta Braves,-1.5,1.5,10.0,-172,158,1.58,2.58,Jake Irvin,AJ Smith-Shawver,0.4,0.6,4.36,5.4,9.76,4.162882365435946,6.684276771341767,10.847159136777712,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822687,120,144,3309,Open,Grass,663623,700363,R,,0.35,0.378,23.0,22.0,9.9,10.5,12.3,12.6,24.0,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-09-01 18:00,93.2,9.4,W,0.0,42.1,0.0,0.0,29.9,66.7,partlycloudy_day,1,0,1.5813953488372094,2.58,0.1949572196258093,0.8050427803741907,0.0923986501125276,5.129330434232432,1.242170011803834,0.3875968992248061,0.6323529411764706,-0.1926396795989968,0.1726898391977201,0.1949572196258093,0.1949572196258093,home_model_prob_moneyline,home_model_prob_moneyline,0.8050427803741907,0.8050427803741907,away_model_prob_moneyline,away_model_prob_moneyline,-0.497010373365412,0.2730909084987203,-0.3145635274464632,0.4697163626177989,0.0,0.4697163626177989
2026-09-01T17:03:32.292063+00:00,401816759,baseball,mlb,2026_09_01,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,7.5,119,-128,2.19,1.78,Freddy Peralta,Sean Manaea,0.554,0.446,4.32,3.76,8.08,3.316922701732556,3.8643997591182098,7.181322460850765,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822929,139,121,12,Dome,Artificial Turf,642547,640455,R,L,0.312,0.327,21.5,23.5,9.2,7.7,6.1,9.5,26.4,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.19,1.78125,0.4065287671069183,0.5934712328930817,0.1487912151374667,2.459850522059112,1.685001638790734,0.5614035087719298,0.4566210045662101,-0.1548747416650114,0.1368502283268716,0.4065287671069183,0.4065287671069183,home_model_prob_moneyline,home_model_prob_moneyline,0.5934712328930817,0.5934712328930817,away_model_prob_moneyline,away_model_prob_moneyline,-0.2758706335908018,0.2997020000358488,-0.3531144109962262,0.25185042019819226,0.0,0.25185042019819226
2026-09-01T17:03:32.292063+00:00,401816760,baseball,mlb,2026_09_01,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,-135,125,1.74,2.26,Nick Lodolo,Randy Vásquez,0.453,0.547,4.55,5.05,9.6,4.797312988705013,5.316604119480925,10.113917108185936,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824472,113,135,2602,Open,Grass,666157,681190,,R,0.369,0.365,18.0,15.0,9.2,6.8,8.9,10.6,21.9,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-09-01 18:00,92.7,5.4,WSW,0.0,44.4,0.0,0.0,29.98,68.0,clearsky_day,1,0,1.7407407407407407,2.25,0.4267433614925323,0.5732566385074677,0.1254922752596414,2.3433287784548216,1.74441939757314,0.4444444444444444,0.574468085106383,-0.0177010829519121,-0.0012114465989153,0.4267433614925323,0.4267433614925323,home_model_prob_moneyline,home_model_prob_moneyline,0.5732566385074677,0.5732566385074677,away_model_prob_moneyline,away_model_prob_moneyline,-0.03982743664180233,-0.002108814449963692,-0.03186194931344195,-0.002846899507450984,0.0,0.0
2026-09-01T17:03:32.292063+00:00,401816761,baseball,mlb,2026_09_01,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.0,108,-116,2.08,1.86,Jedixson Paez,Bryan Woo,0.521,0.479,3.95,3.72,7.67,3.5490752662808864,4.285118410588975,7.834193676869861,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-08-31",824716,111,136,3,Open,Grass,699151,693433,R,R,,0.293,,24.3,,5.2,,6.9,,24.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-09-01 18:00,64.8,9.8,ESE,0.0,84.3,0.0,0.0,30.03,60.1,cloudy,0,0,2.08,1.862068965517241,0.3811593597109052,0.6188406402890948,0.1403811699283819,2.623574561460229,1.6159249003634353,0.5370370370370371,0.4807692307692307,-0.1558776773261319,0.138071409519864,0.3811593597109052,0.3811593597109052,home_model_prob_moneyline,home_model_prob_moneyline,0.6188406402890948,0.6188406402890948,away_model_prob_moneyline,away_model_prob_moneyline,-0.2902549853659008,0.2871885318013172,-0.33669578302444503,0.2659153072234418,0.0,0.2659153072234418
2026-09-01T17:03:32.292063+00:00,401816762,baseball,mlb,2026_09_01,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,7.5,150,-161,2.5,1.62,Paul Skenes,Logan Webb,0.613,0.387,4.46,3.28,7.74,5.6441186396879655,3.816727377306525,9.46084601699449,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823340,134,137,31,Open,Grass,694973,657277,R,R,0.274,0.295,30.0,19.6,6.7,5.7,7.6,5.1,28.4,20.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-09-01 18:00,84.2,8.3,W,0.0,65.9,0.0,0.0,29.96,71.4,clearsky_day,1,0,2.5,1.62111801242236,0.7497454833973193,0.2502545166026807,0.1111489724591731,1.3337859608952938,3.99593187597753,0.6168582375478928,0.4,0.1328872458494264,-0.1497454833973193,0.7497454833973193,0.7497454833973193,home_model_prob_moneyline,home_model_prob_moneyline,0.2502545166026807,0.2502545166026807,away_model_prob_moneyline,away_model_prob_moneyline,0.21542590786770388,-0.37436370849329825,0.3468357116670032,-0.2495758056621988,0.3468357116670032,0.0
2026-09-01T17:03:32.292063+00:00,401816763,baseball,mlb,2026_09_01,18:40:00,Cleveland Guardians,Toronto Blue Jays,1.5,-1.5,8.0,163,-175,2.63,1.57,Gavin Williams,Spencer Miles,0.616,0.384,4.33,3.1,7.43,3.2682039944017123,3.737764369874013,7.005968364275725,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824391,114,141,5,Open,Grass,668909,693686,R,R,0.305,0.271,31.8,23.1,7.5,6.3,11.7,3.6,31.2,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-09-01 18:00,80.4,6.0,N,0.0,83.6,0.0,0.0,29.94,75.2,cloudy,1,0,2.63,1.5714285714285714,0.4184972901726822,0.5815027098273178,0.1514452289262199,2.3895017327050683,1.7196824418874308,0.6363636363636364,0.3802281368821293,-0.2178663461909541,0.2012745729451884,0.4184972901726822,0.4184972901726822,home_model_prob_moneyline,home_model_prob_moneyline,0.5815027098273178,0.5815027098273178,away_model_prob_moneyline,away_model_prob_moneyline,-0.3423614011572137,0.5293521268458456,-0.599132452025124,0.3247559060403961,0.0,0.3247559060403961
2026-09-01T17:03:32.292063+00:00,401816764,baseball,mlb,2026_09_01,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,185,-200,2.85,1.5,MacKenzie Gore,Brady Basso,0.62,0.38,4.48,3.22,7.7,3.7429356268290137,3.733563603633212,7.476499230462226,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822854,140,133,5325,Retractable,Artificial Turf,669022,669620,L,,0.303,0.295,25.8,19.8,8.5,3.3,8.8,5.7,26.3,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-09-01 20:00,93.9,6.3,ESE,0.0,37.2,0.0,,29.89,63.7,fair_night,1,0,2.85,1.5,0.5015783813295172,0.4984216186704828,0.1485570731394911,1.993706342265656,2.006333518733507,0.6666666666666666,0.3508771929824561,-0.1650882853371494,0.1475444256880266,0.5015783813295172,0.5015783813295172,home_model_prob_moneyline,home_model_prob_moneyline,0.4984216186704828,0.4984216186704828,away_model_prob_moneyline,away_model_prob_moneyline,-0.24763242800572427,0.4205016132108761,-0.49526485601144854,0.22729816930317626,0.0,0.22729816930317626
2026-09-01T17:03:32.292063+00:00,401816765,baseball,mlb,2026_09_01,20:10:00,Houston Astros,Chicago White Sox,-1.5,1.5,8.5,-104,-104,1.96,1.96,Ronel Blanco,Sean Burke,0.485,0.515,4.11,4.27,8.38,4.573336007311552,4.465666540062965,9.039002547374515,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824148,117,145,2392,Retractable,Grass,669854,680732,,R,0.354,0.294,19.8,27.0,11.9,7.4,11.8,7.7,25.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-09-01 20:00,77.4,5.4,NW,0.02,97.0,1.0,0.0,29.89,76.3,rain,1,0,1.9615384615384617,1.9615384615384617,0.516272233775408,0.4837277662245919,0.1345774650410022,1.936962584036673,2.067278477323764,0.5098039215686274,0.5098039215686274,0.0064683122067805,-0.0260761553440355,0.516272233775408,0.516272233775408,home_model_prob_moneyline,home_model_prob_moneyline,0.4837277662245919,0.4837277662245919,away_model_prob_moneyline,away_model_prob_moneyline,0.012687843174838731,-0.05114938163637739,0.013195356901832336,-0.05319535690183242,0.013195356901832336,0.0
2026-09-01T17:03:32.292063+00:00,401816766,baseball,mlb,2026_09_01,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,-101,-106,1.99,1.94,Andrew Morris,Troy Melton,0.454,0.546,3.88,4.36,8.24,5.176820970785856,3.8403620596809502,9.017183030466803,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823661,142,116,3312,Open,Grass,702193,675512,R,,0.27,0.272,22.1,22.2,8.8,7.6,3.5,5.2,21.8,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-09-01 19:00,82.4,5.8,WNW,0.0,47.0,0.0,0.0,29.88,60.3,cloudy,1,0,1.99009900990099,1.9433962264150944,0.6937879078467404,0.3062120921532595,0.1227476097920532,1.4413626825864234,3.2657103544411914,0.5145631067961165,0.5024875621890548,0.1792248010506238,-0.1962754700357952,0.6937879078467404,0.6937879078467404,home_model_prob_moneyline,home_model_prob_moneyline,0.3062120921532595,0.3062120921532595,away_model_prob_moneyline,away_model_prob_moneyline,0.3483048020417785,-0.3906076185860875,0.3692030901642852,-0.39451369477194836,0.3692030901642852,0.0
2026-09-01T17:03:32.292063+00:00,401816767,baseball,mlb,2026_09_01,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.5,106,-114,2.06,1.87,Randy Dobnak,Tyler Phillips,0.524,0.476,5.06,4.82,9.88,3.656945862341906,4.969466704062248,8.626412566404154,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824070,118,146,7,Open,Grass,677976,663969,,R,0.328,0.336,14.2,17.9,9.1,9.4,3.7,7.9,18.7,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-09-01 19:00,95.2,8.3,SSW,0.0,29.9,0.0,0.0,29.88,58.8,clearsky_day,1,0,2.06,1.8771929824561404,0.304950288762446,0.695049711237554,0.12552117255148,3.2792229974866247,1.438746011734145,0.5327102803738317,0.4854368932038835,-0.2277599916113857,0.2096128180336705,0.304950288762446,0.304950288762446,home_model_prob_moneyline,home_model_prob_moneyline,0.695049711237554,0.695049711237554,away_model_prob_moneyline,away_model_prob_moneyline,-0.4275494579371627,0.4318024051493612,-0.4874063820483655,0.4073607595748691,0.0,0.4073607595748691
2026-09-01T17:03:32.292063+00:00,401816768,baseball,mlb,2026_09_01,19:40:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.0,114,-123,2.14,1.81,Matthew Boyd,Robert Gasser,0.559,0.441,5.49,4.87,10.36,3.431462697657326,5.861228901081115,9.292691598738442,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824633,112,158,17,Open,Grass,571510,688107,L,,0.341,0.316,19.2,21.7,7.3,6.1,10.3,6.8,22.3,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-09-01 19:00,76.5,8.3,S,0.0,92.2,0.0,0.0,29.93,73.8,fair_night,1,0,2.14,1.8130081300813008,0.1829420219706115,0.8170579780293885,0.097851546557825,5.466212678903503,1.223903354339478,0.5515695067264574,0.4672897196261682,-0.3686274847558459,0.3497682584032203,0.1829420219706115,0.1829420219706115,home_model_prob_moneyline,home_model_prob_moneyline,0.8170579780293885,0.8170579780293885,away_model_prob_moneyline,away_model_prob_moneyline,-0.6683246268337695,0.7485040729828916,-0.8220392910055365,0.6565825201604312,0.0,0.6565825201604312
