last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-26T19:01:16.222904+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,119,-144,2.19,1.69,Trevor Rogers,Andrew Alvarez,0.56,0.44,4.39,5.02,9.41,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.335,0.317,17.9,32.7,8.7,6.1,7.7,13.3,23.8,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-06-26 19:00,85.1,5.6,SSW,0.0,46.2,0.0,0.0,30.0,62.1,cloudy,1,0,2.19,1.6944444444444444,2.272727272727273,1.7857142857142856,0.5384615384615385,0.4731182795698924,1.857142857142857,2.113636363636364,0.5322976287816844,0.4677023712183155,-0.1097512401199236,0.0359681929681107,0.5322976287816844,0.5322976287816844,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4677023712183155,0.4677023712183155,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09805124011992361,0.02426819296811078,-0.1097512401199236,0.0359681929681107,-0.1097512401199236,0.0359681929681107,0.0,0.02039343946900075
2026-06-26T19:01:16.222904+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,118,-138,2.18,1.72,Nick Martinez,Zac Gallen,0.646,0.354,3.8,5.32,9.12,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.326,0.346,14.9,16.7,5.0,7.1,6.8,9.4,18.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.18,1.7246376811594204,2.824858757062147,1.547987616099071,0.6152380952380953,0.3806451612903225,1.6253869969040249,2.6271186440677967,0.6177813425468904,0.3822186574531095,0.0784489820736225,-0.1797633267522211,0.6177813425468904,0.6177813425468904,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3822186574531095,0.3822186574531095,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0654489820736226,-0.16676332675222116,0.0784489820736225,-0.1797633267522211,0.0784489820736225,-0.1797633267522211,0.09031959526159933,0.0
2026-06-26T19:01:16.222904+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,-131,108,1.76,2.09,Walbert Ureña,J.T. Ginn,0.553,0.447,4.98,5.54,10.52,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.29,0.308,21.4,22.1,13.1,10.6,7.3,6.3,28.1,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-26 21:00,64.4,6.7,S,0.0,71.0,0.0,0.0,29.95,54.7,clearsky_night,1,0,1.763358778625954,2.08,2.237136465324385,1.8083182640144664,0.5882978723404256,0.4257142857142857,1.6998191681735983,2.348993288590604,0.5801684601780523,0.4198315398219477,0.2184503971703488,-0.2713863687109167,0.5801684601780523,0.5801684601780523,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4198315398219477,0.4198315398219477,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.20675039717034882,-0.25968636871091677,0.2184503971703488,-0.2713863687109167,0.2184503971703488,-0.2713863687109167,0.19143555293550826,0.0
2026-06-26T19:01:16.222904+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,141,-172,2.41,1.58,Taj Bradley,Tomoyuki Sugano,0.569,0.431,5.22,5.95,11.17,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.303,0.417,27.2,12.8,8.8,6.6,9.5,16.0,27.2,15.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-26 20:00,72.3,7.6,ESE,0.0,61.4,0.0,0.0,29.94,58.6,clearsky_day,1,0,2.41,1.5813953488372094,2.320185614849188,1.7574692442882252,0.6184782608695651,0.4788888888888888,1.6168717047451673,2.0881670533642693,0.5636019458079284,0.4363980541920715,-0.0346225043037409,-0.0223806893971076,0.5636019458079284,0.5636019458079284,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4363980541920715,0.4363980541920715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10872250430374097,0.051719310602892365,-0.0346225043037409,-0.0223806893971076,-0.0346225043037409,-0.0223806893971076,0.0,0.03668036212971097
2026-06-26T19:01:16.222904+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,114,-133,2.14,1.75,David Sandlin,UNDECIDED UNDECIDED,0.542,0.458,4.23,4.68,8.91,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-26 19:00,64.2,10.1,NE,0.0,84.9,0.0,0.0,30.0,59.9,clearsky_day,0,0,2.14,1.7518796992481205,2.1834061135371177,1.8450184501845013,0.5161904761904763,0.4924731182795699,1.937269372693727,2.0305676855895194,0.5117568226120858,0.4882431773879142,-0.1034636115141653,0.0448403996101363,0.5117568226120858,0.5117568226120858,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4882431773879142,0.4882431773879142,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10346361151416539,0.044840399610136306,-0.1034636115141653,0.0448403996101363,-0.1034636115141653,0.0448403996101363,0.0,0.039333683868540616
2026-06-26T19:01:16.222904+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,158,-196,2.58,1.51,Paul Skenes,Andrew Abbott,0.634,0.366,3.3,4.7,8.0,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.241,0.348,29.4,15.5,4.7,10.0,4.3,7.3,26.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-26 18:00,80.6,5.8,WNW,0.0,42.6,0.0,0.0,30.01,55.8,cloudy,1,0,2.58,1.510204081632653,2.73224043715847,1.5772870662460567,0.6891304347826086,0.4066666666666667,1.4511041009463723,2.459016393442623,0.6288850681126834,0.3711149318873165,0.0192947967416034,-0.1120734757307234,0.6288850681126834,0.6288850681126834,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3711149318873165,0.3711149318873165,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0502552032583965,-0.04252347573072346,0.0192947967416034,-0.1120734757307234,0.0192947967416034,-0.1120734757307234,0.0,0.0
2026-06-26T19:01:16.222904+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,9.0,-112,-104,1.89,1.96,Payton Tolle,Will Warren,0.506,0.494,4.24,4.3,8.54,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.237,0.285,28.6,26.6,6.8,6.6,5.8,6.2,26.9,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1.0,2026-06-26 19:00,75.4,8.9,SSW,0.07,77.9,1.0,0.0,29.95,68.2,heavyrain,1,0,1.8928571428571428,1.9615384615384617,2.0242914979757085,1.976284584980237,0.5216494845360825,0.4891089108910891,1.9169960474308296,2.044534412955465,0.5160971077718532,0.4839028922281467,0.0435443267832505,-0.1152409539967223,0.5160971077718532,0.5160971077718532,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4839028922281467,0.4839028922281467,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.012344326783250592,-0.0840409539967224,0.0435443267832505,-0.1152409539967223,0.0435443267832505,-0.1152409539967223,0.012838099854580672,0.0
2026-06-26T19:01:16.222904+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-111,-111,1.9,1.9,Joey Cantillo,Luis Castillo,0.513,0.487,3.38,3.51,6.89,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.319,0.356,21.2,23.0,12.7,8.7,7.5,11.2,27.2,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-06-26 19:00,70.5,6.3,N,0.0,68.1,0.0,0.0,30.05,59.7,cloudy,1,0,1.900900900900901,1.900900900900901,2.053388090349076,1.949317738791423,0.5079207920792079,0.482178217821782,1.9688109161793368,2.073921971252567,0.5130000000000001,0.4869999999999999,-0.0007878378378375,-0.0983112612612614,0.5130000000000001,0.5130000000000001,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4869999999999999,0.4869999999999999,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.02483783783783755,-0.07426126126126142,-0.0007878378378375,-0.0983112612612614,-0.0007878378378375,-0.0983112612612614,0.0,0.0
2026-06-26T19:01:16.222904+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,-112,-104,1.89,1.96,Patrick Corbin,Nathan Eovaldi,0.465,0.535,3.97,3.61,7.58,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.357,0.323,17.1,23.7,6.6,5.7,8.3,8.7,20.0,31.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-26 19:00,71.4,7.2,N,0.0,79.1,0.0,0.0,30.01,64.6,cloudy,1,0,1.8928571428571428,1.9615384615384617,1.8691588785046729,2.150537634408602,0.4793814432989691,0.5297029702970297,2.086021505376344,1.88785046728972,0.4750657495448108,0.5249342504551892,-0.0902402605082557,0.0157255455044651,0.4750657495448108,0.4750657495448108,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5249342504551892,0.5249342504551892,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06814026050825572,-0.006374454495534865,-0.0902402605082557,0.0157255455044651,-0.0902402605082557,0.0157255455044651,0.0,0.0
2026-06-26T19:01:16.222904+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,-147,125,1.68,2.26,Walker Buehler,Roki Sasaki,0.434,0.566,4.63,3.93,8.56,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.34,0.348,19.5,21.3,8.2,8.9,7.1,11.7,19.6,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-06-26 21:00,64.4,6.7,WNW,0.0,76.1,0.0,0.0,29.97,56.8,fair_night,1,0,1.6802721088435373,2.25,1.76678445229682,2.3041474654377883,0.4822222222222222,0.5442307692307692,2.0737327188940093,1.8374558303886928,0.4697947458262209,0.5302052541737791,0.062238178108997,-0.1143108994495005,0.4697947458262209,0.4697947458262209,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5302052541737791,0.5302052541737791,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.05703817810899703,-0.10911089944950059,0.062238178108997,-0.1143108994495005,0.062238178108997,-0.1143108994495005,0.045630542487197535,0.0
