last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-23T22:47:06.973607+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,-107,-113,1.9345794392523368,1.8849557522123888,Unknown,Unknown,0.636,0.364,5.02,3.59,8.61,3.946821081604044,3.681299863909575,7.628120945513618,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.4935039625828245,0.5064960374171755,823925,119,109,22,Open,Grass,686218,683352,R,,0.308,0.311,26.2,15.7,7.3,13.8,10.5,8.1,30.8,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,124,102,101,101,102,124,102,1.0,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day,1,0,0.2384375950992718,0.7615624049007281,0.7615624049007281,0.2384375950992718,0.0,4.193969493710322,1.3130900285582676,0.2384375950992718,0.7615624049007282,0.5169082125603864,0.5305164319248826,-0.2784706174611146,0.2310459729758456,0.2384375950992718,0.2384375950992718,over_model_prob_total_win,over_model_prob_total_win,0.7615624049007281,0.7615624049007281,under_model_prob_total_win,under_model_prob_total_win,-0.538723530976175,0.4355114357863279,-0.5764341781445071,0.4921279224385509,0.0,0.4921279224385509
2026-09-23T22:47:06.973607+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.558,0.442,4.37,3.77,8.14,4.3037910269726805,4.213787932355111,8.517578959327793,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.5098167539267016,0.4901832460732984,824574,145,133,4,Open,Grass,702273,669372,L,R,0.364,0.308,20.3,21.4,10.7,9.9,9.4,5.6,21.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day,1,0,0.4793109383939193,0.5206890616060806,0.5206890616060806,0.4793109383939193,0.0,2.086328351593251,1.9205319906576697,0.4793109383939193,0.5206890616060806,0.5327102803738317,0.5121951219512195,-0.0533993419799124,0.0084939396548611,0.4793109383939193,0.4793109383939193,over_model_prob_total_win,over_model_prob_total_win,0.5206890616060806,0.5206890616060806,under_model_prob_total_win,under_model_prob_total_win,-0.10024087003246718,0.01658340599282415,-0.11427459183701258,0.01741257629246536,0.0,0.01741257629246536
2026-09-23T22:47:06.973607+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.562,0.438,4.73,4.08,8.81,4.8940236712469245,2.615209978352221,7.509233649599146,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.4978354041300489,0.5021645958699511,824814,110,118,2,Open,Grass,669358,607625,R,R,0.316,0.348,20.4,18.2,7.9,7.8,6.6,8.4,22.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy,1,0,0.2246500643201574,0.7753499356798426,0.7753499356798426,0.2246500643201574,0.0,4.451367521421501,1.2897402243584115,0.2246500643201574,0.7753499356798426,0.5215311004784688,0.5260663507109005,-0.2968810361583114,0.2492835849689421,0.2246500643201574,0.2246500643201574,over_model_prob_total_win,over_model_prob_total_win,0.7753499356798426,0.7753499356798426,under_model_prob_total_win,under_model_prob_total_win,-0.5692489592393312,0.4738633912472684,-0.620481365570871,0.5259883642844678,0.0,0.5259883642844678
2026-09-23T22:47:06.973607+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.551,0.449,4.81,4.28,9.09,4.692594109073608,3.1950000647009693,7.887594173774577,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.4773218142548596,0.5226781857451405,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.31,0.327,26.1,24.2,10.2,11.2,9.6,8.0,26.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day,1,0,0.2695304128283934,0.6082335224444784,0.6082335224444784,0.2695304128283934,0.1222360647271279,3.2566415272466225,1.4431363989034278,0.3070648063759923,0.6929351936240077,0.5,0.5475113122171945,-0.1929351936240076,0.1454238814068131,0.2695304128283934,0.2695304128283934,over_model_prob_total_win,over_model_prob_total_win,0.6082335224444784,0.6082335224444784,under_model_prob_total_win,under_model_prob_total_win,-0.33870310961608496,0.23314191977034926,-0.3858703872480154,0.32138677790905723,0.0,0.32138677790905723
2026-09-23T22:47:06.973607+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.471,0.529,3.99,4.29,8.28,4.755595007210591,2.641316505151728,7.396911512362319,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.4816715542521994,0.5183284457478006,823029,138,144,2889,Open,Grass,669160,702275,R,,0.31,0.343,23.1,20.7,7.9,14.1,6.8,9.3,23.0,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1.0,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day,1,0,0.3239279917724393,0.6760720082275606,0.6760720082275606,0.3239279917724393,0.0,3.087105855002811,1.479132382098872,0.3239279917724393,0.6760720082275606,0.5049504950495051,0.5433789954337899,-0.1810225032770657,0.1326930127937707,0.3239279917724393,0.3239279917724393,over_model_prob_total_win,over_model_prob_total_win,0.6760720082275606,0.6760720082275606,under_model_prob_total_win,under_model_prob_total_win,-0.3584955457055614,0.24419974623391422,-0.36566545661967276,0.2905976980183579,0.0,0.2905976980183579
2026-09-23T22:47:06.973607+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.528,0.472,4.36,4.07,8.43,4.311925444388487,3.253444486738921,7.565369931127408,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.4881618596642272,0.5118381403357727,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.303,0.367,25.8,16.8,8.5,10.7,8.8,9.4,26.3,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,99,91,88,94,94,99,91,88,1.0,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day,1,0,0.3470287229139691,0.6529712770860309,0.6529712770860309,0.3470287229139691,0.0,2.8816058555703674,1.5314609311187928,0.3470287229139691,0.6529712770860309,0.5121951219512195,0.5370370370370371,-0.1651663990372504,0.1159342400489937,0.3470287229139691,0.3470287229139691,over_model_prob_total_win,over_model_prob_total_win,0.6529712770860309,0.6529712770860309,under_model_prob_total_win,under_model_prob_total_win,-0.3224677314536794,0.21587755043605733,-0.3385911180263634,0.2504179585058266,0.0,0.2504179585058266
2026-09-23T22:47:06.973607+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.51,0.49,4.04,3.94,7.98,3.802320490706925,5.5519726985716495,9.354293189278575,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.5183284457478006,0.4816715542521994,823602,121,111,3289,Open,Grass,804267,801139,,,0.337,0.257,16.4,27.8,7.3,6.7,9.0,6.4,18.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day,1,0,0.5900289722329863,0.2840641702766183,0.2840641702766183,0.5900289722329863,0.1259068574903951,1.4814410539902252,3.077097479975821,0.6750184202783664,0.3249815797216336,0.5433789954337899,0.5049504950495051,0.1316394248445765,-0.1799689153278714,0.5900289722329863,0.5900289722329863,over_model_prob_total_win,over_model_prob_total_win,0.2840641702766183,0.2840641702766183,under_model_prob_total_win,under_model_prob_total_win,0.2117584954653871,-0.3115346876480666,0.28829034040962254,-0.3635372089623005,0.28829034040962254,0.0
2026-09-23T22:47:06.973607+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.474,0.526,4.37,4.64,9.01,4.397676748376445,3.866085682303742,8.263762430680186,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.4816715542521994,0.5183284457478006,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.333,0.341,17.6,19.2,11.1,7.3,7.5,10.3,22.5,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day,1,0,0.3165943187974832,0.6834056812025168,0.6834056812025168,0.3165943187974832,0.0,3.158616376308612,1.4632597116260515,0.3165943187974832,0.6834056812025168,0.5049504950495051,0.5433789954337899,-0.1883561762520219,0.1400266857687269,0.3165943187974832,0.3165943187974832,over_model_prob_total_win,over_model_prob_total_win,0.6834056812025168,0.6834056812025168,under_model_prob_total_win,under_model_prob_total_win,-0.37301909414616086,0.2576961696079932,-0.3804794760290842,0.3066584418335119,0.0,0.3066584418335119
2026-09-23T22:47:06.973607+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.457,0.543,4.11,4.57,8.68,5.04270939660169,4.169101283082034,9.211810679683722,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.5270012302210156,0.4729987697789844,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.328,26.1,22.6,7.1,7.9,7.3,7.6,25.7,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy,1,0,0.4404761076158212,0.4280911847605902,0.4280911847605902,0.4404761076158212,0.1314327076235886,1.9718828725529125,2.0289305720279134,0.5071295125685343,0.4928704874314656,0.5515695067264574,0.495049504950495,-0.0444399941579231,-0.0021790175190293,0.4404761076158212,0.4404761076158212,over_model_prob_total_win,over_model_prob_total_win,0.4280911847605902,0.4280911847605902,under_model_prob_total_win,under_model_prob_total_win,-0.06998052816236161,-0.003823099160019161,-0.09910118697216838,-0.004315309204352359,0.0,0.0
2026-09-23T22:47:06.973607+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Unknown,Unknown,0.574,0.426,5.01,4.24,9.25,4.555889167276344,3.5824748197758347,8.138363987052179,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1383;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1383,0.5163869952805453,0.4836130047194546,823199,137,115,2395,Open,Grass,686790,547179,,R,0.311,0.374,18.4,14.6,7.4,8.7,4.2,9.4,21.3,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,78,94,97,96,97,78,94,1.0,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy,1,0,0.4267587731004407,0.5732412268995593,0.5732412268995593,0.4267587731004407,0.0,2.3432441534474155,1.7444662963419684,0.4267587731004407,0.5732412268995593,0.5391705069124424,0.5049504950495051,-0.1124117338120017,0.0682907318500541,0.4267587731004407,0.4267587731004407,over_model_prob_total_win,over_model_prob_total_win,0.5732412268995593,0.5732412268995593,under_model_prob_total_win,under_model_prob_total_win,-0.20849013877952444,0.13524242974226425,-0.24393346237204358,0.1379472783371096,0.0,0.1379472783371096
