last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-01T11:29:31.127962+00:00,401816758,baseball,mlb,2026_09_01,18:45:00,Washington Nationals,Atlanta Braves,-1.5,1.5,10.0,-105,-114,1.9523809523809523,1.8771929824561404,Jake Irvin,AJ Smith-Shawver,0.416,0.584,4.44,5.33,9.77,4.162882365435946,6.684276771341767,10.847159136777712,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,0.4901832460732984,0.5098167539267016,822687,120,144,3309,Open,Grass,663623.0,700363,R,,0.35,0.378,23.0,22.0,9.9,10.5,12.3,12.6,24.0,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-09-01 18:00,91.8,8.5,W,0.0,47.9,0.0,0.0,29.91,69.3,partlycloudy_day,1,0,0.5217440750996826,0.3573254589267876,0.3573254589267876,0.5217440750996826,0.1209304659735304,1.684867305600966,2.4601368642097867,0.5935185499034392,0.4064814500965608,0.5121951219512195,0.5327102803738317,0.0813234279522197,-0.1262288302772709,0.5217440750996826,0.5217440750996826,over_model_prob_total_win,over_model_prob_total_win,0.3573254589267876,0.3573254589267876,under_model_prob_total_win,under_model_prob_total_win,0.13957366021576723,-0.20830069007618468,0.16671302730205034,-0.27012969679335985,0.16671302730205034,0.0
2026-09-01T11:29:31.127962+00:00,401816759,baseball,mlb,2026_09_01,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Freddy Peralta,Sean Manaea,0.573,0.427,4.23,3.46,7.69,3.433934555791779,3.8643997591182098,7.298334314909988,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,0.5,0.5,822929,139,121,12,Dome,Artificial Turf,642547.0,640455,R,L,0.312,0.327,21.5,23.5,9.2,7.7,6.1,9.5,26.4,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.3105505193107712,0.5543532654642285,0.5543532654642285,0.3105505193107712,0.1350962152249999,2.7850662967640414,1.5602032831009105,0.3590578799369682,0.6409421200630319,0.5260663507109005,0.5260663507109005,-0.1670084707739322,0.1148757693521314,0.3105505193107712,0.3105505193107712,over_model_prob_total_win,over_model_prob_total_win,0.5543532654642285,0.5543532654642285,under_model_prob_total_win,under_model_prob_total_win,-0.274578022841912,0.18886683696330858,-0.35238787333299704,0.24238787333299722,0.0,0.24238787333299722
2026-09-01T11:29:31.127962+00:00,401816760,baseball,mlb,2026_09_01,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,Nick Lodolo,Randy Vásquez,0.48,0.52,4.9,5.11,10.01,4.849677471438008,5.377099831592632,10.22677730303064,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,0.4945495770471788,0.5054504229528212,824472,113,135,2602,Open,Grass,666157.0,681190,,R,0.369,0.365,18.0,15.0,9.2,6.8,8.9,10.6,21.9,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-09-01 18:00,93.6,5.6,WSW,0.0,41.7,0.0,0.0,29.97,66.7,clearsky_day,1,0,0.5701018496384755,0.4298981503615244,0.4298981503615244,0.5701018496384755,0.0,1.7540725409576203,2.3261323621863603,0.5701018496384755,0.4298981503615244,0.5169082125603864,0.5283018867924528,0.0531936370780891,-0.0984037364309284,0.5701018496384755,0.5701018496384755,over_model_prob_total_win,over_model_prob_total_win,0.4298981503615244,0.4298981503615244,under_model_prob_total_win,under_model_prob_total_win,0.1029073165903221,-0.18626421538711452,0.1101108287516446,-0.20861592123356829,0.1101108287516446,0.0
2026-09-01T11:29:31.127962+00:00,401816761,baseball,mlb,2026_09_01,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.0,-125,102,1.8,2.02,UNDECIDED UNDECIDED,Bryan Woo,0.527,0.473,4.15,3.87,8.02,3.799355751982554,4.096053930557832,7.895409682540387,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-08-31",0.5287958115183247,0.4712041884816754,824716,111,136,3,Open,Grass,,693433,,R,,0.293,,24.3,,5.2,,6.9,,24.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-09-01 18:00,64.9,9.4,E,0.0,82.3,0.0,0.0,30.03,59.7,cloudy,0,0,0.5323468976504516,0.3263149871924981,0.3263149871924981,0.5323468976504516,0.1413381151570502,1.6129743380354258,2.631389665030654,0.6199726656643418,0.3800273343356581,0.5555555555555556,0.495049504950495,0.0644171101087862,-0.1150221706148368,0.5323468976504516,0.5323468976504516,over_model_prob_total_win,over_model_prob_total_win,0.3263149871924981,0.3263149871924981,under_model_prob_total_win,under_model_prob_total_win,0.09956253092786327,-0.19950561071410355,0.14493849774476913,-0.2277890045509514,0.14493849774476913,0.0
2026-09-01T11:29:31.127962+00:00,401816762,baseball,mlb,2026_09_01,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,7.5,-101,-120,1.99009900990099,1.8333333333333333,Paul Skenes,Logan Webb,0.645,0.355,4.81,3.29,8.1,5.690768573182334,3.816727377306525,9.507495950488858,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,0.4794993526111351,0.5205006473888649,823340,134,137,31,Open,Grass,694973.0,657277,R,R,0.274,0.295,30.0,19.6,6.7,5.7,7.6,5.1,28.4,20.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-09-01 18:00,85.3,9.2,WSW,0.0,65.2,0.0,0.0,29.96,72.0,partlycloudy_day,1,0,0.7321134859059415,0.2678865140940585,0.2678865140940585,0.7321134859059415,0.0,1.3659084544284372,3.73292400844369,0.7321134859059415,0.2678865140940585,0.5024875621890548,0.5454545454545455,0.2296259237168867,-0.277568031360487,0.7321134859059415,0.7321134859059415,over_model_prob_total_win,over_model_prob_total_win,0.2678865140940585,0.2678865140940585,under_model_prob_total_win,under_model_prob_total_win,0.45697832343657663,-0.5088747241608927,0.46154810667094237,-0.6106496689930714,0.46154810667094237,0.0
2026-09-01T11:29:31.127962+00:00,401816763,baseball,mlb,2026_09_01,18:40:00,Cleveland Guardians,Toronto Blue Jays,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Gavin Williams,Spencer Arrighetti,0.593,0.407,4.52,3.53,8.05,4.643945406028429,3.814030526136804,8.457975932165233,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,0.4881618596642272,0.5118381403357727,824391,114,141,5,Open,Grass,668909.0,681293,R,R,0.305,0.345,31.8,22.5,7.5,13.0,11.7,7.7,31.2,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-09-01 18:00,81.5,7.4,NNW,0.0,81.7,0.0,0.0,29.94,75.6,partlycloudy_day,1,0,0.4711093526738776,0.3910558851936797,0.3910558851936797,0.4711093526738776,0.1378347621324431,1.8300745527002635,2.2047110669119574,0.5464258264913341,0.4535741735086659,0.5121951219512195,0.5370370370370371,0.0342307045401145,-0.0834628635283711,0.4711093526738776,0.4711093526738776,over_model_prob_total_win,over_model_prob_total_win,0.3910558851936797,0.3910558851936797,under_model_prob_total_win,under_model_prob_total_win,0.0576196887814418,-0.13399221026553315,0.07017294430723475,-0.18027978522128174,0.07017294430723475,0.0
2026-09-01T11:29:31.127962+00:00,401816764,baseball,mlb,2026_09_01,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,100,-120,2.0,1.8333333333333333,MacKenzie Gore,Brady Basso,0.579,0.421,4.56,3.74,8.3,3.77853970289004,4.08157570125332,7.860115404143359,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,0.4782608695652174,0.5217391304347826,822854,140,133,5325,Retractable,Artificial Turf,669022.0,669620,L,,0.303,0.295,25.8,19.8,8.5,3.3,8.8,5.7,26.3,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-09-01 20:00,94.5,7.8,SE,0.0,35.9,0.0,,29.88,63.1,fair_night,1,0,0.5273485908875633,0.4726514091124367,0.4726514091124367,0.5273485908875633,0.0,1.8962788889165945,2.115724148327071,0.5273485908875633,0.4726514091124367,0.5,0.5454545454545455,0.0273485908875632,-0.0728031363421088,0.5273485908875633,0.5273485908875633,over_model_prob_total_win,over_model_prob_total_win,0.4726514091124367,0.4726514091124367,under_model_prob_total_win,under_model_prob_total_win,0.05469718177512656,-0.1334724166271994,0.05469718177512656,-0.16016689995263927,0.05469718177512656,0.0
2026-09-01T11:29:31.127962+00:00,401816765,baseball,mlb,2026_09_01,20:10:00,Houston Astros,Chicago White Sox,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Ronel Blanco,Sean Burke,0.5,0.5,4.15,4.15,8.3,4.553513442994019,4.230718888676531,8.78423233167055,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,0.4881618596642272,0.5118381403357727,824148,117,145,2392,Retractable,Grass,669854.0,680732,,R,0.354,0.294,19.8,27.0,11.9,7.4,11.8,7.7,25.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-09-01 20:00,77.2,5.8,NNW,0.01,97.2,1.0,0.0,29.89,76.3,lightrainshowers_night,1,0,0.5155977085229302,0.4844022914770698,0.4844022914770698,0.5155977085229302,0.0,1.9394965948641856,2.064399813119664,0.5155977085229302,0.4844022914770698,0.5121951219512195,0.5370370370370371,0.0034025865717106,-0.0526347455599672,0.5155977085229302,0.5155977085229302,over_model_prob_total_win,over_model_prob_total_win,0.4844022914770698,0.4844022914770698,under_model_prob_total_win,under_model_prob_total_win,0.006643145211435109,-0.0980095262151115,0.006975302472006864,-0.11369105040952937,0.006975302472006864,0.0
2026-09-01T11:29:31.127962+00:00,401816766,baseball,mlb,2026_09_01,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Andrew Morris,Troy Melton,0.395,0.605,3.31,4.41,7.72,4.468305325427192,3.606170862916176,8.074476188343368,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,0.5183284457478006,0.4816715542521994,823661,142,116,3312,Open,Grass,702193.0,675512,R,,0.27,0.272,22.1,22.2,8.8,7.6,3.5,5.2,21.8,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-09-01 19:00,84.2,6.0,WNW,0.0,37.4,0.0,0.0,29.88,55.2,partlycloudy_day,1,0,0.4178473357819172,0.5821526642180828,0.5821526642180828,0.4178473357819172,0.0,2.393218561819237,1.7177624727409744,0.4178473357819172,0.5821526642180828,0.5433789954337899,0.5049504950495051,-0.1255316596518726,0.0772021691685777,0.4178473357819172,0.4178473357819172,over_model_prob_total_win,over_model_prob_total_win,0.5821526642180828,0.5821526642180828,under_model_prob_total_win,under_model_prob_total_win,-0.23102044927529514,0.1528905703142422,-0.2749143346376012,0.1559483817205271,0.0,0.1559483817205271
2026-09-01T11:29:31.127962+00:00,401816767,baseball,mlb,2026_09_01,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.5,-114,-106,1.8771929824561404,1.9433962264150944,Randy Dobnak,Tyler Phillips,0.517,0.483,4.76,4.59,9.35,3.626726342214745,4.926243304978647,8.552969647193393,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,0.5086640097036909,0.4913359902963091,824070,118,146,7,Open,Grass,677976.0,663969,,R,0.328,0.336,14.2,17.9,9.1,9.4,3.7,7.9,18.7,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-09-01 19:00,95.7,8.1,SSW,0.0,29.5,0.0,0.0,29.88,58.8,clearsky_day,1,0,0.353915764458499,0.646084235541501,0.646084235541501,0.353915764458499,0.0,2.825531102097212,1.547785791680666,0.353915764458499,0.646084235541501,0.5327102803738317,0.5145631067961165,-0.1787945159153327,0.1315211287453844,0.353915764458499,0.353915764458499,over_model_prob_total_win,over_model_prob_total_win,0.646084235541501,0.646084235541501,under_model_prob_total_win,under_model_prob_total_win,-0.33563181057790537,0.255597665297634,-0.3826202640588121,0.270933525215492,0.0,0.270933525215492
