last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-05T16:45:34.282355+00:00,401816812,baseball,mlb,2026_09_05,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,7.5,-144,119,1.6944444444444444,2.19,Braxton Ashcraft,Yusei Kikuchi,0.634,0.366,4.63,3.23,7.86,4.611509647811663,3.7896369744268825,8.401146622238546,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,823335,134,108,31,Open,Grass,677952,579328,R,L,0.284,0.34,27.0,23.2,5.7,9.9,6.6,8.5,26.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,1,2026-09-05 18:00,79.2,6.3,NNE,0.0,56.0,0.0,0.0,29.86,62.1,clearsky_day,1,0,0.4034082850273088,0.5965917149726911,2.47887819143899,1.6761882119763845,0.4566210045662101,0.5901639344262295,-0.0532127195389012,0.0064277805464616,0.4034082850273088,0.4034082850273088,home_model_prob_run_line,home_model_prob_run_line,0.5965917149726911,0.5965917149726911,away_model_prob_run_line,away_model_prob_run_line,-0.11653585579019377,0.010891517037060039,-0.09792929057999472,0.015683784533366378,0.0,0.015683784533366378
2026-09-05T16:45:34.282355+00:00,401816813,baseball,mlb,2026_09_05,18:05:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,8.5,-158,129,1.6329113924050631,2.29,Zack Wheeler,Martín Pérez,0.583,0.417,4.42,3.56,7.98,5.490460757857722,3.714023791086865,9.204484548944588,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,823419,143,144,2681,Open,Grass,554430,527048,,L,0.26,0.322,30.2,18.2,6.4,9.9,5.6,5.2,31.0,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-09-05 18:00,79.7,8.5,NNW,0.0,45.2,0.0,0.0,29.82,56.7,partlycloudy_day,1,0,0.5324924240502238,0.4675075759497762,1.877960990306374,2.1390027701014813,0.4366812227074236,0.6124031007751939,0.0958112013428001,-0.1448955248254176,0.5324924240502238,0.5324924240502238,home_model_prob_run_line,home_model_prob_run_line,0.4675075759497762,0.4675075759497762,away_model_prob_run_line,away_model_prob_run_line,0.21940765107501248,-0.23660155319593512,0.1700834504457461,-0.3738304540495776,0.1700834504457461,0.0
2026-09-05T16:45:34.282355+00:00,401816814,baseball,mlb,2026_09_05,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.0,131,-161,2.31,1.62111801242236,Chris Bassitt,Sonny Gray,0.434,0.566,3.53,4.23,7.76,2.431947074041786,3.947732333222256,6.379679407264042,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824795,110,111,2,Open,Grass,605135,543243,R,R,0.344,0.294,14.0,21.8,8.8,6.3,4.2,6.1,20.0,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-09-05 19:00,78.8,6.7,NNE,0.0,60.0,0.0,0.0,29.83,63.5,clearsky_day,1,0,0.5043672388373623,0.4956327611626376,1.9826823056650968,2.0176228820190087,0.6168582375478928,0.4329004329004329,-0.1124909987105304,0.0627323282622047,0.5043672388373623,0.5043672388373623,home_model_prob_run_line,home_model_prob_run_line,0.4956327611626376,0.4956327611626376,away_model_prob_run_line,away_model_prob_run_line,-0.18236118424502135,0.14491167828569296,-0.29360150663448453,0.11061960174480379,0.0,0.11061960174480379
2026-09-05T16:45:34.282355+00:00,401816815,baseball,mlb,2026_09_05,16:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.5,129,-158,2.29,1.6329113924050631,Ryan Gusto,Javier Assad,0.455,0.545,4.04,4.5,8.54,4.321836936441279,4.672157328886379,8.993994265327657,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,823823,146,112,4169,Retractable,Artificial Turf,687473,665871,R,R,0.317,0.33,20.7,16.5,5.9,6.5,8.7,7.4,21.2,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100,99,100,82,100,1,2026-09-05 16:00,85.1,7.2,SSW,0.02,75.2,1.0,,29.91,76.5,rainshowers_day,1,0,0.6526899671775683,0.3473100328224316,1.5321209920298098,2.879271847903304,0.6124031007751939,0.4366812227074236,0.0402868664023744,-0.0893711898849919,0.6526899671775683,0.6526899671775683,home_model_prob_run_line,home_model_prob_run_line,0.3473100328224316,0.3473100328224316,away_model_prob_run_line,away_model_prob_run_line,0.06578488311273811,-0.2046600248366316,0.10394011531812616,-0.1586511820439004,0.10394011531812616,0.0
2026-09-05T16:45:34.282355+00:00,401816816,baseball,mlb,2026_09_05,18:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.0,-169,137,1.5917159763313609,2.37,Parker Messick,Framber Valdez,0.601,0.399,4.12,3.06,7.18,3.7038620381301257,3.0052456803375125,6.709107718467639,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824389,114,116,5,Open,Grass,800048,664285,L,L,0.272,0.324,25.1,18.1,7.1,8.8,5.2,6.2,25.7,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-09-05 18:00,70.7,15.0,NE,0.0,70.4,0.0,0.0,29.93,60.8,clearsky_day,1,0,0.372941365049346,0.627058634950654,2.6813866567675704,1.5947471962948,0.4219409282700421,0.6282527881040892,-0.0489995632206961,-0.0011941531534352,0.372941365049346,0.372941365049346,home_model_prob_run_line,home_model_prob_run_line,0.627058634950654,0.627058634950654,away_model_prob_run_line,away_model_prob_run_line,-0.11612896483304991,-0.001900752652509441,-0.08476566776135029,-0.0032122719827409555,0.0,0.0
2026-09-05T16:45:34.282355+00:00,401816817,baseball,mlb,2026_09_05,18:40:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.0,104,-125,2.04,1.8,Andrew Abbott,Dustin May,0.417,0.583,4.42,5.29,9.71,3.925535574271252,5.319817572540451,9.245353146811702,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824468,113,158,2602,Open,Grass,671096,669160,L,R,0.333,0.31,17.6,23.1,11.1,7.9,7.5,6.8,22.5,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102,102,100,116,104,1,2026-09-05 18:00,87.1,4.9,WNW,0.01,59.7,1.0,0.0,29.84,71.2,lightrainshowers_day,1,0,0.5176558424599644,0.4823441575400355,1.9317854025328425,2.0732084847881627,0.5555555555555556,0.4901960784313725,-0.0378997130955911,-0.007851920891337,0.5176558424599644,0.5176558424599644,home_model_prob_run_line,home_model_prob_run_line,0.4823441575400355,0.4823441575400355,away_model_prob_run_line,away_model_prob_run_line,-0.06821948357206398,-0.016017918618327576,-0.08527435446507997,-0.01540184482531487,0.0,0.0
2026-09-05T16:45:34.282355+00:00,401816818,baseball,mlb,2026_09_05,16:10:00,New York Mets,San Francisco Giants,1.5,-1.5,8.0,-158,129,1.6329113924050631,2.29,Zach Thornton,Anthony Molina,0.623,0.377,4.7,3.41,8.11,4.696768550982075,3.9395563691593103,8.636324920141385,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,823577,121,137,3289,Open,Grass,804267,683627,,,0.337,0.405,16.4,15.0,7.3,3.8,9.0,11.1,18.9,24.2,ok,low,9,0,1,1,0.3362222222222222,9.6,43.488888888888894,21.744444444444447,9.588888888888889,89.92222222222222,-5.033423661233627,0.3061535187776627,-0.5362569140073156,0,4,3,1,,,,,,,0.0,0.0,,0,0,0,0,98.5625,98.5625,100.3125,99.25,97.125,99,98,101,100,98,1,2026-09-05 16:00,78.3,7.4,N,0.0,46.2,0.0,0.0,29.8,55.8,partlycloudy_day,1,0,0.3963372940980858,0.6036627059019142,2.523103464879889,1.6565542151654544,0.4366812227074236,0.6124031007751939,-0.0403439286093377,-0.0087403948732797,0.3963372940980858,0.3963372940980858,home_model_prob_run_line,home_model_prob_run_line,0.6036627059019142,0.6036627059019142,away_model_prob_run_line,away_model_prob_run_line,-0.09238759651538342,-0.014272290362697171,-0.07161829187239024,-0.022550218773061625,0.0,0.0
2026-09-05T16:45:34.282355+00:00,401816819,baseball,mlb,2026_09_05,19:15:00,Houston Astros,Arizona Diamondbacks,-1.5,1.5,9.0,150,-185,2.5,1.5405405405405406,Ethan Pecko,Brandon Pfaadt,0.513,0.487,4.42,4.27,8.69,4.560266573760737,4.409790278614888,8.970056852375624,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824145,117,109,2392,Retractable,Grass,814490,694297,,R,,0.294,,16.1,,6.3,,7.2,,20.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-09-05 19:00,84.4,4.5,SE,0.0,73.1,0.0,0.0,29.86,74.7,partlycloudy_day,0,0,0.7124134514022779,0.2875865485977221,1.4036792792607322,3.477214093899802,0.6491228070175439,0.4,0.0632906443847339,-0.1124134514022779,0.7124134514022779,0.7124134514022779,home_model_prob_run_line,home_model_prob_run_line,0.2875865485977221,0.2875865485977221,away_model_prob_run_line,away_model_prob_run_line,0.0975018035116173,-0.2810336285056948,0.1803783364964919,-0.18735575233712987,0.1803783364964919,0.0
2026-09-05T16:45:34.282355+00:00,401816820,baseball,mlb,2026_09_05,19:10:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,-204,167,1.4901960784313726,2.67,Anthony Kay,Taj Bradley,0.532,0.468,4.5,4.17,8.67,4.040871646180796,4.242744622611606,8.283616268792402,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824553,145,142,4,Open,Grass,641743,671737,L,R,0.342,0.31,18.1,26.1,8.1,10.2,8.6,9.6,23.1,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98,97,99,95,96,1,2026-09-05 19:00,72.0,13.6,NNE,0.0,90.2,0.0,0.0,29.97,69.1,partlycloudy_night,1,0,0.2736094796876072,0.7263905203123928,3.654844127263964,1.3766699482393274,0.3745318352059925,0.6710526315789473,-0.1009223555183853,0.0553378887334454,0.2736094796876072,0.2736094796876072,home_model_prob_run_line,home_model_prob_run_line,0.7263905203123928,0.7263905203123928,away_model_prob_run_line,away_model_prob_run_line,-0.2694626892340889,0.08246430477925215,-0.16135490373298733,0.16822718174967416,0.0,0.16822718174967416
2026-09-05T16:45:34.282355+00:00,401816821,baseball,mlb,2026_09_05,19:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,7.0,154,-192,2.54,1.5208333333333337,Jacob deGrom,Drew Rasmussen,0.483,0.517,3.48,3.67,7.15,4.53162648238373,3.7335062453503975,8.265132727734127,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,822850,140,139,5325,Retractable,Artificial Turf,594798,656876,R,R,0.297,0.274,29.5,26.3,6.2,4.5,8.8,6.4,33.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-09-05 19:00,94.8,13.2,SE,0.0,38.7,0.0,,29.81,65.7,fair_day,1,0,0.7915112102814909,0.2084887897185091,1.2634059846661714,4.79642095553506,0.6575342465753423,0.3937007874015747,0.1339769637061485,-0.1852119976830656,0.7915112102814909,0.7915112102814909,home_model_prob_run_line,home_model_prob_run_line,0.2084887897185091,0.2084887897185091,away_model_prob_run_line,away_model_prob_run_line,0.20375663230310104,-0.47043847411498685,0.3912127340219536,-0.3054795286460954,0.3912127340219536,0.0
