last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-11T16:03:51.245982+00:00,63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Andre Pallante,Cristopher Sánchez,0.401,0.599,4.54,3.49,8.03,823019,138,143,2889,Open,Grass,669467.0,650911,R,L,0.296,0.285,17.7,27.2,6.8,4.8,5.8,8.0,21.1,32.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-11 19:00,85.1,8.3,SSW,0.0,80.4,0.0,0.0,29.86,78.4,clearsky_day,1,0,1.761677598097939,2.3128914418609656,0.5676407539493534,0.4323592460506466,0.5703407539493535,0.4377592460506466,0.5657581132321728,0.4342418867678272,0.0300732075923168,-0.1243662264643455,0.5657581132321728,0.5657581132321728,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4342418867678272,0.4342418867678272,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0372232075923169,-0.13151622646434558,0.0300732075923168,-0.1243662264643455,0.0300732075923168,-0.1243662264643455,0.044667849110780214,0.0
2026-08-11T16:03:51.245982+00:00,63299373,baseball,mlb,2026_08_11,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Jake Irvin,Shota Imanaga,0.393,0.607,5.1,3.98,9.08,822697,120,112,3309,Open,Grass,,684007,,L,,0.296,,23.2,,6.0,,9.4,,28.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-08-11 18:00,82.8,6.9,WNW,0.04,71.0,1.0,0.0,29.86,72.3,heavyrainshowers_day,0,0,1.805113697644057,2.242060597063774,0.5539817249767421,0.4460182750232578,0.5566817249767422,0.4547182750232578,0.5504070842166721,0.4495929157833278,0.0208404895300671,-0.1139091077280044,0.5504070842166721,0.5504070842166721,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4495929157833278,0.4495929157833278,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02084048953006712,-0.11390910772800444,0.0208404895300671,-0.1139091077280044,0.0208404895300671,-0.1139091077280044,0.024383372750178395,0.0
2026-08-11T16:03:51.245982+00:00,63299389,baseball,mlb,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,8.5,102,-125,2.02,1.8,Blake Snell,Michael Wacha,0.691,0.309,3.17,5.13,8.3,823917,119,118,22,Open,Grass,605483.0,608379,,R,0.283,0.318,28.3,19.3,10.2,7.1,5.8,6.6,35.6,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-11 22:00,72.7,3.6,SSW,0.0,69.3,0.0,0.0,29.97,62.1,clearsky_night,1,0,1.7887884899620603,2.26776697774596,0.5590375863952532,0.4409624136047467,0.5620375863952533,0.4463624136047467,0.5573557976946185,0.4426442023053815,0.0259904358503133,-0.1286087113431294,0.5573557976946185,0.5573557976946185,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4426442023053815,0.4426442023053815,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0032404358503133057,-0.10585871134312941,0.0259904358503133,-0.1286087113431294,0.0259904358503133,-0.1286087113431294,0.0040505448128917015,0.0
2026-08-11T16:03:51.245982+00:00,63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,112,-136,2.12,1.7352941176470589,Ryan Johnson,Cody Bradford,0.442,0.558,4.89,4.29,9.18,823997,108,140,1,Open,Grass,696270.0,674003,R,,0.339,0.292,18.0,22.7,9.0,4.2,8.1,8.9,24.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-11 21:00,73.9,5.6,S,0.0,70.3,0.0,0.0,29.96,63.7,clearsky_night,1,0,1.6122610870066572,2.6332901456942124,0.6202469364664824,0.3797530635335175,0.6283469364664824,0.3809530635335175,0.6225571549256738,0.3774428450743263,0.0497697688416103,-0.1692711684424282,0.6225571549256738,0.6225571549256738,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3774428450743263,0.3774428450743263,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0803197688416104,-0.19982116844242825,0.0497697688416103,-0.1692711684424282,0.0497697688416103,-0.1692711684424282,0.10923488562459015,0.0
2026-08-11T16:03:51.245982+00:00,63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,UNDECIDED UNDECIDED,Hunter Brown,0.396,0.604,4.61,3.52,8.13,823186,137,117,2395,Open,Grass,,686613,,R,,0.297,,25.0,,14.0,,5.9,,29.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-11 21:00,59.0,11.0,SW,0.0,86.8,0.0,0.0,29.93,54.7,partlycloudy_night,0,0,1.780432335663422,2.281341064821373,0.5616613335813077,0.4383386664186923,0.5640613335813076,0.4482386664186923,0.5572076791280328,0.4427923208719671,0.0779625194346056,-0.1618573926352051,0.5572076791280328,0.5572076791280328,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4427923208719671,0.4427923208719671,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07796251943460564,-0.16185739263520516,0.0779625194346056,-0.1618573926352051,0.0779625194346056,-0.1618573926352051,0.08341989579502812,0.0
2026-08-11T16:03:51.245982+00:00,63301205,baseball,mlb,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,158,-196,2.58,1.510204081632653,Bailey Ober,Brandon Young,0.515,0.485,4.61,4.76,9.37,823673,142,110,3312,Open,Grass,641927.0,687064,R,R,0.323,0.313,17.5,19.3,6.4,8.2,9.3,5.7,19.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-11 19:00,86.9,4.7,ENE,0.0,42.9,0.0,0.0,29.8,61.5,fair_day,1,0,1.4122517209501957,3.425702426893714,0.7080890645523,0.2919109354476999,0.7080890645523,0.2985109354476999,0.7034463188479039,0.296553681152096,0.055847501933569,-0.2283915026275922,0.7034463188479039,0.7034463188479039,home_normalized_prob_run_line,home_normalized_prob_run_line,0.296553681152096,0.296553681152096,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06234750193356908,-0.23489150262759229,0.055847501933569,-0.2283915026275922,0.055847501933569,-0.2283915026275922,0.12220110378979532,0.0
2026-08-11T16:03:51.245982+00:00,63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,139,-169,2.39,1.5917159763313609,Walker Buehler,Kyle Harrison,0.415,0.585,4.41,3.52,7.93,823264,135,158,2680,Open,Grass,621111.0,690986,R,L,0.324,0.277,21.0,29.6,9.7,5.9,8.8,6.5,21.6,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-11 21:00,72.9,5.6,WNW,0.0,82.6,0.0,0.0,29.97,66.7,fair_night,1,0,1.6941419752110958,2.4406274735019293,0.5902693012935923,0.4097306987064076,0.5950693012935924,0.4160306987064076,0.5885365456370215,0.4114634543629786,-0.0937669776546818,0.0139476559275189,0.5885365456370215,0.5885365456370215,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4114634543629786,0.4114634543629786,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06321697765468182,-0.016602344072481068,-0.0937669776546818,0.0139476559275189,-0.0937669776546818,0.0139476559275189,0.0,0.0
2026-08-11T16:03:51.245982+00:00,63301515,baseball,mlb,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.0,-196,158,1.510204081632653,2.58,Ryan Weathers,Bryan Woo,0.551,0.449,3.94,4.48,8.42,823512,147,136,3313,Open,Grass,677960.0,693433,L,R,0.326,0.291,26.8,24.0,6.6,5.1,9.7,6.6,28.0,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-08-11 19:00,76.3,6.7,W,0.05,79.4,1.0,0.0,29.85,69.4,heavyrain,1,0,2.7285108362719326,1.5785326762294467,0.3665002853227945,0.6334997146772054,0.3701002853227945,0.6409997146772054,0.3660372716079463,0.6339627283920537,-0.0783738392514985,-0.0198368999793474,0.3660372716079463,0.3660372716079463,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6339627283920537,0.6339627283920537,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0556238392514985,-0.0425868999793475,-0.0783738392514985,-0.0198368999793474,-0.0783738392514985,-0.0198368999793474,0.0,0.0
2026-08-11T16:03:51.245982+00:00,63301963,baseball,mlb,2026_08_11,19:07:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,7.0,-188,152,1.5319148936170213,2.52,Dylan Cease,Patrick Sandoval,0.572,0.428,3.29,4.05,7.34,822778,141,111,14,Retractable,Artificial Turf,656302.0,663776,R,,0.26,0.297,36.5,20.3,10.5,6.3,5.1,2.1,35.2,20.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-11 19:00,78.1,6.9,SE,0.0,49.3,0.0,0.0,29.85,57.6,partlycloudy_day,1,0,2.5811596729259363,1.6324471950068773,0.3874227582621519,0.6125772417378481,0.3910227582621519,0.6113772417378481,0.3900865505408538,0.6099134494591462,0.0070681073629515,-0.0897145029562016,0.3900865505408538,0.3900865505408538,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6099134494591462,0.6099134494591462,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.016981892637048412,-0.06566450295620163,0.0070681073629515,-0.0897145029562016,0.0070681073629515,-0.0897145029562016,0.0,0.0
2026-08-11T16:03:51.245982+00:00,63302181,baseball,mlb,2026_08_11,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,7.5,-163,134,1.6134969325153374,2.34,Sean Burke,Nick Lodolo,0.588,0.412,3.63,4.56,8.19,824563,145,113,4,Open,Grass,680732.0,666157,R,,0.288,0.373,27.0,17.9,7.3,9.7,7.1,8.1,25.2,21.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-08-11 19:00,76.3,6.3,ENE,0.0,93.6,1.0,0.0,29.88,74.1,lightrainshowers_day,1,0,2.3996577975388305,1.7144603500644289,0.4167260852883413,0.5832739147116587,0.4239260852883413,0.5922739147116587,0.4171679642672125,0.5828320357327875,0.031423036385277,-0.1148522981734778,0.4171679642672125,0.4171679642672125,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5828320357327875,0.5828320357327875,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.023826963614722918,-0.05960229817347784,0.031423036385277,-0.1148522981734778,0.031423036385277,-0.1148522981734778,0.0,0.0
