last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-18T09:31:41.464757+00:00,63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Zack Wheeler,Cade Gibson,0.651,0.349,3.33,4.91,8.24,0.5118381403357727,0.4881618596642272,823423,143,146,2681,Open,Grass,554430.0,806188.0,,,0.254,0.303,31.1,19.7,5.8,10.2,6.1,2.4,31.4,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-18 18:00,83.8,6.9,NW,0.0,57.7,0.0,0.0,29.84,67.5,clearsky_day,1,0,2.268016706896133,2.381001009749635,2.215852322637522,0.4512936127483907,2.3259998864244182,0.4299226349220608,0.5121258419161162,0.4878741580838838,0.4409138596551777,0.4199914220553611,-0.042361045004471,-0.0515003255361158,0.5121258419161162,0.5121258419161162,over_normalized_prob_total,over_normalized_prob_total,0.4878741580838838,0.4878741580838838,under_normalized_prob_total,under_normalized_prob_total,-0.046386363328611346,-0.04748378659813168,-0.042361045004471,-0.0515003255361158,-0.042361045004471,-0.0515003255361158,0.0,0.0
2026-08-18T09:31:41.464757+00:00,63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Cristian Javier,George Klassen,0.505,0.495,4.88,4.93,9.81,0.5183284457478006,0.4816715542521994,824154,117,108,2392,Retractable,Grass,664299.0,691946.0,R,R,0.359,0.472,20.8,18.8,14.9,31.3,11.1,25.0,28.8,33.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-08-18 20:00,90.5,8.9,S,0.0,54.2,0.0,1.0,29.95,71.6,partlycloudy_night,1,0,1.930184106135876,2.8199637892507576,1.885403834873524,0.5303903500689983,2.75454062934014,0.3630369395711377,0.5936581031486451,0.4063418968513549,0.5180852939473976,0.3546144825730873,0.1021076331748585,-0.2025583556843102,0.5936581031486451,0.5936581031486451,over_normalized_prob_total,over_normalized_prob_total,0.4063418968513549,0.4063418968513549,under_normalized_prob_total,under_normalized_prob_total,0.09253045873574184,-0.19528369447084626,0.1021076331748585,-0.2025583556843102,0.1021076331748585,-0.2025583556843102,0.11011124589553284,0.0
2026-08-18T09:31:41.464757+00:00,63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Zebby Matthews,Tyler Mahle,0.402,0.598,5.12,4.09,9.21,0.5270012302210156,0.4729987697789844,823667,142,144,3312,Open,Grass,805673.0,641816.0,,R,0.334,0.315,18.5,21.1,7.5,9.2,12.0,6.9,21.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-08-18 19:00,79.5,12.1,NW,0.0,35.8,0.0,1.0,29.87,50.4,clearsky_day,1,0,1.7492417302400864,2.3346827327404207,1.7076097770603722,0.5856138875718355,2.279117283701199,0.4387663623769455,0.5716762770476258,0.4283237229523742,0.5716762770476258,0.4283237229523742,0.045611702918699,-0.1418891666805697,0.5716762770476258,0.5716762770476258,over_normalized_prob_total,over_normalized_prob_total,0.4283237229523742,0.4283237229523742,under_normalized_prob_total,under_normalized_prob_total,0.03645373806195562,-0.13478607963620415,0.045611702918699,-0.1418891666805697,0.045611702918699,-0.1418891666805697,0.04483809781620555,0.0
2026-08-18T09:31:41.464757+00:00,63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Andrew Abbott,Kyle Leahy,0.498,0.502,4.44,4.42,8.86,0.5151837230488916,0.4848162769511084,824475,113,138,2602,Open,Grass,671096.0,681517.0,L,R,0.334,0.347,18.6,20.4,10.7,7.9,7.6,10.9,22.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-18 18:00,80.2,5.6,NNW,0.0,52.4,0.0,0.0,29.97,61.3,clearsky_day,1,0,1.9019960089598515,2.108652355516698,1.856728503946607,0.5385817031808526,2.0584664294554007,0.4857985467679284,0.5257634586451483,0.4742365413548516,0.5257634586451483,0.4742365413548517,-0.0212693366469303,-0.0684506765019956,0.5257634586451483,0.5257634586451483,over_normalized_prob_total,over_normalized_prob_total,0.4742365413548516,0.4742365413548516,under_normalized_prob_total,under_normalized_prob_total,-0.02486606388036594,-0.06533963208704008,-0.0212693366469303,-0.0684506765019956,-0.0212693366469303,-0.0684506765019956,0.0,0.0
2026-08-18T09:31:41.464757+00:00,63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Cal Quantrill,Jackson Kent,0.513,0.487,4.39,4.53,8.92,0.5183284457478006,0.4816715542521994,822859,140,120,5325,Retractable,Artificial Turf,615698.0,800600.0,R,,0.339,,13.9,,7.4,,9.1,,18.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-08-18 20:00,101.3,9.8,SSE,0.0,21.9,0.0,,29.85,55.0,clearsky_night,0,0,1.8734974023884703,2.9998576255803,1.830406962133536,0.5463265933136491,2.930560914429395,0.3412316035050609,0.6155388967978177,0.3844611032021823,0.5337610816674352,0.333349153464094,0.1334353595256963,-0.2496527443615315,0.6155388967978177,0.6155388967978177,over_normalized_prob_total,over_normalized_prob_total,0.3844611032021823,0.3844611032021823,under_normalized_prob_total,under_normalized_prob_total,0.13279847393884103,-0.2386162465995999,0.1334353595256963,-0.2496527443615315,0.1334353595256963,-0.2496527443615315,0.1580301839872208,0.0
2026-08-18T09:31:41.464757+00:00,63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.5,-114,-106,1.8771929824561404,1.9433962264150944,UNDECIDED UNDECIDED,Jack Perkins,0.62,0.38,4.17,5.42,9.59,0.5086640097036909,0.4913359902963091,824075,118,133,7,Open,Grass,,678022.0,,R,,0.311,,26.1,,8.8,,7.4,,28.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-18 19:00,90.9,6.5,S,0.0,48.0,0.0,0.0,29.82,68.7,clearsky_day,0,0,2.0414621910938195,1.9601884816862407,1.9953251455750995,0.501171451789516,1.9154961843037943,0.5220579441474897,0.489793836826371,0.5102061631736289,0.489844976979073,0.510155023020927,-0.0755226881977299,-0.0135070262561842,0.489793836826371,0.489793836826371,over_normalized_prob_total,over_normalized_prob_total,0.5102061631736289,0.5102061631736289,under_normalized_prob_total,under_normalized_prob_total,-0.08056244665926837,-0.008467267794645794,-0.0755226881977299,-0.0135070262561842,-0.0755226881977299,-0.0135070262561842,0.0,0.0
2026-08-18T09:31:41.464757+00:00,63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Zach Thornton,Robbie Ray,0.496,0.504,4.43,4.38,8.81,0.5043297540699688,0.4956702459300312,823586,121,135,3289,Open,Grass,804267.0,592662.0,,L,0.328,0.327,20.0,20.6,6.4,11.4,11.1,8.8,21.3,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-08-18 19:00,76.3,5.8,S,0.0,86.8,0.0,0.0,29.84,71.8,fair_day,1,0,1.926548495323697,2.079274322981488,1.880696641134993,0.5317178635447043,2.0297875940945285,0.4926623864040768,0.5190629783923403,0.4809370216076598,0.5190629783923404,0.4809370216076597,-0.0124376497146341,-0.0790262573412958,0.5190629783923403,0.5190629783923403,over_normalized_prob_total,over_normalized_prob_total,0.4809370216076598,0.4809370216076598,under_normalized_prob_total,under_normalized_prob_total,-0.01748793375735591,-0.07375092134821071,-0.0124376497146341,-0.0790262573412958,-0.0124376497146341,-0.0790262573412958,0.0,0.0
2026-08-18T09:31:41.464757+00:00,63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Nick Martinez,José Soriano,0.559,0.441,3.38,4.0,7.38,0.5,0.5,822938,139,141,12,Dome,Artificial Turf,607259.0,667755.0,R,R,0.321,0.321,14.2,24.9,4.2,11.2,6.8,8.1,17.8,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.184750181610289,1.8440597988690068,2.1364672025967018,0.4680624157415482,1.802937265354228,0.5546504691074358,0.457667467258578,0.542332532741422,0.45771823635366,0.54228176364634,-0.1279391871883332,0.0314151264772531,0.457667467258578,0.457667467258578,over_normalized_prob_total,over_normalized_prob_total,0.542332532741422,0.542332532741422,under_normalized_prob_total,under_normalized_prob_total,-0.13001949917513544,0.03092040007603658,-0.1279391871883332,0.0314151264772531,-0.1279391871883332,0.0314151264772531,0.0,0.03432164408440054
2026-08-18T09:31:41.464757+00:00,63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Braxton Ashcraft,Keider Montero,0.532,0.468,3.89,4.22,8.11,0.4978354041300489,0.5021645958699511,823341,134,116,31,Open,Grass,677952.0,672456.0,R,R,0.29,0.29,26.6,17.8,5.9,5.2,6.3,7.1,26.4,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-08-18 18:00,77.4,5.6,NNW,0.0,49.5,0.0,0.0,29.94,56.8,fair_day,1,0,2.365165835401387,2.284593139627547,2.310767021187155,0.432756738706722,2.2318190381021505,0.4480650012065315,0.4913102380390173,0.5086897619609826,0.4228033337164674,0.4377146996786605,-0.0540661843105081,-0.0369114132093032,0.4913102380390173,0.4913102380390173,over_normalized_prob_total,over_normalized_prob_total,0.5086897619609826,0.5086897619609826,under_normalized_prob_total,under_normalized_prob_total,-0.057946424310508116,-0.033031173209303266,-0.0540661843105081,-0.0369114132093032,-0.0540661843105081,-0.0369114132093032,0.0,0.0
2026-08-18T09:31:41.464757+00:00,63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-114,-106,1.8771929824561404,1.9433962264150944,Ryan Feltner,Eric Lauer,0.336,0.664,6.3,4.61,10.91,0.5086640097036909,0.4913359902963091,824319,115,119,19,Open,Grass,663372.0,641778.0,R,L,0.366,0.34,17.5,15.0,9.4,8.1,11.6,11.4,25.4,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-18 20:00,78.1,5.6,NNE,0.0,43.2,0.0,0.0,29.98,53.6,cloudy,1,0,2.4390806942409804,1.694888065694908,2.382981838273438,0.4196423086147138,1.6557361513773554,0.60396096272231,0.409965775184149,0.590034224815851,0.4099905355165754,0.5900094644834246,-0.23805579996598,0.1354566916647363,0.409965775184149,0.409965775184149,over_normalized_prob_total,over_normalized_prob_total,0.590034224815851,0.590034224815851,under_normalized_prob_total,under_normalized_prob_total,-0.2304151237771238,0.14667028596288034,-0.23805579996598,0.1354566916647363,-0.23805579996598,0.1354566916647363,0.0,0.15547050312065305
