last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-21T09:09:38.578145+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-133,108,1.7518796992481205,2.08,Unknown,Unknown,0.406,0.594,4.16,5.15,9.31,4.1032228795895165,6.361479272152751,10.464702151742268,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.395,0.274,13.9,30.0,5.4,6.7,13.5,7.6,18.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,0.4102193333633643,0.5897806666366356,2.4377203087944648,1.6955455757862283,0.4807692307692307,0.5708154506437768,-0.0705498974058664,0.0189652159928588,0.4102193333633643,0.4102193333633643,home_model_prob_run_line,home_model_prob_run_line,0.5897806666366356,0.5897806666366356,away_model_prob_run_line,away_model_prob_run_line,-0.14674378660420218,0.033224776889745344,-0.13587387648537239,0.04418895326336115,0.0,0.04418895326336115
2026-09-21T09:09:38.578145+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.541,0.459,4.91,4.49,9.4,4.2576589800042175,3.74826689652188,8.005925876526097,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091",824263,116,145,2394,Open,Grass,675512,,,,0.272,,22.2,,7.6,,5.2,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,0.3589808022728472,0.6410191977271528,2.7856642853005247,1.560015680568815,0.4149377593360995,0.6323529411764706,-0.0559569570632523,0.0086662565506822,0.3589808022728472,0.3589808022728472,home_model_prob_run_line,home_model_prob_run_line,0.6410191977271528,0.6410191977271528,away_model_prob_run_line,away_model_prob_run_line,-0.1348562665224382,0.013704777801078816,-0.09564274221449526,0.023572217817855654,0.0,0.023572217817855654
2026-09-21T09:09:38.578145+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26,5.335987908637412,4.582813870488093,9.918801779125506,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.304,22.5,25.6,13.0,10.9,7.7,8.2,25.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,0.4031103517155132,0.5968896482844868,2.480710296186413,1.6753515543016833,0.4098360655737705,0.6363636363636364,-0.0067257138582573,-0.0394739880791495,0.4031103517155132,0.4031103517155132,home_model_prob_run_line,home_model_prob_run_line,0.5968896482844868,0.5968896482844868,away_model_prob_run_line,away_model_prob_run_line,-0.01641074181414781,-0.062030552695806485,-0.011396348482047092,-0.10855346721766145,0.0,0.0
2026-09-21T09:09:38.578145+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,102,-125,2.02,1.8,Unknown,Unknown,0.646,0.354,5.2,3.67,8.87,5.818899925422007,4.925769800081072,10.74466972550308,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.273,0.308,24.5,20.4,6.1,6.6,6.5,7.1,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,124.0,102.0,101.0,101.0,102.0,124.0,102.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,0.423695563729296,0.5763044362707039,2.3601852027861008,1.7351940000168178,0.5555555555555556,0.495049504950495,-0.1318599918262595,0.0812549313202088,0.423695563729296,0.423695563729296,home_model_prob_run_line,home_model_prob_run_line,0.5763044362707039,0.5763044362707039,away_model_prob_run_line,away_model_prob_run_line,-0.2373479852872672,0.16413496126682192,-0.29668498160908385,0.16091662869296267,0.0,0.16091662869296267
2026-09-21T09:09:38.578145+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-149,125,1.6711409395973154,2.25,Unknown,José Soriano,0.549,0.451,4.93,4.41,9.34,5.728743377677093,3.9573159769439297,9.686059354621024,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.282,21.4,22.2,9.9,12.4,5.6,4.8,27.3,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,0.5312336625445689,0.468766337455431,1.882410830688093,2.1332589823497665,0.4444444444444444,0.5983935742971888,0.0867892181001245,-0.1296272368417577,0.5312336625445689,0.5312336625445689,home_model_prob_run_line,home_model_prob_run_line,0.468766337455431,0.468766337455431,away_model_prob_run_line,away_model_prob_run_line,0.1952757407252801,-0.21662538237313878,0.15622059258022408,-0.32277181973597696,0.15622059258022408,0.0
2026-09-21T09:09:38.578145+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-200,164,1.5,2.64,Unknown,Unknown,0.531,0.469,4.24,3.91,8.15,3.683646402749522,4.324148797955355,8.007795200704876,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.316,0.318,24.7,20.1,5.8,9.5,8.7,8.1,30.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,99.0,91.0,88.0,94.0,94.0,99.0,91.0,88.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,0.22103710076118,0.77896289923882,4.52412738203824,1.2837581879408777,0.3787878787878788,0.6666666666666666,-0.1577507780266988,0.1122962325721533,0.22103710076118,0.22103710076118,home_model_prob_run_line,home_model_prob_run_line,0.77896289923882,0.77896289923882,away_model_prob_run_line,away_model_prob_run_line,-0.41646205399048475,0.1684443488582299,-0.2539402768234663,0.33688869771646,0.0,0.33688869771646
2026-09-21T09:09:38.578145+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.57,0.43,4.46,3.72,8.18,5.5862116017453785,3.64777788122112,9.233989482966498,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.284,0.312,27.8,21.5,5.6,9.2,7.2,6.1,32.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,0.5536344859621936,0.4463655140378064,1.80624586321071,2.2403164414608017,0.4484304932735426,0.5983935742971888,0.1052039926886509,-0.1520280602593823,0.5536344859621936,0.5536344859621936,home_model_prob_run_line,home_model_prob_run_line,0.4463655140378064,0.4463655140378064,away_model_prob_run_line,away_model_prob_run_line,0.23460490369569165,-0.25406031546702157,0.19073569406153792,-0.3785498700458621,0.19073569406153792,0.0
2026-09-21T09:09:38.578145+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.621,0.379,4.81,3.54,8.35,4.039559446202002,3.926630146284225,7.966189592486227,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.328,0.333,22.6,17.6,7.9,11.1,7.6,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,0.3076699085133516,0.6923300914866484,3.2502366085521945,1.4443977118670206,0.495049504950495,0.5515695067264574,-0.1873795964371434,0.1407605847601909,0.3076699085133516,0.3076699085133516,home_model_prob_run_line,home_model_prob_run_line,0.6923300914866484,0.6923300914866484,away_model_prob_run_line,away_model_prob_run_line,-0.3785067848030298,0.25520008456522425,-0.3710850831402252,0.31389610401522583,0.0,0.31389610401522583
2026-09-21T09:09:38.578145+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.548,0.452,4.26,3.75,8.01,5.123731040406936,4.085439372821425,9.20917041322836,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.359,0.355,17.0,17.5,8.0,6.9,10.7,7.5,19.5,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,0.4358496316538578,0.5641503683461422,2.294369267229708,1.7725770576585644,0.3968253968253968,0.6527777777777778,0.039024234828461,-0.0886274094316356,0.4358496316538578,0.4358496316538578,home_model_prob_run_line,home_model_prob_run_line,0.5641503683461422,0.5641503683461422,away_model_prob_run_line,away_model_prob_run_line,0.09834107176772178,-0.13576964849101625,0.06469807353139584,-0.25524693916311053,0.06469807353139584,0.0
2026-09-21T09:09:38.578145+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,168,-204,2.68,1.4901960784313726,Unknown,Unknown,0.573,0.427,5.06,4.29,9.35,4.350714551509931,5.143734827856649,9.49444937936658,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.296,0.307,28.8,26.1,7.8,7.1,10.0,7.3,29.5,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,1,0,0.5941373082343437,0.4058626917656562,1.6831126174718742,2.463887468073554,0.6710526315789473,0.3731343283582089,-0.0769153233446036,0.0327283634074472,0.5941373082343437,0.5941373082343437,home_model_prob_run_line,home_model_prob_run_line,0.4058626917656562,0.4058626917656562,away_model_prob_run_line,away_model_prob_run_line,-0.11461891321940931,0.08771201393195871,-0.23382258296759498,0.05220953210235637,0.0,0.05220953210235637
