last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-06T13:01:08.062401+00:00,0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,152,-185,2.53,1.54,Spencer Arrighetti,Jose Quintana,0.6,0.4,3.65,4.71,8.36,824209,117,115,2392,Retractable,Grass,681293,500779,R,L,0.345,0.343,22.5,11.0,13.0,9.4,7.7,8.4,25.4,21.1,ok,ok,9,9,1,1,0.3184444444444445,8.699999999999998,38.144444444444446,21.46666666666667,9.066666666666666,88.53333333333333,10.034313347144405,-4.497345385827516,-3.557860467580916,0,2,7,0,0.3035555555555556,6.555555555555555,36.21111111111112,22.244444444444447,8.18888888888889,87.72222222222223,-8.209956512705274,-4.001064975061132,-2.684687656624307,0,4,5,0,102.0,104.3333,99.0,116.6667,104.0,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.5,1.6666666666666667,0.6521739130434783,0.4444444444444444,1.5333333333333334,2.25,0.5947136563876653,0.4052863436123348,-0.0751639467661492,0.0126660303475281,0.5947136563876653,0.5947136563876653,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4052863436123348,0.4052863436123348,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08381950232170488,0.02132158590308375,-0.0751639467661492,0.0126660303475281,-0.0751639467661492,0.0126660303475281,0.0,0.014027359146765625
2026-08-06T13:01:08.062401+00:00,2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,141,-172,2.41,1.58,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,824936,144,146,4705,Open,Grass,693821,663978,R,R,0.308,0.342,20.5,15.0,7.7,7.1,6.2,8.4,22.8,21.4,ok,ok,9,9,1,1,0.3302222222222222,9.544444444444444,41.61111111111112,20.488888888888887,8.68888888888889,89.78888888888889,8.368128007519182,-1.131943620987015,0.998757300681458,0,5,3,1,0.2913333333333333,5.544444444444444,33.833333333333336,21.133333333333333,9.333333333333334,87.31111111111112,10.119143220126332,2.4550690603274923,-2.056652922279092,1,3,5,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1,2.41,1.5813953488372094,2.5974025974025974,1.6260162601626016,0.6684782608695653,0.4277777777777778,1.4959349593495934,2.3376623376623376,0.6097829679409498,0.3902170320590504,-3.649514247724278e-05,-0.095232508293244,0.6097829679409498,0.6097829679409498,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3902170320590504,0.3902170320590504,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03569205069803283,-0.05957695273768848,-3.649514247724278e-05,-0.095232508293244,-3.649514247724278e-05,-0.095232508293244,0.0,0.0
2026-08-06T13:01:08.062401+00:00,30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,135,-163,2.35,1.61,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,824855,110,109,2,Open,Grass,680694,593958,R,L,0.309,0.341,22.8,17.0,10.4,8.7,8.3,9.3,24.7,19.8,ok,ok,9,9,1,1,0.3015555555555555,8.866666666666667,44.21111111111112,28.16666666666667,8.733333333333334,90.2666666666667,0.3165689455721043,0.7321896351462682,0.5091662619049632,1,2,6,1,0.3002222222222222,6.822222222222223,37.01111111111111,20.08888888888889,7.977777777777779,88.42222222222223,25.6440322144903,4.721167687092444,0.3287873806038256,0,3,2,4,102.8333,103.8333,102.1667,108.8333,105.6667,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.34192037470726,1.7452006980802794,0.573,0.5023529411764706,1.7452006980802794,1.990632318501171,0.5328483124555549,0.467151687544445,-0.1132509490236548,0.0708065323961126,0.5328483124555549,0.5328483124555549,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.467151687544445,0.467151687544445,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.14025088235698813,0.09780646572944596,-0.1132509490236548,0.0708065323961126,-0.1132509490236548,0.0708065323961126,0.0,0.07244923387366359
2026-08-06T13:01:08.062401+00:00,5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-117,-102,1.85,1.98,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,824532,113,137,2602,Open,Grass,695076,641816,R,R,0.359,0.315,18.4,21.1,10.5,9.2,9.7,6.9,20.8,21.1,ok,ok,9,9,1,1,0.2972222222222221,8.677777777777779,37.28888888888889,28.366666666666664,8.888888888888888,89.58888888888889,-3.424664076998667,-1.2169428463034797,-9.83700741399491,1,1,7,1,0.3003333333333333,7.644444444444444,37.04444444444445,20.711111111111112,5.655555555555555,88.69999999999999,5.522154548326986,-1.814313154259953,5.091398220341507,1,3,6,0,102.25,103.5,101.0,120.75,104.5,103.0,104.0,101.0,123.0,106.0,1,,,,,,,,,,,,1,1,1.8547008547008548,1.9803921568627447,2.145922746781116,1.8726591760299625,0.5505154639175258,0.4613861386138613,1.816479400749064,2.1673819742489275,0.5440405100064558,0.4559594899935441,0.0430691145879483,-0.1199870997555634,0.5440405100064558,0.5440405100064558,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4559594899935441,0.4559594899935441,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07741355903239278,-0.15433154420000794,0.0430691145879483,-0.1199870997555634,0.0430691145879483,-0.1199870997555634,0.07896183021304055,0.0
2026-08-06T13:01:08.062401+00:00,69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,108,-131,2.09,1.76,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,824291,116,118,2394,Open,Grass,656427,607625,R,R,0.323,0.354,26.2,18.8,10.8,7.6,8.4,9.4,27.1,18.8,ok,ok,9,9,1,1,0.3161111111111112,8.255555555555555,37.68888888888889,21.288888888888888,9.655555555555557,87.86666666666669,-11.338300335201238,3.243530528408556,-2.29147401648507,0,3,5,1,0.3108888888888889,7.644444444444444,40.3,20.933333333333334,8.933333333333332,89.11111111111111,9.215251156299283,2.7772149832810955,3.1392324852744307,1,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.1321961620469083,1.8832391713747645,0.5057142857142857,0.498936170212766,1.9774011299435028,2.0042643923240937,0.5033733700420536,0.4966266299579463,-0.089522060120925,0.0101333014236393,0.5033733700420536,0.5033733700420536,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4966266299579463,0.4966266299579463,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11237214900981396,0.03298339031252828,-0.089522060120925,0.0101333014236393,-0.089522060120925,0.0101333014236393,0.0,0.030540176215303964
2026-08-06T13:01:08.062401+00:00,748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,112,-135,2.13,1.74,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,823477,143,112,2681,Open,Grass,666200,684007,L,L,0.263,0.296,29.9,23.2,7.5,6.0,5.5,9.4,31.8,28.7,ok,ok,9,9,1,1,0.2981111111111111,7.066666666666667,37.66666666666666,24.81111111111111,6.955555555555557,88.27777777777779,-8.725316133462767,-2.380577680733699,3.7650945400056623,1,4,4,1,0.3208888888888889,7.388888888888889,38.577777777777776,21.8,10.82222222222222,88.24444444444445,52.317653750858646,3.1704436412499986,0.3565224413836602,0,2,6,1,101.5556,103.5556,97.5556,111.0556,103.1111,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.083333333333333,1.923076923076923,0.4952380952380952,0.5161290322580646,2.019230769230769,1.9375,0.4896719319562576,0.5103280680437425,-0.1383804295576257,0.0726678153638454,0.4896719319562576,0.4896719319562576,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5103280680437425,0.5103280680437425,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.14760811844651456,0.08189550425273429,-0.1383804295576257,0.0726678153638454,-0.1383804295576257,0.0726678153638454,0.0,0.07312098593994122
2026-08-06T13:01:08.062401+00:00,851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,824615,145,139,4,Open,Grass,680732,669947,R,R,0.288,0.346,27.0,18.3,7.3,6.7,7.1,10.8,25.2,19.3,ok,ok,9,9,1,1,0.304,7.677777777777779,36.73333333333333,23.75555555555556,7.422222222222223,87.82222222222221,-10.89990288763183,2.7072009101654606,-0.2430717753452521,2,4,4,1,0.2928888888888889,4.800000000000001,31.4,19.95555555555556,8.666666666666666,87.53333333333333,-4.339162228920266,7.848985543666989,3.2649609942614903,0,4,4,1,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.826446280991736,2.02,1.8656716417910448,2.155172413793103,0.4936170212765958,0.5153846153846153,2.025862068965517,1.9402985074626864,0.4892133008921331,0.5107866991078669,0.0283553122465533,-0.1072199774788361,0.4892133008921331,0.4892133008921331,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5107866991078669,0.5107866991078669,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.011789132197891128,-0.06707553303439173,0.0283553122465533,-0.1072199774788361,0.0283553122465533,-0.1072199774788361,0.0,0.0
2026-08-06T13:01:08.062401+00:00,a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,159,-192,2.59,1.52,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,823561,147,108,3313,Open,Grass,661563,686799,R,R,0.385,0.359,10.6,15.9,12.9,12.2,9.7,7.4,18.5,23.6,ok,ok,9,9,1,1,0.3294444444444445,11.588888888888889,43.75555555555555,26.044444444444444,9.355555555555556,90.48888888888888,3.9949696876424943,1.5851652311685445,4.107938255864433,0,5,4,0,0.2908888888888889,8.38888888888889,35.2,27.522222222222226,8.922222222222222,87.54444444444444,-26.409835451730675,-2.7655494427243736,-9.690081718994524,1,2,6,1,101.8333,101.1667,103.1667,117.5,103.6667,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.9585798816568047,1.510574018126888,0.7195652173913044,0.3755555555555555,1.3897280966767371,2.6627218934911245,0.6570647139265076,0.3429352860734924,0.001474741318786,-0.1139864312918769,0.6570647139265076,0.6570647139265076,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3429352860734924,0.3429352860734924,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.000714080903436165,-0.11179760906965475,0.001474741318786,-0.1139864312918769,0.001474741318786,-0.1139864312918769,0.0,0.0
2026-08-06T13:01:08.062401+00:00,ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,1.5,-1.5,10.0,100,-120,2.0,1.83,J.T. Ginn,Kumar Rocker,0.518,0.482,5.14,5.33,10.47,825021,133,140,2529,Open,Grass,669372,677958,R,R,0.308,0.329,21.9,21.3,10.7,8.7,6.3,7.3,27.4,25.8,ok,ok,9,9,1,1,0.3094444444444444,8.28888888888889,42.93333333333333,23.344444444444445,9.466666666666669,89.67777777777776,-24.307899039464424,-3.7359201947712375,-4.2655901520305815,1,5,4,0,0.3032222222222222,8.499999999999998,39.87777777777777,23.62222222222222,9.411111111111111,89.17777777777779,-2.184491336835344,-0.5104203718434478,-4.04326300102534,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.0,1.8333333333333333,2.074688796680498,1.9305019305019304,0.5128712871287129,0.5127659574468085,1.9498069498069497,1.950207468879668,0.5000513484092264,0.4999486515907738,-0.0671003056941961,-0.0162415857073413,0.5000513484092264,0.5000513484092264,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4999486515907738,0.4999486515907738,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08323919458308504,-0.00010269681845243017,-0.0671003056941961,-0.0162415857073413,-0.0671003056941961,-0.0162415857073413,0.0,0.0
2026-08-06T13:01:08.062401+00:00,bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,149,-181,2.49,1.55,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,823399,134,120,31,Open,Grass,682254,663623,L,R,0.273,0.349,36.1,25.4,10.9,9.6,9.3,12.0,30.5,25.7,ok,ok,9,9,1,1,0.3047777777777778,8.9,41.28888888888889,26.13333333333334,9.0,89.49999999999997,-2.4556713261820025,4.576285158384952,-0.8290995033293049,1,3,5,1,0.3298888888888889,9.566666666666666,40.133333333333326,23.05555555555556,9.1,89.05555555555556,-14.48263557751335,6.083206035383635,4.30624994022546,0,5,2,2,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,2.49,1.5524861878453038,2.724795640326976,1.5797788309636651,0.6880434782608695,0.4077777777777777,1.453396524486572,2.4523160762942786,0.6278792955231778,0.3721207044768223,0.0128516894893287,-0.1114972014082679,0.6278792955231778,0.6278792955231778,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3721207044768223,0.3721207044768223,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.025226066066226793,-0.07341944585271243,0.0128516894893287,-0.1114972014082679,0.0128516894893287,-0.1114972014082679,0.0,0.0
