last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-05T18:46:43.090580+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-169,138,1.5917159763313609,2.38,Unknown,Unknown,0.583,0.417,4.79,3.91,8.7,4.007121895821374,4.284107065835765,8.29122896165714,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.256,0.295,31.3,18.5,5.0,6.6,8.6,5.4,28.1,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,0.2650544678293662,0.7349455321706337,3.77280944625981,1.3606450494998426,0.4201680672268907,0.6282527881040892,-0.1551135993975245,0.1066927440665445,0.2650544678293662,0.2650544678293662,home_model_prob_run_line,home_model_prob_run_line,0.7349455321706337,0.7349455321706337,away_model_prob_run_line,away_model_prob_run_line,-0.36917036656610847,0.16982454528935187,-0.267514758381238,0.2870034815390047,0.0,0.2870034815390047
2026-09-05T18:46:43.090580+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.499,0.501,5.02,5.03,10.05,6.276687890024792,4.187127851714661,10.463815741739452,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.348,0.322,18.2,21.2,7.8,9.6,8.4,8.6,18.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,0.8697253840384035,0.1302746159615965,1.1497882186175723,7.676092480631751,0.6323529411764706,0.4149377593360995,0.2373724428619329,-0.284663143374503,0.8697253840384035,0.8697253840384035,home_model_prob_run_line,home_model_prob_run_line,0.1302746159615965,0.1302746159615965,away_model_prob_run_line,away_model_prob_run_line,0.375379677083987,-0.6860381755325524,0.6456530445844575,-0.4865518975408173,0.6456530445844575,0.0
2026-09-05T18:46:43.090580+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,142,-172,2.42,1.5813953488372094,Unknown,Unknown,0.471,0.529,4.79,5.09,9.88,4.00069688131571,4.8878063402144285,8.888503221530138,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.287,0.343,20.1,18.7,7.9,7.5,4.3,9.2,19.7,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,0.585246040675611,0.4147539593243889,1.7086830674592772,2.4110680019280446,0.6323529411764706,0.4132231404958678,-0.0471069005008595,0.0015308188285211,0.585246040675611,0.585246040675611,home_model_prob_run_line,home_model_prob_run_line,0.4147539593243889,0.4147539593243889,away_model_prob_run_line,away_model_prob_run_line,-0.07449463335019646,0.003704581565021181,-0.12813076936233778,0.00260886025705717,0.0,0.00260886025705717
2026-09-05T18:46:43.090580+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,138,-169,2.38,1.5917159763313609,Unknown,Unknown,0.498,0.502,5.59,5.62,11.21,4.79095753592026,5.982439073742598,10.773396609662855,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.318,0.307,25.1,26.1,10.9,7.1,5.6,7.3,25.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,0.5403881091677836,0.4596118908322164,1.8505218435321136,2.175748756607028,0.6282527881040892,0.4201680672268907,-0.0878646789363056,0.0394438236053256,0.5403881091677836,0.5403881091677836,home_model_prob_run_line,home_model_prob_run_line,0.4596118908322164,0.4596118908322164,away_model_prob_run_line,away_model_prob_run_line,-0.13985561321814333,0.09387630018067483,-0.23635598633866234,0.06802630447874997,0.0,0.06802630447874997
2026-09-05T18:46:43.090580+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.524,0.476,4.24,3.99,8.23,5.283627620186914,4.122801893003836,9.406429513190751,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.305,0.297,31.8,26.8,7.5,7.8,11.7,8.6,31.2,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,0.4523515103353019,0.547648489664698,2.2106701915480684,1.825988784543636,0.3731343283582089,0.6753246753246753,0.0792171819770929,-0.1276761856599773,0.4523515103353019,0.4523515103353019,home_model_prob_run_line,home_model_prob_run_line,0.547648489664698,0.547648489664698,away_model_prob_run_line,away_model_prob_run_line,0.21230204769860928,-0.189058967227274,0.1263702664872674,-0.3932426518327299,0.1263702664872674,0.0
2026-09-05T18:46:43.090580+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.545,0.455,4.53,4.06,8.59,5.364543120229103,2.473553582197276,7.838096702426379,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.271,0.342,23.1,18.1,6.3,8.1,3.6,8.6,18.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,0.687419116323365,0.3125808836766349,1.454716600475794,3.1991719654695854,0.3968253968253968,0.6527777777777778,0.2905937194979682,-0.3401968941011429,0.687419116323365,0.687419116323365,home_model_prob_run_line,home_model_prob_run_line,0.3125808836766349,0.3125808836766349,away_model_prob_run_line,away_model_prob_run_line,0.73229617313488,-0.5211526888357934,0.4817737981150526,-0.9797670550112916,0.4817737981150526,0.0
2026-09-05T18:46:43.090580+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,-163,134,1.6134969325153374,2.34,Unknown,Unknown,0.6,0.4,5.42,4.38,9.8,7.246553123962836,3.777989929353086,11.024543053315922,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.359,0.333,17.0,16.3,8.0,6.0,10.7,10.1,19.5,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,0.7224572628399978,0.2775427371600022,1.3841649207995703,3.60304870605749,0.4273504273504274,0.6197718631178707,0.2951068354895704,-0.3422291259578685,0.7224572628399978,0.7224572628399978,home_model_prob_run_line,home_model_prob_run_line,0.2775427371600022,0.2775427371600022,away_model_prob_run_line,away_model_prob_run_line,0.6905499950455947,-0.5521856449504259,0.515335817198205,-0.9000626012691941,0.515335817198205,0.0
2026-09-05T18:46:43.090580+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-169,139,1.5917159763313609,2.39,Unknown,Unknown,0.579,0.421,4.66,3.83,8.49,4.494937381462809,3.2818798915061755,7.776817272968985,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.262,0.3,25.4,23.4,4.8,10.9,7.0,5.1,26.3,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,0.4541343059381972,0.5458656940618027,2.2019917608604738,1.8319524580469064,0.4184100418410041,0.6282527881040892,0.035724264097193,-0.0823870940422865,0.4541343059381972,0.4541343059381972,home_model_prob_run_line,home_model_prob_run_line,0.5458656940618027,0.5458656940618027,away_model_prob_run_line,away_model_prob_run_line,0.08538099119229137,-0.13113685383062168,0.06142517351963415,-0.22162128297375078,0.06142517351963415,0.0
2026-09-05T18:46:43.090580+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Unknown,Unknown,0.531,0.469,4.79,4.47,9.26,5.3846496352168485,3.630763844116318,9.015413479333166,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397",825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,0.8644966271430992,0.1355033728569008,1.1567425118877543,7.379890101009191,0.6363636363636364,0.4098360655737705,0.2281329907794628,-0.2743326927168696,0.8644966271430992,0.8644966271430992,home_model_prob_run_line,home_model_prob_run_line,0.1355033728569008,0.1355033728569008,away_model_prob_run_line,away_model_prob_run_line,0.35849469979629855,-0.669371770229162,0.6273657246435227,-0.4648415071035847,0.6273657246435227,0.0
2026-09-05T18:46:43.090580+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.474,0.526,4.03,4.3,8.33,3.7843028002005648,3.708941836481541,7.493244636682106,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.272,28.8,22.2,7.4,7.6,8.3,5.2,29.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,0.7216255308076034,0.2783744691923966,1.38576028328828,3.5922834550924887,0.6441281138790036,0.4016064257028112,0.0774974169285998,-0.1232319565104145,0.7216255308076034,0.7216255308076034,home_model_prob_run_line,home_model_prob_run_line,0.2783744691923966,0.2783744691923966,away_model_prob_run_line,away_model_prob_run_line,0.12031366937533994,-0.30684757171093235,0.21776774156936543,-0.20593796759122973,0.21776774156936543,0.0
