last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-02T14:01:22.060757+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,-1.5,1.5,8.5,160,-196,2.6,1.510204081632653,UNDECIDED UNDECIDED,Cade Cavalli,0.588,0.412,4.05,4.98,9.03,824891,144,120,4705,Open,Grass,,676917,,R,,0.315,,25.4,,7.8,,7.7,,25.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-02 13:00,83.8,7.8,SW,0.01,69.6,1.0,0.0,29.77,72.7,lightrain,0,0,1.259700314511704,4.8505921792209925,0.793839604928279,0.206160395071721,0.793839604928279,0.2175603950717209,0.7848918379753598,0.21510816202464,0.1853468573505432,-0.440718778735936,0.7848918379753598,0.7848918379753598,home_normalized_prob_run_line,home_normalized_prob_run_line,0.21510816202464,0.21510816202464,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18534685735054324,-0.440718778735936,0.1853468573505432,-0.440718778735936,0.1853468573505432,-0.440718778735936,0.3632798404070648,0.0
2026-08-02T14:01:22.060757+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,134,-163,2.34,1.6134969325153374,Gage Jump,Keider Montero,0.442,0.558,4.75,4.15,8.9,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.311,0.307,20.0,17.6,4.0,6.8,0.0,9.6,28.9,17.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.0,4.5,SSW,0.0,14.8,0.0,,29.71,46.6,clearsky_day,1,0,1.607264335960264,2.6467293413809734,0.6221751939780008,0.3778248060219992,0.6269751939780008,0.3841248060219991,0.6200921708812194,0.3799078291187807,-0.002083184406376,-0.1084156798620532,0.6200921708812194,0.6200921708812194,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3799078291187807,0.3799078291187807,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0005168155936239316,-0.1110156798620533,-0.002083184406376,-0.1084156798620532,-0.002083184406376,-0.1084156798620532,0.000842409417606918,0.0
2026-08-02T14:01:22.060757+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Gavin Williams,Merrill Kelly,0.568,0.432,3.63,4.35,7.98,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.319,0.407,29.0,15.0,7.9,9.7,12.6,17.3,30.7,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-02 13:00,78.3,8.5,SSW,0.02,71.5,1.0,0.0,29.68,68.4,rainshowers_day,1,0,2.5847419103485367,1.6310175767233084,0.386885822524987,0.613114177475013,0.393485822524987,0.614014177475013,0.3905566476674809,0.6094433523325191,-0.0679531092248427,-0.0387342635516963,0.3905566476674809,0.3905566476674809,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6094433523325191,0.6094433523325191,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12515310922484268,0.018465736448303627,-0.0679531092248427,-0.0387342635516963,-0.0679531092248427,-0.0387342635516963,0.0,0.02751394730797257
2026-08-02T14:01:22.060757+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.5,-136,112,1.7352941176470589,2.12,Emmet Sheehan,Jake Bennett,0.59,0.41,3.76,4.71,8.47,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.312,0.365,27.2,9.5,6.5,9.5,9.2,5.9,31.3,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-02 19:00,86.9,5.6,SSW,0.0,31.7,0.0,0.0,29.75,53.1,clearsky_day,1,0,2.375759183909486,1.726871397040801,0.4209180824272041,0.5790819175727959,0.4233180824272041,0.5790819175727959,0.4223045515035954,0.5776954484964045,-0.0702643508123776,-0.0319784864327098,0.4223045515035954,0.4223045515035954,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5776954484964045,0.5776954484964045,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10471435081237768,0.00247151356729014,-0.0702643508123776,-0.0319784864327098,-0.0702643508123776,-0.0319784864327098,0.0,0.003361258451514741
2026-08-02T14:01:22.060757+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,7.5,124,-149,2.24,1.6711409395973154,Kyle Bradish,Zack Wheeler,0.443,0.557,4.0,3.39,7.39,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.322,0.284,24.0,25.5,11.8,5.7,11.9,7.4,25.8,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-08-02 13:00,83.5,12.1,SSE,0.0,58.5,0.0,0.0,29.86,67.5,cloudy,1,0,1.5796170893942916,2.7252769428261936,0.6330648147035765,0.3669351852964235,0.6402648147035764,0.3678351852964235,0.6351203399499816,0.3648796600500184,0.0366756016613786,-0.1579695614879587,0.6351203399499816,0.6351203399499816,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3648796600500184,0.3648796600500184,away_normalized_prob_run_line,away_normalized_prob_run_line,0.061375601661378676,-0.18266956148795876,0.0366756016613786,-0.1579695614879587,0.0366756016613786,-0.1579695614879587,0.09144964647545416,0.0
2026-08-02T14:01:22.060757+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,1.5,-1.5,11.5,-178,145,1.5617977528089888,2.45,Kyle Freeland,Seth Lugo,0.464,0.536,5.55,5.16,10.71,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.395,0.355,19.3,19.8,6.9,8.4,9.1,10.7,23.1,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-08-02 15:00,101.5,8.7,NE,0.0,7.5,0.0,0.0,29.64,27.5,fair_day,1,0,3.5802833900703352,1.387554329826051,0.2793074991698785,0.7206925008301215,0.2793074991698785,0.7236925008301215,0.2784720829211151,0.7215279170788848,-0.343743396843268,0.1528806794827526,0.2784720829211151,0.2784720829211151,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7215279170788848,0.7215279170788848,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.317743396843268,0.1268806794827526,-0.343743396843268,0.1528806794827526,-0.343743396843268,0.1528806794827526,0.0,0.22584760947929963
2026-08-02T14:01:22.060757+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-188,154,1.5319148936170213,2.54,George Kirby,Taj Bradley,0.559,0.441,3.75,4.38,8.13,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.292,0.303,19.8,27.2,5.8,8.8,5.4,9.5,20.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-08-02 16:00,68.5,10.3,NNW,0.0,50.2,0.0,0.0,30.18,49.3,fair_day,1,0,2.6597038947964107,1.6025171135256424,0.375981703059673,0.624018296940327,0.379581703059673,0.622818296940327,0.3786728881281654,0.6213271118718346,-0.0310208641544597,-0.0553297435154873,0.3786728881281654,0.3786728881281654,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6213271118718346,0.6213271118718346,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.038170864154459805,-0.04817974351548737,-0.0310208641544597,-0.0553297435154873,-0.0310208641544597,-0.0553297435154873,0.0,0.0
2026-08-02T14:01:22.060757+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,143,-175,2.43,1.5714285714285714,Colin Rea,Gerrit Cole,0.498,0.502,3.84,3.81,7.65,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.353,0.236,19.1,26.7,7.8,6.7,11.9,0.0,22.0,27.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-02 14:00,70.5,18.6,N,0.0,82.0,1.0,0.0,29.87,64.8,lightrain,1,0,1.4154125327370235,3.407245620182212,0.7065078038176413,0.2934921961823586,0.7047078038176413,0.2925921961823586,0.706615666116155,0.293384333883845,0.0343460467539577,-0.2110260686622566,0.706615666116155,0.706615666116155,home_normalized_prob_run_line,home_normalized_prob_run_line,0.293384333883845,0.293384333883845,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11039604675395776,-0.28707606866225666,0.0343460467539577,-0.2110260686622566,0.0343460467539577,-0.2110260686622566,0.19319308181942627,0.0
2026-08-02T14:01:22.060757+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-133,110,1.7518796992481205,2.1,Walbert Ureña,Jacob Misiorowski,0.361,0.639,4.31,2.84,7.15,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.29,0.234,21.4,40.3,13.1,7.7,7.3,2.4,28.1,39.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-02 15:00,90.9,8.7,SW,0.0,35.8,0.0,1.0,29.78,60.1,clearsky_day,1,0,1.960087759110981,2.041571450641112,0.5101812382388228,0.4898187617611772,0.5125812382388227,0.4898187617611772,0.5113539886660243,0.4886460113339757,0.0374433761986512,-0.1075509726254408,0.5113539886660243,0.5113539886660243,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4886460113339757,0.4886460113339757,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07384337619865122,-0.14395097262544088,0.0374433761986512,-0.1075509726254408,0.0374433761986512,-0.1075509726254408,0.06713034199877373,0.0
2026-08-02T14:01:22.060757+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-172,140,1.5813953488372094,2.4,Michael King,Landen Roupp,0.598,0.402,3.57,4.61,8.18,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.303,0.278,25.4,27.4,11.3,8.9,9.2,2.6,28.9,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-02 16:00,80.2,8.3,WSW,0.0,81.8,0.0,0.0,29.8,68.0,fair_day,1,0,2.316467360717108,1.7596086540689306,0.4316918152865449,0.5683081847134551,0.4316918152865449,0.5713081847134551,0.4304006134462062,0.5695993865537937,0.0167114722708948,-0.0829881794033029,0.4304006134462062,0.4304006134462062,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5695993865537937,0.5695993865537937,away_normalized_prob_run_line,away_normalized_prob_run_line,0.032961472270894854,-0.09923817940330293,0.0167114722708948,-0.0829881794033029,0.0167114722708948,-0.0829881794033029,0.023543908764924897,0.0
