last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-15T09:31:49.342407+00:00,63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-172,142,1.5813953488372094,2.42,Sean Manaea,Brad Lord,0.556,0.444,4.24,4.83,9.07,823588,121,120,3289,Open,Grass,640455,695418.0,L,R,0.324,0.316,22.3,21.0,7.4,8.5,8.6,6.0,21.1,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-15 16:00,83.7,4.7,NNW,0.0,36.0,0.0,0.0,30.11,53.8,fair_day,1,0,2.647279643017304,1.6070614690340683,0.3777462659215801,0.6222537340784199,0.3777462659215801,0.6252537340784199,0.3766164166715653,0.6233835833284345,-0.0937882716548119,-0.0089841007829407,0.3766164166715653,0.3766164166715653,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6233835833284345,0.6233835833284345,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08858827165481198,-0.014184100782940745,-0.0937882716548119,-0.0089841007829407,-0.0937882716548119,-0.0089841007829407,0.0,0.0
2026-08-15T09:31:49.342407+00:00,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-172,142,1.5813953488372094,2.42,Grant Holmes,Eduardo Rodriguez,0.586,0.414,3.81,4.71,8.52,824884,144,109,4705,Open,Grass,656550,593958.0,R,L,0.333,0.341,19.7,17.0,10.2,8.7,8.9,9.3,26.6,19.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-15 19:00,89.6,5.1,NE,0.0,57.5,1.0,1.0,30.06,72.5,lightrain,1,0,2.4125333954785235,1.707947863888365,0.4145020341994689,0.585497965800531,0.4145020341994689,0.588497965800531,0.4132622474570976,0.5867377525429024,0.0052946388461762,-0.0773356471414566,0.4132622474570976,0.4132622474570976,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5867377525429024,0.5867377525429024,away_normalized_prob_run_line,away_normalized_prob_run_line,9.463884617622043e-05,-0.0721356471414566,0.0052946388461762,-0.0773356471414566,0.0052946388461762,-0.0773356471414566,6.664707477198622e-05,0.0
2026-08-15T09:31:49.342407+00:00,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,-200,162,1.5,2.62,Hayden Wesneski,Emerson Hancock,0.502,0.498,4.32,4.34,8.66,824157,117,136,2392,Retractable,Grass,669713,676106.0,,R,0.321,0.32,22.1,23.4,4.6,6.3,10.5,9.5,23.2,23.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-15 19:00,90.5,8.5,SSE,0.0,54.3,0.0,0.0,30.06,71.6,clearsky_day,1,0,3.288566167434463,1.4369548122443074,0.3040838922149887,0.6959161077850112,0.3100838922149887,0.7034161077850112,0.3059535196990515,0.6940464803009485,-0.199051778388485,0.0417197204514227,0.3059535196990515,0.3059535196990515,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6940464803009485,0.6940464803009485,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.19840177838848505,0.041069720451422764,-0.199051778388485,0.0417197204514227,-0.199051778388485,0.0417197204514227,0.0,0.08213944090284553
2026-08-15T09:31:49.342407+00:00,63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,119,-144,2.19,1.6944444444444444,J.T. Ginn,MacKenzie Gore,0.498,0.502,4.71,4.69,9.4,824966,133,140,2529,Open,Grass,669372,669022.0,R,L,0.308,0.308,21.9,25.5,10.7,8.8,6.3,8.7,27.4,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-15 21:00,72.7,9.4,SSW,0.0,53.1,0.0,,30.01,54.5,clearsky_night,1,0,1.4526081565554525,3.209416656585337,0.6884168972114854,0.3115831027885146,0.6956168972114853,0.3127831027885145,0.6898223891426868,0.3101776108573131,0.1688657149362191,-0.3207110322224843,0.6898223891426868,0.6898223891426868,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3101776108573131,0.3101776108573131,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16886571493621916,-0.3207110322224843,0.1688657149362191,-0.3207110322224843,0.1688657149362191,-0.3207110322224843,0.24316662950815576,0.0
2026-08-15T09:31:49.342407+00:00,63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Reid Detmers,Randy Dobnak,0.545,0.455,4.05,4.51,8.56,823990,108,118,1,Open,Grass,672282,677976.0,L,,0.283,0.343,27.6,12.5,7.5,11.3,7.6,5.0,28.6,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-15 21:00,72.1,5.6,S,0.0,70.2,0.0,0.0,30.04,61.9,clearsky_night,1,0,2.7981157051315595,1.556137737491612,0.3573833627273046,0.6426166372726954,0.3645833627273045,0.6516166372726954,0.3587712681827441,0.6412287318172558,-0.1178875197705513,-0.0043794081721578,0.3587712681827441,0.3587712681827441,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6412287318172558,0.6412287318172558,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15688751977055138,0.03462059182784216,-0.1178875197705513,-0.0043794081721578,-0.1178875197705513,-0.0043794081721578,0.0,0.05643156467938281
2026-08-15T09:31:49.342407+00:00,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,139,-169,2.39,1.5917159763313609,Jared Jones,Sonny Gray,0.45,0.55,4.38,3.86,8.24,823347,134,111,31,Open,Grass,683003,543243.0,,R,0.275,0.302,28.8,21.6,7.1,6.5,7.6,7.3,31.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-15 19:00,81.3,2.9,S,0.0,56.5,0.0,0.0,30.07,64.4,fair_day,1,0,1.5684085821207414,2.759297856251544,0.6375889620852742,0.3624110379147258,0.6423889620852742,0.3687110379147258,0.6353367244439464,0.3646632755560536,0.0288256146474648,-0.1460047714210318,0.6353367244439464,0.6353367244439464,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3646632755560536,0.3646632755560536,away_normalized_prob_run_line,away_normalized_prob_run_line,0.011275614647464849,-0.1284547714210319,0.0288256146474648,-0.1460047714210318,0.0288256146474648,-0.1460047714210318,0.01905578875421569,0.0
2026-08-15T09:31:49.342407+00:00,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,129,-158,2.29,1.6329113924050631,Justin Wrobleski,Jacob Misiorowski,0.513,0.487,3.54,3.69,7.23,823914,119,158,22,Open,Grass,680736,694819.0,L,R,0.312,0.218,18.9,40.6,5.0,6.1,7.5,3.0,19.7,38.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-15 19:00,75.9,6.3,SW,0.0,59.4,0.0,1.0,30.0,60.6,clearsky_day,1,0,1.361409488807537,3.7669445074601646,0.7345328560005141,0.2654671439994859,0.7354328560005141,0.2663671439994859,0.7341114553808286,0.2658885446191714,0.1376389587864161,-0.3300152328220975,0.7341114553808286,0.7341114553808286,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2658885446191714,0.2658885446191714,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19873895878641612,-0.3911152328220975,0.1376389587864161,-0.3300152328220975,0.1376389587864161,-0.3300152328220975,0.31400755488253757,0.0
2026-08-15T09:31:49.342407+00:00,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.5,148,-181,2.48,1.5524861878453038,Brady Singer,Ryan Gusto,0.53,0.47,4.83,5.15,9.98,824480,113,146,2602,Open,Grass,663903,687473.0,R,R,0.342,0.321,19.4,20.5,7.0,7.3,9.8,8.4,25.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-08-15 18:00,84.7,4.7,S,0.0,76.6,1.0,0.0,30.03,76.6,lightrainshowers_day,1,0,1.3879768672930075,3.5774732575609485,0.7204731026607923,0.2795268973392076,0.7186731026607923,0.2786268973392076,0.7206187733488343,0.2793812266511657,0.1051006923260908,-0.293484557905109,0.7206187733488343,0.7206187733488343,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2793812266511657,0.2793812266511657,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11875069232609081,-0.307134557905109,0.1051006923260908,-0.293484557905109,0.1051006923260908,-0.293484557905109,0.2149387531102243,0.0
2026-08-15T09:31:49.342407+00:00,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.0,163,-200,2.63,1.5,Joey Cantillo,UNDECIDED UNDECIDED,0.522,0.478,4.28,4.51,8.79,824400,114,135,5,Open,Grass,676282,,L,,0.305,,24.4,,11.2,,7.3,,30.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-15 19:00,81.9,9.2,SE,0.0,58.1,0.0,0.0,30.06,65.7,cloudy,0,0,1.382176482888614,3.616592189141715,0.7234966101507512,0.2765033898492488,0.7234966101507512,0.2879033898492488,0.7153417146042625,0.2846582853957374,0.0730125719063938,-0.2513487094092107,0.7153417146042625,0.7153417146042625,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2846582853957374,0.2846582853957374,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07301257190639387,-0.2513487094092107,0.0730125719063938,-0.2513487094092107,0.0730125719063938,-0.2513487094092107,0.14602514381278764,0.0
2026-08-15T09:31:49.342407+00:00,63301913,baseball,mlb,2026_08_15,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Matthew Boyd,Michael McGreevy,0.606,0.394,3.76,4.88,8.64,824644,112,138,17,Open,Grass,571510,700241.0,L,R,0.323,0.355,22.4,16.3,6.9,5.9,9.4,10.2,26.2,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-15 14:00,80.1,7.8,SSE,0.0,74.9,0.0,0.0,30.05,71.4,cloudy,1,0,2.2499161480171503,1.8000536688692166,0.44446100841638,0.55553899158362,0.44686100841638,0.55643899158362,0.4453912173989635,0.5546087826010366,-0.00379323389627,-0.0810462294815768,0.4453912173989635,0.4453912173989635,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5546087826010366,0.5546087826010366,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.024593233896269995,-0.060246229481576874,-0.00379323389627,-0.0810462294815768,-0.00379323389627,-0.0810462294815768,0.0,0.0
