last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-23T16:04:34.607250+00:00,63299359,baseball,mlb,2026_08_23,14:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Daniel Lynch IV,Jacob Waguespack,0.497,0.503,4.3,4.27,8.57,0.5043297540699688,0.4956702459300312,824071,118,116,7,Open,Grass,663738,621097,L,,0.295,0.252,19.7,15.4,6.9,8.7,6.2,3.8,28.3,25.0,ok,ok,9,9,1,1,0.3024444444444444,6.822222222222222,35.15555555555555,21.04444444444444,8.511111111111113,87.77777777777779,4.556522305940933,2.518263581591872,-6.339942708936569,1,2,4,1,0.3146666666666667,8.288888888888888,38.12222222222222,22.633333333333336,8.633333333333333,87.6888888888889,-12.66270760997124,-3.0521985709788875,,3,1,4,0,101.0,98.2917,102.125,89.3333,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-08-23 14:00,80.8,3.8,S,0.0,48.2,0.0,0.0,30.07,59.5,cloudy,1,1,2.0554990636478894,1.9474191256446207,2.0065781859330696,0.4983608448504062,1.901070550454279,0.5260194050983749,0.4864998567429665,0.5135001432570335,0.4864998567429665,0.5135001432570336,-0.0755020522497595,-0.0149323340900636,0.4864998567429665,0.4864998567429665,over_normalized_prob_total,over_normalized_prob_total,0.5135001432570335,0.5135001432570335,under_normalized_prob_total,under_normalized_prob_total,-0.07912527116509915,-0.011036761134602058,-0.0755020522497595,-0.0149323340900636,-0.0755020522497595,-0.0149323340900636,0.0,0.0
2026-08-23T16:04:34.607250+00:00,63299409,baseball,mlb,2026_08_23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Blake Snell,Lake Bachar,0.697,0.303,3.08,5.09,8.17,0.5098167539267016,0.4901832460732984,823909,119,134,22,Open,Grass,605483,669199,,R,0.229,0.292,31.7,25.6,9.5,8.5,0.0,9.4,36.6,30.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-23 16:00,98.1,8.3,SW,0.0,22.7,0.0,1.0,29.81,53.4,fair_day,1,0,2.3192802927518987,1.7579890380338288,2.2640814217844034,0.4416802286252869,1.7161488989286235,0.5827000213234942,0.4311682391840051,0.568831760815995,0.4311682391840051,0.568831760815995,-0.1838724888886839,0.1026300154610462,0.4311682391840051,0.4311682391840051,over_normalized_prob_total,over_normalized_prob_total,0.568831760815995,0.568831760815995,under_normalized_prob_total,under_normalized_prob_total,-0.190614007145815,0.11057629492646637,-0.1838724888886839,0.1026300154610462,-0.1838724888886839,0.1026300154610462,0.0,0.1161051096727897
2026-08-23T16:04:34.607250+00:00,63299423,baseball,mlb,2026_08_23,16:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Bryce Miller,Shota Imanaga,0.487,0.513,3.92,3.78,7.7,0.4945495770471788,0.5054504229528212,823099,136,112,680,Retractable,Grass,682243,684007,,L,0.262,0.302,25.4,24.2,4.8,5.5,7.0,10.0,26.3,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-23 16:00,73.8,5.4,NNW,0.0,50.2,0.0,0.0,30.09,54.1,fair_day,1,0,1.9823960744697924,2.017919376906823,1.93858512122401,0.5158401295108499,1.972919774801801,0.5068629818465171,0.5043889314331008,0.4956110685668991,0.5044400626486601,0.4955599373513398,-0.0197586348103528,-0.0672437859549018,0.5043889314331008,0.5043889314331008,over_normalized_prob_total,over_normalized_prob_total,0.4956110685668991,0.4956110685668991,under_normalized_prob_total,under_normalized_prob_total,-0.02421954386306646,-0.06187904878408379,-0.0197586348103528,-0.0672437859549018,-0.0197586348103528,-0.0672437859549018,0.0,0.0
2026-08-23T16:04:34.607250+00:00,63299459,baseball,mlb,2026_08_23,15:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-120,100,1.8333333333333333,2.0,Tomoyuki Sugano,Foster Griffin,0.39,0.61,5.58,4.43,10.01,0.5217391304347826,0.4782608695652174,824315,115,114,19,Open,Grass,608372,656492,R,L,0.395,0.315,13.9,22.1,5.4,5.8,13.5,9.0,18.2,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-23 15:00,93.2,5.1,ENE,0.0,16.6,0.0,0.0,29.8,41.4,partlycloudy_day,1,0,3.285563599343166,1.7188372387464266,3.209995636558273,0.3115269032179092,1.679132098531384,0.5955457589516798,0.3434420595068768,0.6565579404931231,0.3043617844438973,0.581788651919896,-0.3882825156518293,0.2927677345081592,0.3434420595068768,0.3434420595068768,over_normalized_prob_total,over_normalized_prob_total,0.6565579404931231,0.6565579404931231,under_normalized_prob_total,under_normalized_prob_total,-0.37035622423739256,0.3131158809862462,-0.3882825156518293,0.2927677345081592,-0.3882825156518293,0.2927677345081592,0.0,0.3131158809862462
2026-08-23T16:04:34.607250+00:00,63300975,baseball,mlb,2026_08_23,15:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Jake Bennett,Matt Wilkinson,0.652,0.348,3.33,4.92,8.25,0.4978354041300489,0.5021645958699511,824720,111,137,3,Open,Grass,687562,683363,,,0.278,,18.9,,5.3,,6.2,,24.0,,ok,,9,0,1,0,0.3123333333333333,7.51111111111111,35.21111111111112,21.666666666666668,8.777777777777779,87.54444444444445,11.368294296548248,-4.1301844540118005,-5.738726529924191,0,1,7,0,,,,,,,0.0,0.0,,0,0,0,0,102.125,103.625,98.25,88.25,104.25,102.0,102.0,99.0,86.0,104.0,1,2026-08-23 15:00,75.0,7.8,ENE,0.02,81.9,1.0,0.0,29.8,69.1,rain,0,0,2.260885363763592,1.7930935109081767,2.2070762921060183,0.4530880983030216,1.750417885348562,0.5712921516457593,0.4423046015634097,0.5576953984365903,0.4423046015634096,0.5576953984365902,-0.1486673453291528,0.0550773724527506,0.4423046015634097,0.4423046015634097,over_normalized_prob_total,over_normalized_prob_total,0.5576953984365903,0.5576953984365903,under_normalized_prob_total,under_normalized_prob_total,-0.15191136030502173,0.060123685316401554,-0.1486673453291528,0.0550773724527506,-0.1486673453291528,0.0550773724527506,0.0,0.06673729070120571
2026-08-23T16:04:34.607250+00:00,63301011,baseball,mlb,2026_08_23,14:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Sean Newcomb,Nolan McLean,0.484,0.516,4.04,3.87,7.91,0.4848162769511084,0.5151837230488916,824558,145,121,4,Open,Grass,656794,690997,L,R,0.302,0.298,23.2,27.3,9.1,9.1,5.5,6.9,25.1,24.6,ok,ok,9,9,1,1,0.322111111111111,9.311111111111112,41.22222222222222,24.01111111111112,10.61111111111111,89.14444444444443,13.575319428024336,-0.1013342504099215,-2.173792964842064,0,5,3,0,0.3068888888888889,6.4,38.85555555555556,23.55555555555556,8.1,88.28888888888889,8.832003145174822,-1.5431780584102732,5.177418053452004,2,1,4,1,98.4643,96.9286,98.4643,95.5714,96.9286,98.0,97.0,99.0,95.0,96.0,1,2026-08-23 14:00,72.9,6.7,N,0.0,49.8,0.0,1.0,30.0,53.1,partlycloudy_day,1,1,2.532337940706076,1.652597559216746,2.4720682977172714,0.4045195680570024,1.613265737307387,0.6198606818917786,0.3948920023372457,0.6051079976627541,0.3948920023372457,0.6051079976627542,-0.2164757366185091,0.1191655500031019,0.3948920023372457,0.3948920023372457,over_normalized_prob_total,over_normalized_prob_total,0.6051079976627541,0.6051079976627541,under_normalized_prob_total,under_normalized_prob_total,-0.22171770413144776,0.12229432045143285,-0.2164757366185091,0.1191655500031019,-0.2164757366185091,0.1191655500031019,0.0,0.14308435492817656
2026-08-23T16:04:34.607250+00:00,63301579,baseball,mlb,2026_08_23,13:35:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Carlos Rodon,José Soriano,0.565,0.435,3.64,4.32,7.96,0.5,0.5,823507,147,141,3313,Open,Grass,607074,667755,,R,0.296,0.327,26.8,24.2,13.4,11.2,5.2,8.0,28.8,31.2,ok,ok,9,9,1,1,0.327,9.9,42.03333333333333,23.67777777777778,10.066666666666668,89.56666666666666,10.432890179491444,-0.6615077099603797,5.50691516148185,1,6,1,0,0.2935555555555555,5.711111111111112,33.65555555555556,19.01111111111111,7.744444444444444,87.6,9.702638834398362,-3.3532050724064533,4.841434877944545,2,0,6,0,101.3846,101.0,103.0769,117.9231,102.7692,101.0,101.0,103.0,118.0,102.0,1,2026-08-23 13:00,78.1,6.3,SW,0.01,72.8,1.0,0.0,29.8,68.7,lightrainshowers_day,1,1,2.4883706999344195,2.180748795692781,2.431138173835928,0.4113299732454811,2.1303734985122778,0.4694012579007102,0.4670323461905316,0.5329676538094684,0.401869383860835,0.4585580888432038,-0.1086169609363169,0.0088236982450717,0.4670323461905316,0.4670323461905316,over_normalized_prob_total,over_normalized_prob_total,0.5329676538094684,0.5329676538094684,under_normalized_prob_total,under_normalized_prob_total,-0.11221779237655705,0.013118693277458071,-0.1086169609363169,0.0088236982450717,-0.1086169609363169,0.0088236982450717,0.0,0.014561749537978457
2026-08-23T16:04:34.607250+00:00,63302373,baseball,mlb,2026_08_23,14:10:00,Houston Astros,Athletics,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Cristian Javier,Brady Basso,0.595,0.405,3.97,4.96,8.93,0.4816715542521994,0.5183284457478006,824150,117,133,2392,Retractable,Grass,664299,669620,R,,0.367,0.295,16.8,19.8,10.7,3.3,9.4,5.7,24.4,22.8,ok,ok,9,9,1,1,0.3161111111111111,7.300000000000001,37.266666666666666,19.744444444444444,9.744444444444444,87.95555555555556,1.8247696850802493,-3.199720271399649,4.5787811622623735,0,2,6,0,0.3006666666666666,7.077777777777778,37.65555555555556,21.8,7.411111111111111,88.26666666666667,-22.610404917458737,-1.510987647553535,,1,2,3,0,96.7692,99.3846,97.3846,104.6923,93.5385,96.0,99.0,97.0,103.0,92.0,1,2026-08-23 14:00,101.8,4.0,S,0.0,26.5,0.0,1.0,29.98,61.0,clearsky_day,1,1,2.4791153069220044,2.150950672546858,2.421599831801414,0.4129501443085688,2.101048616943771,0.4759528132455215,0.4645615596159613,0.5354384403840388,0.4033697009606101,0.4649107079782255,-0.0741657641994448,-0.0195886465087591,0.4645615596159613,0.4645615596159613,over_normalized_prob_total,over_normalized_prob_total,0.5354384403840388,0.5354384403840388,under_normalized_prob_total,under_normalized_prob_total,-0.07998593095662587,-0.014613290385676492,-0.0741657641994448,-0.0195886465087591,-0.0741657641994448,-0.0195886465087591,0.0,0.0
2026-08-23T16:04:34.607250+00:00,63302681,baseball,mlb,2026_08_23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,9.0,102,-123,2.02,1.8130081300813008,Mitch Bratt,Andrew Abbott,0.549,0.451,4.07,4.59,8.66,0.4729987697789844,0.5270012302210156,825043,109,113,15,Retractable,Artificial Turf,683352,671096,,L,0.311,0.333,15.7,17.6,13.8,11.1,8.1,7.5,15.6,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,1,2026-08-23 16:00,113.2,5.8,SE,0.0,11.7,0.0,0.0,29.7,47.5,partlycloudy_day,1,0,2.718186095382257,1.995142999140661,2.655124177969389,0.3766302187661857,1.9488556815605973,0.5131216279695086,0.4232980466946598,0.5767019533053401,0.3678923976908103,0.5012172062006159,-0.1411436403166372,0.0410090115135857,0.4232980466946598,0.4232980466946598,over_normalized_prob_total,over_normalized_prob_total,0.5767019533053401,0.5767019533053401,under_normalized_prob_total,under_normalized_prob_total,-0.1449379456767872,0.04556532997634832,-0.1411436403166372,0.0410090115135857,-0.1411436403166372,0.0410090115135857,0.0,0.05604535587090851
2026-08-23T16:04:34.607250+00:00,63302841,baseball,mlb,2026_08_23,13:40:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Janson Junk,Jackson Kent,0.587,0.413,3.79,4.7,8.49,0.5183284457478006,0.4816715542521994,823827,146,120,4169,Retractable,Artificial Turf,676083,800600,R,,0.316,,16.7,,6.6,,6.6,,15.1,,ok,,8,9,1,0,0.30775,8.025,36.337500000000006,22.012500000000003,8.475,88.28750000000001,5.845783161178513,9.25325312101362,-2.139440069670356,1,1,5,1,0.3196666666666667,8.211111111111112,38.22222222222222,20.53333333333333,7.633333333333334,88.4111111111111,22.947447690280875,6.236188361144247,1.45148761209306,1,3,2,2,99.5714,98.7857,100.3929,82.1429,99.1429,100.0,99.0,100.0,82.0,100.0,1,2026-08-23 13:00,90.0,10.1,SSE,0.01,57.2,1.0,,30.04,72.7,lightrainshowers_day,0,0,2.1029632971950583,2.584697735574142,2.054595141359572,0.4867138931022086,2.5249912178823792,0.3960409814172204,0.5513579218321227,0.4486420781678772,0.4755194735608579,0.3868924347464826,0.0199993446431345,-0.1170445115396805,0.5513579218321227,0.5513579218321227,over_normalized_prob_total,over_normalized_prob_total,0.4486420781678772,0.4486420781678772,under_normalized_prob_total,under_normalized_prob_total,0.014683906564999072,-0.11151274715773352,0.0199993446431345,-0.1170445115396805,0.0199993446431345,-0.1170445115396805,0.017473848812348893,0.0
