last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-07-01T18:01:21.957640+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,104,-125,2.04,1.8,Joey Cantillo,MacKenzie Gore,0.551,0.449,3.46,4.0,7.46,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.319,0.31,21.2,26.6,12.7,11.2,7.5,9.7,27.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-01 14:00,86.2,8.9,NW,0.0,75.1,0.0,1.0,29.99,77.4,clearsky_day,1,0,2.04,1.8,2.2271714922049,1.8148820326678765,0.5298076923076923,0.4776595744680851,1.887477313974592,2.093541202672606,0.5258808000812265,0.4741191999187735,-0.0592645598537922,-0.026946832165702,0.5258808000812265,0.5258808000812265,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4741191999187735,0.4741191999187735,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05341455985379229,-0.03279683216570206,-0.0592645598537922,-0.026946832165702,-0.0592645598537922,-0.026946832165702,0.0,0.0
2026-07-01T18:01:21.957640+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,116,-133,2.16,1.75,Reynaldo López,Michael McGreevy,0.588,0.412,3.15,4.07,7.22,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.348,0.368,19.7,18.0,10.9,6.3,7.0,11.1,18.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-01 19:00,84.4,6.0,ENE,0.01,67.5,1.0,0.0,30.08,72.3,lightrainshowers_day,1,0,2.16,1.7518796992481205,2.4271844660194177,1.7006802721088436,0.5599999999999999,0.443010752688172,1.7857142857142858,2.2572815533980584,0.5583190394511149,0.4416809605488851,-0.0088922090818812,-0.0589691252144081,0.5583190394511149,0.5583190394511149,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4416809605488851,0.4416809605488851,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.021892209081881275,-0.0459691252144081,-0.0088922090818812,-0.0589691252144081,-0.0088922090818812,-0.0589691252144081,0.0,0.0
2026-07-01T18:01:21.957640+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,123,-149,2.23,1.67,Will Warren,Troy Melton,0.536,0.464,4.15,4.53,8.68,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.285,0.297,26.6,20.0,6.6,8.3,6.2,8.6,24.1,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-01 14:00,98.8,8.7,SSW,0.0,37.4,1.0,0.0,29.94,68.4,lightrainshowers_day,1,0,2.23,1.6711409395973154,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626864,1.939655172413793,0.4999170950091194,0.5000829049908805,-0.1567680761256998,0.1073848781296633,0.4999170950091194,0.4999170950091194,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5000829049908805,0.5000829049908805,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1645680761256998,0.11518487812966338,-0.1567680761256998,0.1073848781296633,-0.1567680761256998,0.1073848781296633,0.0,0.09364624238184024
2026-07-01T18:01:21.957640+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,135,-163,2.35,1.61,Shane Drohan,Andrew Abbott,0.587,0.413,4.04,4.95,8.99,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.26,0.348,24.8,15.5,7.1,10.0,6.5,7.3,26.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-07-01 20:00,87.8,12.8,SW,0.0,60.0,0.0,0.0,29.87,72.0,clearsky_day,1,0,2.35,1.6134969325153374,2.4213075060532687,1.7035775127768311,0.5870000000000001,0.4858823529411765,1.7035775127768311,2.058111380145278,0.547124294095071,0.452875705904929,-0.0600166297729835,0.0070579088765831,0.547124294095071,0.547124294095071,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.452875705904929,0.452875705904929,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11721662977298353,0.06425790887658311,-0.0600166297729835,0.0070579088765831,-0.0600166297729835,0.0070579088765831,0.0,0.04759845101969119
2026-07-01T18:01:21.957640+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,-131,112,1.76,2.12,Seth Lugo,Shane McClanahan,0.445,0.555,5.2,4.62,9.82,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.355,0.3,19.8,24.6,8.4,9.4,10.7,9.1,17.4,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1,2026-07-01 19:00,89.6,13.4,S,0.0,48.8,0.0,0.0,29.83,68.0,partlycloudy_day,1,0,1.763358778625954,2.12,1.8018018018018016,2.247191011235955,0.4784946236559139,0.5285714285714286,2.0898876404494384,1.891891891891892,0.475137278828554,0.5248627211714461,-0.0284589688834653,-0.0387287130488242,0.475137278828554,0.475137278828554,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5248627211714461,0.5248627211714461,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.007291031116534619,-0.07447871304882425,-0.0284589688834653,-0.0387287130488242,-0.0284589688834653,-0.0387287130488242,0.006509849211191524,0.0
2026-07-01T18:01:21.957640+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.5,110,-129,2.1,1.77,Zac Gallen,Trevor McDonald,0.519,0.481,4.52,4.72,9.24,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.346,0.307,16.7,22.1,7.1,4.9,9.4,3.6,19.1,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-01 21:00,91.8,6.3,W,0.0,8.0,0.0,0.0,29.71,22.3,clearsky_night,1,0,2.1,1.7751937984496124,2.079002079002079,1.9267822736030829,0.4990384615384615,0.5172043010752688,2.003853564547206,1.9334719334719328,0.4910622539194839,0.508937746080516,-0.1536193321894433,0.0941192667690835,0.4910622539194839,0.4910622539194839,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.508937746080516,0.508937746080516,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12826933218944336,0.06876926676908357,-0.1536193321894433,0.0941192667690835,-0.1536193321894433,0.0941192667690835,0.0,0.06251751524462153
2026-07-01T18:01:21.957640+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-156,129,1.64,2.29,Kyle Freeland,Max Meyer,0.356,0.644,5.45,3.95,9.4,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.395,0.309,19.3,27.2,6.9,8.8,9.1,9.0,23.1,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-01 20:00,82.6,11.2,NE,0.0,16.6,0.0,0.0,29.69,32.9,fair_day,1,0,1.641025641025641,2.29,1.5527950310559009,2.808988764044944,0.3955555555555555,0.619230769230769,2.5280898876404496,1.614906832298137,0.3897919649625201,0.61020803503748,-0.1632764002358289,0.0572670318563774,0.3897919649625201,0.3897919649625201,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.61020803503748,0.61020803503748,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10737640023582895,0.001367031856377432,-0.1632764002358289,0.0572670318563774,-0.1632764002358289,0.0572670318563774,0.0,0.0021325696959487075
2026-07-01T18:01:21.957640+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,11.0,-172,141,1.58,2.41,J.T. Ginn,UNDECIDED UNDECIDED,0.322,0.678,5.55,3.73,9.28,824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,22.1,,10.6,,6.3,,24.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.2,12.1,SSW,0.0,45.2,0.0,,29.78,49.1,clearsky_night,0,0,1.5813953488372094,2.41,1.4749262536873156,3.1055900621118013,0.3577777777777777,0.7369565217391304,2.7950310559006213,1.3569321533923304,0.3268169983672389,0.6731830016327612,-0.2123710339349542,0.0645684676983202,0.3268169983672389,0.3268169983672389,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6731830016327612,0.6731830016327612,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.21237103393495427,0.06456846769832025,-0.2123710339349542,0.0645684676983202,-0.2123710339349542,0.0645684676983202,0.0,0.1110577644411107
2026-07-01T18:01:21.957640+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,12.0,102,-120,2.02,1.83,Colin Rea,Walker Buehler,0.582,0.418,4.22,5.09,9.31,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.353,0.34,19.1,19.5,7.8,8.2,11.9,7.1,22.0,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-01 14:00,96.8,11.6,SSW,0.0,37.7,0.0,0.0,29.92,66.7,fair_day,1,0,2.02,1.8333333333333333,2.392344497607656,1.718213058419244,0.5762376237623762,0.4446808510638297,1.7353951890034365,2.2488038277511966,0.5644305965375648,0.4355694034624352,0.0263394269855353,-0.1116998050058808,0.5644305965375648,0.5644305965375648,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4355694034624352,0.4355694034624352,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03478942698553533,-0.1201498050058808,0.0263394269855353,-0.1116998050058808,0.0263394269855353,-0.1116998050058808,0.04174731238264247,0.0
2026-07-01T18:01:21.957640+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,8.5,-105,-116,1.95,1.86,UNDECIDED UNDECIDED,Freddy Peralta,0.485,0.515,3.97,3.82,7.79,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.299,0.298,27.7,24.0,10.1,10.3,11.1,5.3,29.2,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-07-01 15:00,95.0,18.8,SW,0.0,45.9,0.0,0.0,29.87,70.7,fair_day,1,0,1.9523809523809523,1.862068965517241,1.941747572815534,2.061855670103093,0.4801980198019802,0.5309278350515464,2.082474226804124,1.883495145631068,0.4749141934181304,0.5250858065818697,-0.1163270191524469,0.0258175271360312,0.4749141934181304,0.4749141934181304,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5250858065818697,0.5250858065818697,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11567701915244699,0.02516752713603121,-0.1163270191524469,0.0258175271360312,-0.1163270191524469,0.0258175271360312,0.0,0.02642590349283277
