last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-06-27T14:01:16.239415+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,-172,142,1.5813953488372094,2.42,Mike Paredes,Michael Lorenzen,0.638,0.362,4.82,6.27,11.09,823689,142,115,3312,Open,Grass,702474,547179,,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-27 19:00,81.5,11.4,SE,0.0,39.8,0.0,0.0,29.83,54.7,fair_day,0,0,2.0360240682169133,1.9652285411873551,0.4911533294769786,0.5088466705230213,0.4911533294769786,0.5118466705230214,0.4896842766470375,0.5103157233529625,0.1850359494858307,-0.1929890886511289,0.4896842766470375,0.4896842766470375,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5103157233529625,0.5103157233529625,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1850359494858307,-0.19298908865112896,0.1850359494858307,-0.1929890886511289,0.1850359494858307,-0.1929890886511289,0.13030700668016246,0.0
2026-06-27T14:01:16.239415+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,114,-138,2.14,1.7246376811594204,Slade Cecconi,Logan Gilbert,0.444,0.556,3.56,2.98,6.54,824421,114,136,5,Open,Grass,677944,669302,R,R,0.341,0.315,18.6,25.0,7.9,5.8,9.3,10.6,20.3,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-06-27 19:00,71.4,12.1,NNE,0.0,71.1,0.0,0.0,29.93,61.7,clearsky_day,1,0,1.5477458626964178,2.8256641776849696,0.6461009033213256,0.3538990966786743,0.6542009033213256,0.3550990966786743,0.64817289539416,0.35182710460584,0.1009633993029716,-0.2301899961435023,0.64817289539416,0.64817289539416,home_normalized_prob_run_line,home_normalized_prob_run_line,0.35182710460584,0.35182710460584,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11786339930297163,-0.24708999614350236,0.1009633993029716,-0.2301899961435023,0.1009633993029716,-0.2301899961435023,0.1626514910381009,0.0
2026-06-27T14:01:16.239415+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,-128,106,1.78125,2.06,Dylan Cease,Cal Quantrill,0.579,0.421,3.49,4.32,7.81,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.28,0.337,35.7,16.1,10.1,9.2,5.9,10.9,36.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,103,100,100,101,99,103,100,1,2026-06-27 15:00,73.0,6.7,SE,0.0,62.9,0.0,0.0,30.03,59.9,fair_day,1,0,2.495715978589508,1.6685761296359365,0.4006866200236316,0.5993133799763684,0.4087866200236316,0.6005133799763683,0.4050199346315581,0.594980065368442,-0.1286089346589903,0.0227582414375371,0.4050199346315581,0.4050199346315581,home_normalized_prob_run_line,home_normalized_prob_run_line,0.594980065368442,0.594980065368442,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1656589346589903,0.05980824143753716,-0.1286089346589903,0.0227582414375371,-0.1286089346589903,0.0227582414375371,0.0,0.07655454904004763
2026-06-27T14:01:16.239415+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Kyle Harrison,David Peterson,0.614,0.386,3.53,4.73,8.26,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.281,0.336,29.6,21.1,6.8,9.2,4.7,5.3,28.6,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-06-27 19:00,66.4,8.9,NE,0.0,73.6,0.0,0.0,29.96,57.7,partlycloudy_day,1,0,2.2027033120167867,1.831460252922329,0.453987604478791,0.546012395521209,0.460587604478791,0.546912395521209,0.4571589126340358,0.5428410873659644,0.0597859643002403,-0.1285860352072139,0.4571589126340358,0.4571589126340358,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5428410873659644,0.5428410873659644,away_normalized_prob_run_line,away_normalized_prob_run_line,0.024035964300240353,-0.09283603520721395,0.0597859643002403,-0.1285860352072139,0.0597859643002403,-0.1285860352072139,0.019383842177613186,0.0
2026-06-27T14:01:16.239415+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,8.0,-204,168,1.4901960784313726,2.68,Logan Webb,Bryce Elder,0.519,0.481,3.87,4.08,7.95,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.336,0.284,20.2,20.8,7.2,7.5,6.8,3.4,20.4,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-06-27 21:00,58.1,15.0,SW,0.0,75.8,0.0,0.0,29.93,50.5,clearsky_night,1,0,3.128041746989699,1.4699155932512074,0.3196888279903424,0.6803111720096576,0.3256888279903424,0.6884111720096576,0.3211604654278102,0.6788395345721897,-0.1730899526534687,0.0454040123036554,0.3211604654278102,0.3211604654278102,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6788395345721897,0.6788395345721897,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13928995265346866,0.011604012303655376,-0.1730899526534687,0.0454040123036554,-0.1730899526534687,0.0454040123036554,0.0,0.023672185099456736
2026-06-27T14:01:16.239415+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Framber Valdez,Kei-Wei Teng,0.561,0.439,4.08,4.72,8.8,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.331,0.3,18.7,24.8,8.6,10.3,6.9,5.4,21.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-27 13:00,72.9,7.4,NE,0.0,56.9,0.0,0.0,30.03,56.7,clearsky_day,1,0,2.616190464284905,1.6187389556480627,0.3822351673746866,0.6177648326253133,0.3858351673746866,0.6165648326253134,0.3849113800625365,0.6150886199374634,-0.050173322242408,-0.0375865822234602,0.3849113800625365,0.3849113800625365,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6150886199374634,0.6150886199374634,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.030023322242408,-0.05773658222346023,-0.050173322242408,-0.0375865822234602,-0.050173322242408,-0.0375865822234602,0.0,0.0
2026-06-27T14:01:16.239415+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,136,-163,2.3600000000000003,1.6134969325153374,Jake Bennett,Gerrit Cole,0.466,0.534,4.19,3.83,8.02,824745,111,147,3,Open,Grass,687562,543037,,,0.365,0.236,9.5,26.7,9.5,6.7,5.9,0.0,17.0,27.0,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-27 13:00,73.8,8.7,E,0.0,75.7,1.0,0.0,30.03,65.7,lightrainshowers_day,1,0,1.5142755671469592,2.944482810155048,0.6603817836697294,0.3396182163302705,0.6651817836697295,0.3459182163302705,0.6578793231824048,0.3421206768175953,-0.0223637300799235,-0.108745202710475,0.6578793231824048,0.6578793231824048,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3421206768175953,0.3421206768175953,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06148626992007644,-0.19259520271047503,-0.0223637300799235,-0.108745202710475,-0.0223637300799235,-0.108745202710475,0.10022261996972469,0.0
2026-06-27T14:01:16.239415+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-169,140,1.5917159763313609,2.4,Cole Sulser,Jose Cabrera,0.556,0.444,4.13,4.72,8.85,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.321,,16.8,,9.5,,10.1,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.658184068702181,1.6030693569397727,0.3761966719213072,0.6238033280786928,0.3761966719213072,0.6328033280786928,0.3728411020032777,0.6271588979967223,-0.1051813551921335,-0.0017411623602467,0.3728411020032777,0.3728411020032777,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6271588979967223,0.6271588979967223,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10518135519213356,-0.0017411623602467952,-0.1051813551921335,-0.0017411623602467,-0.1051813551921335,-0.0017411623602467,0.0,0.0
2026-06-27T14:01:16.239415+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Jared Jones,Chase Burns,0.473,0.527,4.65,4.37,9.02,823364,134,113,31,Open,Grass,683003,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-06-27 16:00,78.3,3.1,ESE,0.02,72.2,1.0,0.0,29.93,68.7,rainshowers_day,0,0,1.5126912417772984,2.950491677083061,0.6610734381096007,0.3389265618903992,0.6592734381096007,0.3380265618903992,0.661058295507471,0.3389417044925291,0.045394513825768,-0.1831504921730048,0.661058295507471,0.661058295507471,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3389417044925291,0.3389417044925291,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04539451382576809,-0.18315049217300483,0.045394513825768,-0.1831504921730048,0.045394513825768,-0.1831504921730048,0.07807856378032119,0.0
2026-06-27T14:01:16.239415+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Christian Scott,Alan Rangel,0.488,0.512,4.4,4.28,8.68,823609,121,143,3289,Open,Grass,681035,660604,,,0.323,,26.3,,12.3,,1.5,,21.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-06-27 16:00,80.8,4.0,S,0.0,56.4,0.0,0.0,29.98,63.9,partlycloudy_day,0,0,3.474056274865992,1.4041945246593737,0.2878479566479026,0.7121520433520974,0.2914479566479026,0.7109520433520974,0.2907501562728477,0.7092498437271523,-0.2673096061924237,0.092628137633721,0.2907501562728477,0.2907501562728477,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7092498437271523,0.7092498437271523,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2673096061924237,0.09262813763372102,-0.2673096061924237,0.092628137633721,-0.2673096061924237,0.092628137633721,0.0,0.171362054622384
