last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T01:01:01.051682+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.5,100,-121,2.0,1.826446280991736,Nick Martinez,Andrew Alvarez,0.583,0.417,3.88,4.76,8.64,0.4773218142548596,0.5226781857451405,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.326,0.317,14.9,32.7,5.0,6.1,6.8,13.3,18.5,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.0158845529671097,1.984363820750384,1.9679065006064924,0.5081542236340031,1.9371359618165247,0.516226026314778,0.4960601531115137,0.5039398468884863,0.4960601531115138,0.5039398468884863,-0.007753618676541,-0.0808542358598912,0.4960601531115137,0.4960601531115137,over_normalized_prob_total,over_normalized_prob_total,0.5039398468884863,0.5039398468884863,under_normalized_prob_total,under_normalized_prob_total,-0.007879693776972618,-0.07958094080697953,-0.007753618676541,-0.0808542358598912,-0.007753618676541,-0.0808542358598912,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Kei-Wei Teng,Slade Cecconi,0.509,0.491,4.38,4.48,8.86,0.4956702459300312,0.5043297540699688,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.3,0.341,24.8,18.6,10.3,7.9,5.4,9.3,24.6,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-21 18:00,84.7,11.2,S,0.0,76.6,0.0,1.0,29.81,76.6,partlycloudy_day,1,0,1.9019960089598515,2.108652355516698,1.856728503946607,0.5385817031808526,2.0584664294554007,0.4857985467679284,0.5257634586451483,0.4742365413548516,0.5257634586451483,0.4742365413548517,0.0223288533326702,-0.1130047083257124,0.5257634586451483,0.5257634586451483,over_normalized_prob_total,over_normalized_prob_total,0.4742365413548516,0.4742365413548516,under_normalized_prob_total,under_normalized_prob_total,0.012581475909174467,-0.10233797529260236,0.0223288533326702,-0.1130047083257124,0.0223288533326702,-0.1130047083257124,0.013587993981908483,0.0
2026-08-03T01:01:01.051682+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Elmer Rodriguez,Chase Burns,0.618,0.382,3.29,4.52,7.81,0.4816715542521994,0.5183284457478006,823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.379,0.271,9.4,28.9,14.1,8.0,4.3,8.7,28.0,33.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-21 19:00,83.1,5.8,NW,0.0,29.8,0.0,0.0,29.87,48.4,cloudy,1,0,3.844694529521283,1.6153820302093589,3.755497616436389,0.2662762973469559,1.5779051671085018,0.6337516479729208,0.2958533662555547,0.7041466337444452,0.2600986872485065,0.619048609739949,-0.4137397626828611,0.2898322563673381,0.2958533662555547,0.2958533662555547,over_normalized_prob_total,over_normalized_prob_total,0.7041466337444452,0.7041466337444452,under_normalized_prob_total,under_normalized_prob_total,-0.41409431388605844,0.2958664940338951,-0.4137397626828611,0.2898322563673381,-0.4137397626828611,0.2898322563673381,0.0,0.35208112790033497
2026-08-03T01:01:01.051682+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Keider Montero,Davis Martin,0.519,0.481,3.92,4.12,8.04,0.4869927159209156,0.5130072840790842,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.307,0.292,17.6,27.0,6.8,5.3,9.6,7.0,17.8,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1.0,2026-06-21 19:00,73.9,7.4,SSE,0.0,43.6,0.0,0.0,29.89,50.7,cloudy,1,0,2.421096851900257,1.7036818065305146,2.363474746825031,0.4231058535079962,1.6631341795350882,0.6012743964407848,0.4130359341945059,0.5869640658054941,0.4130359341945059,0.5869640658054941,-0.1859336890800076,0.0890871308102302,0.4130359341945059,0.4130359341945059,over_normalized_prob_total,over_normalized_prob_total,0.5869640658054941,0.5869640658054941,under_normalized_prob_total,under_normalized_prob_total,-0.1898141290800076,0.09296757081023022,-0.1859336890800076,0.0890871308102302,-0.1859336890800076,0.0890871308102302,0.0,0.10784238213986709
2026-08-03T01:01:01.051682+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-116,-104,1.862068965517241,1.9615384615384617,Emmet Sheehan,Brandon Young,0.658,0.342,3.76,5.4,9.16,0.5130072840790842,0.4869927159209156,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.312,0.326,27.2,16.0,6.5,9.9,9.2,8.3,31.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-21 16:00,75.4,7.6,SW,0.0,48.3,0.0,1.0,29.86,54.3,clearsky_day,1,0,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.24672237403246,0.4450928212394934,0.4993644206899115,0.5006355793100886,0.4336627562383722,0.4347666677867371,-0.0668296418278186,-0.0217207435209228,0.4993644206899115,0.4993644206899115,over_normalized_prob_total,over_normalized_prob_total,0.5006355793100886,0.5006355793100886,under_normalized_prob_total,under_normalized_prob_total,-0.07014900974982008,-0.017984055968672252,-0.0668296418278186,-0.0217207435209228,-0.0668296418278186,-0.0217207435209228,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,11.5,-108,-111,1.925925925925926,1.900900900900901,Michael Lorenzen,Jared Jones,0.424,0.576,5.77,4.98,10.75,0.4967303165053623,0.5032696834946377,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-06-21 17:00,84.4,12.1,ENE,0.01,17.1,1.0,0.0,29.64,34.9,lightrainshowers_day,0,0,2.5580859146408303,1.64181313148609,2.499249938604091,0.4001200458400455,1.6038872481487614,0.6234852238860431,0.3908929131901749,0.6091070868098251,0.3909172847857245,0.6090827152142755,-0.2630371768185987,0.1534691119397761,0.3908929131901749,0.3908929131901749,over_normalized_prob_total,over_normalized_prob_total,0.6091070868098251,0.6091070868098251,under_normalized_prob_total,under_normalized_prob_total,-0.24716920422632982,0.15785221006191974,-0.2630371768185987,0.1534691119397761,-0.2630371768185987,0.1534691119397761,0.0,0.1752159531687309
2026-08-03T01:01:01.051682+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Nathan Eovaldi,UNDECIDED UNDECIDED,0.562,0.438,3.55,4.2,7.75,0.5,0.5,822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.323,,23.7,,5.7,,8.7,,31.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-06-21 18:00,91.6,13.0,S,0.0,53.9,0.0,,29.67,72.5,clearsky_day,0,0,2.683827904158635,2.047639903404225,2.6220998623629863,0.3813737281153049,2.000339421635587,0.4999151589895405,0.4327454183249374,0.5672545816750625,0.3726021323686529,0.488367118816882,-0.1576467104007599,0.0859102098125709,0.4327454183249374,0.4327454183249374,over_normalized_prob_total,over_normalized_prob_total,0.5672545816750625,0.5672545816750625,under_normalized_prob_total,under_normalized_prob_total,-0.17024043642282638,0.08767162908337678,-0.1576467104007599,0.0859102098125709,-0.1576467104007599,0.0859102098125709,0.0,0.09556207570088056
2026-08-03T01:01:01.051682+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Zack Wheeler,David Peterson,0.665,0.335,2.81,4.53,7.34,0.5098167539267016,0.4901832460732984,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.284,0.336,25.5,21.1,5.7,9.2,7.4,5.3,25.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-21 19:00,83.5,6.0,NW,0.0,31.0,0.0,0.0,29.88,50.0,partlycloudy_day,1,0,3.1626509637003326,1.8241893348589693,3.089909991535225,0.3236340225894893,1.7820505612237272,0.5611513061185559,0.3657768863121369,0.6342231136878631,0.3161904400699311,0.5481887109472172,-0.3120730025800178,0.2325390428529889,0.3657768863121369,0.3657768863121369,over_normalized_prob_total,over_normalized_prob_total,0.6342231136878631,0.6342231136878631,under_normalized_prob_total,under_normalized_prob_total,-0.3133661958701991,0.23824512672392317,-0.3120730025800178,0.2325390428529889,-0.3120730025800178,0.2325390428529889,0.0,0.25015738306011936
2026-08-03T01:01:01.051682+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Jack Perkins,Reid Detmers,0.536,0.464,4.74,5.11,9.85,0.5183284457478006,0.4816715542521994,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.288,0.271,27.4,28.3,4.4,7.2,5.7,6.7,29.4,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,90.9,8.1,SSW,0.0,25.0,0.0,,29.78,50.4,clearsky_day,1,0,1.911429053399773,2.857467679430541,1.8670838993608985,0.5355945709468649,2.7911744292677523,0.3582721271426752,0.599188416003852,0.400811583996148,0.5231687769008977,0.3499602137929651,0.1065493304608704,-0.2100771198171524,0.599188416003852,0.599188416003852,over_normalized_prob_total,over_normalized_prob_total,0.400811583996148,0.400811583996148,under_normalized_prob_total,under_normalized_prob_total,0.10270809331801334,-0.20623588267429527,0.1065493304608704,-0.2100771198171524,0.1065493304608704,-0.2100771198171524,0.12222263104843585,0.0
2026-08-03T01:01:01.051682+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,9.0,100,-121,2.0,1.826446280991736,Bryce Elder,Robert Gasser,0.494,0.506,4.38,4.32,8.7,0.4773218142548596,0.5226781857451405,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.284,0.333,20.8,17.1,7.5,14.6,3.4,8.0,23.2,25.7,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-21 19:00,82.6,6.0,SW,0.0,63.6,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,2.680017014630641,2.017005476655424,2.61784061989121,0.3819942254702874,1.9702109495970184,0.5075598631732999,0.4294221457098366,0.5705778542901635,0.3731319594393767,0.4957844743476794,-0.1361372242075439,0.0378444576459901,0.4294221457098366,0.4294221457098366,over_normalized_prob_total,over_normalized_prob_total,0.5705778542901635,0.5705778542901635,under_normalized_prob_total,under_normalized_prob_total,-0.14115570858032678,0.042129799984513605,-0.1361372242075439,0.0378444576459901,-0.1361372242075439,0.0378444576459901,0.0,0.05097705798126157
