last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-25T00:46:52.925887+00:00,63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.54,0.46,4.57,4.16,8.73,4.178179138127946,4.280609197202633,8.458788335330578,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577",822781,141,138,14,Retractable,Artificial Turf,592332,687273,R,,0.305,0.273,23.5,24.4,6.5,14.6,7.3,4.0,26.9,27.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,100.0,99.0,101.0,98.0,1,2026-08-01 15:00,81.1,6.5,SSE,0.0,56.9,0.0,0.0,29.85,64.4,partlycloudy_day,1,0,2.19,1.6944444444444444,0.4839263445772544,0.5160736554227455,0.1392703826196895,2.066430173115651,1.937707901754533,0.5901639344262295,0.4566210045662101,-0.106237589848975,0.0594526508565354,0.4839263445772544,0.4839263445772544,home_model_prob_moneyline,home_model_prob_moneyline,0.5160736554227455,0.5160736554227455,away_model_prob_moneyline,away_model_prob_moneyline,-0.18001369391076338,0.13020130537581265,-0.25921971923149933,0.10941286166034676,0.0,0.10941286166034676
2026-09-25T00:46:52.925887+00:00,63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,8.5,-125,104,1.8,2.04,Unknown,Unknown,0.417,0.583,4.01,4.89,8.9,3.393554787480817,5.512402935155942,8.905957722636758,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,824000,108,158,1,Open,Grass,667755,688107,R,,0.327,0.316,24.2,21.7,11.2,6.1,8.0,6.8,31.2,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,102.0,98.0,1,2026-08-01 21:00,76.8,4.5,S,0.0,59.0,0.0,0.0,29.85,61.3,clearsky_night,1,0,1.8,2.04,0.2095286135794029,0.7904713864205971,0.106666985532549,4.772617844011268,1.2650679293126446,0.4901960784313725,0.5555555555555556,-0.2806674648519696,0.2349158308650415,0.2095286135794029,0.2095286135794029,home_model_prob_moneyline,home_model_prob_moneyline,0.7904713864205971,0.7904713864205971,away_model_prob_moneyline,away_model_prob_moneyline,-0.5725616282980182,0.4228484955570748,-0.5505400272096328,0.5285606194463435,0.0,0.5285606194463435
2026-09-25T00:46:52.925887+00:00,63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-131,108,1.76,2.09,Unknown,Unknown,0.517,0.483,4.23,4.06,8.29,3.661507733763036,5.042996683113846,8.704504416876881,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,824162,117,140,2392,Retractable,Grass,669854,594798,,R,0.354,0.297,19.8,29.5,11.9,6.2,11.8,8.8,25.8,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-08-01 19:00,96.8,5.8,W,0.0,42.2,0.0,0.0,29.77,70.0,partlycloudy_day,1,0,1.763358778625954,2.08,0.2965883907748575,0.7034116092251426,0.1237750848986744,3.3716761380559483,1.4216427293566714,0.4807692307692307,0.5670995670995672,-0.1841808399943732,0.1363120421255753,0.2965883907748575,0.2965883907748575,home_model_prob_moneyline,home_model_prob_moneyline,0.7034116092251426,0.7034116092251426,away_model_prob_moneyline,away_model_prob_moneyline,-0.38309614718829643,0.24036703611456423,-0.35471865480397813,0.3148808173100793,0.0,0.3148808173100793
2026-09-25T00:46:52.925887+00:00,63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,-123,102,1.81,2.02,Unknown,Unknown,0.493,0.507,4.35,4.43,8.78,5.080181050840987,4.966188908882376,10.046369959723364,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,824485,113,134,2602,Open,Grass,671096,677952,L,R,0.333,0.284,17.6,27.0,11.1,5.7,7.5,6.6,22.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,114.0,104.0,102.0,102.0,100.0,114.0,104.0,1,2026-08-01 18:00,74.1,9.6,SE,0.05,90.7,1.0,0.0,29.66,71.2,heavyrainshowers_day,1,0,1.8130081300813008,2.02,0.5162315293622037,0.4837684706377961,0.1274515087673532,1.937115311874664,2.0671045359397,0.495049504950495,0.5515695067264574,0.0211820244117086,-0.0678010360886613,0.5162315293622037,0.5162315293622037,home_model_prob_moneyline,home_model_prob_moneyline,0.4837684706377961,0.4837684706377961,away_model_prob_moneyline,away_model_prob_moneyline,0.042787689311651445,-0.12292382965667858,0.041948715011423096,-0.1511963104777148,0.041948715011423096,0.0
2026-09-25T00:46:52.925887+00:00,63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-125,104,1.8,2.04,Unknown,Unknown,0.547,0.453,3.78,3.29,7.07,5.228157067178499,4.323066478918103,9.5512235460966,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,824649,112,147,17,Open,Grass,656849,608331,L,L,0.34,0.248,18.7,23.8,9.3,8.1,6.4,1.8,21.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-08-01 19:00,70.5,19.5,NNE,0.0,92.1,0.0,0.0,29.73,68.4,cloudy,1,0,1.8,2.04,0.6301673855847211,0.3698326144152789,0.1256733785591676,1.5868799669346865,2.703925941147842,0.4901960784313725,0.5555555555555556,0.1399713071533485,-0.1857229411402766,0.6301673855847211,0.6301673855847211,home_model_prob_moneyline,home_model_prob_moneyline,0.3698326144152789,0.3698326144152789,away_model_prob_moneyline,away_model_prob_moneyline,0.2855414665928311,-0.33430129405249787,0.2745591024931067,-0.4178766175656224,0.2745591024931067,0.0
2026-09-25T00:46:52.925887+00:00,63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.5,-102,-119,1.98,1.84,Unknown,Unknown,0.516,0.484,5.0,4.83,9.83,4.273056455943184,3.91375557280422,8.186812028747404,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,824326,115,118,19,Open,Grass,663372,679883,R,R,0.353,0.339,16.0,19.7,9.4,13.6,10.9,5.9,23.3,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,1,2026-08-01 20:00,86.4,7.4,E,0.0,20.3,0.0,0.0,29.88,41.0,clearsky_night,1,0,1.9803921568627447,1.8403361344537816,0.5572534990113928,0.4427465009886072,0.1406839993254006,1.7945154256977676,2.2586288039930373,0.5433789954337899,0.5049504950495051,0.0138745035776028,-0.0622039940608978,0.5572534990113928,0.5572534990113928,home_model_prob_moneyline,home_model_prob_moneyline,0.4427465009886072,0.4427465009886072,away_model_prob_moneyline,away_model_prob_moneyline,0.025533750281470757,-0.12318830196373887,0.030385162834950196,-0.12565206800301376,0.030385162834950196,0.0
2026-09-25T00:46:52.925887+00:00,63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,108,-131,2.08,1.76,Unknown,Unknown,0.509,0.491,4.69,4.59,9.28,4.7696984575804375,3.6187503886673182,8.388448846247755,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,823594,121,146,3289,Open,Grass,804267,663969,,R,0.337,0.336,16.4,17.9,7.3,9.4,9.0,7.9,18.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99.0,98.0,100.0,101.0,98.0,1,2026-08-01 16:00,82.4,7.4,S,0.0,58.2,0.0,0.0,29.94,66.2,cloudy,1,0,2.08,1.763358778625954,0.6753248826631733,0.3246751173368267,0.1299173193126111,1.480768776142908,3.0800019668971834,0.5670995670995672,0.4807692307692307,0.108225315563606,-0.156094113432404,0.6753248826631733,0.6753248826631733,home_model_prob_moneyline,home_model_prob_moneyline,0.3246751173368267,0.3246751173368267,away_model_prob_moneyline,away_model_prob_moneyline,0.19084006026864886,-0.32467575593940046,0.2500004789519301,-0.3006256999438892,0.2500004789519301,0.0
2026-09-25T00:46:52.925887+00:00,63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-138,114,1.72,2.14,Unknown,Unknown,0.46,0.54,4.4,4.82,9.22,4.302117414539949,5.329344374652893,9.63146178919284,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,824972,133,116,2529,Open,Grass,678022,664285,R,L,0.318,0.324,25.0,18.1,8.5,8.8,9.1,6.2,26.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-01 21:00,89.6,8.3,SSW,0.0,29.2,0.0,,29.79,53.2,clearsky_night,1,0,1.7246376811594204,2.14,0.3537137519323874,0.6462862480676126,0.1237233675953474,2.827144815650681,1.5473019934897063,0.4672897196261682,0.5798319327731092,-0.1135759676937808,0.0664543152945034,0.3537137519323874,0.3537137519323874,home_model_prob_moneyline,home_model_prob_moneyline,0.6462862480676126,0.6462862480676126,away_model_prob_moneyline,away_model_prob_moneyline,-0.2430525708646909,0.1146096162325494,-0.2132040095304306,0.15816127040091807,0.0,0.15816127040091807
2026-09-25T00:46:52.925887+00:00,63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,135,-163,2.35,1.61,Unknown,Unknown,0.536,0.464,4.45,4.08,8.53,5.030740634517069,4.08455193639914,9.115292570916209,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,824405,114,109,5,Open,Grass,800048,684442,L,,0.272,0.43,25.1,16.9,7.1,7.8,5.2,16.4,25.7,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,93.0,98.0,99.0,100.0,99.0,93.0,98.0,1,2026-08-01 19:00,81.0,8.5,SSE,0.0,57.3,0.0,0.0,29.77,64.4,cloudy,1,0,2.35,1.6134969325153374,0.6393244615129474,0.3606755384870526,0.1279913287627844,1.5641510065695308,2.7725750523441657,0.6197718631178707,0.425531914893617,0.0195525983950767,-0.0648563764065644,0.6393244615129474,0.6393244615129474,home_model_prob_moneyline,home_model_prob_moneyline,0.3606755384870526,0.3606755384870526,away_model_prob_moneyline,away_model_prob_moneyline,0.03154805753316059,-0.15241248455542644,0.05142333377905176,-0.11289813670772324,0.05142333377905176,0.0
2026-09-25T00:46:52.925887+00:00,63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,156,-192,2.57,1.52,Unknown,Unknown,0.584,0.416,5.05,4.17,9.22,7.3052810350774,4.969736694599173,12.275017729676572,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,824890,144,120,4705,Open,Grass,625643,571945,R,R,0.33,0.354,21.6,11.6,9.5,4.6,7.7,9.2,21.8,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-01 19:00,78.1,6.3,S,0.0,86.8,0.0,0.0,29.76,73.6,partlycloudy_day,1,0,2.56,1.5208333333333337,0.7714229079258179,0.2285770920741821,0.092838398169522,1.296305813226074,4.374891599703531,0.6575342465753423,0.390625,0.1138886613504756,-0.1620479079258179,0.7714229079258179,0.7714229079258179,home_model_prob_moneyline,home_model_prob_moneyline,0.2285770920741821,0.2285770920741821,away_model_prob_moneyline,away_model_prob_moneyline,0.1732056724705151,-0.4148426442900939,0.33255489114338865,-0.26592477198082937,0.33255489114338865,0.0
2026-09-25T00:46:52.925887+00:00,63302391,baseball,mlb,2026_08_01,20:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.56,0.44,4.58,3.94,8.52,5.087947614989333,4.986858918282094,10.074806533271428,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,823269,135,137,2680,Open,Grass,621111,641816,R,R,0.318,0.306,20.1,23.4,9.5,8.7,8.1,7.0,20.4,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,101.0,105.0,94.0,97.0,96.0,101.0,105.0,94.0,1,2026-08-01 20:00,73.9,3.6,SW,0.0,85.3,0.0,0.0,29.85,66.7,clearsky_night,1,0,2.12,1.7352941176470589,0.5143722239012,0.4856277760987999,0.1272833554716562,1.9441174183466,2.059190287741186,0.576271186440678,0.4716981132075471,-0.061898962539478,0.0139296628912528,0.5143722239012,0.5143722239012,home_model_prob_moneyline,home_model_prob_moneyline,0.4856277760987999,0.4856277760987999,away_model_prob_moneyline,away_model_prob_moneyline,-0.10741290558321182,0.029530885329455803,-0.14608155159316805,0.026366861901299922,0.0,0.026366861901299922
