last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T01:01:01.051682+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Davis Martin,Cam Schlittler,0.424,0.576,3.84,3.03,6.87,0.4956702459300312,0.5043297540699688,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.292,0.255,27.0,29.5,5.3,4.7,7.0,6.6,28.4,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-29 19:00,73.8,11.4,NNE,0.0,60.7,0.0,0.0,29.98,59.5,clearsky_day,1,0,2.618324247974274,1.6179231394769886,2.5604592820940426,0.3905549316848192,1.581843453466652,0.6321738082289202,0.3818753853712568,0.6181246146287431,0.3819236676945847,0.6180763323054153,-0.2641580696611803,0.1713815983437385,0.3818753853712568,0.3818753853712568,over_normalized_prob_total,over_normalized_prob_total,0.6181246146287431,0.6181246146287431,under_normalized_prob_total,under_normalized_prob_total,-0.2645362948405424,0.17002159197583522,-0.2641580696611803,0.1713815983437385,-0.2641580696611803,0.1713815983437385,0.0,0.19042418301293546
2026-08-03T01:01:01.051682+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Tarik Skubal,Trevor Rogers,0.59,0.41,3.34,4.28,7.62,0.4978354041300489,0.5021645958699511,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.284,0.335,27.1,17.9,3.6,8.7,5.3,7.7,29.8,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-29 19:00,75.0,11.4,N,0.0,53.1,0.0,0.0,29.92,56.8,clearsky_day,1,0,2.028956321607972,1.9718585512330384,1.984116386900436,0.5040026918794762,1.9278861055405416,0.5187028409645701,0.4928131076771364,0.5071868923228635,0.4928642323889398,0.5071357676110602,-0.0557444551878761,-0.0352082994583404,0.4928131076771364,0.4928131076771364,over_normalized_prob_total,over_normalized_prob_total,0.5071868923228635,0.5071868923228635,under_normalized_prob_total,under_normalized_prob_total,-0.055064775187876114,-0.035887979458340435,-0.0557444551878761,-0.0352082994583404,-0.0557444551878761,-0.0352082994583404,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Jared Jones,Eduardo Rodriguez,0.55,0.45,4.06,4.58,8.64,0.5183284457478006,0.4816715542521994,823351,134,109,31,Open,Grass,683003.0,593958,,L,,0.332,,18.0,,9.2,,7.6,,19.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-29 19:00,74.5,13.6,NNW,0.0,56.8,0.0,0.0,29.81,58.3,fair_day,0,0,2.0158845529671097,1.984363820750384,1.9679065006064924,0.5081542236340031,1.9371359618165247,0.516226026314778,0.4960601531115137,0.5039398468884863,0.4960601531115138,0.5039398468884863,-0.0886418153662057,-0.0004422396914293,0.4960601531115137,0.4960601531115137,over_normalized_prob_total,over_normalized_prob_total,0.5039398468884863,0.5039398468884863,under_normalized_prob_total,under_normalized_prob_total,-0.08708257536620578,-0.0020014796914293864,-0.0886418153662057,-0.0004422396914293,-0.0886418153662057,-0.0004422396914293,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Brady Singer,Joey Cantillo,0.489,0.511,4.47,4.36,8.83,0.5183284457478006,0.4816715542521994,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.38,0.319,15.7,21.2,5.6,12.7,13.0,7.5,22.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-29 19:00,78.4,9.2,N,0.0,48.8,0.0,0.0,29.9,57.6,partlycloudy_day,1,0,1.91663789057076,2.0909433379164954,1.871021908775176,0.534467285129028,2.041178886474083,0.489912964819753,0.521746963742957,0.4782530362570428,0.521746963742957,0.4782530362570429,-0.0400875320972765,-0.0524373807447494,0.521746963742957,0.521746963742957,over_normalized_prob_total,over_normalized_prob_total,0.4782530362570428,0.4782530362570428,under_normalized_prob_total,under_normalized_prob_total,-0.03981020958228909,-0.05287143800075855,-0.0400875320972765,-0.0524373807447494,-0.0400875320972765,-0.0524373807447494,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,11.0,100,-121,2.0,1.826446280991736,Jacob Lopez,Patrick Sandoval,0.486,0.514,5.57,5.43,11.0,0.4773218142548596,0.5226781857451405,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.313,,15.2,,13.5,,4.9,,19.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,10.1,S,0.0,40.7,0.0,,29.79,54.9,clearsky_night,0,0,2.376802952256243,2.1744391504786744,2.322136484354349,0.4306379089849414,2.124209606102617,0.4707633357495002,0.477742749414341,0.522257250585659,0.4207332370782877,0.4598887026936868,-0.040558661171318,-0.050081026946854,0.477742749414341,0.477742749414341,over_normalized_prob_total,over_normalized_prob_total,0.522257250585659,0.522257250585659,under_normalized_prob_total,under_normalized_prob_total,-0.044514501171318055,-0.04612518694685408,-0.040558661171318,-0.050081026946854,-0.040558661171318,-0.050081026946854,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Eric Lauer,Emerson Hancock,0.589,0.411,3.75,4.69,8.44,0.4978354041300489,0.5021645958699511,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.367,0.319,16.3,25.1,9.2,6.0,13.2,9.5,19.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-29 22:00,72.3,3.4,S,0.0,69.5,0.0,0.0,29.9,61.9,clearsky_night,1,0,2.947691365667597,1.5134283683889704,2.8810735408035093,0.3470928408585876,1.478922201589702,0.6761680897920758,0.3392026710507562,0.6607973289492439,0.3392485426551835,0.6607514573448164,-0.3485186356366522,0.2501809560092266,0.3392026710507562,0.3392026710507562,over_normalized_prob_total,over_normalized_prob_total,0.6607973289492439,0.6607973289492439,under_normalized_prob_total,under_normalized_prob_total,-0.3496022178935042,0.25611023791252685,-0.3485186356366522,0.2501809560092266,-0.3485186356366522,0.2501809560092266,0.0,0.28428236408290475
2026-08-03T01:01:01.051682+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Dustin May,Matthew Boyd,0.42,0.58,4.79,3.96,8.75,0.4816715542521994,0.5183284457478006,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.311,0.322,20.0,31.0,6.7,6.0,6.7,9.5,20.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-29 19:00,82.2,6.0,NE,0.0,56.5,0.0,1.0,29.91,65.3,clearsky_day,1,0,1.957016890252328,2.8250444735849616,1.9120055017765245,0.5230110473379173,2.759785946245149,0.3623469426534905,0.5907339779505384,0.4092660220494616,0.5109817932491452,0.3539767282781949,0.1725989095394636,-0.2528605069340557,0.5907339779505384,0.5907339779505384,over_normalized_prob_total,over_normalized_prob_total,0.4092660220494616,0.4092660220494616,under_normalized_prob_total,under_normalized_prob_total,0.16988493672557592,-0.24681295101821765,0.1725989095394636,-0.2528605069340557,0.1725989095394636,-0.2528605069340557,0.1732826354600874,0.0
2026-08-03T01:01:01.051682+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Logan Webb,Shane Drohan,0.44,0.56,4.49,3.87,8.36,0.5130072840790842,0.4869927159209156,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.336,0.26,20.2,24.8,7.2,7.1,6.8,6.5,20.4,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-29 16:00,66.4,16.1,WSW,0.0,65.5,0.0,0.0,29.88,54.3,clearsky_day,1,0,1.6776710158909267,2.4756422756037617,1.6405944864397373,0.6095351461104233,2.420435452857798,0.4131487988325837,0.5960151707910032,0.4039848292089967,0.5960644193813829,0.4039355806186171,0.1063832616873259,-0.2066692453855345,0.5960151707910032,0.5960151707910032,over_normalized_prob_total,over_normalized_prob_total,0.4039848292089967,0.4039848292089967,under_normalized_prob_total,under_normalized_prob_total,0.109821352507385,-0.20756821962850647,0.1063832616873259,-0.2066692453855345,0.1063832616873259,-0.2066692453855345,0.12739276890856677,0.0
2026-08-03T01:01:01.051682+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Sean Manaea,AJ Smith-Shawver,0.477,0.523,4.5,4.27,8.77,0.5032696834946377,0.4967303165053623,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.33,0.378,23.8,22.0,9.4,10.5,8.8,12.5,22.8,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-29 19:00,71.2,4.0,SSW,0.0,89.0,0.0,0.0,29.59,68.0,partlycloudy_day,1,0,1.9467361678763544,2.056260480935383,1.900403847080897,0.5262039442490308,2.0073214814891207,0.4981763056997503,0.5136802903759039,0.4863197096240962,0.5136802903759038,0.4863197096240962,-0.018731931479487,-0.0683563630748928,0.5136802903759039,0.5136802903759039,over_normalized_prob_total,over_normalized_prob_total,0.4863197096240962,0.4863197096240962,under_normalized_prob_total,under_normalized_prob_total,-0.023544673249407788,-0.06338426294618504,-0.018731931479487,-0.0683563630748928,-0.018731931479487,-0.0683563630748928,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Zack Littell,Trey Yesavage,0.519,0.481,4.0,4.19,8.19,0.5270012302210156,0.4729987697789844,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.392,0.226,12.8,27.3,7.2,7.8,12.3,3.7,13.9,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-29 19:00,83.7,12.3,NW,0.0,43.4,0.0,0.0,29.67,59.2,fair_day,1,0,3.2550760782755703,1.766642122071406,3.179558313259577,0.3145090926087886,1.725656024839349,0.5794897625053032,0.3518003304027174,0.6481996695972825,0.3072124816602647,0.5660456000151801,-0.3643930533778438,0.3088870592561645,0.3518003304027174,0.3518003304027174,over_normalized_prob_total,over_normalized_prob_total,0.6481996695972825,0.6481996695972825,under_normalized_prob_total,under_normalized_prob_total,-0.36218314081458547,0.3093633325865106,-0.3643930533778438,0.3088870592561645,-0.3643930533778438,0.3088870592561645,0.0,0.30329738488873587
