last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-28T17:04:11.791131+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Christian Scott,Hunter Brown,0.478,0.522,4.04,3.81,7.85,0.4816715542521994,0.5183284457478006,823583,121,117,3289,Open,Grass,681035.0,686613.0,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,75.7,3.8,W,0.0,81.6,0.0,0.0,30.0,69.6,partlycloudy_day,1,0,2.58715757248002,2.109315145385871,2.527652948312979,0.3956239327346841,2.0605899655274573,0.4852979082347545,0.4491021953767284,0.5508978046232716,0.3865245822817862,0.4740875265545317,-0.1055905131228873,0.0093238693998089,0.4491021953767284,0.4491021953767284,over_normalized_prob_total,over_normalized_prob_total,0.5508978046232716,0.5508978046232716,under_normalized_prob_total,under_normalized_prob_total,-0.11060153464608702,0.013837136239466474,-0.1055905131228873,0.0093238693998089,-0.1055905131228873,0.0093238693998089,0.0,0.01646619212496497
2026-08-28T17:04:11.791131+00:00,63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,David Peterson,Rhett Lowder,0.637,0.363,3.68,5.11,8.79,0.4782608695652174,0.5217391304347826,824638,112,113,17,Open,Grass,656849.0,695076.0,L,R,0.34,0.346,18.7,18.1,9.3,9.3,6.4,9.6,21.4,19.9,ok,ok,9,9,1,1,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,0.3032222222222221,8.755555555555556,38.63333333333334,25.6,9.833333333333336,89.30000000000001,-2.5481693523173,-0.5285750912492029,2.7186184685965435,1,0,6,1,95.8,94.8667,99.2667,102.7333,91.6,97.0,96.0,99.0,103.0,94.0,1,2026-08-28 14:00,78.3,6.5,ESE,0.0,53.5,0.0,0.0,30.11,60.1,fair_day,1,1,2.5977675149797195,2.0677137085128727,2.53749930863219,0.3940887773242542,2.019742750475374,0.4951125581535748,0.4431940906976744,0.5568059093023257,0.3849459176903315,0.4836259468044119,-0.107823580052093,0.0172808957274419,0.4431940906976744,0.4431940906976744,over_normalized_prob_total,over_normalized_prob_total,0.5568059093023257,0.5568059093023257,under_normalized_prob_total,under_normalized_prob_total,-0.1136118186046512,0.02081083372093029,-0.107823580052093,0.0172808957274419,-0.107823580052093,0.0172808957274419,0.0,0.024973000465116416
2026-08-28T17:04:11.791131+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Quinn Mathews,Jared Jones,0.5,0.5,3.78,3.78,7.56,0.4901832460732984,0.5098167539267016,823013,138,134,2889,Open,Grass,687273.0,683003.0,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,77.7,4.9,N,0.0,63.0,0.0,0.0,30.07,63.9,fair_night,1,0,2.065551102171589,1.9384815031038904,2.019902422813597,0.4950734197382975,1.8952533655846733,0.5276339396930744,0.4840812136265057,0.5159187863734943,0.4841322971620811,0.5158677028379188,-0.0503506704008337,-0.0357788451988165,0.4840812136265057,0.4840812136265057,over_normalized_prob_total,over_normalized_prob_total,0.5159187863734943,0.5159187863734943,under_normalized_prob_total,under_normalized_prob_total,-0.054889059110155625,-0.03152087470238785,-0.0503506704008337,-0.0357788451988165,-0.0503506704008337,-0.0357788451988165,0.0,0.0
2026-08-28T17:04:11.791131+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Dean Kremer,Luis Castillo,0.516,0.484,4.33,4.5,8.83,0.4782608695652174,0.5217391304347826,823666,142,145,3312,Open,Grass,665152.0,622491.0,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,78.8,6.0,SSE,0.0,49.3,0.0,0.0,29.96,58.5,cloudy,1,0,2.5627528948385168,2.0909433379164954,2.503297027678263,0.3994731703602395,2.042433452476833,0.4896120354801831,0.4493080840127474,0.5506919159872525,0.3902053928078819,0.4782530362570429,-0.0987202779581992,0.00560646382491,0.4493080840127474,0.4493080840127474,over_normalized_prob_total,over_normalized_prob_total,0.5506919159872525,0.5506919159872525,under_normalized_prob_total,under_normalized_prob_total,-0.10138383197450518,0.009601845976629608,-0.0987202779581992,0.00560646382491,-0.0987202779581992,0.00560646382491,0.0,0.01152221517195553
2026-08-28T17:04:11.791131+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Blake Tidwell,Kohl Drake,0.466,0.534,4.08,3.71,7.79,0.5043297540699688,0.4956702459300312,823178,137,109,2395,Open,Grass,694918.0,684442.0,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.2,11.0,SW,0.0,86.3,0.0,0.0,29.99,54.9,clearsky_night,1,0,2.6443360976680466,2.071947256489568,2.583516367421681,0.387069349592698,2.024085274864659,0.4940503309905583,0.439292593415321,0.5607074065846789,0.3781667545520659,0.4826377683446764,-0.166528054228576,0.0809074623745237,0.439292593415321,0.439292593415321,over_normalized_prob_total,over_normalized_prob_total,0.5607074065846789,0.5607074065846789,under_normalized_prob_total,under_normalized_prob_total,-0.16848187674957094,0.0798809312001223,-0.166528054228576,0.0809074623745237,-0.166528054228576,0.0809074623745237,0.0,0.08627140569613219
2026-08-28T17:04:11.791131+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Shane McClanahan,Casey Mize,0.55,0.45,3.52,4.05,7.57,0.4816715542521994,0.5183284457478006,822935,139,135,12,Dome,Artificial Turf,663556.0,663554.0,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,-0.0379804240254407,-0.0538580671518217,0.4855393271205208,0.4855393271205208,over_normalized_prob_total,over_normalized_prob_total,0.5144606728794792,0.5144606728794792,under_normalized_prob_total,under_normalized_prob_total,-0.03844172472210605,-0.053219433944487915,-0.0379804240254407,-0.0538580671518217,-0.0379804240254407,-0.0538580671518217,0.0,0.0
2026-08-28T17:04:11.791131+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,102,-125,2.02,1.8,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76,0.4712041884816754,0.5287958115183247,824396,114,118,5,Open,Grass,676440.0,608379.0,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,70.3,11.2,NNE,0.0,60.9,0.0,0.0,30.13,56.1,clearsky_day,1,0,1.949061889997719,2.0536720634756533,1.9059876222287693,0.5246623788829481,2.0078751764601463,0.4980389277798557,0.5130162398980245,0.4869837601019754,0.513067340309635,0.486932659690365,0.0355471133756333,-0.12332242874371,0.5130162398980245,0.5130162398980245,over_normalized_prob_total,over_normalized_prob_total,0.4869837601019754,0.4869837601019754,under_normalized_prob_total,under_normalized_prob_total,0.03629280459400941,-0.12342923181644427,0.0355471133756333,-0.12332242874371,0.0355471133756333,-0.12332242874371,0.035581180974519025,0.0
2026-08-28T17:04:11.791131+00:00,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,100,-123,2.0,1.8130081300813008,Drew Anderson,Tarik Skubal,0.352,0.648,4.52,2.97,7.49,0.4754797441364605,0.5245202558635395,824231,116,119,2394,Open,Grass,623454.0,669373.0,R,L,0.292,0.27,26.5,30.3,9.1,4.5,8.3,7.3,28.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-28 18:00,75.6,7.6,ESE,0.0,41.3,0.0,0.0,30.11,50.5,fair_day,1,0,2.110166964488112,1.9007654091572528,2.0635322745729248,0.484605941143791,1.8583783405330463,0.5381035595330743,0.4738451542916748,0.526154845708325,0.4738961498445132,0.5261038501554869,-0.048639370182317,-0.0497722391009377,0.4738451542916748,0.4738451542916748,over_normalized_prob_total,over_normalized_prob_total,0.526154845708325,0.526154845708325,under_normalized_prob_total,under_normalized_prob_total,-0.05230969141665043,-0.04607698704913432,-0.048639370182317,-0.0497722391009377,-0.048639370182317,-0.0497722391009377,0.0,0.0
2026-08-28T17:04:11.791131+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Reid Detmers,Andrew Painter,0.463,0.537,4.31,3.92,8.23,0.4978354041300489,0.5021645958699511,823985,108,143,1,Open,Grass,672282.0,691725.0,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,80.8,4.0,S,0.0,58.6,0.0,0.0,29.86,64.9,clearsky_night,1,0,2.275195277250296,2.3733639987969744,2.2228657858735392,0.4498697160913029,2.318539290424764,0.4313060400269501,0.5105334695918833,0.4894665304081167,0.4395227126212029,0.4213428705023276,-0.0170622917052771,-0.0737914819119182,0.5105334695918833,0.5105334695918833,over_normalized_prob_total,over_normalized_prob_total,0.4894665304081167,0.4894665304081167,under_normalized_prob_total,under_normalized_prob_total,-0.02108720050730639,-0.06957263138637271,-0.0170622917052771,-0.0737914819119182,-0.0170622917052771,-0.0737914819119182,0.0,0.0
2026-08-28T17:04:11.791131+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Grant Holmes,Tomoyuki Sugano,0.671,0.329,3.66,5.42,9.08,0.4901832460732984,0.5098167539267016,824877,144,115,4705,Open,Grass,656550.0,608372.0,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,82.9,5.8,SE,0.0,64.1,0.0,0.0,29.98,69.6,cloudy,1,0,2.3633344916118832,2.2463835289639604,2.308505131406488,0.4331807568436014,2.1942674310919967,0.4557329639178671,0.4873147378943893,0.5126852621056107,0.4231309632848299,0.4451599591549727,-0.0440537925358627,-0.0421130191512759,0.4873147378943893,0.4873147378943893,over_normalized_prob_total,over_normalized_prob_total,0.5126852621056107,0.5126852621056107,under_normalized_prob_total,under_normalized_prob_total,-0.048575987920478125,-0.037590823766660564,-0.0440537925358627,-0.0421130191512759,-0.0440537925358627,-0.0421130191512759,0.0,0.0
