last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T01:01:01.051682+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,134,-161,2.34,1.62111801242236,Noah Schultz,Payton Tolle,0.463,0.537,4.35,3.96,8.31,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.36,0.237,19.6,28.6,13.1,6.8,11.1,5.8,21.6,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-07 19:00,79.9,2.9,ENE,0.0,48.0,0.0,0.0,30.03,58.6,clearsky_day,1,0,1.5296374393815104,2.88808404701858,0.6537496888179838,0.3462503111820162,0.6585496888179838,0.3525503111820162,0.6513200364137908,0.3486799635862093,-0.0240833571180163,-0.1041388852082702,0.6513200364137908,0.6513200364137908,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3486799635862093,0.3486799635862093,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05586664288198362,-0.18408888520827027,-0.0240833571180163,-0.1041388852082702,-0.0240833571180163,-0.1041388852082702,0.08994529503999374,0.0
2026-08-03T01:01:01.051682+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,139,-169,2.39,1.5917159763313609,Shane Baz,Matthew Boyd,0.46,0.54,4.59,4.17,8.76,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.332,0.322,20.4,31.0,9.7,6.0,9.4,9.5,20.3,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-07 19:00,78.3,4.0,E,0.0,82.4,1.0,0.0,29.96,72.3,lightrainshowers_day,1,0,1.547994218248858,2.8248367714454146,0.6459972448290103,0.3540027551709896,0.6507972448290104,0.3603027551709896,0.6436526998605583,0.3563473001394419,0.0180122855768649,-0.1418299526667338,0.6436526998605583,0.6436526998605583,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3563473001394419,0.3563473001394419,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02451228557686491,-0.14832995266673388,0.0180122855768649,-0.1418299526667338,0.0180122855768649,-0.1418299526667338,0.041425762624901705,0.0
2026-08-03T01:01:01.051682+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.5,-172,142,1.5813953488372094,2.42,UNDECIDED UNDECIDED,Seth Lugo,0.579,0.421,3.76,4.59,8.35,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.355,,19.8,,8.4,,10.7,,17.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-07 19:00,70.9,8.1,NNE,0.0,81.6,0.0,0.0,30.0,64.9,cloudy,0,0,2.474149895900831,1.6783570672023926,0.4041792300688002,0.5958207699311998,0.4041792300688002,0.5988207699311998,0.4029703191114657,0.5970296808885341,-0.024811827750253,-0.0558600395251087,0.4029703191114657,0.4029703191114657,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5970296808885341,0.5970296808885341,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.024811827750253035,-0.05586003952510876,-0.024811827750253,-0.0558600395251087,-0.024811827750253,-0.0558600395251087,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Germán Márquez,Zac Gallen,0.558,0.442,4.46,5.07,9.53,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.367,0.346,14.8,16.7,9.4,7.1,10.4,9.4,19.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-07-07 21:00,67.3,12.1,NW,0.0,87.4,0.0,0.0,29.95,62.6,fair_night,1,0,1.3231680111652415,4.094365671881684,0.7557619225689676,0.2442380774310324,0.7539619225689675,0.2508380774310324,0.750360193639498,0.249639806360502,0.1423102983094969,-0.3572576879715349,0.750360193639498,0.750360193639498,home_normalized_prob_run_line,home_normalized_prob_run_line,0.249639806360502,0.249639806360502,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15596029830949698,-0.37090768797153495,0.1423102983094969,-0.3572576879715349,0.1423102983094969,-0.3572576879715349,0.2885265518725694,0.0
2026-08-03T01:01:01.051682+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-169,137,1.5917159763313609,2.37,Paul Skenes,Hurston Waldrep,0.621,0.379,3.07,4.35,7.42,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.241,0.31,29.4,24.0,4.7,9.6,4.3,4.0,26.2,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-07 19:00,81.0,4.3,ENE,0.01,68.8,1.0,0.0,29.94,69.8,lightrainshowers_day,1,0,2.1620960326307,1.8605140813846903,0.462514145952742,0.537485854047258,0.4697141459527419,0.546485854047258,0.4622260834016354,0.5377739165983645,0.1403258176618759,-0.1888666652960944,0.4622260834016354,0.4622260834016354,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5377739165983645,0.5377739165983645,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09547581766187596,-0.14401666529609447,0.1403258176618759,-0.1888666652960944,0.1403258176618759,-0.1888666652960944,0.06969037785538391,0.0
2026-08-03T01:01:01.051682+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-204,168,1.4901960784313726,2.68,Shane Drohan,Will Warren,0.517,0.483,4.2,4.37,8.57,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.304,0.285,26.3,26.6,8.5,6.6,10.5,6.2,28.3,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,3.1128472786244323,1.4732949750400557,0.321249297023624,0.678750702976376,0.327249297023624,0.686850702976376,0.3226992377710521,0.6773007622289478,-0.1475160427735803,0.0216609397921573,0.3226992377710521,0.3226992377710521,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6773007622289478,0.6773007622289478,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13516604277358035,0.009310939792157358,-0.1475160427735803,0.0216609397921573,-0.1475160427735803,0.0216609397921573,0.0,0.018994317176001235
2026-08-03T01:01:01.051682+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-166,136,1.6024096385542168,2.3600000000000003,Jacob deGrom,José Soriano,0.605,0.395,3.19,4.29,7.48,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.312,0.308,29.4,27.0,5.0,10.7,11.5,9.0,33.9,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1.0,2026-07-07 20:00,88.0,10.1,SSE,0.0,57.4,0.0,,29.97,70.9,fair_day,1,0,2.289664808270192,1.7753952760339993,0.4367451499398662,0.5632548500601338,0.4439451499398661,0.5722548500601338,0.4368678901199234,0.5631321098800766,0.0284082206830193,-0.095031679348793,0.4368678901199234,0.4368678901199234,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5631321098800766,0.5631321098800766,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03100822068301934,-0.09763167934879302,0.0284082206830193,-0.095031679348793,0.0284082206830193,-0.095031679348793,0.02280016226692598,0.0
2026-08-03T01:01:01.051682+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,1.5,-1.5,8.0,-208,170,1.4807692307692308,2.7,Max Meyer,UNDECIDED UNDECIDED,0.55,0.45,3.12,3.65,6.77,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.309,,27.2,,8.8,,9.0,,31.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-07-07 19:00,88.0,9.2,ESE,0.0,60.7,0.0,,30.07,72.5,partlycloudy_day,0,0,2.8623721107268607,1.5369496215284884,0.349360586714934,0.650639413285066,0.3469605867149339,0.658739413285066,0.3449941202296251,0.6550058797703748,-0.0685158753800121,-0.0300874472630987,0.3449941202296251,0.3449941202296251,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6550058797703748,0.6550058797703748,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06851587538001214,-0.030087447263098754,-0.0685158753800121,-0.0300874472630987,-0.0685158753800121,-0.0300874472630987,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Tarik Skubal,J.T. Ginn,0.638,0.362,3.76,5.2,8.96,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.284,0.308,27.1,22.1,3.6,10.6,5.3,6.3,29.8,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-07 19:00,83.3,7.4,NE,0.0,55.2,0.0,0.0,29.97,65.5,clearsky_day,1,0,2.0491119256740817,1.953187143838322,0.48801629011604,0.51198370988396,0.49041629011604,0.52188370988396,0.484457463317238,0.5155425366827621,-0.0341180527238792,-0.0556242420389949,0.484457463317238,0.484457463317238,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5155425366827621,0.5155425366827621,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0497180527238793,-0.040024242038994906,-0.0341180527238792,-0.0556242420389949,-0.0341180527238792,-0.0556242420389949,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,150,-185,2.5,1.5405405405405406,Taj Bradley,Joey Cantillo,0.491,0.509,3.93,3.84,7.77,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.303,0.319,27.2,21.2,8.8,12.7,9.5,7.5,27.2,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-07 19:00,79.0,5.1,S,0.0,76.6,0.0,0.0,29.98,70.9,partlycloudy_day,1,0,1.433653945611502,3.30598616735721,0.6975183956079903,0.3024816043920096,0.6957183956079903,0.3090816043920096,0.69239490008757,0.3076050999124299,0.0770624136484186,-0.2413872502189252,0.69239490008757,0.69239490008757,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3076050999124299,0.3076050999124299,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06666241364841863,-0.2309872502189252,0.0770624136484186,-0.2413872502189252,0.0770624136484186,-0.2413872502189252,0.12332546524957445,0.0
