last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-18T09:31:41.464757+00:00,63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,204,-256,3.05,1.39,Zack Wheeler,Cade Gibson,0.651,0.349,3.33,4.91,8.24,823423,143,146,2681,Open,Grass,554430.0,806188.0,,,0.254,0.303,31.1,19.7,5.8,10.2,6.1,2.4,31.4,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-18 18:00,83.8,6.9,NW,0.0,57.7,0.0,0.0,29.84,67.5,clearsky_day,1,0,3.04,1.390625,2.865329512893983,1.5360983102918586,0.6642857142857143,0.349,1.5053763440860215,2.865329512893983,0.6555759199210488,0.344424080078951,-0.0564897363597915,0.0151992034400109,0.6555759199210488,0.6555759199210488,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.344424080078951,0.344424080078951,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08833973635979153,0.047049203440010956,-0.0564897363597915,0.0151992034400109,-0.0564897363597915,0.0151992034400109,0.0,0.023063335019613215
2026-08-18T09:31:41.464757+00:00,63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,142,-172,2.42,1.58,Cristian Javier,George Klassen,0.505,0.495,4.88,4.93,9.81,824154,117,108,2392,Retractable,Grass,664299.0,691946.0,R,R,0.359,0.472,20.8,18.8,14.9,31.3,11.1,25.0,28.8,33.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-08-18 20:00,90.5,8.9,S,0.0,54.2,0.0,1.0,29.95,71.6,partlycloudy_night,1,0,2.42,1.5813953488372094,2.0202020202020203,1.98019801980198,0.5489130434782609,0.5499999999999999,1.8217821782178216,1.8181818181818183,0.4995054401582591,0.5004945598417408,-0.1366344202148459,0.1377468348170127,0.4995054401582591,0.4995054401582591,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5004945598417408,0.5004945598417408,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.21008442021484597,0.2111968348170128,-0.1366344202148459,0.1377468348170127,-0.1366344202148459,0.1377468348170127,0.0,0.14873016536409353
2026-08-18T09:31:41.464757+00:00,63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,-131,108,1.76,2.09,Zebby Matthews,Tyler Mahle,0.402,0.598,5.12,4.09,9.21,823667,142,144,3312,Open,Grass,805673.0,641816.0,,R,0.334,0.315,18.5,21.1,7.5,9.2,12.0,6.9,21.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-08-18 19:00,79.5,12.1,NW,0.0,35.8,0.0,1.0,29.87,50.4,clearsky_day,1,0,1.763358778625954,2.08,1.6722408026755853,2.487562189054726,0.4276595744680851,0.5695238095238094,2.3383084577114426,1.7558528428093647,0.428867529617362,0.5711324703826379,-0.120305538395887,0.0194614554075522,0.428867529617362,0.428867529617362,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5711324703826379,0.5711324703826379,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10795553839588701,0.007111455407552203,-0.120305538395887,0.0194614554075522,-0.120305538395887,0.0194614554075522,0.0,0.00931600658389339
2026-08-18T09:31:41.464757+00:00,63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,8.5,-123,102,1.81,2.02,Andrew Abbott,Kyle Leahy,0.498,0.502,4.44,4.42,8.86,824475,113,138,2602,Open,Grass,671096.0,681517.0,L,R,0.334,0.347,18.6,20.4,10.7,7.9,7.6,10.9,22.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-18 18:00,80.2,5.6,NNW,0.0,52.4,0.0,0.0,29.97,61.3,clearsky_day,1,0,1.8130081300813008,2.02,1.99203187250996,2.0080321285140563,0.5297872340425532,0.4826923076923077,1.8875502008032128,2.0717131474103585,0.5232572236815519,0.4767427763184482,0.0654295918367348,-0.1441114705771223,0.5232572236815519,0.5232572236815519,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4767427763184482,0.4767427763184482,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.056979591836734844,-0.1356614705771224,0.0654295918367348,-0.1441114705771223,0.0654295918367348,-0.1441114705771223,0.05586234493797534,0.0
2026-08-18T09:31:41.464757+00:00,63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,8.0,134,-163,2.34,1.61,Cal Quantrill,Jackson Kent,0.513,0.487,4.39,4.53,8.92,822859,140,120,5325,Retractable,Artificial Turf,615698.0,800600.0,R,,0.339,,13.9,,7.4,,9.1,,18.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-08-18 20:00,101.3,9.8,SSE,0.0,21.9,0.0,,29.85,55.0,clearsky_night,0,0,2.34,1.6134969325153374,2.053388090349076,1.949317738791423,0.513,0.5729411764705882,1.949317738791423,1.7453798767967148,0.4724012783706192,0.5275987216293808,-0.2377819864326819,0.2345810086127511,0.4724012783706192,0.4724012783706192,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5275987216293808,0.5275987216293808,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.2377819864326819,0.2345810086127511,-0.2377819864326819,0.2345810086127511,-0.2377819864326819,0.2345810086127511,0.0,0.17506045418862015
2026-08-18T09:31:41.464757+00:00,63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.5,119,-144,2.19,1.69,UNDECIDED UNDECIDED,Jack Perkins,0.62,0.38,4.17,5.42,9.59,824075,118,133,7,Open,Grass,,678022.0,,R,,0.311,,26.1,,8.8,,7.4,,28.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-18 19:00,90.9,6.5,S,0.0,48.0,0.0,0.0,29.82,68.7,clearsky_day,0,0,2.19,1.6944444444444444,2.631578947368421,1.6129032258064515,0.5961538461538463,0.4086021505376345,1.6774193548387095,2.447368421052631,0.5933319613089113,0.4066680386910887,0.0053680455512108,-0.1093969952665158,0.5933319613089113,0.5933319613089113,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4066680386910887,0.4066680386910887,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.005368045551210843,-0.1093969952665158,0.0053680455512108,-0.1093969952665158,0.0053680455512108,-0.1093969952665158,0.0077299855937435335,0.0
2026-08-18T09:31:41.464757+00:00,63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,-119,-102,1.84,1.98,Zach Thornton,Robbie Ray,0.496,0.504,4.43,4.38,8.81,823586,121,135,3289,Open,Grass,804267.0,592662.0,,L,0.328,0.327,20.0,20.6,6.4,11.4,11.1,8.8,21.3,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-08-18 19:00,76.3,5.8,S,0.0,86.8,0.0,0.0,29.84,71.8,fair_day,1,0,1.8403361344537816,1.9803921568627447,1.984126984126984,2.0161290322580645,0.5113402061855671,0.499009900990099,1.9556451612903225,2.003968253968254,0.5061019962822275,0.4938980037177726,0.0016304240099014,-0.0904116570235949,0.5061019962822275,0.5061019962822275,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4938980037177726,0.4938980037177726,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0022804240099014716,-0.09106165702359492,0.0016304240099014,-0.0904116570235949,0.0016304240099014,-0.0904116570235949,0.0023260324900993886,0.0
2026-08-18T09:31:41.464757+00:00,63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,119,-144,2.19,1.69,Nick Martinez,José Soriano,0.559,0.441,3.38,4.0,7.38,822938,139,141,12,Dome,Artificial Turf,607259.0,667755.0,R,R,0.321,0.321,14.2,24.9,4.2,11.2,6.8,8.1,17.8,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.19,1.6944444444444444,2.2675736961451247,1.7889087656529514,0.5375000000000001,0.4741935483870968,1.8604651162790693,2.1088435374149657,0.5312873654842567,0.4687126345157433,-0.0997630751516761,0.0264806695894777,0.5312873654842567,0.5312873654842567,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4687126345157433,0.4687126345157433,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09976307515167615,0.0264806695894777,-0.0997630751516761,0.0264806695894777,-0.0997630751516761,0.0264806695894777,0.0,0.02225266352056959
2026-08-18T09:31:41.464757+00:00,63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,123,-149,2.23,1.67,Braxton Ashcraft,Keider Montero,0.532,0.468,3.89,4.22,8.11,823341,134,116,31,Open,Grass,677952.0,672456.0,R,R,0.29,0.29,26.6,17.8,5.9,5.2,6.3,7.1,26.4,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-08-18 18:00,77.4,5.6,NNW,0.0,49.5,0.0,0.0,29.94,56.8,fair_day,1,0,2.23,1.6711409395973154,2.1367521367521367,1.8796992481203008,0.5115384615384615,0.52,1.954887218045113,1.9230769230769231,0.4958985831469052,0.5041014168530947,-0.1712835758149034,0.1241461595824011,0.4958985831469052,0.4958985831469052,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5041014168530947,0.5041014168530947,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1712835758149034,0.12414615958240116,-0.1712835758149034,0.1241461595824011,-0.1712835758149034,0.1241461595824011,0.0,0.10093183705886283
2026-08-18T09:31:41.464757+00:00,63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-196,158,1.51,2.58,Ryan Feltner,Eric Lauer,0.336,0.664,6.3,4.61,10.91,824319,115,119,19,Open,Grass,663372.0,641778.0,R,L,0.366,0.34,17.5,15.0,9.4,8.1,11.6,11.4,25.4,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-18 20:00,78.1,5.6,NNE,0.0,43.2,0.0,0.0,29.98,53.6,cloudy,1,0,1.510204081632653,2.58,1.506024096385542,2.976190476190476,0.3733333333333333,0.7217391304347827,2.6785714285714284,1.3855421686746987,0.3409211222869243,0.6590788777130757,-0.1373235044997353,0.0122436112401551,0.3409211222869243,0.3409211222869243,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6590788777130757,0.6590788777130757,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12042350449973538,-0.004656388759844865,-0.1373235044997353,0.0122436112401551,-0.1373235044997353,0.0122436112401551,0.0,0.0
