last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-28T15:01:17.791950+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.0,112,-131,2.12,1.76,Kyle Leahy,Tyler Phillips,0.482,0.518,4.05,3.86,7.91,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.386,0.29,18.3,21.5,9.6,12.5,11.8,6.4,23.4,30.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,2.12,1.763358778625954,1.9305019305019304,2.074688796680498,0.459047619047619,0.5569892473118281,2.178423236514523,1.795366795366795,0.451802128688921,0.548197871311079,-0.2657107501744982,0.2245794871794875,0.451802128688921,0.451802128688921,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.548197871311079,0.548197871311079,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.20331075017449818,0.1621794871794875,-0.2657107501744982,0.2245794871794875,-0.2657107501744982,0.2245794871794875,0.0,0.14480311355311382
2026-06-28T15:01:17.791950+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,-156,131,1.64,2.32,Robbie Ray,Chris Sale,0.403,0.597,3.93,2.91,6.84,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.36,0.284,21.2,30.2,11.6,6.4,12.0,6.8,25.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,1.641025641025641,2.31,1.6750418760469012,2.481389578163772,0.4741176470588235,0.5740384615384615,2.109181141439206,1.7420435510887773,0.4523349558047422,0.5476650441952577,-0.0045062520910453,-0.0518676197821411,0.4523349558047422,0.4523349558047422,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5476650441952577,0.5476650441952577,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04489374790895462,-0.10126761978214116,-0.0045062520910453,-0.0518676197821411,-0.0045062520910453,-0.0518676197821411,0.034270036571721084,0.0
2026-06-28T15:01:17.791950+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,160,-188,2.6,1.53,Drew Rasmussen,Merrill Kelly,0.633,0.367,3.34,4.74,8.08,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.284,0.407,23.4,15.0,4.6,9.7,7.7,17.3,23.5,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.6,1.5319148936170213,2.724795640326976,1.5797788309636651,0.6880434782608695,0.3669999999999999,1.453396524486572,2.724795640326976,0.6521470370065111,0.3478529629934887,0.0789837588184851,-0.1755322962169292,0.6521470370065111,0.6521470370065111,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3478529629934887,0.3478529629934887,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.000966241181514893,-0.09558229621692926,0.0789837588184851,-0.1755322962169292,0.0789837588184851,-0.1755322962169292,0.0,0.0
2026-06-28T15:01:17.791950+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,-120,100,1.83,2.0,Jack Flaherty,Hunter Brown,0.461,0.539,4.2,3.78,7.98,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.339,0.215,25.7,39.5,12.0,14.0,9.4,0.0,26.4,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,1.8333333333333333,2.0,1.855287569573284,2.169197396963124,0.4904255319148936,0.5336633663366336,2.0390455531453364,1.873840445269017,0.4788896088535077,0.5211103911464922,-0.1228207822929846,0.0359690504352355,0.4788896088535077,0.4788896088535077,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5211103911464922,0.5211103911464922,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04222078229298465,-0.04463094956476443,-0.1228207822929846,0.0359690504352355,-0.1228207822929846,0.0359690504352355,0.0,0.0
2026-06-28T15:01:17.791950+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-114,-105,1.87,1.95,Gavin Williams,Emerson Hancock,0.523,0.477,3.17,3.41,6.58,824422,114,136,5,Open,Grass,668909,676106,R,R,0.319,0.319,29.0,25.1,7.9,6.0,12.6,9.5,30.7,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,1.8771929824561404,1.9523809523809523,2.0964360587002098,1.9120458891013383,0.5391752577319588,0.4722772277227722,1.854684512428298,2.117400419287212,0.5330702781253784,0.4669297218746214,0.0407562572924053,-0.1234828027967632,0.5330702781253784,0.5330702781253784,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4669297218746214,0.4669297218746214,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.040756257292405396,-0.12348280279676327,0.0407562572924053,-0.1234828027967632,0.0407562572924053,-0.1234828027967632,0.042794070157025785,0.0
2026-06-28T15:01:17.791950+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,135,-163,2.35,1.61,Brandon Woodruff,Ryan Rolison,0.603,0.397,3.26,4.35,7.61,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.28,0.324,20.7,23.2,5.8,10.1,8.0,8.7,22.8,15.5,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,2.35,1.6134969325153374,2.5188916876574305,1.658374792703151,0.603,0.4670588235294117,1.658374792703151,2.141057934508816,0.5635204221867957,0.4364795778132043,-0.0621615273918572,-0.0028729921389698,0.5635204221867957,0.5635204221867957,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4364795778132043,0.4364795778132043,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09076152739185728,0.025727007861030105,-0.0621615273918572,-0.0028729921389698,-0.0621615273918572,-0.0028729921389698,0.0,0.0190570428600223
2026-06-28T15:01:17.791950+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,159,-196,2.59,1.51,Kyle Bradish,Zack Littell,0.56,0.44,4.32,4.95,9.27,824821,110,120,2,Open,Grass,680694,641793,R,R,0.322,0.392,24.0,12.8,11.8,7.2,11.9,12.3,25.8,13.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,2.59,1.510204081632653,2.272727272727273,1.7857142857142856,0.6086956521739131,0.4888888888888888,1.6428571428571428,2.045454545454546,0.5545774647887324,0.4454225352112675,-0.1169748490945674,0.1081443661971826,0.5545774647887324,0.5545774647887324,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4454225352112675,0.4454225352112675,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16247484909456744,0.1536443661971827,-0.1169748490945674,0.1081443661971826,-0.1169748490945674,0.1081443661971826,0.0,0.0966316768535741
2026-06-28T15:01:17.791950+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,9.0,112,-136,2.13,1.73,Mitch Keller,Brady Singer,0.57,0.43,4.53,5.27,9.8,823362,134,113,31,Open,Grass,656605,663903,R,R,0.324,0.38,17.9,15.7,7.4,5.6,5.3,13.0,21.0,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,2.12,1.7352941176470589,2.3255813953488373,1.7543859649122808,0.5428571428571428,0.4623655913978495,1.842105263157895,2.1627906976744184,0.540036674816626,0.4599633251833742,-0.0264775348770314,-0.0612777506112466,0.540036674816626,0.540036674816626,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4599633251833742,0.4599633251833742,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0628775348770314,-0.02487775061124664,-0.0264775348770314,-0.0612777506112466,-0.0264775348770314,-0.0612777506112466,0.0,0.0
2026-06-28T15:01:17.791950+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,116,-135,2.16,1.74,Anthony Kay,Luinder Avila,0.555,0.445,4.42,4.99,9.41,824580,145,118,4,Open,Grass,641743,679883,L,R,0.37,0.342,16.5,21.1,9.7,12.6,9.9,9.5,20.6,23.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,2.16,1.7407407407407407,2.247191011235955,1.8018018018018016,0.5285714285714286,0.4784946236559139,1.891891891891892,2.0898876404494384,0.5248627211714461,0.475137278828554,-0.1045500779608161,0.0444965222696766,0.5248627211714461,0.5248627211714461,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.475137278828554,0.475137278828554,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08635007796081617,0.026296522269676714,-0.1045500779608161,0.0444965222696766,-0.1045500779608161,0.0444965222696766,0.0,0.022669415749721207
2026-06-28T15:01:17.791950+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,100,-117,2.0,1.85,Sonny Gray,Carlos Rodón,0.476,0.524,3.97,3.72,7.69,824744,111,147,3,Open,Grass,543243,607074,R,,0.33,0.275,18.7,28.8,6.0,18.6,9.3,6.7,20.7,31.5,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,2.0,1.8547008547008548,1.908396946564885,2.100840336134454,0.4712871287128712,0.5574468085106384,2.1218487394957983,1.793893129770992,0.4581234385878689,0.5418765614121309,-0.1860680668925849,0.1195031228242618,0.4581234385878689,0.4581234385878689,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5418765614121309,0.5418765614121309,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15031806689258498,0.08375312282426184,-0.1860680668925849,0.1195031228242618,-0.1860680668925849,0.1195031228242618,0.0,0.08375312282426184
