last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-08T09:03:27.009721+00:00,401816853,baseball,mlb,2026_09_08,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,7.5,-178,145,1.5617977528089888,2.45,Patrick Sandoval,Reid Detmers,0.529,0.471,4.52,4.22,8.74,4.226623367021625,4.185747636694433,8.412371003716057,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824714,111,108,3,Open,Grass,663776,672282,,L,0.334,0.283,21.9,28.8,10.0,7.4,5.6,8.3,25.5,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1.0,2026-09-08 18:00,71.4,7.8,E,0.0,65.1,0.0,0.0,30.17,59.2,partlycloudy_day,1,0,0.3038836954764558,0.6961163045235442,3.290732654912964,1.4365415570670317,0.4081632653061224,0.6402877697841727,-0.1042795698296666,0.0558285347393715,0.3038836954764558,0.3038836954764558,home_model_prob_run_line,home_model_prob_run_line,0.6961163045235442,0.6961163045235442,away_model_prob_run_line,away_model_prob_run_line,-0.25548494608268335,0.08719288009856907,-0.17619651453978155,0.15520332657545302,0.0,0.15520332657545302
2026-09-08T09:03:27.009721+00:00,401816854,baseball,mlb,2026_09_08,18:35:00,Baltimore Orioles,Cleveland Guardians,1.5,-1.5,8.5,-192,156,1.5208333333333337,2.56,Brandon Young,Tanner Bibee,0.507,0.493,4.07,4.0,8.07,2.519146917036378,4.0145799209207045,6.533726837957083,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824792,110,114,2,Open,Grass,687064,676440,R,R,0.323,0.32,18.9,19.1,8.3,7.0,6.9,8.3,23.4,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1.0,2026-09-08 18:00,79.7,8.1,ESE,0.0,59.2,0.0,0.0,30.18,64.0,partlycloudy_day,1,0,0.115210401482874,0.8847895985171259,8.679771853313513,1.1302122014950926,0.390625,0.6575342465753423,-0.275414598517126,0.2272553519417836,0.115210401482874,0.115210401482874,home_model_prob_run_line,home_model_prob_run_line,0.8847895985171259,0.8847895985171259,away_model_prob_run_line,away_model_prob_run_line,-0.7050613722038426,0.3456175144114626,-0.45196241807938625,0.6635856276700078,0.0,0.6635856276700078
2026-09-08T09:03:27.009721+00:00,401816855,baseball,mlb,2026_09_08,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,8.0,127,-156,2.27,1.641025641025641,Cam Schlittler,Gabriel Hughes,0.744,0.256,5.12,2.56,7.68,3.778893338965067,3.727653147165801,7.506546486130868,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823500,147,115,3313,Open,Grass,693645,687312,R,,0.266,0.287,31.4,20.1,5.6,7.9,8.1,4.3,28.8,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-09-08 19:00,77.4,2.9,NW,0.0,50.6,0.0,0.0,30.2,57.6,partlycloudy_night,1,0,0.2943104961719225,0.7056895038280775,3.3977721250411896,1.4170538098914724,0.609375,0.4405286343612334,-0.3150645038280775,0.265160869466844,0.2943104961719225,0.2943104961719225,home_model_prob_run_line,home_model_prob_run_line,0.7056895038280775,0.7056895038280775,away_model_prob_run_line,away_model_prob_run_line,-0.5170289293588964,0.6019151736897359,-0.8065651297998785,0.47394895566120937,0.0,0.47394895566120937
2026-09-08T09:03:27.009721+00:00,401816856,baseball,mlb,2026_09_08,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.5,-169,139,1.5917159763313609,2.39,Andrew Painter,Hayden Wesneski,0.498,0.502,4.64,4.65,9.29,4.473361843083756,4.479538413778302,8.952900256862058,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823414,143,117,2681,Open,Grass,691725,669713,R,,0.344,0.325,18.5,18.9,8.9,7.4,8.4,7.2,22.9,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-09-08 18:00,82.6,4.7,NE,0.0,42.0,0.0,1.0,30.18,57.2,partlycloudy_day,1,0,0.3040863748285156,0.6959136251714844,3.288539319013991,1.4369599384601557,0.4184100418410041,0.6282527881040892,-0.1143236670124885,0.0676608370673951,0.3040863748285156,0.3040863748285156,home_model_prob_run_line,home_model_prob_run_line,0.6959136251714844,0.6959136251714844,away_model_prob_run_line,away_model_prob_run_line,-0.2732335641598477,0.10769683533212593,-0.1965709094675163,0.18200765171129285,0.0,0.18200765171129285
2026-09-08T09:03:27.009721+00:00,401816857,baseball,mlb,2026_09_08,18:40:00,Detroit Tigers,Minnesota Twins,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Drew Anderson,Dean Kremer,0.578,0.422,4.7,3.88,8.58,4.06980163536027,4.491687433460272,8.561489068820542,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824228,116,142,2394,Open,Grass,623454,665152,R,R,0.292,0.315,26.5,24.4,9.1,7.4,8.3,7.4,28.4,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1.0,2026-09-08 18:00,79.3,7.8,S,0.0,54.8,0.0,0.0,30.11,61.7,partlycloudy_day,1,0,0.2522924806681432,0.7477075193318568,3.963653602959992,1.3374213501204175,0.4098360655737705,0.6363636363636364,-0.1575435849056273,0.1113438829682204,0.2522924806681432,0.2522924806681432,home_model_prob_run_line,home_model_prob_run_line,0.7477075193318568,0.7477075193318568,away_model_prob_run_line,away_model_prob_run_line,-0.38440634716973066,0.17496895895006048,-0.2669488522012018,0.30619567816260607,0.0,0.30619567816260607
2026-09-08T09:03:27.009721+00:00,401816858,baseball,mlb,2026_09_08,18:40:00,Miami Marlins,New York Mets,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Sandy Alcantara,Sean Manaea,0.55,0.45,4.38,3.85,8.23,3.832338247532251,3.79836470144658,7.630702948978831,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823821,146,121,4169,Retractable,Artificial Turf,645261,640455,R,L,0.295,0.327,18.5,23.5,6.6,7.7,5.4,9.5,21.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1.0,2026-09-08 18:00,84.7,8.7,ESE,0.0,71.4,1.0,,30.03,74.5,lightrainshowers_day,1,0,0.2937418012290798,0.7062581987709202,3.404350336982281,1.41591276637959,0.3968253968253968,0.6491228070175439,-0.103083595596317,0.0571353917533763,0.2937418012290798,0.2937418012290798,home_model_prob_run_line,home_model_prob_run_line,0.7062581987709202,0.7062581987709202,away_model_prob_run_line,away_model_prob_run_line,-0.25977066090271894,0.08801938729574199,-0.17090175059389404,0.16283586649712267,0.0,0.16283586649712267
2026-09-08T09:03:27.009721+00:00,401816859,baseball,mlb,2026_09_08,19:15:00,Atlanta Braves,Tampa Bay Rays,-1.5,1.5,8.5,163,-200,2.63,1.5,AJ Smith-Shawver,Freddy Peralta,0.509,0.491,4.57,4.47,9.04,4.867505517692735,4.644448865191366,9.511954382884102,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824875,144,139,4705,Open,Grass,700363,642547,,R,0.378,0.312,22.0,21.5,10.5,9.2,12.6,6.1,27.1,26.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-09-08 19:00,84.9,8.1,E,0.0,42.9,0.0,0.0,30.15,59.9,fair_day,1,0,0.7147542170700569,0.285245782929943,1.3990823364417937,3.50574858540714,0.6666666666666666,0.3802281368821293,0.0480875504033903,-0.0949823539521863,0.7147542170700569,0.7147542170700569,home_model_prob_run_line,home_model_prob_run_line,0.285245782929943,0.285245782929943,away_model_prob_run_line,away_model_prob_run_line,0.07213132560508528,-0.24980359089424986,0.1442626512101708,-0.15325373674493858,0.1442626512101708,0.0
2026-09-08T09:03:27.009721+00:00,401816860,baseball,mlb,2026_09_08,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,9.0,135,-163,2.35,1.6134969325153374,Michael Wacha,Corbin Burnes,0.462,0.538,4.13,4.54,8.67,3.6506697224984817,4.567331894562129,8.21800161706061,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-07",824063,118,109,7,Open,Grass,608379,669203,R,,0.314,0.306,19.0,23.8,6.5,9.8,7.1,8.1,21.1,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-09-08 19:00,95.7,8.3,S,0.0,36.9,0.0,0.0,29.91,64.9,clearsky_day,1,0,0.5849283623005415,0.4150716376994585,1.7096110642796818,2.4092226718802485,0.6197718631178707,0.425531914893617,-0.0348435008173292,-0.0104602771941585,0.5849283623005415,0.5849283623005415,home_model_prob_run_line,home_model_prob_run_line,0.4150716376994585,0.4150716376994585,away_model_prob_run_line,away_model_prob_run_line,-0.05621988168685643,-0.024581651406272553,-0.09163840714957598,-0.01820863067131292,0.0,0.0
2026-09-08T09:03:27.009721+00:00,401816861,baseball,mlb,2026_09_08,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.5,-120,100,1.8333333333333333,2.0,Jacob Misiorowski,David Peterson,0.665,0.335,4.72,3.01,7.73,5.512982158867069,3.13455577183564,8.647537930702708,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823738,158,112,32,Retractable,Grass,694819,656849,R,L,0.216,0.34,39.8,18.7,5.9,9.3,3.2,6.4,38.1,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-09-08 19:00,76.6,12.1,S,0.0,69.7,0.0,0.0,29.98,65.8,clearsky_night,1,0,0.6137429493880255,0.3862570506119744,1.629346619781325,2.588949505039789,0.5,0.5454545454545455,0.1137429493880255,-0.1591974948425711,0.6137429493880255,0.6137429493880255,home_model_prob_run_line,home_model_prob_run_line,0.3862570506119744,0.3862570506119744,away_model_prob_run_line,away_model_prob_run_line,0.22748589877605108,-0.29186207387804697,0.22748589877605108,-0.3502344886536563,0.22748589877605108,0.0
2026-09-08T09:03:27.009721+00:00,401816862,baseball,mlb,2026_09_08,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Sean Burke,Bubba Chandler,0.551,0.449,4.35,3.82,8.17,3.6020413213313884,4.079855240524647,7.6818965618560355,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824551,145,134,4,Open,Grass,680732,696149,R,R,0.294,0.311,27.0,20.5,7.4,12.1,7.7,5.7,25.8,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1.0,2026-09-08 19:00,81.0,8.9,S,0.0,57.0,0.0,0.0,30.02,64.2,clearsky_night,1,0,0.2338815166037634,0.7661184833962366,4.275669212861213,1.3052811303637482,0.4149377593360995,0.6323529411764706,-0.1810562427323361,0.133765542219766,0.2338815166037634,0.2338815166037634,home_model_prob_run_line,home_model_prob_run_line,0.7661184833962366,0.7661184833962366,away_model_prob_run_line,away_model_prob_run_line,-0.43634554498493017,0.21153620630102532,-0.309464925521227,0.36384227483776355,0.0,0.36384227483776355
