last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-17T18:22:13.409634+00:00,63300833,baseball,mlb,2026_08_17,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Rhett Lowder,Andre Pallante,0.466,0.534,4.71,4.35,9.06,0.5118381403357727,0.4881618596642272,824478,113,138,2602,Open,Grass,695076,669467,R,R,0.359,0.296,18.4,17.7,10.5,6.8,9.7,5.8,20.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103,104,101,123,106,1,2026-08-17 18:00,82.2,7.4,NNW,0.02,70.9,1.0,0.0,29.88,71.8,rainshowers_day,1,0,2.378140689207231,2.2332693463865185,2.322967825217624,0.4304837928206417,2.181457497550351,0.4584091146047729,0.484292077509644,0.515707922490356,0.4204965688272028,0.4477740231459421,-0.0947201569424104,0.0021028526560858,0.484292077509644,0.484292077509644,over_normalized_prob_total,over_normalized_prob_total,0.515707922490356,0.515707922490356,under_normalized_prob_total,under_normalized_prob_total,-0.09821475222342169,0.006858324862123677,-0.0947201569424104,0.0021028526560858,-0.0947201569424104,0.0021028526560858,0.0,0.007201241105229803
2026-08-17T18:22:13.409634+00:00,63301243,baseball,mlb,2026_08_17,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Cristopher Sánchez,Janson Junk,0.664,0.336,3.18,4.88,8.06,0.5043297540699688,0.4956702459300312,823427,143,146,2681,Open,Grass,650911,676083,L,R,0.285,0.31,27.2,18.0,4.8,6.3,8.0,6.8,32.6,17.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-08-17 18:00,85.3,8.3,WSW,0.12,68.2,1.0,0.0,29.78,73.4,heavyrain,1,0,2.404844946495144,2.24912429460826,2.349533512725756,0.4256164019724383,2.197169523402809,0.455131017133023,0.4832445633558815,0.5167554366441184,0.4158272247270722,0.4446174906372501,-0.1034356085015935,0.0127370666383266,0.4832445633558815,0.4832445633558815,over_normalized_prob_total,over_normalized_prob_total,0.5167554366441184,0.5167554366441184,under_normalized_prob_total,under_normalized_prob_total,-0.08528707650493861,-0.004767307203920046,-0.1034356085015935,0.0127370666383266,-0.1034356085015935,0.0127370666383266,0.0,0.0
2026-08-17T18:22:13.409634+00:00,63301899,baseball,mlb,2026_08_17,19:05:00,Pittsburgh Pirates,Detroit Tigers,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Carmen Mlodzinski,Framber Valdez,0.501,0.499,4.08,4.08,8.16,0.4881618596642272,0.5118381403357727,823343,134,116,31,Open,Grass,669387,664285,R,L,0.339,0.319,18.6,18.3,7.9,8.2,7.2,6.2,21.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-08-17 19:00,73.8,3.1,W,0.01,94.6,1.0,0.0,29.87,72.1,lightrain,1,0,2.3268004462299987,1.7536928426889085,2.2714225956097245,0.4402527305719467,1.7119549530329123,0.5841275193768343,0.4297747155843344,0.5702252844156656,0.4297747155843344,0.5702252844156657,-0.1555961268628197,0.0564789008482682,0.4297747155843344,0.4297747155843344,over_normalized_prob_total,over_normalized_prob_total,0.5702252844156656,0.5702252844156656,under_normalized_prob_total,under_normalized_prob_total,-0.16091603147820432,0.061798805463652906,-0.1555961268628197,0.0564789008482682,-0.1555961268628197,0.0564789008482682,0.0,0.07168661433783746
2026-08-17T18:22:13.409634+00:00,63302053,baseball,mlb,2026_08_17,19:10:00,New York Mets,San Diego Padres,1.5,-1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Nolan McLean,Walker Buehler,0.548,0.452,3.78,4.28,8.06,0.4967303165053623,0.5032696834946377,823589,121,135,3289,Open,Grass,690997,621111,R,R,0.291,0.324,28.6,21.0,8.7,9.7,6.8,8.8,25.8,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99,99,101,102,98,1,2026-08-17 19:00,82.4,3.4,N,0.0,69.9,0.0,0.0,29.77,71.4,partlycloudy_day,1,0,2.404844946495144,2.24912429460826,2.349533512725756,0.4256164019724383,2.197169523402809,0.455131017133023,0.4832445633558815,0.5167554366441184,0.4158272247270722,0.4446174906372501,-0.0643778505719041,-0.0224216106682771,0.4832445633558815,0.4832445633558815,over_normalized_prob_total,over_normalized_prob_total,0.5167554366441184,0.5167554366441184,under_normalized_prob_total,under_normalized_prob_total,-0.06930676687015402,-0.017699124937756938,-0.0643778505719041,-0.0224216106682771,-0.0643778505719041,-0.0224216106682771,0.0,0.0
2026-08-17T18:22:13.409634+00:00,63302235,baseball,mlb,2026_08_17,19:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Alec Gamboa,Mitch Bratt,0.576,0.424,4.03,4.83,8.86,0.4816715542521994,0.5183284457478006,824725,111,109,3,Open,Grass,687941,683352,,,0.261,0.345,23.1,13.0,9.6,14.3,5.9,9.1,20.7,15.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102,102,99,85,104,1,2026-08-17 19:00,73.9,6.7,E,0.0,83.6,0.0,0.0,29.8,68.9,cloudy,1,0,2.537087709179699,2.108652355516698,2.47822727432673,0.403514241958165,2.059731620868711,0.485500144712174,0.4538894398204994,0.5461105601795007,0.3941527115447356,0.4742365413548517,-0.0973450806030314,0.0004019813266905,0.4538894398204994,0.4538894398204994,over_normalized_prob_total,over_normalized_prob_total,0.5461105601795007,0.5461105601795007,under_normalized_prob_total,under_normalized_prob_total,-0.10112091329665818,0.005026997305131564,-0.0973450806030314,0.0004019813266905,-0.0973450806030314,0.0004019813266905,0.0,0.0059821267931064945
2026-08-17T18:22:13.409634+00:00,63302473,baseball,mlb,2026_08_17,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Michael Wacha,Mason Barnett,0.629,0.371,3.76,5.11,8.87,0.4848162769511084,0.5151837230488916,824077,118,133,7,Open,Grass,608379,686930,R,R,0.318,0.334,19.3,21.9,7.1,12.4,6.6,8.7,21.1,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-17 19:00,83.5,2.7,NE,0.0,51.0,0.0,1.0,30.01,63.5,clearsky_day,1,0,2.5286437143121256,2.114610678665497,2.469979180140085,0.4048617122121997,2.0655517109204573,0.484132154481079,0.4554156416378127,0.5445843583621872,0.3954689204888768,0.472900288497118,-0.0982907899759613,0.0058986149110653,0.4554156416378127,0.4554156416378127,over_normalized_prob_total,over_normalized_prob_total,0.5445843583621872,0.5445843583621872,under_normalized_prob_total,under_normalized_prob_total,-0.10243324997596137,0.010041074911065317,-0.0982907899759613,0.0058986149110653,-0.0982907899759613,0.0058986149110653,0.0,0.01174805764594629
2026-08-17T18:22:13.409634+00:00,63302751,baseball,mlb,2026_08_17,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.0,-101,-119,1.99009900990099,1.8403361344537816,Tomoyuki Sugano,Blake Snell,0.319,0.681,6.06,4.2,10.26,0.4804509318389157,0.5195490681610843,824320,115,119,19,Open,Grass,608372,605483,R,,0.4,0.283,13.8,28.3,5.9,10.2,14.2,5.8,18.0,35.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112,112,101,105,125,1,2026-08-17 20:00,82.6,5.1,E,0.0,26.1,0.0,0.0,29.88,44.4,clearsky_night,1,0,3.0016847162647244,1.8163744114079488,2.932645967790636,0.3409889945745374,1.774416162504425,0.5635656511314641,0.3769689274089094,0.6230310725910907,0.333146247699323,0.5505472845903272,-0.2590516134829528,0.1360246431308943,0.3769689274089094,0.3769689274089094,over_normalized_prob_total,over_normalized_prob_total,0.6230310725910907,0.6230310725910907,under_normalized_prob_total,under_normalized_prob_total,-0.24979451080009119,0.14658659577688127,-0.2590516134829528,0.1360246431308943,-0.2590516134829528,0.1360246431308943,0.0,0.1744380489744887
2026-08-17T18:22:13.409634+00:00,63302815,baseball,mlb,2026_08_17,18:05:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Shane McClanahan,Brandon Young,0.594,0.406,3.37,4.35,7.72,0.5151837230488916,0.4848162769511084,822939,139,110,12,Dome,Artificial Turf,663556,687064,L,R,0.315,0.313,22.2,19.3,8.3,8.2,8.8,5.7,27.0,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96,97,98,96,92,0,,,,,,,,,,,,1,0,1.97113768549616,2.029720105536934,1.9275755426466947,0.5187864121926608,1.9844573471834603,0.5039160964680343,0.5072701081686503,0.4927298918313497,0.5073212324832029,0.4926787675167971,-0.0582190456663627,-0.0293538375686192,0.5072701081686503,0.5072701081686503,over_normalized_prob_total,over_normalized_prob_total,0.4927298918313497,0.4927298918313497,under_normalized_prob_total,under_normalized_prob_total,-0.059165696815409285,-0.028891572410058353,-0.0582190456663627,-0.0293538375686192,-0.0582190456663627,-0.0293538375686192,0.0,0.0
2026-08-17T18:22:13.409634+00:00,63303451,baseball,mlb,2026_08_17,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Bailey Ober,Martín Pérez,0.437,0.563,4.88,4.21,9.09,0.4782608695652174,0.5217391304347826,823668,142,144,3312,Open,Grass,641927,527048,R,L,0.323,0.332,17.5,18.5,6.4,9.9,9.3,6.4,19.7,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-08-17 19:00,81.9,9.4,SW,0.0,37.8,0.0,0.0,29.9,53.6,partlycloudy_day,1,0,2.3560012415435336,1.7374624516285118,2.30275561348465,0.4342623221257716,1.6978483077313815,0.5889807678615133,0.4243980011936047,0.5756019988063951,0.4244479936457292,0.5755520063542707,-0.1527555455841441,0.0543441871713168,0.4243980011936047,0.4243980011936047,over_normalized_prob_total,over_normalized_prob_total,0.5756019988063951,0.5756019988063951,under_normalized_prob_total,under_normalized_prob_total,-0.15120399761279057,0.05527033114505753,-0.1527555455841441,0.0543441871713168,-0.1527555455841441,0.0543441871713168,0.0,0.0663243973740691
2026-08-17T18:22:13.409634+00:00,63303579,baseball,mlb,2026_08_17,20:05:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Shota Imanaga,Luis Castillo,0.599,0.401,3.66,4.7,8.36,0.5098167539267016,0.4901832460732984,824641,112,145,17,Open,Grass,684007,622491,L,R,0.296,0.323,23.2,20.1,6.0,7.2,9.4,9.4,28.7,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95,95,99,98,90,1,2026-08-17 20:00,71.4,5.4,SSE,0.0,84.2,0.0,0.0,29.98,66.6,clearsky_night,1,0,2.185451190181173,2.4756422756037617,2.135185812807006,0.4683433141986633,2.4184549390373147,0.4134871334001608,0.5311035874004311,0.468896412599569,0.457571417972094,0.4039355806186171,0.0014400209885555,-0.0906220592165506,0.5311035874004311,0.5311035874004311,over_normalized_prob_total,over_normalized_prob_total,0.468896412599569,0.468896412599569,under_normalized_prob_total,under_normalized_prob_total,-0.0030160727746293414,-0.08453557540084156,0.0014400209885555,-0.0906220592165506,0.0014400209885555,-0.0906220592165506,0.0,0.0
