last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-07-31T19:01:31.951477+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.0,-140,114,1.71,2.15,Hunter Greene,Paul Skenes,0.46,0.54,4.1,3.67,7.77,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.273,0.241,31.4,29.4,6.2,4.7,9.6,4.3,31.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-31 18:00,84.4,7.4,E,0.0,44.0,0.0,0.0,29.89,60.1,cloudy,1,0,1.7142857142857144,2.14,1.851851851851852,2.1739130434782608,0.4946236559139785,0.5142857142857141,2.0217391304347823,1.9444444444444449,0.4902557856272839,0.5097442143727161,0.0283473812423874,-0.105352775361058,0.4902557856272839,0.4902557856272839,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5097442143727161,0.5097442143727161,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04914738124238749,-0.12615277536105807,0.0283473812423874,-0.105352775361058,0.0283473812423874,-0.105352775361058,0.04311173793191894,0.0
2026-07-31T19:01:31.951477+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,7.5,114,-138,2.15,1.72,Hunter Brown,Nathan Eovaldi,0.524,0.476,3.61,3.85,7.46,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.215,0.323,39.5,23.7,14.0,5.7,0.0,8.7,26.0,31.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-31 20:00,90.9,9.6,S,0.0,49.5,0.0,1.0,29.89,69.4,clearsky_night,1,0,2.14,1.7246376811594204,2.100840336134454,1.908396946564885,0.4990476190476191,0.5118279569892473,2.003816793893129,1.953781512605042,0.4936785801118405,0.5063214198881595,-0.0783833183578402,0.0133278385606612,0.4936785801118405,0.4936785801118405,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5063214198881595,0.5063214198881595,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.14858331835784022,0.08352783856066126,-0.0783833183578402,0.0133278385606612,-0.0783833183578402,0.0133278385606612,0.0,0.07327003382514155
2026-07-31T19:01:31.951477+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.5,112,-136,2.13,1.73,Edgardo Henriquez,Ranger Suarez,0.569,0.431,3.5,4.22,7.72,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.256,0.298,23.4,22.1,10.4,8.0,2.0,6.8,26.2,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-31 22:00,75.6,2.9,SSE,0.0,66.2,0.0,0.0,29.93,63.3,clearsky_night,1,0,2.12,1.7352941176470589,2.320185614849188,1.7574692442882252,0.5419047619047619,0.4634408602150538,1.8453427065026364,2.1577726218097446,0.5390233467791222,0.4609766532208776,-0.0373359570597584,-0.0500294951717393,0.5390233467791222,0.5390233467791222,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4609766532208776,0.4609766532208776,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06463595705975844,-0.02272949517173939,-0.0373359570597584,-0.0500294951717393,-0.0373359570597584,-0.0500294951717393,0.0,0.0
2026-07-31T19:01:31.951477+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,-111,-108,1.9,1.92,Tomoyuki Sugano,Michael Wacha,0.495,0.505,4.76,4.7,9.46,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.417,0.315,12.8,21.7,6.6,8.0,16.0,7.9,15.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-31 20:00,83.1,2.7,NNE,0.0,28.3,0.0,0.0,30.02,46.9,fair_night,1,0,1.900900900900901,1.925925925925926,1.98019801980198,2.0202020202020203,0.5103092783505154,0.5000000000000001,1.95959595959596,2.0,0.5051020408163265,0.4948979591836736,-0.0935108843537415,0.0070519764662623,0.5051020408163265,0.5051020408163265,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4948979591836736,0.4948979591836736,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.027210884353741527,-0.05924802353373759,-0.0935108843537415,0.0070519764662623,-0.0935108843537415,0.0070519764662623,0.0,0.0
2026-07-31T19:01:31.951477+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,138,-169,2.38,1.59,Bryce Miller,Zebby Matthews,0.613,0.387,3.69,4.88,8.57,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.234,0.255,22.6,23.3,3.2,2.7,4.3,7.5,26.0,24.4,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-31 22:00,69.3,7.6,N,0.0,54.7,0.0,0.0,30.02,52.2,clearsky_night,1,0,2.38,1.5917159763313609,2.5839793281653747,1.6313213703099512,0.613,0.4552941176470588,1.6313213703099512,2.196382428940568,0.5738120147568966,0.4261879852431033,-0.0730042487005611,0.0006774048785857,0.5738120147568966,0.5738120147568966,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4261879852431033,0.4261879852431033,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08665424870056115,0.014327404878585748,-0.0730042487005611,0.0006774048785857,-0.0730042487005611,0.0006774048785857,0.0,0.010382177448250623
2026-07-31T19:01:31.951477+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,161,-200,2.61,1.5,Dylan Cease,Kyle Leahy,0.578,0.422,3.7,4.51,8.21,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.28,0.386,35.7,18.3,10.1,9.6,5.9,11.8,36.0,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-07-31 19:00,78.6,8.1,S,0.0,53.4,0.0,0.0,29.9,60.3,fair_day,1,0,2.6100000000000003,1.5,2.3696682464454977,1.7301038062283738,0.6282608695652173,0.422,1.591695501730104,2.3696682464454977,0.5981950654081801,0.4018049345918198,-0.0338074018877298,-0.0201891207153502,0.5981950654081801,0.5981950654081801,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4018049345918198,0.4018049345918198,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10270740188772987,0.04871087928464979,-0.0338074018877298,-0.0201891207153502,-0.0338074018877298,-0.0201891207153502,0.0,0.030255204524627193
2026-07-31T19:01:31.951477+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.5,-102,-119,1.98,1.84,Brandon Young,UNDECIDED UNDECIDED,0.498,0.502,4.28,4.26,8.54,824809,110,143,2,Open,Grass,687064,,R,,0.326,,16.0,,9.9,,8.3,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-07-31 19:00,82.4,7.8,SE,0.0,52.8,0.0,1.0,29.91,63.3,clearsky_day,0,0,1.9803921568627447,1.8403361344537816,1.99203187250996,2.0080321285140563,0.4930693069306931,0.5175257731958763,2.0281124497991967,1.9322709163346607,0.4878999676793794,0.5121000323206205,-0.1021000594808059,0.0141588875369149,0.4878999676793794,0.4878999676793794,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5121000323206205,0.5121000323206205,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10210005948080592,0.014158887536914966,-0.1021000594808059,0.0141588875369149,-0.1021000594808059,0.0141588875369149,0.0,0.014442065287653271
2026-07-31T19:01:31.951477+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-169,139,1.59,2.39,Ryan Johnson,Shane Drohan,0.374,0.626,5.36,4.04,9.4,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.387,0.26,10.6,24.8,14.9,7.1,8.6,6.5,23.1,26.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-31 21:00,75.7,4.7,S,0.0,57.6,0.0,0.0,29.91,59.9,clearsky_night,1,0,1.5917159763313609,2.39,1.597444089456869,2.6737967914438503,0.44,0.626,2.2727272727272725,1.597444089456869,0.4127579737335835,0.5872420262664165,-0.0960584427767353,0.0172725151814558,0.4127579737335835,0.4127579737335835,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5872420262664165,0.5872420262664165,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.013508442776735352,-0.06527748481854412,-0.0960584427767353,0.0172725151814558,-0.0960584427767353,0.0172725151814558,0.0,0.0
2026-07-31T19:01:31.951477+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,124,-151,2.24,1.66,Bradgley Rodriguez,Carson Whisenhunt,0.584,0.416,3.98,4.86,8.84,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.21,0.386,22.4,15.7,6.5,11.8,1.3,12.5,30.7,23.8,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-31 21:00,71.8,2.9,SW,0.0,88.6,0.0,0.0,29.93,67.1,clearsky_night,1,0,2.24,1.6622516556291391,2.4038461538461537,1.712328767123288,0.5615384615384614,0.4622222222222222,1.7808219178082196,2.1634615384615383,0.5485055935882451,0.451494406411755,0.0261543310639042,-0.1030525296376687,0.5485055935882451,0.5485055935882451,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.451494406411755,0.451494406411755,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08824566893609576,0.011347470362331302,0.0261543310639042,-0.1030525296376687,0.0261543310639042,-0.1030525296376687,0.0,0.00915118577607363
2026-07-31T19:01:31.951477+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,139,-169,2.39,1.59,Shota Imanaga,Will Warren,0.602,0.398,3.62,4.68,8.3,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.294,0.285,25.7,26.6,6.5,6.6,9.7,6.2,31.1,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-31 14:00,76.5,9.8,SSE,0.08,69.7,1.0,0.0,29.9,65.7,heavyrain,1,0,2.39,1.5917159763313609,2.5125628140703515,1.6611295681063123,0.602,0.4682352941176471,1.6611295681063123,2.135678391959799,0.5624931296031659,0.4375068703968341,-0.1105206990340141,0.0514914202484336,0.5624931296031659,0.5624931296031659,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4375068703968341,0.4375068703968341,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10467069903401416,0.04564142024843365,-0.1105206990340141,0.0514914202484336,-0.1105206990340141,0.0514914202484336,0.0,0.032835554135563695
