last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-23T20:47:25.343019+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,-181,148,1.5524861878453038,2.48,Unknown,Unknown,0.497,0.503,4.52,4.55,9.07,5.754925750227481,5.412622857543317,11.167548607770795,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433",824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.354,0.316,19.8,16.7,11.9,6.6,11.8,6.6,25.8,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0,0.3619993368982197,0.6380006631017803,2.7624359993818484,1.567396490057362,0.4032258064516129,0.6441281138790036,-0.0412264695533932,-0.0061274507772233,0.3619993368982197,0.3619993368982197,home_model_prob_run_line,home_model_prob_run_line,0.6380006631017803,0.6380006631017803,away_model_prob_run_line,away_model_prob_run_line,-0.10224164449241513,-0.009512782698341216,-0.06908219222460482,-0.017218136683997503,0.0,0.0
2026-09-23T20:47:25.343019+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-175,143,1.5714285714285714,2.43,Unknown,Unknown,0.466,0.534,4.42,4.79,9.21,4.882032331886334,4.155768696928996,9.03780102881533,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.284,0.308,27.8,26.2,5.6,7.3,7.2,10.5,32.8,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0,0.3948262948584429,0.6051737051415571,2.5327593755084883,1.652418126405688,0.4115226337448559,0.6363636363636364,-0.016696338886413,-0.0311899312220792,0.3948262948584429,0.3948262948584429,home_model_prob_run_line,home_model_prob_run_line,0.6051737051415571,0.6051737051415571,away_model_prob_run_line,away_model_prob_run_line,-0.04057210349398366,-0.04901274906326747,-0.028372100345443116,-0.08577231086071797,0.0,0.0
2026-09-23T20:47:25.343019+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-158,129,1.6329113924050631,2.29,Unknown,Unknown,0.6,0.4,5.0,3.94,8.94,4.235155776475301,4.638237450759056,8.873393227234356,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433,824898,144,135,4705,Open,Grass,693821,676664,R,,0.31,0.345,19.5,17.5,7.9,7.7,6.5,8.7,21.6,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0,0.2582541073992397,0.7417458926007603,3.872155258518626,1.348170593157896,0.4366812227074236,0.6124031007751939,-0.1784271153081839,0.1293427918255664,0.2582541073992397,0.2582541073992397,home_model_prob_run_line,home_model_prob_run_line,0.7417458926007603,0.7417458926007603,away_model_prob_run_line,away_model_prob_run_line,-0.4085980940557411,0.21120531829744382,-0.31674270857034187,0.3337044029099614,0.0,0.3337044029099614
2026-09-23T20:47:25.343019+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,142,-172,2.42,1.5813953488372094,Unknown,Unknown,0.57,0.43,4.49,3.76,8.25,3.925447989710531,3.631408008608148,7.55685599831868,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433",824654,112,116,17,Open,Grass,592791,656427,R,R,0.363,0.323,20.7,26.2,8.8,10.8,14.6,8.4,26.8,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0,0.7469694550319541,0.2530305449680459,1.3387428271176385,3.952092029546416,0.6323529411764706,0.4132231404958678,0.1146165138554835,-0.1601925955278219,0.7469694550319541,0.7469694550319541,home_model_prob_run_line,home_model_prob_run_line,0.2530305449680459,0.2530305449680459,away_model_prob_run_line,away_model_prob_run_line,0.18125402191099727,-0.3876660811773289,0.3117569176869153,-0.2730042825192458,0.3117569176869153,0.0
2026-09-23T20:47:25.343019+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.567,0.433,4.46,3.77,8.23,5.068965567767279,3.672209079507861,8.74117464727514,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433,824410,114,142,5,Open,Grass,676440,657746,R,R,0.32,0.29,19.1,26.4,7.0,5.2,8.3,10.5,23.8,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0,0.8400093683362786,0.1599906316637214,1.1904629135036895,6.2503659720643165,0.6323529411764706,0.4149377593360995,0.207656427159808,-0.2549471276723781,0.8400093683362786,0.8400093683362786,home_model_prob_run_line,home_model_prob_run_line,0.1599906316637214,0.1599906316637214,away_model_prob_run_line,away_model_prob_run_line,0.32838690806667326,-0.6144225776904314,0.5648254818746778,-0.43576069339746903,0.5648254818746778,0.0
2026-09-23T20:47:25.343019+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,119,-144,2.19,1.6944444444444444,Unknown,Unknown,0.459,0.541,4.8,5.22,10.02,5.952757175162005,5.05862474776617,11.011381922928177,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433,824328,115,120,19,Open,Grass,607536,674841,L,,0.349,0.326,18.3,21.8,5.0,10.4,10.6,5.2,22.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0,0.7671273475057127,0.2328726524942873,1.3035645297374217,4.294192509464078,0.5901639344262295,0.4566210045662101,0.1769634130794831,-0.2237483520719227,0.7671273475057127,0.7671273475057127,home_model_prob_run_line,home_model_prob_run_line,0.2328726524942873,0.2328726524942873,away_model_prob_run_line,away_model_prob_run_line,0.29985467216245754,-0.4900088910375109,0.43179072791393885,-0.41177217734244614,0.43179072791393885,0.0
2026-09-23T20:47:25.343019+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.529,0.471,4.3,4.0,8.3,4.567090739818942,3.917085574590609,8.48417631440955,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.254,0.324,36.3,14.1,10.7,3.6,4.9,7.1,34.8,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0,0.3812938373764514,0.6187061626235486,2.622649258851514,1.61627612655355,0.4098360655737705,0.6363636363636364,-0.0285422281973191,-0.0176574737400877,0.3812938373764514,0.3812938373764514,home_model_prob_run_line,home_model_prob_run_line,0.6187061626235486,0.6187061626235486,away_model_prob_run_line,away_model_prob_run_line,-0.06964303680145867,-0.027747458734423636,-0.048363220001012966,-0.04855805278524136,0.0,0.0
2026-09-23T20:47:25.343019+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-169,139,1.5917159763313609,2.39,Emerson Hancock,Unknown,0.544,0.456,4.14,3.67,7.81,4.434806309341404,3.2839738351350523,7.718780144476456,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.303,0.333,20.1,17.6,5.5,11.1,7.2,7.5,21.9,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,99,100,83,91,94,99,100,83,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0,0.4450855628602512,0.5549144371397488,2.246759013196709,1.8020796235801693,0.4184100418410041,0.6282527881040892,0.026675521019247,-0.0733383509643404,0.4450855628602512,0.4450855628602512,home_model_prob_run_line,home_model_prob_run_line,0.5549144371397488,0.5549144371397488,away_model_prob_run_line,away_model_prob_run_line,0.06375449523600052,-0.1167338249077372,0.04586654333525217,-0.197280164094076,0.04586654333525217,0.0
2026-09-23T20:47:25.343019+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,-156,127,1.641025641025641,2.27,Unknown,Unknown,0.515,0.485,4.26,4.1,8.36,4.864305035066935,3.0395256828443347,7.903830717911269,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.297,0.333,29.5,16.1,6.2,8.4,8.8,7.9,33.4,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0,0.5411584911565701,0.4588415088434299,1.847887479068819,2.179401777578125,0.4405286343612334,0.609375,0.1006298567953366,-0.1505334911565701,0.5411584911565701,0.5411584911565701,home_model_prob_run_line,home_model_prob_run_line,0.4588415088434299,0.4588415088434299,away_model_prob_run_line,away_model_prob_run_line,0.22842977492541405,-0.24702931882103818,0.17986596450820014,-0.3853657373608196,0.17986596450820014,0.0
2026-09-23T20:47:25.343019+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-120,-101,1.8333333333333333,1.99009900990099,Unknown,Unknown,0.567,0.433,4.46,3.76,8.22,6.809661863839066,2.902581111876125,9.712242975715192,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.216,0.312,39.8,21.5,5.9,9.2,3.2,6.1,38.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,98,104,94,97,99,98,104,94,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0,0.7805716819060798,0.2194283180939201,1.2811123221356142,4.557296928156638,0.5024875621890548,0.5454545454545455,0.278084119717025,-0.3260262273606254,0.7805716819060798,0.7805716819060798,home_model_prob_run_line,home_model_prob_run_line,0.2194283180939201,0.2194283180939201,away_model_prob_run_line,away_model_prob_run_line,0.5534149313180401,-0.5977147501611465,0.5589490806312205,-0.717257700193376,0.5589490806312205,0.0
2026-09-23T20:47:25.343019+00:00,63303061,baseball,mlb,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,1.5,-1.5,8.0,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.553,0.447,4.65,4.09,8.74,3.514616130391081,4.3329583561010905,7.847574486492171,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1433;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1433,823522,147,134,3313,Open,Grass,677960,677952,L,R,0.316,0.284,25.4,27.0,6.9,5.7,8.4,6.6,27.0,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-07-20 19:00,79.2,8.5,S,0.0,34.4,0.0,0.0,29.93,48.7,clearsky_day,1,0,0.2001490831680005,0.7998509168319995,4.996275696954471,1.2502329858678398,0.3731343283582089,0.6753246753246753,-0.1729852451902084,0.1245262415073241,0.2001490831680005,0.2001490831680005,home_model_prob_run_line,home_model_prob_run_line,0.7998509168319995,0.7998509168319995,away_model_prob_run_line,away_model_prob_run_line,-0.4636004571097586,0.18439462684738395,-0.27595265304152294,0.38354082384255844,0.0,0.38354082384255844
