last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-16T16:03:37.214658+00:00,63299253,baseball,mlb,2026_08_16,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,-111,-109,1.900900900900901,1.9174311926605505,Drew Anderson,Sean Burke,0.505,0.495,3.98,4.03,8.01,0.5021645958699511,0.4978354041300489,824236,116,145,2394,Open,Grass,623454,680732,R,R,0.283,0.288,27.9,27.0,9.1,7.3,7.4,7.1,29.4,25.2,ok,ok,7,9,1,1,0.3279999999999999,7.5,35.357142857142854,20.185714285714287,9.185714285714283,87.32857142857144,9.984898461912351,0.4544905238954143,6.691648265443836,0,3,4,0,0.323111111111111,9.177777777777775,40.31111111111111,22.96666666666667,9.9,88.73333333333333,14.759309051176716,1.9307869736312804,,0,5,2,0,100.5714,100.2857,98.1429,101.7143,101.1429,100.0,100.0,98.0,102.0,100.0,1,2026-08-16 13:00,80.2,10.5,WSW,0.0,73.6,0.0,0.0,29.89,71.1,cloudy,1,0,2.445893646902724,2.214516596373292,2.3896380930239616,0.4184734093916926,2.1633612629970687,0.4622436470063368,0.4751507948570586,0.5248492051429413,0.4088485209756837,0.4515658187604904,-0.0967481411960946,0.0060891776588821,0.4751507948570586,0.4751507948570586,over_normalized_prob_total,over_normalized_prob_total,0.5248492051429413,0.5248492051429413,under_normalized_prob_total,under_normalized_prob_total,-0.09678542599243811,0.006362237384171854,-0.0967481411960946,0.0060891776588821,-0.0967481411960946,0.0060891776588821,0.0,0.0069348387487473805
2026-08-16T16:03:37.214658+00:00,63301253,baseball,mlb,2026_08_16,16:07:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,8.5,-123,100,1.8130081300813008,2.0,Ryan Johnson,Noah Cameron,0.478,0.522,4.75,4.52,9.27,0.5245202558635395,0.4754797441364605,823991,108,118,1,Open,Grass,696270,702070,R,L,0.339,0.34,18.0,21.1,9.0,7.8,8.1,9.6,24.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-16 16:00,84.6,8.9,SW,0.0,48.0,0.0,1.0,29.98,62.6,clearsky_day,1,0,1.726066297342958,2.3772846965346046,1.6849859194661954,0.5934767694182279,2.320705320757081,0.4309034805305531,0.5793520223060741,0.420647977693926,0.5793520223060741,0.420647977693926,0.0581550066199555,-0.166489124612148,0.5793520223060741,0.5793520223060741,over_normalized_prob_total,over_normalized_prob_total,0.420647977693926,0.420647977693926,under_normalized_prob_total,under_normalized_prob_total,0.05036992661995554,-0.15870404461214804,0.0581550066199555,-0.166489124612148,0.0581550066199555,-0.166489124612148,0.061955009742545177,0.0
2026-08-16T16:03:37.214658+00:00,63301279,baseball,mlb,2026_08_16,15:15:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Edward Cabrera,Hunter Dobbins,0.575,0.425,4.0,4.78,8.78,0.4816715542521994,0.5183284457478006,824642,112,138,17,Open,Grass,665795,690928,R,,0.338,0.299,21.0,22.4,9.4,7.7,11.8,7.1,26.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-16 15:00,84.0,8.5,NW,0.01,73.3,1.0,0.0,29.9,74.7,lightrainshowers_day,1,0,2.6066661073507364,2.0619737342844986,2.5461914536601995,0.3927434437667602,2.0141359436490984,0.4964908168950384,0.4416647683755089,0.5583352316244911,0.3836317958713714,0.4849722299430736,-0.1211481609962259,0.0263992073197314,0.4416647683755089,0.4416647683755089,over_normalized_prob_total,over_normalized_prob_total,0.5583352316244911,0.5583352316244911,under_normalized_prob_total,under_normalized_prob_total,-0.12533055674654137,0.027524501897172593,-0.1211481609962259,0.0263992073197314,-0.1211481609962259,0.0263992073197314,0.0,0.032754157257635516
2026-08-16T16:03:37.214658+00:00,63301369,baseball,mlb,2026_08_16,13:35:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Lake Bachar,Patrick Sandoval,0.536,0.464,4.11,4.49,8.6,0.5098167539267016,0.4901832460732984,823344,134,111,31,Open,Grass,669199,663776,R,,0.299,0.297,25.8,20.3,9.2,6.3,9.7,2.1,31.5,20.0,ok,low,8,9,1,1,0.295875,8.8,40.0375,26.025,8.2,88.85,6.202875246401344,2.679076942895992,-0.8290995033293049,1,1,4,2,0.3102222222222222,6.48888888888889,34.96666666666667,19.577777777777776,8.522222222222222,87.14444444444445,24.552447097634246,0.2233485108946751,-4.389973009476647,1,2,4,1,99.6071,98.6071,100.2857,77.3929,99.2143,100.0,99.0,101.0,80.0,100.0,1,2026-08-16 13:00,81.0,9.8,WSW,0.01,74.4,1.0,0.0,29.96,72.0,lightrainshowers_day,1,0,2.0383084846865467,2.6826138945119933,1.991427389538756,0.5021523783659593,2.6206455135487663,0.3815853746071297,0.5682142430563906,0.4317857569436094,0.4906028736635422,0.3727707524537051,0.067224373106665,-0.1579177201144922,0.5682142430563906,0.5682142430563906,over_normalized_prob_total,over_normalized_prob_total,0.4317857569436094,0.4317857569436094,under_normalized_prob_total,under_normalized_prob_total,0.06664778959708406,-0.1569897126339055,0.067224373106665,-0.1579177201144922,0.067224373106665,-0.1579177201144922,0.07597848014067582,0.0
2026-08-16T16:03:37.214658+00:00,63301483,baseball,mlb,2026_08_16,16:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.0,-125,104,1.8,2.04,Tarik Skubal,Logan Henderson,0.609,0.391,2.94,4.08,7.02,0.53125,0.4687499999999999,823912,119,158,22,Open,Grass,669373,701656,L,R,0.265,0.264,31.5,31.8,3.7,4.7,6.8,8.6,33.1,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-16 16:00,86.2,7.4,SW,0.0,39.4,0.0,1.0,29.97,58.6,clearsky_day,1,0,2.473617681759182,2.238462127335347,2.415487666237841,0.413995076016064,2.1860821135557,0.45743935865862,0.4750731202980438,0.5249268797019562,0.4042661917296865,0.4467352776660084,-0.1416822105312292,0.0659389079152547,0.4750731202980438,0.4750731202980438,over_normalized_prob_total,over_normalized_prob_total,0.5249268797019562,0.5249268797019562,under_normalized_prob_total,under_normalized_prob_total,-0.14486838346352104,0.07085083459199071,-0.1416822105312292,0.0659389079152547,-0.1416822105312292,0.0659389079152547,0.0,0.06812580249229865
2026-08-16T16:03:37.214658+00:00,63302595,baseball,mlb,2026_08_16,13:35:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Bryce Elder,Michael Soroka,0.53,0.47,4.14,4.45,8.59,0.5043297540699688,0.4956702459300312,824880,144,109,4705,Open,Grass,693821,647336,R,R,0.308,0.309,20.5,23.7,7.7,5.1,6.2,8.6,22.8,22.2,ok,ok,9,9,1,1,0.3273333333333333,9.644444444444446,42.44444444444444,20.83333333333333,8.444444444444446,89.97777777777777,2.2512216381416685,-1.1440109807086185,0.998757300681458,1,5,2,1,0.3083333333333333,7.777777777777778,38.86666666666666,19.944444444444443,9.144444444444444,88.82222222222224,26.01170903917311,2.8340052154672604,-3.01348171987488,0,1,4,3,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-16 13:00,93.2,4.0,NW,0.0,45.4,0.0,0.0,30.11,69.1,clearsky_day,1,1,2.78750657547022,1.9578518956573736,2.7228364229193107,0.3672640749119413,1.9124297316781225,0.5228950289967088,0.4125825072161826,0.5874174927838174,0.3587435483739842,0.5107638643239852,-0.2129160716426867,0.1265998474710769,0.4125825072161826,0.4125825072161826,over_normalized_prob_total,over_normalized_prob_total,0.5874174927838174,0.5874174927838174,under_normalized_prob_total,under_normalized_prob_total,-0.21904025419794004,0.13132257869475938,-0.2129160716426867,0.1265998474710769,-0.2129160716426867,0.1265998474710769,0.0,0.14182838499034023
2026-08-16T16:03:37.214658+00:00,63302723,baseball,mlb,2026_08_16,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Blake Tidwell,Gabriel Hughes,0.557,0.443,3.86,4.46,8.32,0.4956702459300312,0.5043297540699688,823182,137,115,2395,Open,Grass,694918,687312,R,,0.295,0.232,21.3,24.7,6.4,7.8,6.1,1.9,31.0,19.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-16 16:00,62.1,11.9,WSW,0.0,80.0,0.0,0.0,30.07,55.8,cloudy,1,0,2.21225677315721,2.4434709662135137,2.161374867374594,0.4626684686190936,2.3870267868939816,0.4189312015644399,0.5248056280724042,0.4751943719275959,0.4520270938408545,0.4092538908083014,0.0099705910550703,-0.1006488583621471,0.5248056280724042,0.5248056280724042,over_normalized_prob_total,over_normalized_prob_total,0.4751943719275959,0.4751943719275959,under_normalized_prob_total,under_normalized_prob_total,0.010736765176482255,-0.1005249388513364,0.0099705910550703,-0.1006488583621471,0.0099705910550703,-0.1006488583621471,0.011595706390600714,0.0
2026-08-16T16:03:37.214658+00:00,63302995,baseball,mlb,2026_08_16,13:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Nick Lodolo,Eury Pérez,0.459,0.541,4.7,4.27,8.97,0.5098167539267016,0.4901832460732984,824477,113,146,2602,Open,Grass,666157,691587,,R,0.373,0.309,17.9,26.6,9.7,9.5,8.1,10.9,21.0,27.8,ok,ok,9,8,1,1,0.2997777777777777,9.377777777777778,38.53333333333333,25.688888888888886,8.666666666666666,89.57777777777777,-0.8244792594514696,-0.8705298586081227,2.74157497501309,0,1,5,1,0.3115,5.875,37.7625,19.3,9.2,88.5875,3.6502911475523687,9.530146408929212,-2.056652922279092,0,1,5,1,102.0714,103.2857,101.0,120.3571,104.1429,103.0,104.0,101.0,123.0,106.0,1,2026-08-16 13:00,86.5,10.3,W,0.0,71.4,0.0,0.0,30.0,76.1,cloudy,1,0,1.8505215661410108,2.175749140068491,1.806479152866855,0.5535629893171008,2.123966310534861,0.4708172606316802,0.5403881901713538,0.4596118098286462,0.5403881901713538,0.4596118098286462,0.015804456335666,-0.1030841301424493,0.5403881901713538,0.5403881901713538,over_normalized_prob_total,over_normalized_prob_total,0.4596118098286462,0.4596118098286462,under_normalized_prob_total,under_normalized_prob_total,0.014412918391839558,-0.10266265700121457,0.015804456335666,-0.1030841301424493,0.015804456335666,-0.1030841301424493,0.016430726966697094,0.0
2026-08-16T16:03:37.214658+00:00,63303001,baseball,mlb,2026_08_16,19:20:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Hunter Brown,Bryan Woo,0.547,0.453,3.57,4.07,7.64,0.4901832460732984,0.5098167539267016,824156,117,136,2392,Retractable,Grass,686613,693433,R,R,0.297,0.291,25.0,24.0,14.0,5.1,5.9,6.6,29.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-16 19:00,90.0,9.2,SSE,0.0,57.7,0.0,0.0,30.01,73.0,clearsky_day,1,0,2.79845543522008,1.983204656239473,2.7340909602100183,0.365752279113342,1.937392628680341,0.5161576364008116,0.414727482568453,0.585272517431547,0.3573399766937352,0.5042343949999528,-0.190127892766823,0.096191685308102,0.414727482568453,0.414727482568453,over_normalized_prob_total,over_normalized_prob_total,0.585272517431547,0.585272517431547,under_normalized_prob_total,under_normalized_prob_total,-0.19029396260444897,0.09866946254693909,-0.190127892766823,0.096191685308102,-0.190127892766823,0.096191685308102,0.0,0.11248318730351056
2026-08-16T16:03:37.214658+00:00,63303029,baseball,mlb,2026_08_16,13:37:00,Toronto Blue Jays,New York Yankees,1.5,-1.5,6.5,-112,-107,1.8928571428571428,1.9345794392523368,Dylan Cease,Ryan Weathers,0.533,0.467,3.24,3.58,6.82,0.5054504229528212,0.4945495770471788,822774,141,147,14,Retractable,Artificial Turf,656302,677960,R,L,0.26,0.326,36.5,26.8,10.5,6.6,5.1,9.7,35.2,28.0,ok,ok,8,8,1,1,0.285375,6.124999999999999,33.925,19.5,6.275,88.0,11.050787881335502,-3.4687074010052794,3.62158934000718,1,1,5,0,0.319625,9.9875,46.075,25.6125,8.7875,90.6125,-6.636651574823422,-4.087926641137643,4.107938255864433,0,5,2,0,100.6154,100.4615,99.0769,103.0769,101.2308,100.0,101.0,99.0,103.0,100.0,1,2026-08-16 13:00,74.3,12.8,E,0.0,64.9,0.0,0.0,29.91,61.7,cloudy,1,0,1.9115380733648144,2.0970468806734983,1.8656611596040589,0.5360030115073123,2.046927460225401,0.4885370973966429,0.5231644977576564,0.4768355022423436,0.5231389392311369,0.4768610607688631,-0.0109879209741842,-0.0760933687682715,0.5231644977576564,0.5231644977576564,over_normalized_prob_total,over_normalized_prob_total,0.4768355022423436,0.4768355022423436,under_normalized_prob_total,under_normalized_prob_total,-0.009724343530150392,-0.07752384145640057,-0.0109879209741842,-0.0760933687682715,-0.0109879209741842,-0.0760933687682715,0.0,0.0
