last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-07-08T19:01:32.987135+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,120,-142,2.2,1.7,Michael King,Jose Cabrera,0.55,0.45,3.84,4.37,8.21,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.303,,25.4,,11.3,,9.2,,28.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-08 22:00,66.7,5.4,W,0.0,89.4,0.0,1.0,29.91,62.6,clearsky_night,0,0,2.2,1.704225352112676,2.2222222222222223,1.818181818181818,0.528846153846154,0.5,1.8909090909090909,2.0,0.5140186915887851,0.4859813084112149,-0.1239963143346056,0.0691588785046728,0.5140186915887851,0.5140186915887851,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4859813084112149,0.4859813084112149,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12399631433460567,0.06915887850467284,-0.1239963143346056,0.0691588785046728,-0.1239963143346056,0.0691588785046728,0.0,0.057632398753894025
2026-07-08T19:01:32.987135+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.0,-101,-120,1.99,1.83,Jared Jones,Grant Holmes,0.48,0.52,4.34,4.14,8.48,823360,134,144,31,Open,Grass,683003,656550.0,,R,,0.323,,21.5,,10.8,,9.3,,29.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-08 18:00,86.5,4.7,NW,0.0,44.9,0.0,0.0,29.91,62.4,fair_day,0,0,1.99009900990099,1.8333333333333333,1.923076923076923,2.083333333333333,0.4752475247524753,0.5360824742268042,2.1041666666666665,1.8653846153846152,0.4699232943076302,0.5300767056923699,-0.1384739604360113,0.0549051271699638,0.4699232943076302,0.4699232943076302,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5300767056923699,0.5300767056923699,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13847396043601135,0.054905127169963874,-0.1384739604360113,0.0549051271699638,-0.1384739604360113,0.0549051271699638,0.0,0.0554541784416634
2026-07-08T19:01:32.987135+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,114,-138,2.14,1.72,Troy Melton,Jeffrey Springs,0.634,0.366,4.53,5.93,10.46,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.297,0.311,20.0,20.6,8.3,7.2,8.6,9.1,23.3,24.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-08 18:00,83.8,10.5,S,0.0,57.3,0.0,0.0,29.9,67.3,fair_day,1,0,2.14,1.7246376811594204,2.73224043715847,1.5772870662460567,0.6038095238095238,0.3935483870967742,1.6561514195583598,2.540983606557377,0.6054090685066535,0.3945909314933465,0.0532112920621997,-0.1646754066042384,0.6054090685066535,0.6054090685066535,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3945909314933465,0.3945909314933465,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04411129206219977,-0.1555754066042384,0.0532112920621997,-0.1646754066042384,0.0532112920621997,-0.1646754066042384,0.06087358304583552,0.0
2026-07-08T19:01:32.987135+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,100,-117,2.0,1.85,Shane McClanahan,Gerrit Cole,0.504,0.496,3.99,4.03,8.02,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.3,0.236,24.6,26.7,9.4,6.7,9.1,0.0,28.9,27.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.0,1.8547008547008548,2.0161290322580645,1.984126984126984,0.499009900990099,0.5276595744680851,2.003968253968254,1.8951612903225803,0.4860472751149048,0.5139527248850952,-0.1401277034193645,0.0695054497701904,0.4860472751149048,0.4860472751149048,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5139527248850952,0.5139527248850952,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09852770341936457,0.027905449770190494,-0.1401277034193645,0.0695054497701904,-0.1401277034193645,0.0695054497701904,0.0,0.027905449770190494
2026-07-08T19:01:32.987135+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,199,-250,2.99,1.4,Roki Sasaki,Ryan Feltner,0.65,0.35,4.98,6.56,11.54,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-07-08 22:00,72.7,3.1,S,0.0,52.6,0.0,0.0,29.88,54.3,clearsky_night,0,0,2.99,1.4,2.857142857142857,1.5384615384615383,0.663265306122449,0.35,1.5076923076923074,2.857142857142857,0.6545820745216516,0.3454179254783484,-0.0835850956696877,0.0327995971802617,0.6545820745216516,0.6545820745216516,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3454179254783484,0.3454179254783484,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08358509566968775,0.03279959718026171,-0.0835850956696877,0.0327995971802617,-0.0835850956696877,0.0327995971802617,0.0,0.016482209638322465
2026-07-08T19:01:32.987135+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,119,-144,2.19,1.69,Chase Burns,UNDECIDED UNDECIDED,0.513,0.487,4.07,4.2,8.27,824496,113,143,2602,Open,Grass,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-08 19:00,86.7,4.0,NNE,0.0,47.9,0.0,0.0,29.91,64.4,partlycloudy_day,0,0,2.19,1.6944444444444444,2.053388090349076,1.949317738791423,0.4932692307692308,0.5236559139784946,2.02729044834308,1.9096509240246409,0.4850595280457924,0.5149404719542077,-0.1780935774779629,0.1277196335797148,0.4850595280457924,0.4850595280457924,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5149404719542077,0.5149404719542077,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.17809357747796295,0.12771963357971483,-0.1780935774779629,0.1277196335797148,-0.1780935774779629,0.1277196335797148,0.0,0.10732742317623087
2026-07-08T19:01:32.987135+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,144,-172,2.44,1.58,Christian Scott,Steven Cruz,0.57,0.43,4.29,5.03,9.32,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.323,0.358,26.3,30.5,12.3,15.3,1.5,18.8,21.6,32.5,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-08 19:00,77.7,7.8,S,0.0,70.2,0.0,0.0,29.94,67.3,clearsky_day,1,0,2.44,1.5813953488372094,2.3255813953488373,1.7543859649122808,0.6195652173913043,0.4777777777777777,1.6140350877192984,2.0930232558139537,0.5646048866387849,0.435395113361215,-0.0843864583386656,0.0396140766013646,0.5646048866387849,0.5646048866387849,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.435395113361215,0.435395113361215,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10713645833866559,0.06236407660136467,-0.0843864583386656,0.0396140766013646,-0.0843864583386656,0.0396140766013646,0.0,0.04330838652872547
2026-07-08T19:01:32.987135+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-151,127,1.66,2.28,Michael McGreevy,Kyle Harrison,0.458,0.542,3.84,3.39,7.23,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.368,0.281,18.0,29.6,6.3,6.8,11.1,4.7,20.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-08 19:00,87.1,6.3,S,0.0,51.7,0.0,0.0,29.9,67.3,fair_day,1,0,1.6622516556291391,2.27,1.8450184501845013,2.1834061135371177,0.508888888888889,0.5211538461538462,1.965065502183406,1.9188191881918817,0.4940463842675186,0.5059536157324814,0.0649352922872673,-0.1024277645771335,0.4940463842675186,0.4940463842675186,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5059536157324814,0.5059536157324814,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.12148529228726734,-0.15897776457713353,0.0649352922872673,-0.1024277645771335,0.0649352922872673,-0.1024277645771335,0.09565771046241522,0.0
2026-07-08T19:01:32.987135+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,10.0,112,-136,2.13,1.73,Foster Griffin,Spencer Arrighetti,0.586,0.414,3.95,4.86,8.81,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.322,0.339,23.2,21.7,7.3,13.1,12.0,5.8,24.1,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-08 18:00,81.0,6.7,ESE,0.0,67.2,0.0,0.0,29.96,69.3,cloudy,1,0,2.12,1.7352941176470589,2.415458937198068,1.706484641638225,0.5580952380952381,0.4451612903225806,1.7918088737201363,2.246376811594203,0.5562836844683978,0.4437163155316021,-0.0236341945989566,-0.0703714110730034,0.5562836844683978,0.5562836844683978,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4437163155316021,0.4437163155316021,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.034684194598956664,-0.05932141107300348,-0.0236341945989566,-0.0703714110730034,-0.0236341945989566,-0.0703714110730034,0.0,0.0
2026-07-08T19:01:32.987135+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,-126,108,1.79,2.08,Logan Webb,Dylan Cease,0.506,0.494,3.83,3.89,7.72,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.336,0.28,20.2,35.7,7.2,10.1,6.8,5.9,20.4,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-08 15:00,61.2,15.0,SW,0.0,72.6,0.0,0.0,30.06,52.3,clearsky_day,1,0,1.7936507936507935,2.08,2.0242914979757085,1.976284584980237,0.5382978723404256,0.475,1.8577075098814224,2.1052631578947367,0.531233595800525,0.4687664041994751,0.068565879265092,-0.1227967670707829,0.531233595800525,0.531233595800525,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4687664041994751,0.4687664041994751,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10496587926509204,-0.1591967670707829,0.068565879265092,-0.1227967670707829,0.068565879265092,-0.1227967670707829,0.0971906289491593,0.0
2026-07-08T19:01:32.987135+00:00,63303037,baseball,mlb,2026_07_08,19:40:00,Minnesota Twins,Cleveland Guardians,1.5,-1.5,8.0,-101,-120,1.99,1.83,Connor Prielipp,Slade Cecconi,0.501,0.499,4.06,4.07,8.13,823684,142,114,3312,Open,Grass,687570,677944.0,,R,0.312,0.341,24.0,18.6,10.3,7.9,10.8,9.3,23.0,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-08 19:00,73.6,7.4,N,0.01,88.7,1.0,0.0,29.87,70.0,lightrain,1,0,1.99009900990099,1.8333333333333333,2.004008016032064,1.996007984031936,0.496039603960396,0.5144329896907217,2.0159680638722555,1.943887775551102,0.4908986221665522,0.5091013778334479,-0.0811691926946543,-0.0056878520344254,0.4908986221665522,0.4908986221665522,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5091013778334479,0.5091013778334479,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10001919269465431,0.013162147965574578,-0.0811691926946543,-0.0056878520344254,-0.0811691926946543,-0.0056878520344254,0.0,0.01329376944523021
2026-07-08T19:01:32.987135+00:00,63303155,baseball,mlb,2026_07_08,18:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,10.0,108,-131,2.08,1.76,Dean Kremer,Colin Rea,0.518,0.482,4.46,4.65,9.11,824815,110,112,2,Open,Grass,665152,607067.0,R,R,0.32,0.353,37.2,19.1,4.7,7.8,16.0,11.9,35.4,22.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-08 18:00,80.1,4.9,SE,0.0,63.2,0.0,1.0,29.97,66.6,fair_day,1,0,2.08,1.763358778625954,2.074688796680498,1.9305019305019304,0.4933333333333333,0.5127659574468085,2.027027027027027,1.950207468879668,0.4903425912871845,0.5096574087128155,-0.113900087119545,0.0386374101226563,0.4903425912871845,0.4903425912871845,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5096574087128155,0.5096574087128155,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.135350087119545,0.06008741012265628,-0.113900087119545,0.0386374101226563,-0.113900087119545,0.0386374101226563,0.0,0.05563649085431137
2026-07-08T19:01:32.987135+00:00,63303437,baseball,mlb,2026_07_08,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,129,-156,2.29,1.64,MacKenzie Gore,Walbert Ureña,0.536,0.464,3.88,4.26,8.14,822880,140,108,5325,Retractable,Artificial Turf,669022,700712.0,L,R,0.31,0.29,26.6,21.4,11.2,13.1,9.7,7.3,25.3,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-08 20:00,95.7,8.9,SSE,0.0,32.2,0.0,,29.89,61.2,fair_day,1,0,2.29,1.641025641025641,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626864,1.939655172413793,0.4999170950091194,0.5000829049908805,-0.1926232287029835,0.1581898524291164,0.4999170950091194,0.4999170950091194,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5000829049908805,0.5000829049908805,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.17962322870298353,0.14518985242911642,-0.1926232287029835,0.1581898524291164,-0.1926232287029835,0.1581898524291164,0.0,0.11255027320086534
2026-07-08T19:01:32.987135+00:00,63303567,baseball,mlb,2026_07_08,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.0,-102,-116,1.98,1.86,Davis Martin,Jake Bennett,0.514,0.486,3.86,4.01,7.87,824578,145,111,4,Open,Grass,663436,687562.0,R,,0.292,0.365,27.0,9.5,5.3,9.5,7.0,5.9,28.4,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-08 19:00,85.3,9.8,SW,0.0,49.3,0.0,0.0,29.9,63.9,clearsky_day,1,0,1.9803921568627447,1.862068965517241,2.05761316872428,1.9455252918287933,0.508910891089109,0.5010309278350515,1.9649805447470807,1.995884773662552,0.5039011966364814,0.4960988033635187,-0.0142512200562072,-0.0649798207898945,0.5039011966364814,0.5039011966364814,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4960988033635187,0.4960988033635187,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06170122005620726,-0.017529820789894512,-0.0142512200562072,-0.0649798207898945,-0.0142512200562072,-0.0649798207898945,0.0,0.0
2026-07-08T19:01:32.987135+00:00,63303643,baseball,mlb,2026_07_08,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,9.0,-131,108,1.76,2.08,Tyler Phillips,George Kirby,0.523,0.477,3.38,3.62,7.0,823848,146,136,4169,Retractable,Artificial Turf,663969,669923.0,R,R,0.29,0.292,21.5,19.8,12.5,5.8,6.4,5.4,30.6,20.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-08 18:00,89.8,11.0,ESE,0.0,53.8,0.0,,30.08,70.9,fair_day,1,0,1.763358778625954,2.08,2.0964360587002098,1.9120458891013383,0.5563829787234044,0.4542857142857142,1.797323135755258,2.2012578616352205,0.5505097591049894,0.4494902408950106,0.146360298938378,-0.2086874378110882,0.5505097591049894,0.5505097591049894,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4494902408950106,0.4494902408950106,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.14506029893837802,-0.20738743781108826,0.146360298938378,-0.2086874378110882,0.146360298938378,-0.2086874378110882,0.13431509160960936,0.0
