last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-26T12:06:44.430484+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Shane Baz,Reynaldo López,0.446,0.554,4.69,4.12,8.81,824810,110,144,2,Open,Grass,669358,625643,R,R,0.332,0.348,20.4,19.7,9.7,10.9,9.4,7.0,20.3,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day,1,0,1.5958111913209585,2.678384049455205,0.6266405483547424,0.3733594516452576,0.6248405483547423,0.3724594516452575,0.6265321852549307,0.3734678147450693,-0.016917436151185,-0.0804651412847773,0.6265321852549307,0.6265321852549307,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3734678147450693,0.3734678147450693,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.02731743615118498,-0.07006514128477737,-0.016917436151185,-0.0804651412847773,-0.016917436151185,-0.0804651412847773,0.0,0.0
2026-07-26T12:06:44.430484+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,149,-181,2.49,1.5524861878453038,Erick Fedde,Ronel Blanco,0.505,0.495,4.51,4.56,9.07,824572,145,117,4,Open,Grass,607200,669854,R,,0.34,0.279,14.3,24.1,9.2,10.1,9.9,8.4,15.9,32.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day,1,0,1.428985043563224,3.331083600709776,0.6997973873165707,0.3002026126834293,0.6979973873165707,0.2993026126834293,0.6998870824391564,0.3001129175608436,0.0469150285381378,-0.2130688352734994,0.6998870824391564,0.6998870824391564,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3001129175608436,0.3001129175608436,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08656502853813786,-0.2527188352734995,0.0469150285381378,-0.2130688352734994,0.0469150285381378,-0.2130688352734994,0.15668270165402945,0.0
2026-07-26T12:06:44.430484+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-185,150,1.5405405405405406,2.5,Kyle Leahy,Andrew Abbott,0.535,0.465,3.97,4.33,8.3,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.386,0.348,18.3,15.5,9.6,10.0,11.8,7.3,23.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day,1,0,2.9211604379466283,1.5205187345356843,0.3423297080878345,0.6576702919121655,0.3459297080878344,0.6564702919121655,0.3451014645728596,0.6548985354271405,-0.1619463385678509,0.0335977437661353,0.3451014645728596,0.3451014645728596,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6548985354271405,0.6548985354271405,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13724633856785096,0.00889774376613528,-0.1619463385678509,0.0335977437661353,-0.1619463385678509,0.0335977437661353,0.0,0.016460825967350472
2026-07-26T12:06:44.430484+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-163,134,1.6134969325153374,2.34,Connor Prielipp,Jeffrey Springs,0.578,0.422,4.2,5.01,9.21,823678,142,133,3312,Open,Grass,687570,605488,,L,0.312,0.311,24.0,20.6,10.3,7.2,10.8,9.1,23.0,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day,1,0,2.4600033016886003,1.6849299579277848,0.4065035194520178,0.5934964805479822,0.4137035194520178,0.6024964805479822,0.4071083639559317,0.5928916360440684,-0.0480164283431198,-0.0427211639288958,0.4071083639559317,0.4071083639559317,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5928916360440684,0.5928916360440684,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04736642834311988,-0.04337116392889584,-0.0480164283431198,-0.0427211639288958,-0.0480164283431198,-0.0427211639288958,0.0,0.0
2026-07-26T12:06:44.430484+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,-178,147,1.5617977528089888,2.47,Ranger Suarez,Kevin Gausman,0.577,0.423,3.1,3.9,7.0,824730,111,141,3,Open,Grass,624133,592332,L,R,0.298,0.295,22.1,23.6,8.0,4.3,6.8,8.0,20.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day,1,0,2.5620337335573526,1.6401910397431785,0.3903149232198095,0.6096850767801905,0.3903149232198095,0.6126850767801905,0.3891474807774771,0.6108525192225229,-0.0407557224796315,-0.044021908180554,0.3891474807774771,0.3891474807774771,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6108525192225229,0.6108525192225229,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.038805722479631544,-0.04597190818055408,-0.0407557224796315,-0.044021908180554,-0.0407557224796315,-0.044021908180554,0.0,0.0
2026-07-26T12:06:44.430484+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,129,-158,2.29,1.6329113924050631,Jacob Misiorowski,Kyle Freeland,0.783,0.217,2.6,5.6,8.2,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.234,0.395,40.3,19.3,7.7,6.9,2.4,9.1,39.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day,1,0,1.4339999400316474,3.3041477838155457,0.6973500988974454,0.3026499011025546,0.6982500988974454,0.3035499011025546,0.6969955069848726,0.3030044930151273,0.2427819038107411,-0.4107697109953585,0.6969955069848726,0.6969955069848726,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3030044930151273,0.3030044930151273,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13813190381074114,-0.3061197109953585,0.2427819038107411,-0.4107697109953585,0.2427819038107411,-0.4107697109953585,0.21824840802097106,0.0
2026-07-26T12:06:44.430484+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Braxton Ashcraft,Jameson Taillon,0.542,0.458,4.22,4.67,8.89,823354,134,112,31,Open,Grass,677952,592791,R,R,0.274,0.357,25.5,20.1,6.2,7.9,5.5,14.9,27.0,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy,1,0,2.7868761897791345,1.559635863816398,0.3588246954304963,0.6411753045695037,0.3624246954304962,0.6486753045695036,0.358445945436155,0.6415540545638451,-0.0176750013203586,-0.0850724482097034,0.358445945436155,0.358445945436155,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6415540545638451,0.6415540545638451,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07162500132035865,-0.031122448209703446,-0.0176750013203586,-0.0850724482097034,-0.0176750013203586,-0.0850724482097034,0.0,0.0
2026-07-26T12:06:44.430484+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,Cristopher Sánchez,Will Warren,0.606,0.394,3.46,4.56,8.02,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.272,0.285,29.4,26.6,5.0,6.6,8.5,6.2,33.6,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day,1,0,2.2766409792914493,1.783305577857145,0.4392436089379479,0.5607563910620521,0.4458436089379479,0.5616563910620521,0.4425246738838192,0.5574753261161808,-0.0047199772390832,-0.0768301597118858,0.4425246738838192,0.4425246738838192,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5574753261161808,0.5574753261161808,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.013169977239083197,-0.06838015971188582,-0.0047199772390832,-0.0768301597118858,-0.0047199772390832,-0.0768301597118858,0.0,0.0
2026-07-26T12:06:44.430484+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,165,-204,2.65,1.4901960784313726,Jacob deGrom,Logan Gilbert,0.48,0.52,3.64,3.44,7.08,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.312,0.315,29.4,25.0,5.0,5.8,11.5,10.6,33.9,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day,1,0,1.4449740484189335,3.2473220709233845,0.6920539514838923,0.3079460485161077,0.6920539514838923,0.3193460485161077,0.6842534620168995,0.3157465379831003,0.0216218257506738,-0.1652216743447842,0.6842534620168995,0.6842534620168995,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3157465379831003,0.3157465379831003,away_normalized_prob_run_line,away_normalized_prob_run_line,0.019671825750673833,-0.16327167434478418,0.0216218257506738,-0.1652216743447842,0.0216218257506738,-0.1652216743447842,0.04013052453137462,0.0
2026-07-26T12:06:44.430484+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,164,-200,2.64,1.5,Carson Whisenhunt,José Soriano,0.509,0.491,4.48,4.56,9.04,823194,137,108,2395,Open,Grass,687931,667755,,R,0.386,0.308,15.7,27.0,11.8,10.7,12.5,9.0,23.8,33.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day,1,0,1.4213114966248093,3.3735407365124206,0.7035755373644001,0.2964244626355998,0.7035755373644001,0.3078244626355998,0.6956451822863359,0.304354817713664,-0.0072322265704963,-0.1458032812359269,0.6956451822863359,0.6956451822863359,home_normalized_prob_run_line,home_normalized_prob_run_line,0.304354817713664,0.304354817713664,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0434677734295037,-0.19650328123592697,-0.0072322265704963,-0.1458032812359269,-0.0072322265704963,-0.1458032812359269,0.08693554685900762,0.0
