last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-31T15:01:18.931661+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Hunter Greene,Paul Skenes,0.46,0.54,4.1,3.67,7.77,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.273,0.241,31.4,29.4,6.2,4.7,9.6,4.3,31.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-31 18:00,84.4,7.4,E,0.0,44.0,0.0,0.0,29.89,60.1,cloudy,1,0,1.5297040123102985,2.887846753583215,0.6537212375417052,0.3462787624582948,0.6585212375417052,0.3525787624582948,0.6512918974796809,0.3487081025203192,0.0300574787555586,-0.1597359590772498,0.6512918974796809,0.6512918974796809,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3487081025203192,0.3487081025203192,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05085747875555868,-0.18053595907724984,0.0300574787555586,-0.1597359590772498,0.0300574787555586,-0.1597359590772498,0.08289769037156065,0.0
2026-07-31T15:01:18.931661+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,7.5,-200,162,1.5,2.62,Hunter Brown,Nathan Eovaldi,0.524,0.476,3.61,3.85,7.46,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.215,0.323,39.5,23.7,14.0,5.7,0.0,8.7,26.0,31.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-31 20:00,90.9,9.6,S,0.0,49.5,0.0,1.0,29.89,69.4,clearsky_night,1,0,3.145242327116238,1.4661478040778075,0.3179405260378982,0.6820594739621018,0.3239405260378982,0.6895594739621017,0.3196255806984689,0.6803744193015312,-0.0923809785700114,-0.0496383710477032,0.3196255806984689,0.3196255806984689,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6803744193015312,0.6803744193015312,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.16258097857001141,0.02056162895229674,-0.0923809785700114,-0.0496383710477032,-0.0923809785700114,-0.0496383710477032,0.0,0.04112325790459359
2026-07-31T15:01:18.931661+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.5,-200,164,1.5,2.64,Edgardo Henriquez,Ranger Suarez,0.569,0.431,3.5,4.22,7.72,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.256,0.298,23.4,22.1,10.4,8.0,2.0,6.8,26.2,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-31 22:00,75.6,2.9,SSE,0.0,66.2,0.0,0.0,29.93,63.3,clearsky_night,1,0,2.598079319005761,1.6257511677343688,0.3848997190673463,0.6151002809326537,0.3908997190673463,0.6226002809326536,0.3856928653846534,0.6143071346153464,0.045529164615485,-0.1058392980769804,0.3856928653846534,0.3856928653846534,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6143071346153464,0.6143071346153464,away_normalized_prob_run_line,away_normalized_prob_run_line,0.01822916461548507,-0.07853929807698046,0.045529164615485,-0.1058392980769804,0.045529164615485,-0.1058392980769804,0.0111153442777348,0.0
2026-07-31T15:01:18.931661+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,134,-163,2.34,1.6134969325153374,Tomoyuki Sugano,Michael Wacha,0.495,0.505,4.76,4.7,9.46,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.417,0.315,12.8,21.7,6.6,8.0,16.0,7.9,15.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-31 20:00,83.1,2.7,NNE,0.0,28.3,0.0,0.0,30.02,46.9,fair_night,1,0,1.463645928611188,3.156818249208863,0.6832253487350397,0.3167746512649603,0.6880253487350397,0.3230746512649602,0.6804721083325486,0.3195278916674516,0.0316396594568116,-0.1860047334981633,0.6804721083325486,0.6804721083325486,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3195278916674516,0.3195278916674516,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0979396594568116,-0.2523047334981633,0.0316396594568116,-0.1860047334981633,0.0316396594568116,-0.1860047334981633,0.15964164491460273,0.0
2026-07-31T15:01:18.931661+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Bryce Miller,Zebby Matthews,0.613,0.387,3.69,4.88,8.57,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.234,0.255,22.6,23.3,3.2,2.7,4.3,7.5,26.0,24.4,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-31 22:00,69.3,7.6,N,0.0,54.7,0.0,0.0,30.02,52.2,clearsky_night,1,0,2.204392098137701,1.8302943879707083,0.4536398043001574,0.5463601956998426,0.4602398043001574,0.5472601956998426,0.4568137015386177,0.5431862984613822,0.0369126914465037,-0.1059091388128579,0.4568137015386177,0.4568137015386177,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5431862984613822,0.5431862984613822,away_normalized_prob_run_line,away_normalized_prob_run_line,0.023262691446503725,-0.09225913881285797,0.0369126914465037,-0.1059091388128579,0.0369126914465037,-0.1059091388128579,0.01876023503750309,0.0
2026-07-31T15:01:18.931661+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-136,112,1.7352941176470589,2.12,Dylan Cease,Kyle Leahy,0.578,0.422,3.7,4.51,8.21,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.28,0.386,35.7,18.3,10.1,9.6,5.9,11.8,36.0,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-07-31 19:00,78.6,8.1,S,0.0,53.4,0.0,0.0,29.9,60.3,fair_day,1,0,2.496152039813535,1.66838126967673,0.4006166227257138,0.5993833772742861,0.4030166227257138,0.5993833772742861,0.4020516986489563,0.5979483013510437,-0.0787503988642126,-0.031283830008483,0.4020516986489563,0.4020516986489563,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5979483013510437,0.5979483013510437,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1476503988642126,0.03761616999151696,-0.0787503988642126,-0.031283830008483,-0.0787503988642126,-0.031283830008483,0.0,0.05115799118846321
2026-07-31T15:01:18.931661+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.5,156,-192,2.56,1.5208333333333337,Brandon Young,UNDECIDED UNDECIDED,0.498,0.502,4.28,4.26,8.54,824809,110,143,2,Open,Grass,687064,,R,,0.326,,16.0,,9.9,,8.3,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-07-31 19:00,82.4,7.8,SE,0.0,52.8,0.0,1.0,29.91,63.3,clearsky_day,0,0,1.434271419160372,3.30270737580064,0.6972181043567081,0.3027818956432919,0.6972181043567081,0.3093818956432919,0.6926466365554422,0.3073533634445578,0.0534000930947353,-0.2131753895819319,0.6926466365554422,0.6926466365554422,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3073533634445578,0.3073533634445578,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05340009309473537,-0.21317538958193194,0.0534000930947353,-0.2131753895819319,0.0534000930947353,-0.2131753895819319,0.10252817874189173,0.0
2026-07-31T15:01:18.931661+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-111,-108,1.900900900900901,1.925925925925926,Ryan Johnson,Shane Drohan,0.374,0.626,5.36,4.04,9.4,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.387,0.26,10.6,24.8,14.9,7.1,8.6,6.5,23.1,26.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-31 21:00,75.7,4.7,S,0.0,57.6,0.0,0.0,29.91,59.9,clearsky_night,1,0,1.8972360510821324,2.114533905312796,0.527082541695129,0.472917458304871,0.529482541695129,0.482817458304871,0.5230490385213168,0.4769509614786832,-0.0751962961811675,-0.0108134876396201,0.5230490385213168,0.5230490385213168,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4769509614786832,0.4769509614786832,away_normalized_prob_run_line,away_normalized_prob_run_line,0.007353703818832491,-0.0933634876396201,-0.0751962961811675,-0.0108134876396201,-0.0751962961811675,-0.0108134876396201,0.007942000124338969,0.0
2026-07-31T15:01:18.931661+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Bradgley Rodriguez,Carson Whisenhunt,0.584,0.416,3.98,4.86,8.84,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.21,0.386,22.4,15.7,6.5,11.8,1.3,12.5,30.7,23.8,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-31 21:00,71.8,2.9,SW,0.0,88.6,0.0,0.0,29.93,67.1,clearsky_night,1,0,2.417952177028077,1.705242402530053,0.4135731093032234,0.5864268906967766,0.4135731093032234,0.5894268906967766,0.4123361010002228,0.5876638989997773,0.1081300034105369,-0.1850710434422125,0.4123361010002228,0.4123361010002228,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5876638989997773,0.5876638989997773,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.006269996589463034,-0.07067104344221253,0.1081300034105369,-0.1850710434422125,0.1081300034105369,-0.1850710434422125,0.0,0.0
2026-07-31T15:01:18.931661+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-156,127,1.641025641025641,2.27,Shota Imanaga,Will Warren,0.602,0.398,3.62,4.68,8.3,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.294,0.285,25.7,26.6,6.5,6.6,9.7,6.2,31.1,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-31 14:00,76.5,9.8,SSE,0.08,69.7,1.0,0.0,29.9,65.7,heavyrain,1,0,2.2989964477920246,1.769825045865025,0.434972398917975,0.565027601082025,0.441572398917975,0.566827601082025,0.4378940885739538,0.5621059114260463,-0.0118304189371248,-0.0717197863777702,0.4378940885739538,0.4378940885739538,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5621059114260463,0.5621059114260463,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.005980418937124865,-0.07756978637777023,-0.0118304189371248,-0.0717197863777702,-0.0118304189371248,-0.0717197863777702,0.0,0.0
