last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-25T16:47:25.140441+00:00,63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.5,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.563,0.437,4.58,3.92,8.5,3.807994074654692,5.529894126313039,9.33788820096773,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120",822800,141,117,14,Retractable,Artificial Turf,,686613.0,,R,,0.303,,24.7,,13.7,,6.3,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,1,2026-06-22 19:00,65.7,5.1,SE,0.0,70.9,0.0,0.0,29.94,55.9,partlycloudy_day,0,0,0.1423192021695727,0.8576807978304273,7.0264587262687455,1.1659349288564935,0.3731343283582089,0.6753246753246753,-0.2308151261886362,0.1823561225057519,0.1423192021695727,0.1423192021695727,home_model_prob_run_line,home_model_prob_run_line,0.8576807978304273,0.8576807978304273,away_model_prob_run_line,away_model_prob_run_line,-0.6185845381855452,0.270027335248902,-0.3682050822533007,0.5616568573177161,0.0,0.5616568573177161
2026-09-25T16:47:25.140441+00:00,63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.386,0.614,3.58,4.77,8.35,2.9939921134131,5.0473233445439085,8.041315457957008,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,823692,142,119,3312,Open,Grass,805673.0,641778.0,,L,0.332,0.333,19.9,15.1,7.8,7.5,11.6,10.7,21.9,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,1,2026-06-22 19:00,74.8,8.5,NNE,0.0,32.1,0.0,0.0,30.07,43.2,fair_day,1,0,0.4271830382089392,0.5728169617910608,2.340916915130162,1.7457583603551834,0.5515695067264574,0.495049504950495,-0.1243864685175182,0.0777674568405657,0.4271830382089392,0.4271830382089392,home_model_prob_run_line,home_model_prob_run_line,0.5728169617910608,0.5728169617910608,away_model_prob_run_line,away_model_prob_run_line,-0.22551367869436223,0.1570902628179427,-0.27738182479406553,0.15401006158621844,0.0,0.15401006158621844
2026-09-25T16:47:25.140441+00:00,63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.457,0.543,3.78,4.23,8.01,4.397205870595898,3.916497677230799,8.313703547826696,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,824261,116,147,2394,Open,Grass,664285.0,543037.0,L,,0.324,0.285,18.1,26.1,8.8,5.4,6.2,8.1,20.6,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,98,100,100,100,99,98,100,100,1,2026-06-22 18:00,73.2,12.1,NNE,0.0,46.8,0.0,0.0,29.96,51.6,clearsky_day,1,0,0.7574227033948975,0.2425772966051025,1.3202667354937074,4.122397330645185,0.609375,0.4405286343612334,0.1480477033948974,-0.1979513377561309,0.7574227033948975,0.7574227033948975,home_model_prob_run_line,home_model_prob_run_line,0.2425772966051025,0.2425772966051025,away_model_prob_run_line,away_model_prob_run_line,0.24295007736598562,-0.4493495367064173,0.3790021206909375,-0.35381853283969866,0.3790021206909375,0.0
2026-09-25T16:47:25.140441+00:00,63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,144,-175,2.44,1.5714285714285714,Unknown,Unknown,0.505,0.495,3.95,3.89,7.84,4.76878440203974,4.780909739166571,9.549694141206311,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,824585,145,114,4,Open,Grass,641743.0,668909.0,L,R,0.342,0.305,18.1,31.8,8.1,7.5,8.6,11.7,23.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1,2026-06-22 19:00,62.2,13.0,N,0.0,74.6,0.0,1.0,30.08,54.1,clearsky_day,1,0,0.6879045458027131,0.3120954541972869,1.4536900593280773,3.2041479186936943,0.6363636363636364,0.4098360655737705,0.0515409094390767,-0.0977406113764836,0.6879045458027131,0.6879045458027131,home_model_prob_run_line,home_model_prob_run_line,0.3120954541972869,0.3120954541972869,away_model_prob_run_line,away_model_prob_run_line,0.08099285768997766,-0.23848709175861993,0.14173750095746102,-0.16561603594348612,0.14173750095746102,0.0
2026-09-25T16:47:25.140441+00:00,63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.538,0.462,4.29,3.9,8.19,4.326117376977928,3.6516486579170766,7.977766034895005,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,823851,146,140,4169,Retractable,Artificial Turf,663969.0,677958.0,R,R,0.336,0.33,17.9,20.9,9.4,9.3,7.9,7.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,90,98,99,97,99,90,98,1,2026-06-22 18:00,88.9,7.8,SSE,0.0,59.2,0.0,,30.09,72.9,partlycloudy_day,1,0,0.3807305229237024,0.6192694770762975,2.626529631301449,1.6148058914855807,0.3861003861003861,0.6621621621621622,-0.0053698631766836,-0.0428926850858646,0.3807305229237024,0.3807305229237024,home_model_prob_run_line,home_model_prob_run_line,0.6192694770762975,0.6192694770762975,away_model_prob_run_line,away_model_prob_run_line,-0.013907945627610774,-0.06477670808885683,-0.008747135614849614,-0.1269623478541594,0.0,0.0
2026-09-25T16:47:25.140441+00:00,63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,118,-142,2.18,1.704225352112676,Unknown,Unknown,0.434,0.566,4.68,5.38,10.06,3.898340364740128,5.646666506686119,9.545006871426246,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,824344,115,111,19,Open,Grass,663372.0,687562.0,R,,0.353,0.278,16.0,18.9,9.4,5.3,10.9,6.2,23.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,1,2026-06-22 20:00,80.4,11.4,SSE,0.0,30.4,0.0,0.0,29.81,46.4,clearsky_day,1,0,0.4715708453043667,0.5284291546956332,2.120572147233929,1.8924012634692424,0.5867768595041323,0.4587155963302752,-0.1152060141997655,0.069713558365358,0.4715708453043667,0.4715708453043667,home_model_prob_run_line,home_model_prob_run_line,0.5284291546956332,0.5284291546956332,away_model_prob_run_line,away_model_prob_run_line,-0.1963370101150934,0.15197555723648049,-0.2787985543634325,0.12879284511566141,0.0,0.12879284511566141
2026-09-25T16:47:25.140441+00:00,63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,-153,127,1.65359477124183,2.27,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,5.951329254242882,3.797865336038053,9.749194590280936,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,822964,139,118,12,Dome,Artificial Turf,656876.0,608379.0,R,R,0.274,0.314,26.3,19.0,4.5,6.5,6.4,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.5795934503295276,0.4204065496704724,1.7253473092759253,2.3786499063438256,0.4405286343612334,0.6047430830039526,0.1390648159682941,-0.1843365333334802,0.5795934503295276,0.5795934503295276,home_model_prob_run_line,home_model_prob_run_line,0.4204065496704724,0.4204065496704724,away_model_prob_run_line,away_model_prob_run_line,0.3156771322480276,-0.3048179276690881,0.24856467106143906,-0.46637142933370496,0.24856467106143906,0.0
2026-09-25T16:47:25.140441+00:00,63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.49,0.51,4.51,4.61,9.12,4.205691750346726,5.282681466597937,9.488373216944662,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,824016,108,110,1,Open,Grass,691951.0,680694.0,L,R,0.355,0.312,14.6,22.1,11.3,10.3,9.0,7.5,20.4,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,102,98,99,100,99,102,98,1,2026-06-22 21:00,65.3,6.3,S,0.0,74.1,0.0,0.0,29.98,56.8,clearsky_night,1,0,0.5581525037607933,0.4418474962392067,1.7916250366379594,2.2632243217660366,0.5433789954337899,0.5049504950495051,0.0147735083270034,-0.0631029988102983,0.5581525037607933,0.5581525037607933,home_model_prob_run_line,home_model_prob_run_line,0.4418474962392067,0.4418474962392067,away_model_prob_run_line,away_model_prob_run_line,0.02718822120683817,-0.12496868391843396,0.03235398323613735,-0.12746805759680263,0.03235398323613735,0.0
2026-09-25T16:47:25.140441+00:00,63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,160,-192,2.6,1.5208333333333337,Unknown,Unknown,0.481,0.519,3.95,4.15,8.1,3.730511094469485,4.249998134646335,7.980509229115819,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,823288,135,144,2680,Open,Grass,650633.0,656550.0,R,R,0.322,0.336,21.2,19.1,9.6,10.1,8.6,9.0,25.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,101,105,94,97,96,101,105,94,1,2026-06-22 22:00,64.2,7.4,NW,0.0,83.7,0.0,0.0,30.01,58.8,clearsky_night,1,0,0.6399138893927039,0.3600861106072961,1.5627102592647706,2.7771135029714693,0.6575342465753423,0.3846153846153846,-0.0176203571826384,-0.0245292740080884,0.6399138893927039,0.6399138893927039,home_model_prob_run_line,home_model_prob_run_line,0.3600861106072961,0.3600861106072961,away_model_prob_run_line,away_model_prob_run_line,-0.026797626548595965,-0.0637761124210301,-0.051451442973304215,-0.03986007026314381,0.0,0.0
2026-09-25T16:47:25.140441+00:00,63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.519,0.481,4.33,4.13,8.46,6.45700386942556,4.332377558373685,10.789381427799244,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,823040,138,109,2889,Open,Grass,669467.0,518876.0,R,R,0.305,0.397,17.2,15.1,7.3,9.8,5.3,12.7,21.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-06-22 19:00,73.2,9.4,NNE,0.0,60.2,0.0,0.0,30.03,58.8,partlycloudy_day,1,0,0.5725703450852747,0.4274296549147253,1.7465102909775512,2.33956626196071,0.3968253968253968,0.6491228070175439,0.1757449482598779,-0.2216931521028186,0.5725703450852747,0.5725703450852747,home_model_prob_run_line,home_model_prob_run_line,0.4274296549147253,0.4274296549147253,away_model_prob_run_line,away_model_prob_run_line,0.4428772696148924,-0.34152728837461244,0.29136662474663966,-0.6318254834930329,0.29136662474663966,0.0
2026-09-25T16:47:25.140441+00:00,63302545,baseball,mlb,2026_06_22,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.432,0.568,4.57,5.29,9.86,5.320512905390187,7.185964565142524,12.506477470532712,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120",824502,113,158,2602,Open,Grass,663903.0,,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-06-22 19:00,72.0,11.6,N,0.0,72.9,0.0,0.0,29.93,62.8,cloudy,0,0,0.4611904821639219,0.5388095178360781,2.168301469076216,1.8559434584899623,0.5391705069124424,0.5073891625615764,-0.0779800247485205,0.0314203552745017,0.4611904821639219,0.4611904821639219,home_model_prob_run_line,home_model_prob_run_line,0.5388095178360781,0.5388095178360781,away_model_prob_run_line,away_model_prob_run_line,-0.1446296185506748,0.06192555457013449,-0.16921665370428943,0.06378332120723852,0.0,0.06378332120723852
