last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-17T19:03:36.196471+00:00,63300833,baseball,mlb,2026_08_17,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.0,129,-158,2.29,1.6329113924050631,Rhett Lowder,Andre Pallante,0.466,0.534,4.64,4.28,8.92,824478,113,138,2602,Open,Grass,695076,669467,R,R,0.359,0.296,18.4,17.7,10.5,6.8,9.7,5.8,20.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103,104,101,123,106,1,2026-08-17 18:00,82.2,7.4,NNW,0.02,70.9,1.0,0.0,29.88,71.8,rainshowers_day,1,0,1.5334547379577608,2.874573284002176,0.6521222800040317,0.3478777199959683,0.6530222800040317,0.3487777199959683,0.6518489518906286,0.3481510481093714,0.0234615796695075,-0.1617840998295394,0.6518489518906286,0.6518489518906286,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3481510481093714,0.3481510481093714,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0644115796695075,-0.20273409982953938,0.0234615796695075,-0.1617840998295394,0.0234615796695075,-0.1617840998295394,0.1017702958778217,0.0
2026-08-17T19:03:36.196471+00:00,63301243,baseball,mlb,2026_08_17,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Cristopher Sánchez,Janson Junk,0.664,0.336,3.18,4.88,8.06,823427,143,146,2681,Open,Grass,650911,676083,L,R,0.285,0.31,27.2,18.0,4.8,6.3,8.0,6.8,32.6,17.2,ok,ok,9,0,1,1,0.32,7.0666666666666655,39.8,20.47777777777777,7.977777777777779,89.41111111111111,-11.282518493028366,6.152631266365388,0.1562065141997704,0,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,102.6667,104.6667,98.6667,119.6667,105.3333,102,104,98,114,104,1,2026-08-17 18:00,85.3,8.3,WSW,0.12,68.2,1.0,0.0,29.78,73.4,heavyrain,1,0,1.9107213893197488,2.0980306510061624,0.5233625402372337,0.4766374597627662,0.5260625402372338,0.4853374597627662,0.5201330237662979,0.4798669762337019,-0.0265304016401743,-0.0659252039293356,0.5201330237662979,0.5201330237662979,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4798669762337019,0.4798669762337019,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04278040164017438,-0.049675203929335665,-0.0265304016401743,-0.0659252039293356,-0.0265304016401743,-0.0659252039293356,0.0,0.0
2026-08-17T19:03:36.196471+00:00,63301899,baseball,mlb,2026_08_17,19:05:00,Pittsburgh Pirates,Detroit Tigers,-1.5,1.5,8.5,150,-185,2.5,1.5405405405405406,Carmen Mlodzinski,Framber Valdez,0.501,0.499,4.04,4.05,8.09,823343,134,116,31,Open,Grass,669387,664285,R,L,0.339,0.319,18.6,18.3,7.9,8.2,7.2,6.2,21.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-08-17 19:00,73.8,3.1,W,0.01,94.6,1.0,0.0,29.87,72.1,lightrain,1,0,1.416450374328864,3.401246490921189,0.7059901413586872,0.2940098586413128,0.7041901413586872,0.3006098586413128,0.7008261757152541,0.299173824284746,0.0666511355613374,-0.239065439288135,0.7008261757152541,0.7008261757152541,home_normalized_prob_run_line,home_normalized_prob_run_line,0.299173824284746,0.299173824284746,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0796511355613374,-0.2520654392881351,0.0666511355613374,-0.239065439288135,0.0666511355613374,-0.239065439288135,0.1473546007884742,0.0
2026-08-17T19:03:36.196471+00:00,63302053,baseball,mlb,2026_08_17,19:10:00,New York Mets,San Diego Padres,1.5,-1.5,8.0,-200,163,1.5,2.63,Nolan McLean,Walker Buehler,0.548,0.452,3.81,4.32,8.13,823589,121,135,3289,Open,Grass,690997,621111,R,R,0.291,0.324,28.6,21.0,8.7,9.7,6.8,8.8,25.8,21.6,ok,ok,9,0,1,1,0.3186666666666666,7.844444444444444,41.15555555555555,21.68888888888889,8.61111111111111,88.9111111111111,-0.2693017861358224,-0.5530654762502629,-0.0179350942583048,0,2,4,2,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.625,101.125,103.125,98.0,99,99,101,102,98,1,2026-08-17 19:00,82.4,3.4,N,0.0,69.9,0.0,0.0,29.77,71.4,partlycloudy_day,1,0,2.776564803159652,1.562884054790167,0.3601572701858168,0.6398427298141832,0.3661572701858168,0.6473427298141832,0.3612799903165434,0.6387200096834564,-0.0283836254674909,-0.0633699854748153,0.3612799903165434,0.3612799903165434,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6387200096834564,0.6387200096834564,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04983362546749093,-0.04191998547481535,-0.0283836254674909,-0.0633699854748153,-0.0283836254674909,-0.0633699854748153,0.0,0.0
2026-08-17T19:03:36.196471+00:00,63302235,baseball,mlb,2026_08_17,19:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,9.0,-175,143,1.5714285714285714,2.43,Alec Gamboa,Mitch Bratt,0.576,0.424,4.03,4.83,8.86,824725,111,109,3,Open,Grass,687941,683352,,,0.261,0.345,23.1,13.0,9.6,14.3,5.9,9.1,20.7,15.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102,102,99,85,104,1,2026-08-17 19:00,73.9,6.7,E,0.0,83.6,0.0,0.0,29.8,68.9,cloudy,1,0,2.4797580231529546,1.6757861652740202,0.4032651535606378,0.5967348464393621,0.4032651535606378,0.5997348464393621,0.4020589766307456,0.5979410233692545,0.0316033132127118,-0.1149783918483143,0.4020589766307456,0.4020589766307456,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5979410233692545,0.5979410233692545,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.022996686787288168,-0.060378391848314394,0.0316033132127118,-0.1149783918483143,0.0316033132127118,-0.1149783918483143,0.0,0.0
2026-08-17T19:03:36.196471+00:00,63302473,baseball,mlb,2026_08_17,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.0,-131,108,1.763358778625954,2.08,Michael Wacha,Mason Barnett,0.629,0.371,3.76,5.11,8.87,824077,118,133,7,Open,Grass,608379,686930,R,R,0.318,0.334,19.3,21.9,7.1,12.4,6.6,8.7,21.1,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-17 19:00,83.5,2.7,NE,0.0,51.0,0.0,1.0,30.01,63.5,clearsky_day,1,0,2.101350501203425,1.9079761610017143,0.4758844369025103,0.5241155630974896,0.4839844369025103,0.5241155630974896,0.4800956620399864,0.5199043379600136,0.0089989770431716,-0.0936221216124953,0.4800956620399864,0.4800956620399864,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5199043379600136,0.5199043379600136,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0014010229568283128,-0.08322212161249531,0.0089989770431716,-0.0936221216124953,0.0089989770431716,-0.0936221216124953,0.0,0.0
2026-08-17T19:03:36.196471+00:00,63302751,baseball,mlb,2026_08_17,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.0,-181,147,1.5524861878453038,2.47,Tomoyuki Sugano,Blake Snell,0.319,0.681,6.06,4.2,10.26,824320,115,119,19,Open,Grass,608372,605483,R,,0.4,0.283,13.8,28.3,5.9,10.2,14.2,5.8,18.0,35.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112,112,101,105,125,1,2026-08-17 20:00,82.6,5.1,E,0.0,26.1,0.0,0.0,29.88,44.4,clearsky_night,1,0,2.18128185556136,1.8465380174021109,0.4584460267940234,0.5415539732059766,0.4584460267940234,0.5403539732059767,0.4589968229816012,0.5410031770183987,0.057672152764555,-0.084050040098508,0.4589968229816012,0.4589968229816012,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5410031770183987,0.5410031770183987,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13372215276455512,-0.1601000400985081,0.057672152764555,-0.084050040098508,0.057672152764555,-0.084050040098508,0.09096745086024156,0.0
2026-08-17T19:03:36.196471+00:00,63302815,baseball,mlb,2026_08_17,18:05:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-158,131,1.6329113924050631,2.31,Shane McClanahan,Brandon Young,0.594,0.406,3.37,4.35,7.72,822939,139,110,12,Dome,Artificial Turf,663556,687064,L,R,0.315,0.313,22.2,19.3,8.3,8.2,8.8,5.7,27.0,23.3,ok,ok,9,0,1,1,0.3167777777777777,6.444444444444445,36.43333333333334,18.31111111111112,9.044444444444444,88.57777777777777,-6.857734151079702,-2.209015123476533,-1.1419256047728337,0,5,4,0,,,,,,,0.0,0.0,,0,0,0,0,95.2222,95.7778,98.3333,92.5556,90.4444,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.3753633791308206,1.7270805775212392,0.4209882196491192,0.5790117803508807,0.4281882196491192,0.5808117803508808,0.4243688995531409,0.5756311004468591,-0.0210078420322445,-0.0587454182576606,0.4243688995531409,0.4243688995531409,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5756311004468591,0.5756311004468591,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.019707842032244516,-0.06004541825766063,-0.0210078420322445,-0.0587454182576606,-0.0210078420322445,-0.0587454182576606,0.0,0.0
2026-08-17T19:03:36.196471+00:00,63303451,baseball,mlb,2026_08_17,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,9.0,124,-149,2.24,1.6711409395973154,Bailey Ober,Martín Pérez,0.437,0.563,4.88,4.21,9.09,823668,142,144,3312,Open,Grass,641927,527048,R,L,0.323,0.332,17.5,18.5,6.4,9.9,9.3,6.4,19.7,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-08-17 19:00,81.9,9.4,SW,0.0,37.8,0.0,0.0,29.9,53.6,partlycloudy_day,1,0,1.633960430594136,2.5773855145230726,0.6120099246444927,0.3879900753555073,0.6192099246444926,0.3888900753555073,0.6142346241885652,0.3857653758114346,0.0323226269996826,-0.1417355581823863,0.6142346241885652,0.6142346241885652,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3857653758114346,0.3857653758114346,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02647262699968267,-0.13588555818238635,0.0323226269996826,-0.1417355581823863,0.0323226269996826,-0.1417355581823863,0.03944421422952735,0.0
2026-08-17T19:03:36.196471+00:00,63303579,baseball,mlb,2026_08_17,20:05:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.0,-156,129,1.641025641025641,2.29,Shota Imanaga,Luis Castillo,0.599,0.401,3.57,4.61,8.18,824641,112,145,17,Open,Grass,684007,622491,L,R,0.296,0.323,23.2,20.1,6.0,7.2,9.4,9.4,28.7,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95,95,99,98,90,1,2026-08-17 20:00,71.4,5.4,SSE,0.0,84.2,0.0,0.0,29.98,66.6,clearsky_night,1,0,2.316467360717108,1.7596086540689306,0.4316918152865449,0.5683081847134551,0.4382918152865449,0.5701081847134551,0.4346408322952647,0.5653591677047354,0.0128775059561561,-0.0897811094076138,0.4346408322952647,0.4346408322952647,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5653591677047354,0.5653591677047354,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0046724940438438445,-0.07223110940761379,0.0128775059561561,-0.0897811094076138,0.0128775059561561,-0.0897811094076138,0.0,0.0
