last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-26T09:32:19.749227+00:00,63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Randy Vásquez,Bubba Chandler,0.541,0.459,4.2,4.63,8.83,823255,135,134,2680,Open,Grass,681190.0,696149,R,R,0.365,0.311,15.0,20.5,6.8,12.1,10.6,5.7,19.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-26 16:00,85.8,5.1,SW,0.0,80.0,0.0,0.0,29.84,69.3,fog,1,0,2.810287353013688,1.5523984898503784,0.3558354980773133,0.6441645019226867,0.3594354980773133,0.6429645019226867,0.358574918273457,0.641425081726543,-0.1314912059508883,0.0177086358364063,0.358574918273457,0.358574918273457,home_normalized_prob_run_line,home_normalized_prob_run_line,0.641425081726543,0.641425081726543,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.09639120595088835,-0.01739136416359366,-0.1314912059508883,0.0177086358364063,-0.1314912059508883,0.0177086358364063,0.0,0.0
2026-08-26T09:32:19.749227+00:00,63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,127,-156,2.27,1.641025641025641,AJ Smith-Shawver,Roki Sasaki,0.482,0.518,4.86,4.68,9.54,824878,144,119,4705,Open,Grass,700363.0,808963,,R,0.378,0.319,22.0,22.9,10.5,9.6,12.6,10.2,27.1,29.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-26 19:00,85.8,5.6,SSE,0.0,51.2,0.0,0.0,29.92,65.5,partlycloudy_day,1,0,1.4958657831337154,3.016674741459907,0.6685091746032739,0.3314908253967261,0.6694091746032739,0.3323908253967261,0.6682064030777339,0.331793596922266,0.0581938409480761,-0.2084785349864562,0.6682064030777339,0.6682064030777339,home_normalized_prob_run_line,home_normalized_prob_run_line,0.331793596922266,0.331793596922266,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09654384094807611,-0.24682853498645618,0.0581938409480761,-0.2084785349864562,0.0581938409480761,-0.2084785349864562,0.15060839187899883,0.0
2026-08-26T09:32:19.749227+00:00,63301707,baseball,mlb,2026_08_26,13:10:00,Detroit Tigers,Tampa Bay Rays,1.5,-1.5,7.5,-208,168,1.4807692307692308,2.68,Troy Melton,Freddy Peralta,0.566,0.434,3.47,4.16,7.63,824234,116,139,2394,Open,Grass,675512.0,642547,,R,0.272,0.312,22.2,21.5,7.6,9.2,5.2,6.1,25.9,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-26 13:00,79.2,12.3,SSW,0.0,47.4,0.0,0.0,29.93,57.4,cloudy,1,0,2.631174506892156,1.6130551916883988,0.3800584101816805,0.6199415898183195,0.3860584101816805,0.6280415898183195,0.3806906717105616,0.6193093282894384,0.046251000184305,-0.1089458023406391,0.3806906717105616,0.3806906717105616,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6193093282894384,0.6193093282894384,away_normalized_prob_run_line,away_normalized_prob_run_line,0.020251000184305035,-0.0829458023406392,0.046251000184305,-0.1089458023406391,0.046251000184305,-0.1089458023406391,0.012054166776372109,0.0
2026-08-26T09:32:19.749227+00:00,63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,114,-138,2.14,1.7246376811594204,Grayson Rodriguez,Joey Cantillo,0.4,0.6,4.84,3.79,8.63,823988,108,114,1,Open,Grass,680570.0,676282,,L,0.379,0.304,20.3,25.6,10.3,10.9,10.9,8.2,24.1,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-26 16:00,94.8,8.3,SW,0.0,30.7,0.0,1.0,29.82,59.2,clearsky_day,1,0,1.7700668443513154,2.298588567129357,0.5649504159637964,0.4350495840362036,0.5730504159637964,0.4362495840362035,0.5677701535359124,0.4322298464640876,-0.0695521989742959,-0.0262781285668524,0.5677701535359124,0.5677701535359124,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4322298464640876,0.4322298464640876,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.020802198974295916,-0.07502812856685248,-0.0695521989742959,-0.0262781285668524,-0.0695521989742959,-0.0262781285668524,0.0,0.0
2026-08-26T09:32:19.749227+00:00,63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,108,-131,2.08,1.763358778625954,Ryan Gusto,Sonny Gray,0.437,0.563,4.31,3.65,7.96,823825,146,111,4169,Retractable,Artificial Turf,687473.0,543243,R,R,0.317,0.294,20.7,21.8,5.9,6.3,8.7,6.1,21.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-26 18:00,82.9,5.1,SE,0.0,76.3,0.0,,30.0,74.8,cloudy,1,0,1.6093866481848615,2.640994273469285,0.621354726117459,0.378645273882541,0.629454726117459,0.384045273882541,0.6210702773729245,0.3789297226270754,0.0802197257492025,-0.196876176935683,0.6210702773729245,0.6210702773729245,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3789297226270754,0.3789297226270754,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09516972574920257,-0.21182617693568306,0.0802197257492025,-0.196876176935683,0.0802197257492025,-0.196876176935683,0.12467234073145549,0.0
2026-08-26T09:32:19.749227+00:00,63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,110,-133,2.1,1.7518796992481205,J.T. Ginn,Connor Prielipp,0.518,0.482,4.93,5.12,10.05,824963,133,142,2529,Open,Grass,669372.0,687570,R,,0.308,0.318,21.4,24.6,9.9,9.4,5.6,8.2,27.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-26 21:00,85.5,6.5,S,0.0,22.4,0.0,,29.87,42.6,clearsky_night,1,0,1.4169225731522452,3.3985268833952915,0.705754865472492,0.294245134527508,0.713854865472492,0.295445134527508,0.7072771876275556,0.2927228123724442,0.2455645467460186,-0.3917820940178672,0.7072771876275556,0.7072771876275556,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2927228123724442,0.2927228123724442,away_normalized_prob_run_line,away_normalized_prob_run_line,0.23906454674601862,-0.38528209401786717,0.2455645467460186,-0.3917820940178672,0.2455645467460186,-0.3917820940178672,0.3179558471722047,0.0
2026-08-26T09:32:19.749227+00:00,63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,-172,141,1.5813953488372094,2.41,UNDECIDED UNDECIDED,Peter Lambert,0.583,0.417,3.88,4.75,8.63,823506,147,117,3313,Open,Grass,,663567,,R,,0.284,,23.7,,9.3,,6.5,,25.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-26 19:00,73.2,7.2,SSE,0.0,73.5,0.0,0.0,30.03,64.2,partlycloudy_day,0,0,2.4323408745024486,1.6981578322599846,0.4111265861141098,0.5888734138858902,0.4111265861141098,0.5918734138858902,0.4098968954278262,0.5901031045721736,-0.0121484820189388,-0.0668136950951672,0.4098968954278262,0.4098968954278262,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5901031045721736,0.5901031045721736,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.012148482018938811,-0.06681369509516721,-0.0121484820189388,-0.0668136950951672,-0.0121484820189388,-0.0668136950951672,0.0,0.0
2026-08-26T09:32:19.749227+00:00,63302217,baseball,mlb,2026_08_26,15:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,162,-200,2.62,1.5,Landen Roupp,Nick Lodolo,0.498,0.502,4.51,4.5,9.01,823180,137,113,2395,Open,Grass,694738.0,666157,R,,0.3,0.369,23.4,18.0,10.9,9.2,5.1,8.9,25.5,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-26 15:00,71.4,11.2,SW,0.0,57.5,0.0,0.0,29.97,55.6,clearsky_day,1,0,1.442102236617512,3.261920246436476,0.6934321122374276,0.3065678877625724,0.6934321122374276,0.3179678877625724,0.6856160888248246,0.3143839111751754,0.073274133237237,-0.2211641527210404,0.6856160888248246,0.6856160888248246,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3143839111751754,0.3143839111751754,away_normalized_prob_run_line,away_normalized_prob_run_line,0.028424133237237026,-0.17631415272104045,0.073274133237237,-0.2211641527210404,0.073274133237237,-0.2211641527210404,0.05684826647447383,0.0
2026-08-26T09:32:19.749227+00:00,63302271,baseball,mlb,2026_08_26,15:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,158,-192,2.58,1.5208333333333337,Eduardo Rodriguez,Matthew Boyd,0.467,0.533,4.56,4.22,8.78,825039,109,112,15,Retractable,Artificial Turf,593958.0,571510,L,L,0.333,0.341,17.3,19.2,7.7,7.3,8.3,10.3,20.6,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,1,2026-08-26 15:00,116.2,6.7,NW,0.0,8.4,0.0,1.0,29.69,41.5,partlycloudy_day,1,0,1.5248334459811026,2.9053663741468303,0.6558093296258882,0.3441906703741118,0.6558093296258882,0.3507906703741117,0.6515093677984187,0.3484906322015813,-0.0039628364732378,-0.1060941689199203,0.6515093677984187,0.6515093677984187,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3484906322015813,0.3484906322015813,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0091628364732379,-0.10089416891992031,-0.0039628364732378,-0.1060941689199203,-0.0039628364732378,-0.1060941689199203,0.0,0.0
2026-08-26T09:32:19.749227+00:00,63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Michael McGreevy,Kyle Bradish,0.52,0.48,4.02,4.23,8.25,823015,138,110,2889,Open,Grass,700241.0,680694,R,R,0.355,0.312,16.9,22.1,6.3,10.3,10.2,7.5,19.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-26 19:00,84.4,5.4,NW,0.0,57.3,0.0,0.0,29.88,67.8,clearsky_day,1,0,1.374086269006438,3.673180180218778,0.7277563443837272,0.2722436556162728,0.7259563443837271,0.2713436556162727,0.7279217330629973,0.2720782669370027,0.1021384364127195,-0.2945751153268632,0.7279217330629973,0.7279217330629973,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2720782669370027,0.2720782669370027,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1300884364127195,-0.32252511532686323,0.1021384364127195,-0.2945751153268632,0.1021384364127195,-0.2945751153268632,0.23546006990702242,0.0
