last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-18T17:47:34.897831+00:00,401816982,baseball,mlb,2026_09_18,19:10:00,Cleveland Guardians,Athletics,1.5,-1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Daniel Espino,Mason Barnett,0.652,0.348,4.98,3.39,8.37,4.616621026472568,3.493401055953356,8.110022082425925,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-17",0.4956702459300312,0.5043297540699688,824383,114,133,5,Open,Grass,682982.0,686930,,R,0.279,0.349,44.4,20.5,14.8,13.0,9.1,9.9,43.4,22.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-09-18 19:00,66.9,10.5,NE,0.0,73.2,0.0,0.0,30.18,58.1,partlycloudy_day,1,0,0.4228064138162012,0.5771935861837988,0.5771935861837988,0.4228064138162012,0.0,2.3651486054199533,1.7325209841842644,0.4228064138162012,0.5771935861837988,0.5192307692307692,0.5283018867924528,-0.0964243554145679,0.0488916993913459,0.4228064138162012,0.4228064138162012,over_model_prob_total_win,over_model_prob_total_win,0.5771935861837988,0.5771935861837988,under_model_prob_total_win,under_model_prob_total_win,-0.18570616598361245,0.09254500241933339,-0.2005626592623014,0.10365040270965341,0.0,0.10365040270965341
2026-09-18T17:47:34.897831+00:00,401816983,baseball,mlb,2026_09_18,19:10:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.0,-112,-108,1.8928571428571428,1.925925925925926,Shane Drohan,Ranger Suarez,0.526,0.474,3.86,3.59,7.45,4.512847679722929,3.778358528236756,8.291206207959686,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,0.5043297540699688,0.4956702459300312,822923,139,111,12,Dome,Artificial Turf,693855.0,624133,L,L,0.296,0.294,28.8,24.7,7.8,7.0,10.0,4.7,29.5,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.5868967556938187,0.2791144822957473,0.2791144822957473,0.5868967556938187,0.1339887620104339,1.47557680220226,3.102709794441794,0.6777010850994174,0.3222989149005826,0.5283018867924528,0.5192307692307692,0.1493991983069645,-0.1969318543301865,0.5868967556938187,0.5868967556938187,over_model_prob_total_win,over_model_prob_total_win,0.2791144822957473,0.2791144822957473,under_model_prob_total_win,under_model_prob_total_win,0.24490047814516225,-0.3284574202347934,0.31672630041076494,-0.40961825700678817,0.31672630041076494,0.0
2026-09-18T17:47:34.897831+00:00,401816984,baseball,mlb,2026_09_18,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Chase Burns,Clay Holmes,0.449,0.551,4.1,4.63,8.73,4.4405120027660505,5.264687503952522,9.705199506718571,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,0.5130072840790842,0.4869927159209156,824463,113,112,2602,Open,Grass,695505.0,605280,R,R,0.272,0.309,28.7,19.2,8.7,8.2,7.5,4.9,31.6,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-09-18 18:00,80.8,9.2,NNE,0.0,67.1,0.0,0.0,30.09,69.1,partlycloudy_day,1,0,0.6330287514702346,0.3669712485297653,0.3669712485297653,0.6330287514702346,0.0,1.579707079145236,2.7250091226667017,0.6330287514702346,0.3669712485297653,0.5370370370370371,0.5098039215686274,0.0959917144331975,-0.1428326730388621,0.6330287514702346,0.6330287514702346,over_model_prob_total_win,over_model_prob_total_win,0.3669712485297653,0.3669712485297653,under_model_prob_total_win,under_model_prob_total_win,0.17874319239285058,-0.2801717817300756,0.20734210317570673,-0.2913786529992786,0.20734210317570673,0.0
2026-09-18T17:47:34.897831+00:00,401816985,baseball,mlb,2026_09_18,18:40:00,Pittsburgh Pirates,Kansas City Royals,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Paul Skenes,Randy Dobnak,0.634,0.366,4.68,3.27,7.95,4.25752307429026,4.062852268721494,8.320375343011754,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,0.4945495770471788,0.5054504229528212,823331,134,118,31,Open,Grass,694973.0,677976,R,,0.274,0.328,30.0,14.2,6.7,9.1,7.6,3.7,28.4,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1,2026-09-18 18:00,74.5,7.4,N,0.0,62.0,0.0,0.0,30.11,60.6,partlycloudy_day,1,0,0.4520791606778964,0.5479208393221036,0.5479208393221036,0.4520791606778964,0.0,2.212001983237829,1.8250811581417783,0.4520791606778964,0.5479208393221036,0.5169082125603864,0.5283018867924528,-0.06482905188249,0.0196189525296507,0.4520791606778964,0.4520791606778964,over_model_prob_total_win,over_model_prob_total_win,0.5479208393221036,0.5479208393221036,under_model_prob_total_win,under_model_prob_total_win,-0.12541695083808807,0.037135874431124594,-0.13419613739675418,0.04159217936285955,0.0,0.04159217936285955
2026-09-18T17:47:34.897831+00:00,401816986,baseball,mlb,2026_09_18,19:05:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Cade Povich,Dustin May,0.426,0.574,4.03,4.8,8.83,3.4163176421324315,4.662359925025088,8.07867756715752,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,0.4956702459300312,0.5043297540699688,824790,110,158,2,Open,Grass,700249.0,669160,L,R,0.342,0.31,17.5,23.1,8.3,7.9,8.0,6.8,23.6,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,1,2026-09-18 19:00,79.7,8.7,N,0.0,55.3,0.0,0.0,30.04,62.1,clearsky_night,1,0,0.4184335780911132,0.5815664219088867,0.5815664219088867,0.4184335780911132,0.0,2.3898655661478765,1.7194940462994417,0.4184335780911132,0.5815664219088867,0.5192307692307692,0.5283018867924528,-0.1007971911396559,0.0532645351164339,0.4184335780911132,0.4184335780911132,over_model_prob_total_win,over_model_prob_total_win,0.5815664219088867,0.5815664219088867,under_model_prob_total_win,under_model_prob_total_win,-0.1941279236763745,0.10082215575610703,-0.20965815757048442,0.11292081444683989,0.0,0.11292081444683989
2026-09-18T17:47:34.897831+00:00,401816987,baseball,mlb,2026_09_18,19:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Zach Thornton,UNDECIDED UNDECIDED,0.536,0.464,4.35,3.97,8.32,4.554694501958282,3.7662671247357777,8.320961626694059,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,0.5118381403357727,0.4881618596642272,823572,121,143,3289,Open,Grass,804267.0,691725,,R,0.337,0.344,16.4,18.5,7.3,8.9,9.0,8.4,18.9,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1,2026-09-18 19:00,76.8,5.4,NE,0.0,55.3,0.0,1.0,30.03,59.5,partlycloudy_night,1,0,0.4521604872797775,0.5478395127202225,0.5478395127202225,0.4521604872797775,0.0,2.211604127587652,1.825352090860764,0.4521604872797775,0.5478395127202225,0.5370370370370371,0.5121951219512195,-0.0848765497572596,0.0356443907690029,0.4521604872797775,0.4521604872797775,over_model_prob_total_win,over_model_prob_total_win,0.5478395127202225,0.5478395127202225,under_model_prob_total_win,under_model_prob_total_win,-0.15804598920317303,0.06959142959662484,-0.18333334747568078,0.07307100107645609,0.0,0.07307100107645609
2026-09-18T17:47:34.897831+00:00,401816988,baseball,mlb,2026_09_18,20:10:00,Houston Astros,Atlanta Braves,-1.5,1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Peter Lambert,Tyler Mahle,0.463,0.537,3.9,4.28,8.18,3.7244000798827934,3.803495267433522,7.527895347316317,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,0.5195490681610843,0.4804509318389157,824138,117,144,2392,Retractable,Grass,663567.0,641816,R,R,0.284,0.306,23.7,23.4,9.3,8.7,6.5,7.0,25.6,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-09-18 20:00,80.6,4.9,ESE,0.0,54.4,0.0,0.0,30.02,62.6,clearsky_night,1,0,0.3418672033068912,0.5205561720414615,0.5205561720414615,0.3418672033068912,0.137576624651647,2.522685320516583,1.6567345114095815,0.3964029884612103,0.6035970115387895,0.5433789954337899,0.5024875621890548,-0.1469760069725795,0.1011094493497347,0.3418672033068912,0.3418672033068912,over_model_prob_total_win,over_model_prob_total_win,0.5205561720414615,0.5205561720414615,under_model_prob_total_win,under_model_prob_total_win,-0.23327280791802352,0.1735349472292093,-0.3218774552699491,0.20322999319296706,0.0,0.20322999319296706
2026-09-18T17:47:34.897831+00:00,401816989,baseball,mlb,2026_09_18,19:40:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,David Sandlin,Andrew Sears,0.541,0.459,4.48,4.04,8.52,3.6474766424050302,4.566723575861153,8.214200218266184,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,0.5054504229528212,0.4945495770471788,824547,145,116,4,Open,Grass,689818.0,808825,,,0.318,,22.6,,11.3,,10.1,,22.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1,2026-09-18 19:00,68.0,11.9,ENE,0.02,82.0,1.0,0.0,30.12,62.1,rainshowers_night,0,0,0.4373239446205987,0.5626760553794012,0.5626760553794012,0.4373239446205987,0.0,2.2866344555351343,1.7772215299364746,0.4373239446205987,0.5626760553794012,0.5283018867924528,0.5169082125603864,-0.0909779421718541,0.0457678428190148,0.4373239446205987,0.4373239446205987,over_model_prob_total_win,over_model_prob_total_win,0.5626760553794012,0.5626760553794012,under_model_prob_total_win,under_model_prob_total_win,-0.17220824768243814,0.0885415276965989,-0.19287323740433074,0.09473943463536079,0.0,0.09473943463536079
2026-09-18T17:47:34.897831+00:00,401816990,baseball,mlb,2026_09_18,20:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,7.5,-107,-113,1.9345794392523368,1.8849557522123888,Kumar Rocker,Dylan Cease,0.43,0.57,3.43,4.16,7.59,3.857055863880222,4.73043609617334,8.587491960053562,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,0.4935039625828245,0.5064960374171755,822847,140,141,5325,Retractable,Artificial Turf,677958.0,656302,R,R,0.33,0.254,20.9,36.3,9.3,10.7,7.5,4.9,25.9,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,1,2026-09-18 20:00,92.3,8.5,SSE,0.0,34.6,0.0,,29.97,60.4,fair_night,1,0,0.6256376997681536,0.3743623002318463,0.3743623002318463,0.6256376997681536,0.0,1.598369152579162,2.6712091452069022,0.6256376997681536,0.3743623002318463,0.5169082125603864,0.5305164319248826,0.1087294872077672,-0.1561541316930363,0.6256376997681536,0.6256376997681536,over_model_prob_total_win,over_model_prob_total_win,0.3743623002318463,0.3743623002318463,under_model_prob_total_win,under_model_prob_total_win,0.21034583039259652,-0.29434362876652,0.2250700385200782,-0.3326083005061678,0.2250700385200782,0.0
2026-09-18T17:47:34.897831+00:00,401816991,baseball,mlb,2026_09_18,20:15:00,St Louis Cardinals,Washington Nationals,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Kyle Leahy,Cade Cavalli,0.518,0.482,3.89,3.71,7.6,4.422803335073261,3.9381675488082646,8.360970883881524,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,0.5118381403357727,0.4881618596642272,823005,138,120,2889,Open,Grass,681517.0,676917,R,R,0.344,0.307,21.1,26.1,7.0,7.1,10.2,7.3,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-09-18 20:00,82.9,6.3,S,0.0,68.8,0.0,0.0,30.02,71.6,fair_night,1,0,0.59619307967102,0.4038069203289801,0.4038069203289801,0.59619307967102,0.0,1.6773089693557015,2.476431060629926,0.59619307967102,0.4038069203289801,0.5370370370370371,0.5121951219512195,0.0591560426339828,-0.1083882016222394,0.59619307967102,0.59619307967102,over_model_prob_total_win,over_model_prob_total_win,0.4038069203289801,0.4038069203289801,under_model_prob_total_win,under_model_prob_total_win,0.11015263111155421,-0.2116150603100866,0.12777705208940293,-0.22219581332559094,0.12777705208940293,0.0
