last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-29T19:04:23.759975+00:00,63299189,baseball,mlb,2026_08_29,15:07:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,7.5,-102,-105,1.98,1.95,José Soriano,Kade Anderson,0.534,0.466,3.71,4.06,7.77,822770,141,136,14,Retractable,Artificial Turf,667755.0,807739.0,R,,0.327,,24.2,,11.2,,8.0,,31.2,,ok,,9,8,1,0,0.2935555555555555,5.711111111111112,33.65555555555556,19.01111111111111,7.744444444444444,87.6,9.702638834398362,-3.3532050724064533,4.841434877944545,2,0,6,0,0.332875,7.95,39.675,20.5875,10.4125,89.325,-14.91034865737876,-3.644420815761155,-0.8386780619850251,0,4,3,1,100.0357,100.3214,99.0,101.3214,100.0714,100.0,100.0,99.0,101.0,100.0,1,2026-08-29 15:00,74.3,16.1,SSW,0.01,61.5,1.0,0.0,30.13,60.3,lightrainshowers_day,0,0,1.9803921568627447,1.9523809523809523,2.145922746781116,1.8726591760299625,0.5505154639175258,0.4804123711340206,1.816479400749064,2.0815450643776825,0.5340000000000001,0.466,0.0267722507936511,-0.061338077124183,0.5340000000000001,0.5340000000000001,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.466,0.466,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.042571428571428926,-0.07713725490196088,0.0267722507936511,-0.061338077124183,0.0267722507936511,-0.061338077124183,0.04470000000000026,0.0
2026-08-29T19:04:23.759975+00:00,63301119,baseball,mlb,2026_08_29,16:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,8.0,119,-128,2.19,1.78,Nick Martinez,Walker Buehler,0.577,0.423,3.63,4.45,8.08,822936,139,135,12,Dome,Artificial Turf,607259.0,621111.0,R,R,0.324,0.318,14.1,20.1,3.6,9.5,7.1,8.1,17.4,20.4,ok,ok,9,9,1,1,0.3065555555555555,5.388888888888889,32.922222222222224,17.566666666666666,9.1,87.55555555555556,1.9473837242738248,-0.0569946587316563,-0.1195439985066424,0,5,3,1,0.3278888888888889,7.622222222222222,39.95555555555555,19.622222222222224,9.733333333333333,89.03333333333333,7.658787290902432,-1.8508512004295488,-5.9970408815934615,1,4,4,1,96.1111,97.1111,99.3333,101.2222,92.2222,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1,2.19,1.78125,2.364066193853428,1.733102253032929,0.5548076923076922,0.4548387096774193,1.8024263431542464,2.198581560283688,0.5495069275905502,0.4504930724094498,-0.0258463185626658,-0.0087646380899716,0.5495069275905502,0.5495069275905502,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4504930724094498,0.4504930724094498,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.021190785229332487,-0.013420171423304983,-0.0258463185626658,-0.0087646380899716,-0.0258463185626658,-0.0087646380899716,0.0,0.0
2026-08-29T19:04:23.759975+00:00,63301151,baseball,mlb,2026_08_29,16:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,8.0,148,-161,2.48,1.62,Foster Griffin,Daniel Lynch IV,0.59,0.41,3.27,4.21,7.48,824392,114,118,5,Open,Grass,656492.0,663738.0,L,L,0.315,0.295,22.1,19.7,5.8,6.9,9.0,6.2,23.7,28.3,ok,ok,9,8,1,1,0.3138888888888889,5.966666666666665,35.88888888888889,16.95555555555556,9.21111111111111,88.12222222222223,12.083064140567764,2.148199387609941,2.143483601062,1,2,3,3,0.308875,7.825,39.0875,22.75,8.5625,88.8375,-5.489027139238539,3.3773615725369965,-6.339942708936569,0,2,4,1,99.2,100.8,100.0,91.8,98.4,99.0,100.0,99.0,94.0,98.0,1,2026-08-29 16:00,80.8,8.9,SSW,0.0,36.5,0.0,0.0,30.13,51.8,partlycloudy_day,1,0,2.48,1.62111801242236,2.4390243902439024,1.6949152542372885,0.5899999999999999,0.4555555555555555,1.6949152542372885,2.1951219512195124,0.5642933049946864,0.4357066950053135,-0.0978084034282137,0.0931470480576218,0.5642933049946864,0.5642933049946864,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4357066950053135,0.4357066950053135,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08521395898376927,0.0805526036131774,-0.0978084034282137,0.0931470480576218,-0.0978084034282137,0.0931470480576218,0.0,0.05442743487376851
2026-08-29T19:04:23.759975+00:00,63301425,baseball,mlb,2026_08_29,22:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-232,212,1.43,3.12,Ryan Johnson,Cristopher Sánchez,0.33,0.67,4.86,3.11,7.97,823986,108,143,1,Open,Grass,696270.0,650911.0,R,L,0.359,0.284,17.3,27.8,10.7,5.6,11.5,7.2,23.2,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-29 22:00,77.9,3.6,SSE,0.0,71.4,0.0,0.0,29.85,68.0,clearsky_night,1,0,1.4310344827586206,3.12,1.4925373134328357,3.0303030303030303,0.33,0.6836734693877552,3.0303030303030303,1.4626865671641789,0.3255486208979263,0.6744513791020738,-0.0330383027984699,0.0139131804391743,0.3255486208979263,0.3255486208979263,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6744513791020738,0.6744513791020738,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.015711697201530095,-0.03483681956082563,-0.0330383027984699,0.0139131804391743,-0.0330383027984699,0.0139131804391743,0.007411177925250045,0.0
2026-08-29T19:04:23.759975+00:00,63301465,baseball,mlb,2026_08_29,16:05:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.5,-106,-101,1.94,1.99,Matt Wilkinson,Merrill Kelly,0.508,0.492,4.4,4.49,8.89,823177,137,109,2395,Open,Grass,683363.0,518876.0,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,6,9,0,1,0.314,6.333333333333333,36.95,20.51666666666667,8.8,87.93333333333332,-4.27065107179015,-1.4892678824750287,,0,3,2,0,0.3164444444444444,6.122222222222222,37.01111111111111,20.222222222222225,8.344444444444443,88.27777777777777,26.81132788204784,8.342797848807892,3.4471638840922814,1,1,5,2,97.0,96.0,96.7692,77.6923,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-29 16:00,64.2,16.1,WSW,0.0,69.4,0.0,0.0,29.96,54.0,clearsky_day,0,0,1.9433962264150944,1.99009900990099,2.032520325203252,1.968503937007874,0.5237113402061856,0.5072164948453608,1.9094488188976373,1.9715447154471544,0.5080000000000001,0.492,0.0159925192519254,-0.0488712788259958,0.5080000000000001,0.5080000000000001,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.492,0.492,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.010970297029703202,-0.043849056603773584,0.0159925192519254,-0.0488712788259958,0.0159925192519254,-0.0488712788259958,0.011080000000000234,0.0
2026-08-29T19:04:23.759975+00:00,63302125,baseball,mlb,2026_08_29,16:10:00,New York Mets,Houston Astros,1.5,-1.5,8.0,138,-149,2.38,1.67,Nolan McLean,Bennett Sousa,0.567,0.433,3.58,4.29,7.87,823582,121,117,3289,Open,Grass,690997.0,656986.0,R,,0.298,0.268,27.3,25.8,9.1,12.9,6.9,10.5,24.6,31.6,ok,low,9,9,1,1,0.3362222222222222,9.6,43.488888888888894,21.744444444444447,9.588888888888889,89.92222222222222,-5.033423661233627,0.3061535187776626,-0.5362569140073156,0,4,3,1,0.308,7.2555555555555555,35.388888888888886,20.34444444444444,8.722222222222221,87.77777777777779,-2.4163970783624404,-3.770645937876217,4.5787811622623735,0,3,6,0,98.4412,98.4412,100.6765,100.7059,96.8824,99.0,98.0,101.0,100.0,98.0,1,2026-08-29 16:00,77.0,2.5,NW,0.0,36.6,0.0,0.0,30.17,48.2,clearsky_day,1,1,2.38,1.6711409395973154,2.3094688221709005,1.7636684303350971,0.5451923076923076,0.5094117647058823,1.834215167548501,1.9630484988452648,0.5169639696654402,0.4830360303345598,-0.1474090571064492,0.1609544633073634,0.5169639696654402,0.5169639696654402,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4830360303345598,0.4830360303345598,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13608034599533814,0.1496257521962523,-0.1474090571064492,0.1609544633073634,-0.1474090571064492,0.1609544633073634,0.0,0.10842445811322622
2026-08-29T19:04:23.759975+00:00,63302457,baseball,mlb,2026_08_29,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,125,-135,2.26,1.74,Max Fried,UNDECIDED UNDECIDED,0.557,0.443,3.59,4.19,7.78,823501,147,111,3313,Open,Grass,608331.0,,L,,0.248,,23.8,,8.1,,1.8,,24.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-29 19:00,75.7,2.0,NNW,0.0,45.3,0.0,0.0,30.15,52.9,clearsky_day,0,0,2.25,1.7407407407407407,2.2573363431151243,1.795332136445242,0.5304761904761905,0.4922222222222221,1.885098743267504,2.031602708803612,0.5187024677945058,0.4812975322054942,-0.0970734819873417,0.082919447462362,0.5187024677945058,0.5187024677945058,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4812975322054942,0.4812975322054942,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09707348198734178,0.08291944746236202,-0.0970734819873417,0.082919447462362,-0.0970734819873417,0.082919447462362,0.0,0.06633555796988962
2026-08-29T19:04:23.759975+00:00,63302489,baseball,mlb,2026_08_29,22:05:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,-119,110,1.84,2.11,UNDECIDED UNDECIDED,Mitch Bratt,0.485,0.515,4.48,4.33,8.81,823176,137,109,2395,Open,Grass,,683352.0,,,,0.311,,15.7,,13.8,,8.1,,15.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-29 22:00,59.0,11.4,SSW,0.0,86.3,0.0,0.0,29.95,54.5,clearsky_night,0,0,1.8403361344537816,2.1,1.941747572815534,2.061855670103093,0.521505376344086,0.5099009900990099,1.9175257731958764,1.961165048543689,0.5056255161023947,0.4943744838976053,0.0618135838150288,-0.0901847733312977,0.5056255161023947,0.5056255161023947,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4943744838976053,0.4943744838976053,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06181358381502888,-0.09018477333129771,0.0618135838150288,-0.0901847733312977,0.0618135838150288,-0.0901847733312977,0.05619416710457171,0.0
2026-08-29T19:04:23.759975+00:00,63302745,baseball,mlb,2026_08_29,19:15:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.0,145,-156,2.45,1.64,Shane Drohan,Cal Quantrill,0.616,0.384,3.48,4.7,8.18,823741,158,140,32,Retractable,Grass,675660.0,615698.0,L,R,0.293,0.322,23.8,16.4,7.5,7.4,8.6,7.7,27.5,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-08-29 19:00,73.6,8.7,S,0.0,66.2,0.0,0.0,29.98,61.7,partlycloudy_day,1,0,2.45,1.641025641025641,2.6041666666666665,1.6233766233766234,0.5923076923076923,0.4266666666666667,1.6883116883116884,2.34375,0.5812783090085556,0.4187216909914444,-0.0272573903449344,0.0070181429290388,0.5812783090085556,0.5812783090085556,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4187216909914444,0.4187216909914444,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.046107390344934496,0.02586814292903883,-0.0272573903449344,0.0070181429290388,-0.0272573903449344,0.0070181429290388,0.0,0.017840098571750913
2026-08-29T19:04:23.759975+00:00,63303351,baseball,mlb,2026_08_29,22:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.0,-140,131,1.71,2.31,Jack Perkins,Shane Baz,0.432,0.568,5.5,4.8,10.3,824961,133,110,2529,Open,Grass,678022.0,669358.0,R,R,0.318,0.316,25.0,20.4,8.5,7.9,9.1,6.6,26.8,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-29 22:00,68.7,9.2,S,0.0,53.5,0.0,,29.89,51.1,clearsky_night,1,0,1.7142857142857144,2.31,1.7605633802816902,2.314814814814815,0.5082352941176471,0.540952380952381,1.9675925925925928,1.8485915492957747,0.4844083724903887,0.5155916275096112,0.117683340452798,-0.1148286385549521,0.4844083724903887,0.4844083724903887,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5155916275096112,0.5155916275096112,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11898334045279801,-0.11612863855495215,0.117683340452798,-0.1148286385549521,0.117683340452798,-0.1148286385549521,0.0908269774448839,0.0
