last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-25T20:01:13.504278+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.5,152,-185,2.52,1.5405405405405406,Brandon Young,Bryce Elder,0.49,0.51,4.7,4.59,9.29,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.326,0.284,16.0,20.8,9.9,7.5,8.3,3.4,21.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-25 19:00,77.9,6.3,SE,0.0,34.8,0.0,1.0,29.96,47.8,clearsky_day,1,0,1.4728182721470844,3.114977484814545,0.6789703922821335,0.3210296077178665,0.6771703922821335,0.3276296077178665,0.6739355018731424,0.3260644981268576,0.0109249623451113,-0.1510174647203188,0.6739355018731424,0.6739355018731424,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3260644981268576,0.3260644981268576,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03822496234511141,-0.17831746472031884,0.0109249623451113,-0.1510174647203188,0.0109249623451113,-0.1510174647203188,0.070716180338456,0.0
2026-07-25T20:01:13.504278+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.5,-163,134,1.6134969325153374,2.34,Foster Griffin,Mitch Bratt,0.572,0.428,3.77,4.52,8.29,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.322,,23.2,,7.3,,12.0,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-25 16:00,81.3,4.0,NE,0.0,42.5,0.0,0.0,30.0,56.5,clearsky_day,0,0,2.543781102004815,1.6477602288960274,0.3931155865620183,0.6068844134379817,0.4003155865620182,0.6158844134379817,0.3939338580614232,0.6060661419385768,-0.0781947721362696,-0.0221141390807012,0.3939338580614232,0.3939338580614232,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6060661419385768,0.6060661419385768,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07819477213626969,-0.022114139080701256,-0.0781947721362696,-0.0221141390807012,-0.0781947721362696,-0.0221141390807012,0.0,0.0
2026-07-25T20:01:13.504278+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,9.0,129,-158,2.29,1.6329113924050631,UNDECIDED UNDECIDED,Ryan Weathers,0.543,0.457,3.89,4.34,8.23,823435,143,147,2681,Open,Grass,,677960,,L,,0.31,,28.3,,7.0,,10.1,,26.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-25 18:00,81.0,8.3,E,0.0,36.2,0.0,0.0,29.98,51.8,clearsky_day,0,0,1.324169855308266,4.084802561450571,0.755190126093907,0.244809873906093,0.756090126093907,0.245709873906093,0.7547316091973517,0.2452683908026482,0.2324098428665615,-0.4383353850619356,0.7547316091973517,0.7547316091973517,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2452683908026482,0.2452683908026482,away_normalized_prob_run_line,away_normalized_prob_run_line,0.23240984286656152,-0.4383353850619356,0.2324098428665615,-0.4383353850619356,0.2324098428665615,-0.4383353850619356,0.3672075517291673,0.0
2026-07-25T20:01:13.504278+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,152,-188,2.52,1.5319148936170213,Nathan Eovaldi,Bryan Woo,0.482,0.518,3.7,3.52,7.22,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.323,0.282,23.7,23.0,5.7,5.5,8.7,7.2,31.5,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-25 19:00,98.8,8.7,S,0.0,30.4,0.0,,29.92,62.4,clearsky_day,1,0,1.4432806386867056,3.255907235115592,0.6928659424891453,0.3071340575108546,0.6910659424891453,0.3137340575108546,0.6877646720632418,0.3122353279367582,0.0269469444373065,-0.1865169735993694,0.6877646720632418,0.6877646720632418,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3122353279367582,0.3122353279367582,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05359694443730656,-0.21316697359936942,0.0269469444373065,-0.1865169735993694,0.0269469444373065,-0.1865169735993694,0.10076225554213623,0.0
2026-07-25T20:01:13.504278+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,7.5,110,-133,2.1,1.7518796992481205,Nolan McLean,Yoshinobu Yamamoto,0.379,0.621,4.24,2.96,7.2,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.284,0.309,29.6,23.8,7.5,5.2,7.2,8.0,25.3,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-25 19:00,78.4,8.1,ESE,0.0,34.3,0.0,0.0,30.0,47.8,clearsky_day,1,0,1.857945209662784,2.1655755970629533,0.5382290041704187,0.4617709958295812,0.5463290041704187,0.4629709958295812,0.5412949610328136,0.4587050389671864,-0.0354663464613113,-0.0529694181689085,0.5412949610328136,0.5412949610328136,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4587050389671864,0.4587050389671864,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0517163464613114,-0.03671941816890856,-0.0354663464613113,-0.0529694181689085,-0.0354663464613113,-0.0529694181689085,0.0,0.0
2026-07-25T20:01:13.504278+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,163,-200,2.63,1.5,Paul Skenes,Shota Imanaga,0.556,0.444,3.62,4.2,7.82,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.241,0.294,29.4,25.7,4.7,6.5,4.3,9.7,26.2,31.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-25 18:00,84.0,8.9,W,0.0,37.7,0.0,0.0,29.91,55.4,fair_day,1,0,1.289865371475872,4.449877420363881,0.7752747085967535,0.2247252914032464,0.7752747085967535,0.2361252914032464,0.766536195962778,0.2334638040372221,0.184254293944167,-0.4204401953821058,0.766536195962778,0.766536195962778,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2334638040372221,0.2334638040372221,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14980429394416706,-0.3859901953821059,0.184254293944167,-0.4204401953821058,0.184254293944167,-0.4204401953821058,0.299608587888334,0.0
2026-07-25T20:01:13.504278+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-156,127,1.641025641025641,2.27,UNDECIDED UNDECIDED,Mason Barnett,0.591,0.409,3.88,4.83,8.71,823679,142,133,3312,Open,Grass,,686930,,R,,0.307,,17.3,,10.6,,10.8,,21.2,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-25 19:00,88.7,5.4,SW,0.0,55.9,0.0,0.0,29.79,70.9,clearsky_day,0,0,2.369010797583244,1.730454428676041,0.4221171136155875,0.5778828863844124,0.4287171136155875,0.5796828863844125,0.4251458881550848,0.5748541118449152,-0.0349188338879574,-0.0566496626134724,0.4251458881550848,0.4251458881550848,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5748541118449152,0.5748541118449152,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03491883388795747,-0.056649662613472485,-0.0349188338879574,-0.0566496626134724,-0.0349188338879574,-0.0566496626134724,0.0,0.0
2026-07-25T20:01:13.504278+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-147,120,1.6802721088435373,2.2,Casey Mize,Michael Wacha,0.598,0.402,3.47,4.5,7.97,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.258,0.315,26.5,21.7,6.5,8.0,7.3,7.9,28.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-25 16:00,81.7,9.4,SW,0.0,38.9,0.0,0.0,29.94,54.3,fair_day,1,0,2.3293926860869005,1.752223184666018,0.4292964453665731,0.5707035546334269,0.435896445366573,0.5716035546334269,0.4326515586764993,0.5673484413235006,-0.0111165709117015,-0.0837502380482677,0.4326515586764993,0.4326515586764993,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5673484413235006,0.5673484413235006,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04816657091170151,-0.04670023804826773,-0.0111165709117015,-0.0837502380482677,-0.0111165709117015,-0.0837502380482677,0.0,0.0
2026-07-25T20:01:13.504278+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Sean Burke,Hunter Brown,0.521,0.479,3.93,4.16,8.09,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.308,0.215,21.7,39.5,6.4,14.0,6.3,0.0,19.5,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-25 19:00,78.3,8.1,SW,0.0,70.7,0.0,0.0,29.92,68.2,cloudy,1,0,3.088956421777122,1.478707927831868,0.3237339293458485,0.6762660706541515,0.3273339293458485,0.6837660706541514,0.3237404107861225,0.6762595892138774,-0.2219623360639427,0.0817399918740188,0.3237404107861225,0.3237404107861225,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6762595892138774,0.6762595892138774,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.16151233606394277,0.02128999187401881,-0.2219623360639427,0.0817399918740188,-0.2219623360639427,0.0817399918740188,0.0,0.04172838407307698
2026-07-25T20:01:13.504278+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Robert Gasser,Ryan Feltner,0.695,0.305,3.67,5.66,9.33,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.333,0.389,17.1,19.3,14.6,9.1,8.0,15.9,25.7,25.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-25 19:00,78.6,7.8,W,0.0,70.4,0.0,0.0,29.89,68.4,partlycloudy_day,1,0,1.7854413088490595,2.273169603805716,0.5600856186332024,0.4399143813667976,0.5627856186332024,0.4486143813667976,0.5564421778062115,0.4435578221937883,0.0896655508474717,-0.1783021570643532,0.5564421778062115,0.5564421778062115,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4435578221937883,0.4435578221937883,away_normalized_prob_run_line,away_normalized_prob_run_line,0.053265550847471754,-0.14190215706435327,0.0896655508474717,-0.1783021570643532,0.0896655508474717,-0.1783021570643532,0.05965741694916837,0.0
