last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-20T19:44:55.754589+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.573,0.427,4.71,3.95,8.66,4.276205399891045,5.13665399593549,9.412859395826535,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.5,0.5,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.323,0.307,26.4,26.1,7.9,7.1,9.3,7.3,31.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0.0,,,,,,,,,,,,1,0,0.5973713037883797,0.277804392010631,0.277804392010631,0.5973713037883797,0.1248243042009888,1.4650447556634625,3.150330667794192,0.6825730040903347,0.3174269959096653,0.5215311004784688,0.5215311004784688,0.1610419036118658,-0.2041041045688035,0.5973713037883797,0.5973713037883797,over_model_prob_total_win,over_model_prob_total_win,0.277804392010631,0.277804392010631,under_model_prob_total_win,under_model_prob_total_win,0.27024267568513016,-0.34250488909972737,0.3365775785487996,-0.4265775785487996,0.3365775785487996,0.0
2026-09-20T19:44:55.754589+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.0,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.531,0.469,3.91,3.58,7.49,3.984071838288232,4.59423282375086,8.578304662039091,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.4773218142548596,0.5226781857451405,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.262,0.294,25.4,24.7,4.8,7.0,7.0,4.7,26.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,99.0,100.0,83.0,91.0,94.0,99.0,100.0,83.0,1.0,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night,1,0,0.6244663419814106,0.2479281711081991,0.2479281711081991,0.6244663419814106,0.1276054869103899,1.397024073902096,3.518738952456053,0.7158072782574543,0.2841927217425457,0.5,0.5475113122171945,0.2158072782574542,-0.2633185904746488,0.6244663419814106,0.6244663419814106,over_model_prob_total_win,over_model_prob_total_win,0.2479281711081991,0.2479281711081991,under_model_prob_total_win,under_model_prob_total_win,0.3765381708732115,-0.4195670270159567,0.4316145565149086,-0.5819340849489737,0.4316145565149086,0.0
2026-09-20T19:44:55.754589+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.545,0.455,5.75,5.27,11.02,5.6665474056795295,7.989050903807759,13.655598309487289,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.5,0.5,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.34,0.327,18.4,24.2,9.2,11.2,9.4,8.0,23.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night,1,0,0.80035540269886,0.1267335551379333,0.1267335551379333,0.80035540269886,0.0729110421632066,1.1583465979121002,7.315260404616401,0.8632994665003402,0.1367005334996598,0.5215311004784688,0.5215311004784688,0.3417683660218713,-0.384830566978809,0.80035540269886,0.80035540269886,over_model_prob_total_win,over_model_prob_total_win,0.1267335551379333,0.1267335551379333,under_model_prob_total_win,under_model_prob_total_win,0.607537456512397,-0.6840860860585541,0.714295884985711,-0.8042958849857108,0.714295884985711,0.0
2026-09-20T19:44:55.754589+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.67,0.33,5.32,3.57,8.89,5.056366356470572,4.607036806539914,9.663403163010486,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.4869927159209156,0.5130072840790842,823936,119,110,22,Open,Grass,808963,694346,R,,0.319,0.391,22.9,18.6,9.6,15.5,10.2,9.6,29.7,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,124.0,102.0,101.0,101.0,102.0,124.0,102.0,1.0,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night,1,0,0.4993164362082823,0.5006835637917176,0.5006835637917176,0.4993164362082823,0.0,2.002737998359952,1.997269477805339,0.4993164362082823,0.5006835637917176,0.5098039215686274,0.5370370370370371,-0.0104874853603451,-0.0363534732453194,0.4993164362082823,0.4993164362082823,over_model_prob_total_win,over_model_prob_total_win,0.5006835637917176,0.5006835637917176,under_model_prob_total_win,under_model_prob_total_win,-0.020571605899138423,-0.06769267431887072,-0.021394470135103958,-0.07852350220989006,0.0,0.0
2026-09-20T19:44:55.754589+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.495,0.505,4.29,4.34,8.63,5.18574434745353,6.071045239606661,11.25678958706019,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.5098167539267016,0.4901832460732984,824097,118,138,7,Open,Grass,607625,700241,R,R,0.348,0.355,18.2,16.9,7.8,6.3,8.4,10.2,18.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day,1,0,0.6866952865836438,0.2099795025766892,0.2099795025766892,0.6866952865836438,0.1033252108396672,1.3057826472369596,4.2702967582888105,0.7658242373767207,0.2341757626232793,0.5327102803738317,0.5121951219512195,0.2331139570028889,-0.2780193593279401,0.6866952865836438,0.6866952865836438,over_model_prob_total_win,over_model_prob_total_win,0.2099795025766892,0.2099795025766892,under_model_prob_total_win,under_model_prob_total_win,0.3923847839001914,-0.4867148079391779,0.49886386798618226,-0.5699396866222773,0.49886386798618226,0.0
2026-09-20T19:44:55.754589+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.0,-120,-102,1.8333333333333333,1.9803921568627447,Unknown,Unknown,0.508,0.492,4.16,4.07,8.23,4.410741579841699,4.04286682408747,8.45360840392917,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.519280205655527,0.480719794344473,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.297,0.365,29.5,15.0,6.2,6.8,8.8,10.6,33.4,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94.0,93.0,98.0,96.0,88.0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day,1,0,0.6083744998512157,0.2611560402165789,0.2611560402165789,0.6083744998512157,0.1304694599322057,1.4292685513289056,3.329544050930952,0.6996585764587206,0.3003414235412793,0.5454545454545455,0.5049504950495051,0.1542040310041751,-0.2046090715082257,0.6083744998512157,0.6083744998512157,over_model_prob_total_win,over_model_prob_total_win,0.2611560402165789,0.2611560402165789,under_model_prob_total_win,under_model_prob_total_win,0.2458227096594342,-0.35233916630555023,0.3392488682091854,-0.4133103244466159,0.3392488682091854,0.0
2026-09-20T19:44:55.754589+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,-125,102,1.8,2.02,Unknown,Unknown,0.573,0.427,4.38,3.62,8.0,4.734387518262953,4.02000112331084,8.754388641573794,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.5287958115183247,0.4712041884816754,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.305,24.5,23.5,7.2,6.5,7.3,7.3,27.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day,1,0,0.6465648840250418,0.2300770524400262,0.2300770524400262,0.6465648840250418,0.1233580635349319,1.3558452649140704,3.810210219437598,0.7375472894123926,0.2624527105876074,0.5555555555555556,0.495049504950495,0.1819917338568369,-0.2325967943628876,0.6465648840250418,0.6465648840250418,over_model_prob_total_win,over_model_prob_total_win,0.2300770524400262,0.2300770524400262,under_model_prob_total_win,under_model_prob_total_win,0.28717485478000726,-0.41188629053621506,0.4094814011778834,-0.4606328672676795,0.4094814011778834,0.0
2026-09-20T19:44:55.754589+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.569,0.431,4.82,4.1,8.92,3.902998917773594,4.842312749039485,8.74531166681308,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.5,0.5,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.312,0.318,23.5,24.6,5.6,9.4,8.0,8.2,22.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,98.0,108.0,104.0,101.0,103.0,98.0,108.0,1.0,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night,1,0,0.5103485468176767,0.4896514531823233,0.4896514531823233,0.5103485468176767,0.0,1.959445179643575,2.0422690334131346,0.5103485468176767,0.4896514531823233,0.5260663507109005,0.5260663507109005,-0.0157178038932237,-0.0364148975285771,0.5103485468176767,0.5103485468176767,over_model_prob_total_win,over_model_prob_total_win,0.4896514531823233,0.4896514531823233,under_model_prob_total_win,under_model_prob_total_win,-0.02987798758081267,-0.0692211115182863,-0.03316456621470206,-0.0768354337852978,0.0,0.0
2026-09-20T19:44:55.754589+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.522,0.478,4.25,4.02,8.27,4.027894350687696,4.037100568613747,8.064994919301443,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.4901832460732984,0.5098167539267016,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.338,0.32,27.8,19.1,14.6,7.0,10.5,8.3,32.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night,1,0,0.4165242787957184,0.5834757212042816,0.5834757212042816,0.4165242787957184,0.0,2.4008204345044755,1.7138673704126388,0.4165242787957184,0.5834757212042816,0.5121951219512195,0.5327102803738317,-0.0956708431555011,0.0507654408304498,0.4165242787957184,0.4165242787957184,over_model_prob_total_win,over_model_prob_total_win,0.5834757212042816,0.5834757212042816,under_model_prob_total_win,under_model_prob_total_win,-0.186785931875026,0.09529652927821286,-0.19612522846877734,0.10863804337716265,0.0,0.10863804337716265
2026-09-20T19:44:55.754589+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.507,0.493,4.43,4.36,8.79,3.627627100659602,5.503160679306935,9.130787779966536,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,0.5118381403357727,0.4881618596642272,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.322,0.216,18.2,39.8,9.9,5.9,5.2,3.2,21.6,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,0.6911962778824969,0.3088037221175031,0.3088037221175031,0.6911962778824969,0.0,1.4467670501113428,3.238302936062051,0.6911962778824969,0.3088037221175031,0.5370370370370371,0.5121951219512195,0.1541592408454598,-0.2033913998337164,0.6911962778824969,0.6911962778824969,over_model_prob_total_win,over_model_prob_total_win,0.3088037221175031,0.3088037221175031,under_model_prob_total_win,under_model_prob_total_win,0.2870551381260285,-0.39709749491344637,0.3329839602261932,-0.4169523696591187,0.3329839602261932,0.0
