last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-06-26T17:01:15.185980+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-172,141,1.5813953488372094,2.41,Trevor Rogers,Andrew Alvarez,0.56,0.44,4.39,5.02,9.41,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.335,0.317,17.9,32.7,8.7,6.1,7.7,13.3,23.8,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-06-26 19:00,85.1,5.6,SSW,0.0,46.2,0.0,0.0,30.0,62.1,cloudy,1,0,2.59742453081716,1.6260076646553383,0.3849967489470796,0.6150032510529204,0.3849967489470796,0.6180032510529204,0.383845213307158,0.6161547866928418,-0.0866330359297492,-0.0139156861601569,0.383845213307158,0.383845213307158,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6161547866928418,0.6161547866928418,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0749330359297492,-0.02561568616015697,-0.0866330359297492,-0.0139156861601569,-0.0866330359297492,-0.0139156861601569,0.0,0.0
2026-06-26T17:01:15.185980+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-192,158,1.5208333333333337,2.58,Nick Martinez,Zac Gallen,0.646,0.354,3.8,5.32,9.12,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.326,0.346,14.9,16.7,5.0,7.1,6.8,9.4,18.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.004994012764856,1.995030803466065,0.4987546065641439,0.5012453934358561,0.5023546065641439,0.508745393435856,0.496839686049,0.5031603139509999,0.2948463900064198,-0.2477770225328541,0.496839686049,0.496839686049,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5031603139509999,0.5031603139509999,away_normalized_prob_run_line,away_normalized_prob_run_line,0.28184639000641987,-0.23477702253285415,0.2948463900064198,-0.2477770225328541,0.2948463900064198,-0.2477770225328541,0.17838379114330377,0.0
2026-06-26T17:01:15.185980+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,129,-158,2.29,1.6329113924050631,Walbert Ureña,J.T. Ginn,0.553,0.447,4.98,5.54,10.52,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.29,0.308,21.4,22.1,13.1,10.6,7.3,6.3,28.1,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-26 21:00,64.4,6.7,S,0.0,71.0,0.0,0.0,29.95,54.7,clearsky_night,1,0,1.3515876762025685,3.844240761794638,0.739870611139048,0.260129388860952,0.740770611139048,0.261029388860952,0.7394396198233659,0.2605603801766341,0.2191393792052429,-0.415016729395508,0.7394396198233659,0.7394396198233659,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2605603801766341,0.2605603801766341,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2074393792052429,-0.403316729395508,0.2191393792052429,-0.415016729395508,0.2191393792052429,-0.415016729395508,0.327754219144284,0.0
2026-06-26T17:01:15.185980+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Taj Bradley,Tomoyuki Sugano,0.569,0.431,5.22,5.95,11.17,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.303,0.417,27.2,12.8,8.8,6.6,9.5,16.0,27.2,15.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-26 20:00,72.3,7.6,ESE,0.0,61.4,0.0,0.0,29.94,58.6,clearsky_day,1,0,2.46154892240936,1.6842056291564311,0.4062482735550109,0.5937517264449891,0.4086482735550109,0.5946517264449891,0.4073041697946884,0.5926958302053115,-0.0339038681496323,-0.0698098432632223,0.4073041697946884,0.4073041697946884,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5926958302053115,0.5926958302053115,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10800386814963236,0.004290156736777684,-0.0339038681496323,-0.0698098432632223,-0.0339038681496323,-0.0698098432632223,0.0,0.006177825700959945
2026-06-26T17:01:15.185980+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-181,150,1.5524861878453038,2.5,David Sandlin,UNDECIDED UNDECIDED,0.542,0.458,4.23,4.68,8.91,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-26 19:00,64.2,10.1,NE,0.0,84.9,0.0,0.0,30.0,59.9,clearsky_day,0,0,2.785637138684913,1.560024194353664,0.3589843006157276,0.6410156993842724,0.3625843006157276,0.6398156993842724,0.3617161817794569,0.6382838182205431,-0.0957095455513576,-0.009073188287444,0.3617161817794569,0.3617161817794569,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6382838182205431,0.6382838182205431,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.09570954555135769,-0.009073188287444078,-0.0957095455513576,-0.009073188287444,-0.0957095455513576,-0.009073188287444,0.0,0.0
2026-06-26T17:01:15.185980+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-133,108,1.7518796992481205,2.08,Paul Skenes,Andrew Abbott,0.634,0.366,3.3,4.7,8.0,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.241,0.348,29.4,15.5,4.7,10.0,4.3,7.3,26.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-26 18:00,80.6,5.8,WNW,0.0,42.6,0.0,0.0,30.01,55.8,cloudy,1,0,2.0783900430753484,1.9273082651507087,0.4811416429422082,0.5188583570577918,0.4892416429422082,0.5188583570577918,0.4853106268646048,0.5146893731353951,0.0789961038783779,-0.1678761357853604,0.4853106268646048,0.4853106268646048,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5146893731353951,0.5146893731353951,away_normalized_prob_run_line,away_normalized_prob_run_line,0.009446103878377965,-0.09832613578536042,0.0789961038783779,-0.1678761357853604,0.0789961038783779,-0.1678761357853604,0.008746392479979596,0.0
2026-06-26T17:01:15.185980+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,9.0,140,-169,2.4,1.5917159763313609,Payton Tolle,Will Warren,0.506,0.494,4.24,4.3,8.54,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.237,0.285,28.6,26.6,6.8,6.6,5.8,6.2,26.9,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1.0,2026-06-26 19:00,75.4,8.9,SSW,0.07,77.9,1.0,0.0,29.95,68.2,heavyrain,1,0,1.414982587374784,3.409739662394238,0.7067224776633464,0.2932775223366536,0.7115224776633464,0.2923775223366536,0.7087583202145098,0.2912416797854902,0.1593419416432137,-0.3322199685148235,0.7087583202145098,0.7087583202145098,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2912416797854902,0.2912416797854902,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12814194164321369,-0.3010199685148235,0.1593419416432137,-0.3322199685148235,0.1593419416432137,-0.3322199685148235,0.21655988137703125,0.0
2026-06-26T17:01:15.185980+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,154,-188,2.54,1.5319148936170213,Joey Cantillo,Luis Castillo,0.513,0.487,3.38,3.51,6.89,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.319,0.356,21.2,23.0,12.7,8.7,7.5,11.2,27.2,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-06-26 19:00,70.5,6.3,N,0.0,68.1,0.0,0.0,30.05,59.7,cloudy,1,0,1.356416884558957,3.805703218121767,0.7372364730811745,0.2627635269188255,0.7354364730811744,0.2693635269188255,0.7319232415218695,0.2680767584781304,0.1452941146717999,-0.3431350334655488,0.7319232415218695,0.7319232415218695,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2680767584781304,0.2680767584781304,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12124411467179996,-0.31908503346554884,0.1452941146717999,-0.3431350334655488,0.1452941146717999,-0.3431350334655488,0.22793893558298414,0.0
2026-06-26T17:01:15.185980+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,146,-175,2.46,1.5714285714285714,Patrick Corbin,Nathan Eovaldi,0.465,0.535,3.97,3.61,7.58,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.357,0.323,17.1,23.7,6.6,5.7,8.3,8.7,20.0,31.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-26 19:00,71.4,7.2,N,0.0,79.1,0.0,0.0,30.01,64.6,cloudy,1,0,1.5038986107725882,2.9845262094824565,0.6649384425498448,0.3350615574501552,0.6631384425498448,0.3341615574501552,0.6649337637118669,0.3350662362881331,0.0227959144043621,-0.1536370587311926,0.6649337637118669,0.6649337637118669,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3350662362881331,0.3350662362881331,away_normalized_prob_run_line,away_normalized_prob_run_line,0.044895914404362136,-0.1757370587311926,0.0227959144043621,-0.1536370587311926,0.0227959144043621,-0.1536370587311926,0.07856785020763384,0.0
2026-06-26T17:01:15.185980+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,114,-138,2.14,1.7246376811594204,Walker Buehler,Roki Sasaki,0.434,0.566,4.63,3.93,8.56,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.34,0.348,19.5,21.3,8.2,8.9,7.1,11.7,19.6,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-06-26 21:00,64.4,6.7,WNW,0.0,76.1,0.0,0.0,29.97,56.8,fair_night,1,0,1.6349387150486363,2.5749551512595983,0.6116437214408076,0.3883562785591924,0.6197437214408076,0.3895562785591924,0.6140332125639627,0.3859667874360372,0.064184815871182,-0.1792310748868804,0.6140332125639627,0.6140332125639627,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3859667874360372,0.3859667874360372,away_normalized_prob_run_line,away_normalized_prob_run_line,0.058984815871182095,-0.1740310748868804,0.064184815871182,-0.1792310748868804,0.064184815871182,-0.1792310748868804,0.08139904590223135,0.0
