last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-12T09:03:46.228428+00:00,401816903,baseball,mlb,2026_09_12,16:05:00,Washington Nationals,Los Angeles Angels,-1.5,1.5,8.0,-102,-119,1.98,1.84,Andrew Alvarez,Walbert Ureña,0.529,0.471,4.3,4.0,8.3,4.819133571060471,4.217532772685793,9.036666343746264,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,822685,120,108,3309,Open,Grass,674841,700712,,R,0.326,0.282,21.8,22.2,10.4,12.4,5.2,4.8,26.2,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1.0,2026-09-12 16:00,82.8,7.6,SE,0.06,63.6,1.0,1.0,29.98,69.3,heavyrain,1,0,1.9803921568627447,1.8403361344537816,0.5901578475663385,0.4098421524336615,0.1321550537206042,1.6944619208636245,2.43996376180916,0.5433789954337899,0.5049504950495051,0.0467788521325486,-0.0951083426158435,0.5901578475663385,0.5901578475663385,home_model_prob_moneyline,home_model_prob_moneyline,0.4098421524336615,0.4098421524336615,away_model_prob_moneyline,away_model_prob_moneyline,0.08608881190779938,-0.18835181576863125,0.10244568617028138,-0.192118852084004,0.10244568617028138,0.0
2026-09-12T09:03:46.228428+00:00,401816904,baseball,mlb,2026_09_12,15:07:00,Toronto Blue Jays,Baltimore Orioles,-1.5,1.5,8.5,-105,-116,1.95,1.86,Spencer Miles,Kyle Bradish,0.543,0.457,4.53,4.09,8.62,4.192974607357753,3.8463719365939166,8.03934654395167,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,822768,141,110,14,Retractable,Artificial Turf,693686,680694,R,R,0.271,0.312,23.1,22.1,6.3,10.3,3.6,7.5,18.6,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,100.0,99.0,101.0,98.0,1.0,2026-09-12 15:00,77.2,8.1,SSE,0.0,63.5,0.0,0.0,29.9,63.5,cloudy,1,0,1.9523809523809523,1.862068965517241,0.5558147311713924,0.4441852688286075,0.1420706682941538,1.7991606625691208,2.251312842132678,0.5370370370370371,0.5121951219512195,0.0187776941343552,-0.068009853122612,0.5558147311713924,0.5558147311713924,home_model_prob_moneyline,home_model_prob_moneyline,0.4441852688286075,0.4441852688286075,away_model_prob_moneyline,away_model_prob_moneyline,0.034965361491557934,-0.13278114181081402,0.040559819330207345,-0.13942019890135474,0.040559819330207345,0.0
2026-09-12T09:03:46.228428+00:00,401816905,baseball,mlb,2026_09_12,13:10:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.5,144,-175,2.44,1.57,Andrew Sears,Tanner Gordon,0.613,0.387,4.97,3.79,8.76,4.099157780260453,4.869670976760738,8.96882875702119,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,824224,116,115,2394,Open,Grass,808825,685299,,R,,0.337,,19.9,,4.2,,11.1,,23.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1.0,2026-09-12 13:00,79.0,10.1,SSW,0.01,65.9,1.0,0.0,29.88,66.6,rain,0,0,2.44,1.5714285714285714,0.3847000257806453,0.6152999742193547,0.1310418374864806,2.599427951611827,1.6252235363226255,0.6363636363636364,0.4098360655737705,-0.251663610582991,0.2054639086455841,0.3847000257806453,0.3847000257806453,home_model_prob_moneyline,home_model_prob_moneyline,0.6152999742193547,0.6152999742193547,away_model_prob_moneyline,away_model_prob_moneyline,-0.39547138805898596,0.5013319370952254,-0.6920749291032254,0.348147178538351,0.0,0.348147178538351
2026-09-12T09:03:46.228428+00:00,401816906,baseball,mlb,2026_09_12,18:10:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,8.0,123,-149,2.23,1.67,Shane Drohan,Peter Lambert,0.555,0.445,4.53,3.94,8.47,5.03023978980072,3.78248362141466,8.81272341121538,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,822927,139,117,12,Dome,Artificial Turf,693855,663567,L,R,0.296,0.284,28.8,23.7,7.8,9.3,10.0,6.5,29.5,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0.0,,,,,,,,,,,,1,0,2.23,1.6711409395973154,0.6841132105449031,0.3158867894550968,0.1254958809387197,1.461746366808923,3.1656911063770505,0.5983935742971888,0.4484304932735426,0.0857196362477143,-0.1325437038184458,0.6841132105449031,0.6841132105449031,home_model_prob_moneyline,home_model_prob_moneyline,0.3158867894550968,0.3158867894550968,away_model_prob_moneyline,away_model_prob_moneyline,0.14324959346094546,-0.2955724595151341,0.21344189425680876,-0.24030281261393027,0.21344189425680876,0.0
2026-09-12T09:03:46.228428+00:00,401816907,baseball,mlb,2026_09_12,16:10:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,8.5,158,-192,2.58,1.52,Ranger Suarez,Randy Dobnak,0.608,0.392,4.65,3.51,8.16,6.598457366256354,3.907378244355021,10.505835610611374,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,824712,111,118,3,Open,Grass,624133,677976,L,,0.294,0.328,24.7,14.2,7.0,9.1,4.7,3.7,23.2,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1.0,2026-09-12 16:00,77.0,13.0,SE,0.0,41.7,0.0,0.0,30.09,51.8,partlycloudy_day,1,0,2.58,1.5208333333333337,0.8248568950551051,0.1751431049448949,0.0893265321386465,1.2123315037976308,5.709616717795591,0.6575342465753423,0.3875968992248061,0.1673226484797627,-0.2124537942799112,0.8248568950551051,0.8248568950551051,home_model_prob_moneyline,home_model_prob_moneyline,0.1751431049448949,0.1751431049448949,away_model_prob_moneyline,away_model_prob_moneyline,0.2544698612296392,-0.5481307892421712,0.4885821335609071,-0.34691822103934883,0.4885821335609071,0.0
2026-09-12T09:03:46.228428+00:00,401816908,baseball,mlb,2026_09_12,16:10:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,7.5,-204,166,1.49,2.66,Tyler Phillips,Tyler Glasnow,0.422,0.578,3.32,4.14,7.46,3.019537105644308,4.546667165958389,7.566204271602697,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,823819,146,119,4169,Retractable,Artificial Turf,663969,607192,R,R,0.336,0.252,17.9,33.1,9.4,8.8,7.9,8.1,25.7,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,1.0,2026-09-12 16:00,84.6,3.8,ESE,0.0,79.1,0.0,,30.01,77.4,cloudy,1,0,1.4901960784313726,2.66,0.2611943448360104,0.7388056551639895,0.1277233971211571,3.8285668115358495,1.353535930606858,0.3759398496240601,0.6710526315789473,-0.1147455047880497,0.0677530235850422,0.2611943448360104,0.2611943448360104,home_model_prob_moneyline,home_model_prob_moneyline,0.7388056551639895,0.7388056551639895,away_model_prob_moneyline,away_model_prob_moneyline,-0.30522304273621226,0.10096529004829824,-0.18386930285313996,0.2059691916985283,0.0,0.2059691916985283
2026-09-12T09:03:46.228428+00:00,401816909,baseball,mlb,2026_09_12,13:35:00,New York Yankees,New York Mets,1.5,-1.5,8.0,152,-188,2.53,1.53,Gerrit Cole,Zach Thornton,0.61,0.39,4.47,3.31,7.78,4.507727563657636,3.677178734281801,8.184906297939438,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,823496,147,121,3313,Open,Grass,543037,804267,,,0.285,0.337,26.1,16.4,5.4,7.3,8.1,9.0,21.7,18.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-09-12 13:00,78.4,7.8,SSE,0.0,50.1,0.0,0.0,30.1,58.5,cloudy,1,0,2.52,1.5319148936170213,0.6303666524831368,0.3696333475168631,0.1362452833179856,1.5863783340390951,2.70538360977936,0.6527777777777778,0.3968253968253968,-0.0224111252946409,-0.0271920493085336,0.6303666524831368,0.6303666524831368,home_model_prob_moneyline,home_model_prob_moneyline,0.3696333475168631,0.3696333475168631,away_model_prob_moneyline,away_model_prob_moneyline,-0.03433193662157763,-0.06852396425750495,-0.06454404084856595,-0.045081555432569045,0.0,0.0
2026-09-12T09:03:46.228428+00:00,401816910,baseball,mlb,2026_09_12,19:15:00,Atlanta Braves,Philadelphia Phillies,-1.5,1.5,7.5,-106,-119,1.94,1.84,Tyler Mahle,UNDECIDED UNDECIDED,0.511,0.489,4.03,3.92,7.95,3.226676348712008,4.489102581770571,7.715778930482579,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,824870,144,143,4705,Open,Grass,641816,666200,R,L,0.306,0.264,23.4,29.8,8.7,7.4,7.0,5.8,23.0,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-09-12 19:00,81.9,3.8,W,0.0,69.3,0.0,0.0,29.91,70.9,partlycloudy_day,1,0,1.9433962264150944,1.8403361344537816,0.3004832077075419,0.699516792292458,0.1326456574564286,3.327972992664843,1.4295582479482698,0.5433789954337899,0.5145631067961165,-0.2428957877262479,0.1849536854963415,0.3004832077075419,0.3004832077075419,home_model_prob_moneyline,home_model_prob_moneyline,0.699516792292458,0.699516792292458,away_model_prob_moneyline,away_model_prob_moneyline,-0.4470098950592296,0.3594382944551542,-0.5319417751204831,0.3810045921224634,0.0,0.3810045921224634
2026-09-12T09:03:46.228428+00:00,401816911,baseball,mlb,2026_09_12,19:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.5,-104,-116,1.96,1.86,Kyle Leahy,Luis Castillo,0.564,0.436,4.59,3.92,8.51,4.317315764304602,3.969738814323348,8.287054578627949,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,823009,138,145,2889,Open,Grass,681517,656794,R,L,0.344,0.302,21.1,23.2,7.0,9.1,10.2,5.5,22.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,1.0,2026-09-12 19:00,83.1,3.8,N,0.0,65.8,0.0,0.0,29.85,70.5,clearsky_night,1,0,1.9615384615384617,1.862068965517241,0.5550180305566184,0.4449819694433817,0.1398780051101872,1.8017432676864868,2.2472820668461653,0.5370370370370371,0.5098039215686274,0.0179809935195812,-0.0648219521252457,0.5550180305566184,0.5550180305566184,home_model_prob_moneyline,home_model_prob_moneyline,0.4449819694433817,0.4449819694433817,away_model_prob_moneyline,away_model_prob_moneyline,0.0334818500019789,-0.1271507522456743,0.03883894600229547,-0.1322367823355013,0.03883894600229547,0.0
2026-09-12T09:03:46.228428+00:00,401816913,baseball,mlb,2026_09_12,16:10:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,9.0,-108,-112,1.92,1.89,Connor Prielipp,Daniel Espino,0.437,0.563,3.99,4.66,8.65,3.4868772787391684,4.6249701317931695,8.111847410532338,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,823657,142,114,3312,Open,Grass,687570,682982,,,0.318,0.279,24.6,44.4,9.4,14.8,8.2,9.1,23.8,43.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103.0,102.0,101.0,94.0,106.0,1.0,2026-09-12 16:00,72.9,11.4,WNW,0.0,37.0,0.0,0.0,29.93,45.1,partlycloudy_day,1,0,1.925925925925926,1.8928571428571428,0.3233821641193214,0.6766178358806786,0.1321030441637681,3.0923164940878447,1.47793916590805,0.5283018867924528,0.5192307692307692,-0.2049197226731314,0.1573870666499094,0.3233821641193214,0.3233821641193214,home_model_prob_moneyline,home_model_prob_moneyline,0.6766178358806786,0.6766178358806786,away_model_prob_moneyline,away_model_prob_moneyline,-0.38788376077414166,0.3031158320664922,-0.4344298120670386,0.3273650986318115,0.0,0.3273650986318115
